CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,48810,18364,2.74M,1.03M,+60.3%,0.16%
617446448,MS,MORGAN STANLEY,252876,6102,35.62M,859.53K,+2.5%,2.1%
00287Y109,ABBV,ABBVIE INC,172377,4208,32M,781.09K,+2.5%,1.8%
46625H100,JPM,JPMORGAN CHASE & CO,199082,2162,57.72M,626.79K,+1.1%,3.3%
842587107,SO,SOUTHERN CO,154550,6822,14.19M,626.46K,+4.6%,0.82%
835699307,SONY,SONY GROUP CORPORATION SP ADR,81838,22611,2.13M,588.56K,+38.2%,0.12%
67066G104,NVDA,NVIDIA CORPORATION,651924,3155,103M,498.46K,+0.5%,5.9%
31488V107,FERG,FERGUSON ENTERPRISES INC COMMO,47461,2087,10.33M,454.44K,+4.6%,0.6%
437076102,HD,HOME DEPOT INC,68339,1182,25.06M,433.37K,+1.8%,1.4%
N07059210,ASML,ASML HOLDING NV NY REGISTRY,1127,535,903.17K,428.74K,+90.4%,0.05%
31620M106,FIS,FIDELITY NATL INFORMATION SERV,5140,5140,418.45K,418.45K,NEW,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,8047,561,5.7M,397.05K,+7.5%,0.33%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,58077,822,25.86M,365.95K,+1.4%,1.5%
92537N108,VRT,VERTIV HOLDINGS CO CL A,2672,2672,343.11K,343.11K,NEW,0.02%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,4055,3789,365.48K,341.5K,+1424.4%,0.02%
863667101,SYK,STRYKER CORPORATION,87798,861,34.74M,340.64K,+1%,2%
629377508,NRG,NRG ENERGY INC NEW,2009,2009,322.61K,322.61K,NEW,0.02%
G54950103,LIN,LINDE PLC,65687,663,30.82M,311.07K,+1%,1.8%
025816109,AXP,AMERICAN EXPRESS CO,16331,955,5.21M,304.63K,+6.2%,0.3%
443201108,HWM,HOWMET AEROSPACE INC,1540,1540,286.64K,286.64K,NEW,0.02%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,38549,3540,2.89M,265.39K,+10.1%,0.17%
09857L108,BKNG,BOOKING HOLDINGS INC,43,43,248.94K,248.94K,NEW,0.01%
403949100,DINO,HF SINCLAIR CORP,5644,5644,231.86K,231.86K,NEW,0.01%
601137102,MRP,MILLROSE PROPERTIES INC CL A,8050,8050,229.5K,229.5K,NEW,0.01%
74340W103,PLD,PROLOGIS INC,2183,2183,229.48K,229.48K,NEW,0.01%
58733R102,MELI,MERCADOLIBRE INC,87,87,227.39K,227.39K,NEW,0.01%
315912808,ONEQ,FIDELITY NASDAQ COMPOSITE INDE,2816,2816,225.56K,225.56K,NEW,0.01%
115233306,BIAWX,BROWN ADVISORY FUNDS SUSTNBLE,3901,3901,221.35K,221.35K,NEW,0.01%
48251W104,KKR,KKR & CO INC,1611,1611,214.31K,214.31K,NEW,0.01%
775711104,ROL,ROLLINS INC,3781,3781,213.32K,213.32K,NEW,0.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS INC,13500,13500,213.3K,213.3K,NEW,0.01%
931142103,WMT,WAL-MART INC,15000,2150,1.47M,210.23K,+16.7%,0.08%
615369105,MCO,MOODYS CORP,410,410,205.65K,205.65K,NEW,0.01%
464287465,EFA,ISHARES MSCI EAFE ETF,41905,2280,3.75M,203.81K,+5.8%,0.22%
316092808,FTEC,FIDELITY MSCI INFORMATION TECH,1028,1028,202.74K,202.74K,NEW,0.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,4100,4100,201.88K,201.88K,NEW,0.01%
46434V803,HEFA,ISHARES CURRENCY HEDGED MSCI E,5300,5300,201.19K,201.19K,NEW,0.01%
71424F105,PR,PERMIAN RESOURCES CORP CLASS A,14727,14727,200.58K,200.58K,NEW,0.01%
580135101,MCD,MCDONALDS CORP,36992,640,10.81M,186.99K,+1.8%,0.62%
032654105,ADI,ANALOG DEVICES INC,2879,610,685.26K,145.19K,+26.9%,0.04%
09260D107,BX,BLACKSTONE INC,278874,908,41.71M,135.82K,+0.3%,2.4%
64110L106,NFLX,NETFLIX INC,35678,83,47.78M,111.15K,+0.2%,2.8%
922908769,VTI,VANGUARD TOTAL STOCK MARKET IN,17674,287,5.37M,87.23K,+1.7%,0.31%
46284V101,IRM,IRON MOUNTAIN INC,14210,665,1.46M,68.21K,+4.9%,0.08%
084423102,WRB,BERKLEY W R CORP,13195,818,969.44K,60.1K,+6.6%,0.06%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKET,7866,715,448.44K,40.76K,+10%,0.03%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWARE,5179,113,1.26M,27.44K,+2.2%,0.07%
94106L109,WM,WASTE MANAGEMENT INC DEL,189023,107,43.25M,24.48K,+0.1%,2.5%
316071109,FCNTX,FIDELITY CONTRAFUND,14658,1009,341.97K,23.54K,+7.4%,0.02%
34959E109,FTNT,FORTINET INC,34235,218,3.62M,23.05K,+0.6%,0.21%
718172109,PM,PHILIP MORRIS INTL INC,1943,111,353.88K,20.22K,+6.1%,0.02%
422806109,HEI,HEICO CORP,4230,60,1.39M,19.68K,+1.4%,0.08%
17275R102,CSCO,CISCO SYSTEMS INC,36993,282,2.57M,19.57K,+0.8%,0.15%
30225T102,EXR,EXTRA SPACE STORAGE INC,28289,119,4.17M,17.55K,+0.4%,0.24%
22160K105,COST,COSTCO WHOLESALE CORP,3856,16,3.82M,15.84K,+0.4%,0.22%
92343V104,VZ,VERIZON COMMUNICATIONS INC,7909,309,342.22K,13.37K,+4.1%,0.02%
459200101,IBM,INTL BUSINESS MACHINES,14426,45,4.25M,13.27K,+0.3%,0.25%
060505104,BAC,BANK OF AMERICA CORP,25185,273,1.19M,12.92K,+1.1%,0.07%
78409V104,SPGI,S&P GLOBAL INC,436,24,229.9K,12.65K,+5.8%,0.01%
461202103,INTU,INTUIT,1672,15,1.32M,11.81K,+0.9%,0.08%
872540109,TJX,TJX COS INC,8601,91,1.06M,11.24K,+1.1%,0.06%
244199105,DE,DEERE & CO,613,19,311.7K,9.66K,+3.2%,0.02%
254687106,DIS,DISNEY WALT CO,9833,77,1.22M,9.55K,+0.8%,0.07%
512807306,LRCX,LAM RESEARCH CORP NEW,4428,94,431.02K,9.15K,+2.2%,0.02%
032095101,APH,AMPHENOL CORP CL A,33133,85,3.27M,8.39K,+0.3%,0.19%
855244109,SBUX,STARBUCKS CORP,8300,85,760.53K,7.79K,+1%,0.04%
H1467J104,CB,CHUBB LIMITED,1229,26,356.07K,7.53K,+2.2%,0.02%
09290D101,BLK,BLACKROCK INC,1285,7,1.35M,7.34K,+0.5%,0.08%
337738108,FI,FISERV INC,4424,39,762.74K,6.72K,+0.9%,0.04%
452308109,ITW,ILLINOIS TOOL WORKS INC,7323,27,1.81M,6.68K,+0.4%,0.1%
65339F101,NEE,NEXTERA ENERGY INC,10380,95,720.58K,6.59K,+0.9%,0.04%
693475105,PNC,PNC FINANCIAL SERVICES GROUP I,1989,33,370.79K,6.15K,+1.7%,0.02%
893641100,TDG,TRANSDIGM GROUP INC,609,4,926.07K,6.08K,+0.7%,0.05%
20825C104,COP,CONOCOPHILLIPS,5614,64,503.8K,5.74K,+1.2%,0.03%
194162103,CL,COLGATE PALMOLIVE CO,2408,54,218.89K,4.91K,+2.3%,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,3661,63,267.95K,4.61K,+1.8%,0.02%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,85093,103,3.69M,4.47K,+0.1%,0.21%
828806109,SPG,SIMON PROPERTY GROUP INC,2526,26,406.08K,4.18K,+1%,0.02%
16411R208,LNG,CHENIERE ENERGY INC NEW,2435,17,592.97K,4.14K,+0.7%,0.03%
655844108,NSC,NORFOLK SOUTHERN CORP,1061,16,271.58K,4.1K,+1.5%,0.02%
025537101,AEP,AMERICAN ELECTRIC POWER CO INC,2201,39,228.38K,4.05K,+1.8%,0.01%
89417E109,TRV,TRAVELERS COMPANIES INC,2312,15,618.55K,4.01K,+0.7%,0.04%
988498101,YUM,YUM BRANDS INC,6600,23,977.99K,3.41K,+0.3%,0.06%
25746U109,D,DOMINION ENERGY INC,5657,57,319.73K,3.22K,+1%,0.02%
217204106,CPRT,COPART INC,10065,62,493.89K,3.04K,+0.6%,0.03%
02209S103,MO,ALTRIA GROUP INC,15891,48,931.69K,2.81K,+0.3%,0.05%
219350105,GLW,CORNING INC,4653,53,244.7K,2.79K,+1.2%,0.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,3829,35,298.78K,2.73K,+0.9%,0.02%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,1207,7,452.59K,2.62K,+0.6%,0.03%
26884L109,EQT,EQT CORP,3964,39,231.18K,2.27K,+1%,0.01%
278865100,ECL,ECOLAB INC,2077,8,559.63K,2.16K,+0.4%,0.03%
46982L108,J,JACOBS SOLUTIONS INC,2120,15,278.67K,1.97K,+0.7%,0.02%
941848103,WAT,WATERS CORP,1180,5,411.87K,1.75K,+0.4%,0.02%
74460D109,PSA,PUBLIC STORAGE,4005,5,1.18M,1.47K,+0.1%,0.07%
969457100,WMB,WILLIAMS COS INC,10995,18,690.6K,1.13K,+0.2%,0.04%
127097103,CTRA,COTERRA ENERGY INC,105241,42,2.67M,1.07K,+0%,0.15%
384802104,GWW,GRAINGER W W INC,1572,1,1.64M,1.04K,+0.1%,0.09%
832696405,SJM,SMUCKER J M CO NEW,2299,10,225.76K,982,+0.4%,0.01%
902973304,USB,US BANCORP DEL,7881,18,356.62K,814.5,+0.2%,0.02%
127055101,CBT,CABOT CORP,15010,10,1.13M,750,+0.1%,0.06%
12740C103,CADE,CADENCE BANK,6934,19,221.75K,607.62,+0.3%,0.01%
315911750,FXAIX,FIDELITY TR 500 INDEX FUND,1478,1,319.33K,216.06,+0.1%,0.02%
458140100,INTC,INTEL CORP,9480,1,212.35K,22.4,+0%,0.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,6763,0,5.19M,0,NO CHANGE,0.3%
922908710,VFIAX,VANGUARD INDEX FUNDS 500 INDEX,4575,0,2.62M,0,NO CHANGE,0.15%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF,2700,0,1.53M,0,NO CHANGE,0.09%
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVER,3466,0,1.53M,0,NO CHANGE,0.09%
74253Q747,PCBIX,PRINCIPAL FUNDS INC MID CAP FU,23680,0,1.12M,0,NO CHANGE,0.06%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION,5307,0,1.09M,0,NO CHANGE,0.06%
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR,6201,0,835.83K,0,NO CHANGE,0.05%
55354G100,MSCI,MSCI INC,1375,0,793.02K,0,NO CHANGE,0.05%
680414307,OWACX,OLD WESTBURY FUNDS INC ALL CAP,28596,0,750.64K,0,NO CHANGE,0.04%
464287499,IWR,ISHARES RUSSELL MID-CAP ETF,7902,0,726.75K,0,NO CHANGE,0.04%
24610B826,DCZRX,DELAWARE EQUITY FUNDS V SMALL,24281,0,711.43K,0,NO CHANGE,0.04%
464287556,IBB,ISHARES BIOTECHNOLOGY FUND,5405,0,683.79K,0,NO CHANGE,0.04%
648018109,ANWPX,NEW PERSPECTIVE FUND INC,9416,0,657.07K,0,NO CHANGE,0.04%
316069582,FSANX,FIDELITY ASSET MGR,37172,0,620.4K,0,NO CHANGE,0.04%
04314H857,APHKX,ARTISAN PARTNERS FUNDS INC INT,10823,0,564.73K,0,NO CHANGE,0.03%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS L,16177,0,501.65K,0,NO CHANGE,0.03%
464287168,DVY,ISHARES SELECT DIVIDEND ETF,3600,0,478.12K,0,NO CHANGE,0.03%
464287200,IVV,ISHARES CORE S&P 500 ETF,741,0,460.09K,0,NO CHANGE,0.03%
09259K401,BSTT,BLACKSTONE REIT INC CL I,32370,0,446.6K,0,NO CHANGE,0.03%
316071604,FINSX,FIDELITY CONTRAFUND NEW INSIGH,8076,0,387.49K,0,NO CHANGE,0.02%
46090E103,QQQ,INVESCO QQQ TRUST,662,0,365.19K,0,NO CHANGE,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LTD,1554,0,343.82K,0,NO CHANGE,0.02%
411511504,HACAX,HARBOR FUNDS CAP APPREC INST,2790,0,341.05K,0,NO CHANGE,0.02%
413838699,OANLX,HARRIS ASSOC INV TR OAKMRK SLT,3601,0,297.09K,0,NO CHANGE,0.02%
412295107,HLMIX,HARDING LOEVNER FUNDS INC INTL,10261,0,289.97K,0,NO CHANGE,0.02%
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,1449,0,281.44K,0,NO CHANGE,0.02%
66987V109,NVS,NOVARTIS AG SP ADR,2289,0,276.99K,0,NO CHANGE,0.02%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNERS,2674,0,247.93K,0,NO CHANGE,0.01%
884903808,TRI,THOMSON REUTERS CORP,1187,0,238.74K,0,NO CHANGE,0.01%
09260C307,BIMBX,BLACKROCK FUNDS IV SYSTAMT MLT,18001,0,188.29K,0,NO CHANGE,0.01%
091937185,BLDIX,BLACKROCK MGD FUND INST,11001,0,105.94K,0,NO CHANGE,<.01%
314172644,KAUFX,FEDERATED HERMES EQUITY FUNDS,17152,0,103.6K,0,NO CHANGE,<.01%
28657F103,ELTX,ELICIO THERAPEUTICS INC,10000,0,77.2K,0,NO CHANGE,<.01%
812224202,SRCH,SEARCHLIGHT MINERALS CORP NEW,27000,0,84,0,NO CHANGE,<.01%
42809H107,HES,HESS CORP,4121,-1,570.92K,-138.54,-0%,0.03%
540424108,L,LOEWS CORP,3573,-5,327.5K,-458.3,-0.1%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,4612,-5,619.95K,-672.1,-0.1%,0.04%
92939U106,WEC,WEC ENERGY GROUP INC,4521,-10,471.09K,-1.04K,-0.2%,0.03%
68902V107,OTIS,OTIS WORLDWIDE CORP,11475,-17,1.14M,-1.68K,-0.1%,0.07%
27627N105,EBC,EASTERN BANKSHARES INC,46131,-114,704.42K,-1.74K,-0.2%,0.04%
093671105,HRB,H&R BLOCK INC,7159,-38,392.96K,-2.09K,-0.5%,0.02%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIONS,2801,-9,680.73K,-2.19K,-0.3%,0.04%
97717W422,EPI,WISDOMTREE INDIA EARNINGS FUND,9052,-50,429.7K,-2.37K,-0.5%,0.02%
260003108,DOV,DOVER CORP,3142,-13,575.71K,-2.38K,-0.4%,0.03%
009279100,EADSY,AIRBUS SE UNSPONSORED ADR,4565,-50,239.02K,-2.62K,-1.1%,0.01%
922042775,VEU,VANGUARD FTSE ALL-WORLD EX US,5678,-40,381.68K,-2.69K,-0.7%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,34747,-28,3.34M,-2.69K,-0.1%,0.19%
05550J101,BJ,BJS WHSL CLUB HOLDINGS INC,6309,-27,680.3K,-2.91K,-0.4%,0.04%
26701L100,BROS,DUTCH BROTHERS INC CL A,5178,-44,354.02K,-3.01K,-0.8%,0.02%
922042858,VWO,VANGUARD FTSE EMERGING MARKETS,6736,-62,333.16K,-3.07K,-0.9%,0.02%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,753,-3,884.56K,-3.52K,-0.4%,0.05%
548661107,LOW,LOWES COS INC,1193,-16,264.69K,-3.55K,-1.3%,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS INC,8975,-44,743.13K,-3.64K,-0.5%,0.04%
833034101,SNA,SNAP ON INC,1594,-12,496.02K,-3.73K,-0.7%,0.03%
201723103,CMC,COMMERCIAL METALS CO,14276,-78,698.24K,-3.81K,-0.5%,0.04%
69349H107,TXNM,TXNM ENERGY INC COM,12294,-71,692.4K,-4K,-0.6%,0.04%
98419M100,XYL,XYLEM INC,1732,-33,224.05K,-4.27K,-1.9%,0.01%
942622200,WSO,WATSCO INC,1541,-10,680.54K,-4.42K,-0.6%,0.04%
46429B697,USMV,ISHARES MSCI USA MIN VOL FACTO,2407,-50,225.94K,-4.69K,-2%,0.01%
701094104,PH,PARKER-HANNIFIN CORP,2699,-7,1.89M,-4.89K,-0.3%,0.11%
231561101,CW,CURTISS WRIGHT CORP,1923,-11,939.48K,-5.37K,-0.6%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND CLASS A,8979,-18,2.68M,-5.38K,-0.2%,0.15%
695156109,PKG,PACKAGING CORP AMERICA,2945,-29,554.99K,-5.47K,-1%,0.03%
45168D104,IDXX,IDEXX LABORATORIES INC,7231,-11,3.88M,-5.9K,-0.2%,0.22%
682680103,OKE,ONEOK INC,6820,-82,556.72K,-6.69K,-1.2%,0.03%
760759100,RSG,REPUBLIC SERVICES INC,7514,-28,1.85M,-6.91K,-0.4%,0.11%
74762E102,PWR,QUANTA SERVICES INC,5710,-22,2.16M,-8.32K,-0.4%,0.12%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2705,-20,1.18M,-8.75K,-0.7%,0.07%
053015103,ADP,AUTOMATIC DATA PROCESSING INC,18518,-31,5.71M,-9.56K,-0.2%,0.33%
464287408,IVE,ISHARES S&P 500 VALUE ETF,2112,-49,412.73K,-9.58K,-2.3%,0.02%
464287507,IJH,ISHARES S&P MIDCAP FUND,13954,-182,865.43K,-11.29K,-1.3%,0.05%
00724F101,ADBE,ADOBE SYSTEMS INCORPORATED,2467,-30,954.43K,-11.61K,-1.2%,0.06%
11271J107,BN,BROOKFIELD CORP CL A,5103,-267,315.62K,-16.51K,-5%,0.02%
464287804,IJR,ISHARES S&P SMALL-CAP FUND,6088,-152,665.36K,-16.61K,-2.4%,0.04%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP CL A,6900,-700,226.18K,-22.95K,-9.2%,0.01%
697435105,PANW,PALO ALTO NETWORKS INC,39873,-120,8.16M,-24.56K,-0.3%,0.47%
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT E,9329,-141,1.7M,-25.63K,-1.5%,0.1%
803054204,SAP,SAP SE SP ADR,19115,-90,5.81M,-27.37K,-0.5%,0.34%
620076307,MSI,MOTOROLA SOLUTIONS INC NEW,792,-114,333K,-47.93K,-12.6%,0.02%
922908363,VOO,VANGUARD S&P 500 ETF,1432,-106,813.42K,-60.21K,-6.9%,0.05%
907818108,UNP,UNION PACIFIC CORP,5892,-283,1.36M,-65.11K,-4.6%,0.08%
922908629,VO,VANGUARD MID-CAP INDEX FUND,2643,-233,739.69K,-65.21K,-8.1%,0.04%
020002101,ALL,ALLSTATE CORP,2024,-480,407.45K,-96.63K,-19.2%,0.02%
464287655,IWM,ISHARES RUSSELL 2000 ETF,4673,-457,1.01M,-98.62K,-8.9%,0.06%
641069406,NSRGY,NESTLE SA SP ADR,8589,-1000,853.06K,-99.32K,-10.4%,0.05%
79466L302,CRM,SALESFORCE INC,4628,-368,1.26M,-100.35K,-7.4%,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,1021,-227,472.87K,-105.13K,-18.2%,0.03%
438516106,HON,HONEYWELL INTL INC,7348,-501,1.71M,-116.67K,-6.4%,0.1%
008474108,AEM,AGNICO EAGLE MINES LTD,4838,-1075,575.38K,-127.85K,-18.2%,0.03%
92189F106,GDX,VANECK GOLD MINERS ETF,105284,-2700,5.48M,-140.56K,-2.5%,0.32%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH ET,10299,-500,2.94M,-142.93K,-4.6%,0.17%
609207105,MDLZ,MONDELEZ INTL INC CL A,74238,-2185,5.01M,-147.36K,-2.9%,0.29%
78462F103,SPY,SPDR S&P 500 ETF,20980,-240,12.96M,-148.28K,-1.1%,0.75%
375558103,GILD,GILEAD SCIENCES INC,65948,-1459,7.31M,-161.76K,-2.2%,0.42%
02079K305,GOOGL,ALPHABET INC CAP STOCK CL A,381369,-994,67.21M,-175.17K,-0.3%,3.9%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,9690,-1706,1.07M,-187.83K,-15%,0.06%
165167735,EXE,CHESAPEAKE ENERGY CORP,0,-1925,0,-214.29K,CLOSE,0%
37045V100,GM,GENERAL MOTORS CO,0,-4588,0,-215.77K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-2123,0,-218.12K,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL IN,0,-3417,0,-222.38K,CLOSE,0%
98850P109,YUMC,YUM CHINA HOLDINGS INC,0,-4272,0,-222.4K,CLOSE,0%
654106103,NKE,NIKE INC CL B,10079,-3425,716.01K,-243.31K,-25.4%,0.04%
291011104,EMR,EMERSON ELECTRIC CO,4720,-1963,629.32K,-261.73K,-29.4%,0.04%
26875P101,EOG,EOG RESOURCES INC,0,-2058,0,-263.92K,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-3522,0,-286.69K,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,49857,-2008,7.94M,-319.91K,-3.9%,0.46%
02079K107,GOOG,ALPHABET INC CAP STOCK CL C,48379,-2032,8.58M,-360.46K,-4%,0.5%
500754106,KHC,KRAFT HEINZ CO,0,-12816,0,-389.99K,CLOSE,0%
53656F623,INFL,HORIZON KINETICS INFLATION BEN,0,-9841,0,-400.04K,CLOSE,0%
717081103,PFE,PFIZER INC,29564,-17241,716.63K,-417.92K,-36.8%,0.04%
235851102,DHR,DANAHER CORPORATION,3721,-2259,735.05K,-446.24K,-37.8%,0.04%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GROU,3601,-6263,303.13K,-527.22K,-63.5%,0.02%
680414604,OWSMX,OLD WESTBURY FUNDS INC SML MID,21903,-29944,386.59K,-528.51K,-57.8%,0.02%
58933Y105,MRK,MERCK & CO INC,37793,-9878,2.99M,-781.94K,-20.7%,0.17%
91324P102,UNH,UNITEDHEALTH GROUP INC,2623,-2728,818.3K,-851.05K,-51%,0.05%
11135F101,AVGO,BROADCOM INC,411681,-3453,113.48M,-951.82K,-0.8%,6.5%
30303M102,META,META PLATFORMS INC CL A,3628,-1552,2.68M,-1.15M,-30%,0.15%
78463V107,GLD,SPDR GOLD SHARES,195531,-3785,59.6M,-1.15M,-1.9%,3.4%
882508104,TXN,TEXAS INSTRUMENTS INC,30999,-5939,6.44M,-1.23M,-16.1%,0.37%
002824100,ABT,ABBOTT LABORATORIES,267545,-12285,36.39M,-1.67M,-4.4%,2.1%
532457108,LLY,LILLY ELI & CO,81816,-2224,63.78M,-1.73M,-2.6%,3.7%
G25508105,CRH,CRH PLC,12226,-19183,1.12M,-1.76M,-61.1%,0.06%
166764100,CVX,CHEVRON CORP,66052,-12924,9.46M,-1.85M,-16.4%,0.55%
57636Q104,MA,MASTERCARD INCORPORATED CL A,79576,-3731,44.72M,-2.1M,-4.5%,2.6%
084670702,BRKB,BERKSHIRE HATHAWAY INC CL B NE,105709,-4628,51.35M,-2.25M,-4.2%,3%
18915M107,NET,CLOUDFLARE INC CL A,0,-20936,0,-2.36M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,39840,-6336,16.15M,-2.57M,-13.7%,0.93%
713448108,PEP,PEPSICO INC,53297,-19500,7.04M,-2.57M,-26.8%,0.41%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-58030,0,-2.72M,CLOSE,0%
70450Y103,PYPL,PAYPAL HOLDINGS INC,0,-45322,0,-2.96M,CLOSE,0%
037833100,AAPL,APPLE INC,257976,-15814,52.93M,-3.24M,-5.8%,3.1%
031162100,AMGN,AMGEN INC,2791,-12158,779.27K,-3.39M,-81.3%,0.04%
46120E602,ISRG,INTUITIVE SURGICAL INC NEW,7470,-7376,4.06M,-4.01M,-49.7%,0.23%
571903202,MAR,MARRIOTT INTL INC CL A,5970,-16092,1.63M,-4.4M,-72.9%,0.09%
478160104,JNJ,JOHNSON & JOHNSON,102410,-30766,15.64M,-4.7M,-23.1%,0.9%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,77499,-27503,14.22M,-5.05M,-26.2%,0.82%
92826C839,V,VISA INC CL A,38662,-15900,13.73M,-5.65M,-29.1%,0.79%
680414109,OWLSX,OLD WESTBURY FUNDS INC LARGE C,191005,-270775,4.1M,-5.81M,-58.6%,0.24%
30231G102,XOM,EXXON MOBIL CORP,48604,-62247,5.24M,-6.71M,-56.2%,0.3%
36828A101,GEV,GE VERNOVA INC,36642,-14142,19.39M,-7.48M,-27.8%,1.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,9996,-331792,462.71K,-15.36M,-97.1%,0.03%
Total,,,,,1.73B,174.48M,+11.2%,100%
