CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
032095101,APH,AMPHENOL CORP NEW,5182752,260150,511.8M,25.69M,+5.3%,0.51%
244199105,DE,DEERE & CO,784109,50238,398.71M,25.55M,+6.8%,0.4%
20717MAB9,CFLT,CONFLUENT INC,164900000,27500000,152.53M,25.44M,+20%,0.15%
87165B103,SYF,SYNCHRONY FINANCIAL,723301,372664,48.27M,24.87M,+106.3%,0.05%
98139AAD7,WK,WORKIVA INC,85220000,26000000,79.15M,24.15M,+43.9%,0.08%
78781J109,SAIL,SAILPOINT INC,3913783,1054280,89.47M,24.1M,+36.9%,0.09%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,176685000,18500000,229.96M,24.08M,+11.7%,0.23%
946784105,WAY,WAYSTAR HLDG CORP,586571,566269,23.97M,23.14M,+2789.2%,0.02%
093712AM9,BE,BLOOM ENERGY CORP,16300000,16300000,23.03M,23.03M,NEW,0.02%
04963C209,ATRC,ATRICURE INC,710400,697571,23.28M,22.86M,+5437.5%,0.02%
33767E202,FSV,FIRSTSERVICE CORP NEW,125737,125737,21.96M,21.96M,NEW,0.02%
498894104,KNF,KNIFE RIVER CORP,280668,265468,22.91M,21.67M,+1746.5%,0.02%
48251W500,KKRPRD,KKR & CO INC,5125000,400000,274.7M,21.44M,+8.5%,0.27%
26603R106,DUOL,DUOLINGO INC,68183,51997,27.96M,21.32M,+321.2%,0.03%
387328107,GVA,GRANITE CONSTR INC,464467,225487,43.43M,21.09M,+94.4%,0.04%
888787108,TOST,TOAST INC,1513742,464019,67.04M,20.55M,+44.2%,0.07%
94106L109,WM,WASTE MGMT INC DEL,848932,89715,194.25M,20.53M,+11.8%,0.19%
22266T109,CPNG,COUPANG INC,1276660,683045,38.25M,20.46M,+115.1%,0.04%
85914M107,STEP,STEPSTONE GROUP INC,385134,368027,21.37M,20.43M,+2151.3%,0.02%
553368101,MP,MP MATERIALS CORP,621080,604936,20.66M,20.13M,+3747.1%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,451736,133154,66.6M,19.63M,+41.8%,0.07%
315616102,FFIV,F5 INC,421913,65551,124.18M,19.29M,+18.4%,0.12%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,205610,176293,22.45M,19.25M,+601.3%,0.02%
922475108,VEEV,VEEVA SYS INC,144705,66778,41.67M,19.23M,+85.7%,0.04%
45867GAD3,IDCC,INTERDIGITAL INC,6500000,6500000,18.95M,18.95M,NEW,0.02%
46429B671,MCHI,ISHARES TR,338196,338196,18.63M,18.63M,NEW,0.02%
81180WBL4,STX,SEAGATE HDD CAYMAN,35300000,10325000,63.55M,18.59M,+41.3%,0.06%
78473E103,SPXC,SPX TECHNOLOGIES INC,136475,107095,22.88M,17.96M,+364.5%,0.02%
00973Y108,AKRO,AKERO THERAPEUTICS INC,417423,334952,22.27M,17.87M,+406.1%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,237030,49903,83.08M,17.49M,+26.7%,0.08%
70975L107,PEN,PENUMBRA INC,161802,67106,41.52M,17.22M,+70.9%,0.04%
55024U109,LITE,LUMENTUM HLDGS INC,884550,177863,84.09M,16.91M,+25.2%,0.08%
03027X100,AMT,AMERICAN TOWER CORP NEW,778616,76130,172.09M,16.83M,+10.8%,0.17%
10806X102,BBIO,BRIDGEBIO PHARMA INC,468720,388146,20.24M,16.76M,+481.7%,0.02%
559663109,MGY,MAGNOLIA OIL & GAS CORP,797504,744026,17.93M,16.73M,+1391.3%,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,552969,73303,122.34M,16.22M,+15.3%,0.12%
485924104,KRMN,KARMAN HLDGS INC,298715,298715,15.05M,15.05M,NEW,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,1480157,173581,126.69M,14.86M,+13.3%,0.13%
03073E105,COR,CENCORA INC,453820,49501,136.08M,14.84M,+12.2%,0.14%
79589L106,IOT,SAMSARA INC,1762989,365803,70.13M,14.55M,+26.2%,0.07%
771049103,RBLX,ROBLOX CORP,1595153,135923,167.42M,14.27M,+9.3%,0.17%
42226A107,HQY,HEALTHEQUITY INC,289317,135904,30.31M,14.24M,+88.6%,0.03%
665531307,NOG,NORTHERN OIL & GAS INC,973739,493819,27.61M,14M,+102.9%,0.03%
497266106,KEX,KIRBY CORP,413375,121139,46.88M,13.74M,+41.5%,0.05%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,34135000,10170000,45.45M,13.54M,+42.4%,0.05%
92537N108,VRT,VERTIV HOLDINGS CO,659464,104210,84.68M,13.38M,+18.8%,0.08%
H2927K103,AMRZ,AMRIZE LTD,264613,264613,13.16M,13.16M,NEW,0.01%
311900104,FAST,FASTENAL CO,622572,311733,26.15M,13.09M,+100.3%,0.03%
464289438,IWY,ISHARES TR,89597,53107,22.09M,13.09M,+145.5%,0.02%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,658836,597251,14.21M,12.88M,+969.8%,0.01%
H5919C104,ONON,ON HLDG AG,847153,244323,44.09M,12.72M,+40.5%,0.04%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,791092,743244,13.5M,12.69M,+1553.3%,0.01%
29358P101,ENSG,ENSIGN GROUP INC,355269,81780,54.8M,12.62M,+29.9%,0.05%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,51090,41656,15.46M,12.61M,+441.6%,0.02%
632307104,NTRA,NATERA INC,357906,72709,60.46M,12.28M,+25.5%,0.06%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,280354,220676,15.5M,12.2M,+369.8%,0.02%
958102105,WDC,WESTERN DIGITAL CORP,286959,187736,18.36M,12.01M,+189.2%,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,107488,55012,23.43M,11.99M,+104.8%,0.02%
969457100,WMB,WILLIAMS COS INC,2798748,189430,175.79M,11.9M,+7.3%,0.17%
50012A108,KGS,KODIAK GAS SVCS INC,720240,344430,24.68M,11.8M,+91.7%,0.02%
902973304,USB,US BANCORP DEL,1080300,252707,48.88M,11.44M,+30.5%,0.05%
184496107,CLH,CLEAN HARBORS INC,176874,49455,40.89M,11.43M,+38.8%,0.04%
85208M102,SFM,SPROUTS FMRS MKT INC,123884,69086,20.4M,11.37M,+126.1%,0.02%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,121717,77994,17.57M,11.26M,+178.4%,0.02%
148929102,CAVA,CAVA GROUP INC,511741,125411,43.1M,10.56M,+32.5%,0.04%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,74965000,9965000,78.95M,10.49M,+15.3%,0.08%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1159323,241255,50.26M,10.46M,+26.3%,0.05%
00847J105,AGYS,AGILYSYS INC,316629,89977,36.3M,10.31M,+39.7%,0.04%
81663L200,WGS,GENEDX HOLDINGS CORP,116727,109908,10.78M,10.15M,+1611.8%,0.01%
82982T106,SITM,SITIME CORP,243918,47205,51.97M,10.06M,+24%,0.05%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,244003,158154,15.42M,9.99M,+184.2%,0.02%
60786M105,MC,MOELIS & CO,502190,159091,31.3M,9.91M,+46.4%,0.03%
698884AE3,PAR,PAR TECHNOLOGY CORP,41000000,8500000,47.07M,9.76M,+26.2%,0.05%
000360206,AAON,AAON INC,524304,131463,38.67M,9.7M,+33.5%,0.04%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1985367,691953,27.8M,9.69M,+53.5%,0.03%
000899104,ADMA,ADMA BIOLOGICS INC,1398906,524303,25.47M,9.55M,+59.9%,0.03%
00827B106,AFRM,AFFIRM HLDGS INC,169208,136843,11.7M,9.46M,+422.8%,0.01%
831349105,SLDE,SLIDE INS HLDGS INC,432785,432785,9.37M,9.37M,NEW,<.01%
74736L109,QTWO,Q2 HLDGS INC,355827,99298,33.3M,9.29M,+38.7%,0.03%
834203309,SLNO,SOLENO THERAPEUTICS INC,114898,107913,9.63M,9.04M,+1544.9%,<.01%
42824C208,HPEC,HEWLETT PACKARD ENTERPRISE C,3420215,151040,201.38M,8.89M,+4.6%,0.2%
82452JAD1,FOUR,SHIFT4 PMTS INC,228030000,8180000,245.13M,8.79M,+3.7%,0.24%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,5700000,5700000,8.77M,8.77M,NEW,<.01%
89531P105,TREX,TREX CO INC,554205,158292,30.14M,8.61M,+40%,0.03%
637417106,NNN,NNN REIT INC,403346,198917,17.42M,8.59M,+97.3%,0.02%
013091103,ACI,ALBERTSONS COS INC,4121382,397766,88.65M,8.56M,+10.7%,0.09%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,375316,241134,13.29M,8.54M,+179.7%,0.01%
92343E102,VRSN,VERISIGN INC,54116,28843,15.63M,8.33M,+114.1%,0.02%
H01301128,ALC,ALCON AG,713116,94358,62.95M,8.33M,+15.2%,0.06%
931142103,WMT,WALMART INC,7152692,84047,698.15M,8.2M,+1.2%,0.69%
N5749R100,MRUS,MERUS N V,233471,155191,12.28M,8.16M,+198.3%,0.01%
12504L109,CBRE,CBRE GROUP INC,963739,57301,135.04M,8.03M,+6.3%,0.13%
002824100,ABT,ABBOTT LABS,1136879,56916,154.63M,7.74M,+5.3%,0.15%
009066AB7,ABNB,AIRBNB INC,204550000,8000000,197.7M,7.73M,+4.1%,0.2%
70432V102,PAYC,PAYCOM SOFTWARE INC,56825,33105,13.15M,7.66M,+139.6%,0.01%
H2906T109,GRMN,GARMIN LTD,253257,35785,52.86M,7.47M,+16.5%,0.05%
68278B107,OS,ONESTREAM INC,258834,258834,7.33M,7.33M,NEW,<.01%
15136AAA0,PR,PERMIAN RES OPER LLC,3000000,3000000,7.26M,7.26M,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,260492,148361,12.72M,7.25M,+132.3%,0.01%
82846H405,QXO,QXO INC,335991,335991,7.24M,7.24M,NEW,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,1391597,84042,116.97M,7.06M,+6.4%,0.12%
957638109,WAL,WESTERN ALLIANCE BANCORP,767138,90563,59.82M,7.06M,+13.4%,0.06%
191098102,COKE,COCA COLA CONS INC,70416,63188,7.86M,7.05M,+874.2%,<.01%
86333MAA6,LRN,STRIDE INC,6000000,2500000,16.71M,6.96M,+71.4%,0.02%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,383970000,5750000,460.57M,6.9M,+1.5%,0.46%
76131D103,QSR,RESTAURANT BRANDS INTL INC,102712,102712,6.8M,6.8M,NEW,<.01%
G0250X107,AMCR,AMCOR PLC,1275920,733694,11.73M,6.74M,+135.3%,0.01%
36828A101,GEV,GE VERNOVA INC,136995,12537,72.49M,6.63M,+10.1%,0.07%
006739106,ADUS,ADDUS HOMECARE CORP,263978,56901,30.41M,6.55M,+27.5%,0.03%
589889104,MMSI,MERIT MED SYS INC,310103,69466,28.99M,6.49M,+28.9%,0.03%
828806109,SPG,SIMON PPTY GROUP INC NEW,250624,39904,40.29M,6.41M,+18.9%,0.04%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,356901,295219,7.74M,6.41M,+478.6%,<.01%
55024UAD1,LITE,LUMENTUM HLDGS INC,220745000,5065000,260.43M,5.98M,+2.3%,0.26%
45827U109,INTA,INTAPP INC,426947,115649,22.04M,5.97M,+37.2%,0.02%
750917106,RMBS,RAMBUS INC DEL,1199373,90258,76.78M,5.78M,+8.1%,0.08%
09228F103,BB,BLACKBERRY LTD,26477844,1234755,121.27M,5.66M,+4.9%,0.12%
64828T201,RITM,RITHM CAPITAL CORP,979852,496625,11.06M,5.61M,+102.8%,0.01%
629377508,NRG,NRG ENERGY INC,121707,34135,19.54M,5.48M,+39%,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,51947,22744,12.34M,5.4M,+77.9%,0.01%
345370860,F,FORD MTR CO,1269273,494299,13.77M,5.36M,+63.8%,0.01%
18915M107,NET,CLOUDFLARE INC,2641399,26052,517.27M,5.1M,+1%,0.51%
894164102,TNL,TRAVEL PLUS LEISURE CO,272338,97117,14.06M,5.01M,+55.4%,0.01%
78409V104,SPGI,S&P GLOBAL INC,71715,9248,37.81M,4.88M,+14.8%,0.04%
013872106,AA,ALCOA CORP,1338300,161414,39.49M,4.76M,+13.7%,0.04%
G93A5A101,VIK,VIKING HOLDINGS LTD,88310,88310,4.71M,4.71M,NEW,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,422781,122328,15.22M,4.4M,+40.7%,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1002757,56220,78.43M,4.4M,+5.9%,0.08%
29414B104,EPAM,EPAM SYS INC,506460,24726,89.55M,4.37M,+5.1%,0.09%
86800U302,SMCI,SUPER MICRO COMPUTER INC,381751,87864,18.71M,4.31M,+29.9%,0.02%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,57915,18261,13.64M,4.3M,+46.1%,0.01%
733174700,BPOP,POPULAR INC,118796,38586,13.09M,4.25M,+48.1%,0.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,139289,40289,14.54M,4.21M,+40.7%,0.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,375360,88574,17.52M,4.13M,+30.9%,0.02%
548661107,LOW,LOWES COS INC,861168,18638,190.46M,4.12M,+2.2%,0.19%
92846Q107,COCO,VITA COCO CO INC,699556,112587,25.25M,4.06M,+19.2%,0.03%
46222L108,IONQ,IONQ INC,148562,94247,6.38M,4.05M,+173.5%,<.01%
G54950103,LIN,LINDE PLC,549621,8547,257.86M,4.01M,+1.6%,0.26%
40131M109,GH,GUARDANT HEALTH INC,549578,76679,28.6M,3.99M,+16.2%,0.03%
466313103,JBL,JABIL INC,160442,18269,34.99M,3.98M,+12.8%,0.03%
718546104,PSX,PHILLIPS 66,129080,33073,15.4M,3.95M,+34.4%,0.02%
N3168P101,FER,FERROVIAL SE,147849,73376,7.85M,3.9M,+98.5%,<.01%
N72482206,QGEN,QIAGEN NV,324503,78846,15.88M,3.86M,+32.1%,0.02%
G3198U102,ESNT,ESSENT GROUP LTD,228846,62964,13.9M,3.82M,+38%,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,160855,105114,5.8M,3.79M,+188.6%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,63564,48565,4.95M,3.79M,+323.8%,<.01%
464289446,IWL,ISHARES TR,73466,24680,11.25M,3.78M,+50.6%,0.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,2631437,741668,13.24M,3.73M,+39.2%,0.01%
126117100,CNA,CNA FINL CORP,80165,80165,3.73M,3.73M,NEW,<.01%
55024UAF6,LITE,LUMENTUM HLDGS INC,174170000,3550000,180.61M,3.68M,+2.1%,0.18%
90138F102,TWLO,TWILIO INC,88567,29263,11.01M,3.64M,+49.3%,0.01%
233051432,HYLB,DBX ETF TR,4458140,97105,164.59M,3.59M,+2.2%,0.16%
00090Q103,ADT,ADT INC DEL,1184564,421005,10.03M,3.57M,+55.1%,<.01%
37959E102,GL,GLOBE LIFE INC,96461,28170,11.99M,3.5M,+41.2%,0.01%
277432100,EMN,EASTMAN CHEM CO,91581,46871,6.84M,3.5M,+104.8%,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP INC,19166,19166,3.47M,3.47M,NEW,<.01%
303250104,FICO,FAIR ISAAC CORP,38097,1898,69.64M,3.47M,+5.2%,0.07%
70202L102,PSN,PARSONS CORP DEL,382762,46651,27.47M,3.35M,+13.9%,0.03%
969904101,WSM,WILLIAMS SONOMA INC,302925,20137,49.49M,3.29M,+7.1%,0.05%
488401100,KMPR,KEMPER CORP,90790,50858,5.86M,3.28M,+127.4%,<.01%
37045V100,GM,GENERAL MTRS CO,585853,66045,28.83M,3.25M,+12.7%,0.03%
063671101,BMO,BANK MONTREAL QUE,29188,29188,3.23M,3.23M,NEW,<.01%
45073V108,ITT,ITT INC,33042,20250,5.18M,3.18M,+158.3%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,4688678,55093,267.3M,3.14M,+1.2%,0.27%
143658300,CCL,CARNIVAL CORP,402578,105727,11.32M,2.97M,+35.6%,0.01%
916896103,UEC,URANIUM ENERGY CORP,544420,435849,3.7M,2.96M,+401.4%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,3065057,283169,31.88M,2.94M,+10.2%,0.03%
50155Q100,KD,KYNDRYL HLDGS INC,141518,69854,5.94M,2.93M,+97.5%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,720103,135599,15.51M,2.92M,+23.2%,0.02%
72703H101,PLNT,PLANET FITNESS INC,60151,26720,6.56M,2.91M,+79.9%,<.01%
464287226,AGG,ISHARES TR,799931,29323,79.35M,2.91M,+3.8%,0.08%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,345896,56667,17.74M,2.91M,+19.6%,0.02%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,284643,97235,8.48M,2.9M,+51.9%,<.01%
56585A102,MPC,MARATHON PETE CORP,700913,17347,116.43M,2.88M,+2.5%,0.12%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,153084,52356,8.42M,2.88M,+52%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,254032,68188,10.67M,2.86M,+36.7%,0.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,403423,49809,23.16M,2.86M,+14.1%,0.02%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,115354,63381,5.2M,2.86M,+121.9%,<.01%
