CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
867224107,SU,SUNCOR ENERGY INC NEW,0,-11325,0,-438.5K,CLOSE,0%
03843E104,AQST,AQUESTIVE THERAPUEUTICS,333755,-165815,1.13M,-563.77K,-33.2%,0.27%
285512109,EA,ELECTRONIC ARTS,48726,-3675,7.75M,-584.55K,-7%,1.8%
75886F107,REGN,REGENERON PHARMACEUTICALS,11742,-1350,6.28M,-722.13K,-10.3%,1.5%
744320102,PRU,PRUDENTIAL FINANCIAL INC,2600,-7316,283.4K,-797.44K,-73.8%,0.07%
532457108,LLY,"LILLY, ELI CO",0,-975,0,-805.26K,CLOSE,0%
833635105,SQM,SOCIEDAD QUIMICA MINERA DE CH,0,-24899,0,-989.24K,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,35534,-11800,4.19M,-1.39M,-24.9%,0.98%
052769106,ADSK,AUTODESK INC,12707,-4556,3.96M,-1.42M,-26.4%,0.93%
20030N101,CMCSA,COMCAST CL A VTG,0,-39800,0,-1.47M,CLOSE,0%
68389X105,ORCL,ORACLE CORPORATION,54896,-7571,12.02M,-1.66M,-12.1%,2.8%
30212P303,EXPE,EXPEDIA GROUP INC,14205,-10915,2.47M,-1.9M,-43.5%,0.58%
24703L202,DELL,DELL TECHNOLOGIES,0,-31225,0,-2.85M,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,18910,-12450,4.54M,-2.99M,-39.7%,1.1%
40637H109,HALO,HALOZYME THERAPEUTICS INC,64820,-84355,3.43M,-4.46M,-56.5%,0.8%
04016X101,ARGX,ARGENX SE,0,-11075,0,-6.55M,CLOSE,0%
Total,,,,,426.91M,-11.5M,-3%,100%
