CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808524797,SCHD,SCHWAB STRATEGIC TR,66,30,1.75K,796.82,+83.3%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,155,72,1.66K,771.1,+86.7%,<.01%
500754106,KHC,KRAFT HEINZ CO,962,21,24.84K,542.22,+2.2%,0.02%
23804L103,DDOG,DATADOG INC,4,4,537,537,NEW,<.01%
68622V106,OGN,ORGANON & CO,54,54,523,523,NEW,<.01%
29273V100,ET,ENERGY TRANSFER L P,1310,27,23.75K,489.46,+2.1%,0.02%
00123Q104,AGNC,AGNC INVT CORP,116,53,1.06K,485.68,+84.1%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,31,5,3K,484.35,+19.2%,<.01%
37954Y483,QYLD,GLOBAL X FDS,101,27,1.69K,452.32,+36.5%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,10,10,183,183,NEW,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,492,4,11.54K,93.8,+0.8%,<.01%
46432F842,IEFA,ISHARES TR,37,1,3.1K,83.73,+2.8%,<.01%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,294,6,3.74K,76.29,+2.1%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,54,1,3.94K,72.98,+1.9%,<.01%
008492100,ADC,AGREE RLTY CORP,11,1,768,69.82,+10%,<.01%
92936U109,WPC,WP CAREY INC,17,1,1.03K,60.65,+6.2%,<.01%
26884U109,EPR,EPR PPTYS,28,1,1.63K,58.11,+3.7%,<.01%
00206R102,T,AT&T INC,193,2,5.59K,57.89,+1%,<.01%
756109104,O,REALTY INCOME CORP,39,1,2.22K,57,+2.6%,<.01%
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,144,4,1.81K,50.31,+2.9%,<.01%
717081103,PFE,PFIZER INC,2137,2,51.8K,48.48,+0.1%,0.04%
29250N105,ENB,ENBRIDGE INC,28,1,1.25K,44.82,+3.7%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,233,9,976,37.7,+4%,<.01%
562803106,LOAN,MANHATTAN BRDG CAP INC,267,6,1.46K,32.79,+2.3%,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,39,1,1.21K,30.97,+2.6%,<.01%
464287713,IYZ,ISHARES TR,33,1,970,29.39,+3.1%,<.01%
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS L,23,1,601,26.13,+4.5%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,29,1,627,21.62,+3.6%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,32,1,435,13.59,+3.2%,<.01%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,118,2,615,10.42,+1.7%,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,800,0,566.2K,0,NO CHANGE,0.48%
G9456A100,GLNG,GOLAR LNG LTD,13662,0,562.72K,0,NO CHANGE,0.47%
00287Y109,ABBV,ABBVIE INC,2655,0,492.82K,0,NO CHANGE,0.41%
25278X109,FANG,DIAMONDBACK ENERGY INC,3500,0,480.9K,0,NO CHANGE,0.4%
H42097107,UBS,UBS GROUP AG,11000,0,372.02K,0,NO CHANGE,0.31%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,34594,0,342.83K,0,NO CHANGE,0.29%
27827X101,EIM,EATON VANCE MUN BD FD,29600,0,286.23K,0,NO CHANGE,0.24%
464287655,IWM,ISHARES TR,1204,0,259.81K,0,NO CHANGE,0.22%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,22905,0,254.93K,0,NO CHANGE,0.21%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,300,0,169.94K,0,NO CHANGE,0.14%
11271J107,BN,BROOKFIELD CORP,2390,0,147.82K,0,NO CHANGE,0.12%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,11503,0,137.23K,0,NO CHANGE,0.12%
097023105,BA,BOEING CO,652,0,136.62K,0,NO CHANGE,0.11%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,11319,0,134.92K,0,NO CHANGE,0.11%
68389X105,ORCL,ORACLE CORP,600,0,131.18K,0,NO CHANGE,0.11%
548661107,LOW,LOWES COS INC,555,0,123.14K,0,NO CHANGE,0.1%
02079K305,GOOGL,ALPHABET INC,600,0,105.74K,0,NO CHANGE,0.09%
91912E105,VALE,VALE S A,9000,0,87.39K,0,NO CHANGE,0.07%
00130H105,AES,AES CORP,8000,0,84.16K,0,NO CHANGE,0.07%
70450Y103,PYPL,PAYPAL HLDGS INC,1008,0,74.92K,0,NO CHANGE,0.06%
46131M106,VGM,INVESCO TR INVT GRADE MUNS,7000,0,66.43K,0,NO CHANGE,0.06%
25754A201,DPZ,DOMINOS PIZZA INC,130,0,58.58K,0,NO CHANGE,0.05%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5050,0,56.66K,0,NO CHANGE,0.05%
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,4400,0,48.18K,0,NO CHANGE,0.04%
071734107,BHC,BAUSCH HEALTH COS INC,7000,0,46.62K,0,NO CHANGE,0.04%
92826C839,V,VISA INC,120,0,42.61K,0,NO CHANGE,0.04%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,77,0,37.4K,0,NO CHANGE,0.03%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,597,0,33K,0,NO CHANGE,0.03%
478160104,JNJ,JOHNSON & JOHNSON,200,0,30.55K,0,NO CHANGE,0.03%
922908769,VTI,VANGUARD INDEX FDS,100,0,30.39K,0,NO CHANGE,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,100,0,29.89K,0,NO CHANGE,0.03%
912318409,UNG,UNITED STS NAT GAS FD LP,1875,0,28.65K,0,NO CHANGE,0.02%
698884103,PAR,PAR TECHNOLOGY CORP,400,0,27.75K,0,NO CHANGE,0.02%
02665T306,AMH,AMERICAN HOMES 4 RENT,700,0,25.25K,0,NO CHANGE,0.02%
83570H108,SONO,SONOS INC,2050,0,22.16K,0,NO CHANGE,0.02%
629209305,NMIH,NMI HLDGS INC,500,0,21.09K,0,NO CHANGE,0.02%
191216100,KO,COCA COLA CO,284,0,20.09K,0,NO CHANGE,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1000,0,17.7K,0,NO CHANGE,0.01%
47012E403,JAKK,JAKKS PAC INC,800,0,16.62K,0,NO CHANGE,0.01%
580135101,MCD,MCDONALDS CORP,54,0,15.78K,0,NO CHANGE,0.01%
37045V100,GM,GENERAL MTRS CO,311,0,15.3K,0,NO CHANGE,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,760,0,15.25K,0,NO CHANGE,0.01%
09260D107,BX,BLACKSTONE INC,100,0,14.96K,0,NO CHANGE,0.01%
09062X103,BIIB,BIOGEN INC,75,0,9.42K,0,NO CHANGE,<.01%
30231G102,XOM,EXXON MOBIL CORP,85,0,9.2K,0,NO CHANGE,<.01%
69374H857,CALF,PACER FDS TR,212,0,8.44K,0,NO CHANGE,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,125,0,5.26K,0,NO CHANGE,<.01%
464287796,IYE,ISHARES TR,88,0,4K,0,NO CHANGE,<.01%
166764100,CVX,CHEVRON CORP NEW,25,0,3.65K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,10,0,3.12K,0,NO CHANGE,<.01%
88160R101,TSLA,TESLA INC,9,0,2.86K,0,NO CHANGE,<.01%
92204A876,VPU,VANGUARD WORLD FD,12,0,2.14K,0,NO CHANGE,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,9,0,2.1K,0,NO CHANGE,<.01%
922908744,VTV,VANGUARD INDEX FDS,11,0,1.96K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1100,0,1.89K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,16,0,1.88K,0,NO CHANGE,<.01%
46429B671,MCHI,ISHARES TR,34,0,1.86K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,15,0,1.8K,0,NO CHANGE,<.01%
464287226,AGG,ISHARES TR,18,0,1.8K,0,NO CHANGE,<.01%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,52,0,1.66K,0,NO CHANGE,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,53,0,1.56K,0,NO CHANGE,<.01%
17275R102,CSCO,CISCO SYS INC,21,0,1.44K,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,20,0,1.28K,0,NO CHANGE,<.01%
922908629,VO,VANGUARD INDEX FDS,4,0,1.12K,0,NO CHANGE,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,800,0,1.02K,0,NO CHANGE,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,17,0,979,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,11,0,973,0,NO CHANGE,<.01%
922908553,VNQ,VANGUARD INDEX FDS,11,0,965,0,NO CHANGE,<.01%
842587107,SO,SOUTHERN CO,10,0,962,0,NO CHANGE,<.01%
02209S103,MO,ALTRIA GROUP INC,16,0,938,0,NO CHANGE,<.01%
85208P808,URNJ,SPROTT FDS TR,41,0,862,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,75,0,797,0,NO CHANGE,<.01%
65339F101,NEE,NEXTERA ENERGY INC,10,0,722,0,NO CHANGE,<.01%
37954Y871,URA,GLOBAL X FDS,16,0,637,0,NO CHANGE,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,13,0,613,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDL INC,16,0,585,0,NO CHANGE,<.01%
637417106,NNN,NNN REIT INC,13,0,555,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,10,0,494,0,NO CHANGE,<.01%
02005N100,ALLY,ALLY FINL INC,10,0,396,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,14,0,290,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,20,0,256,0,NO CHANGE,<.01%
747525103,QCOM,QUALCOMM INC,2,0,251,0,NO CHANGE,<.01%
150964104,CENN,CENNTRO INC,260,0,201,0,NO CHANGE,<.01%
74347X831,TQQQ,PROSHARES TR,2,0,141,0,NO CHANGE,<.01%
418056107,HAS,HASBRO INC,1,0,109,0,NO CHANGE,<.01%
55336V100,MPLX,MPLX LP,2,0,104,0,NO CHANGE,<.01%
64110W102,NTES,NETEASE INC,0,-10,0,-1.07K,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,-72,0,-1.4K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,545,-3,271.09K,-1.49K,-0.5%,0.23%
037833100,AAPL,APPLE INC,641,-20,131.43K,-4.1K,-3%,0.11%
16679L109,CHWY,CHEWY INC,0,-160,0,-5.2K,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,24,-483,275,-5.53K,-95.3%,<.01%
438516106,HON,HONEYWELL INTL INC,170,-30,39.59K,-6.99K,-15%,0.03%
405166109,HGTY,HAGERTY INC,0,-800,0,-7.23K,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,700,-25,224.08K,-8K,-3.4%,0.19%
92556V106,VTRS,VIATRIS INC,181117,-960,1.62M,-8.57K,-0.5%,1.4%
83304A106,SNAP,SNAP INC,1500,-1000,13.04K,-8.69K,-40%,0.01%
461804106,ITIC,INVESTORS TITLE CO NC,150,-50,31.7K,-10.56K,-25%,0.03%
650111107,NYT,NEW YORK TIMES CO,500,-200,27.99K,-11.2K,-28.6%,0.02%
256677105,DG,DOLLAR GEN CORP NEW,400,-100,45.75K,-11.44K,-20%,0.04%
80004C200,SNDK,SANDISK CORP,27314,-312,1.24M,-14.15K,-1.1%,1%
651639106,NEM,NEWMONT CORP,0,-300,0,-14.48K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,-113,0,-17.65K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,-200,0,-19.62K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,0,-354,0,-24.02K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,21,-399,1.43K,-27.09K,-95%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,102750,-550,5.38M,-28.8K,-0.5%,4.5%
243537107,DECK,DECKERS OUTDOOR CORP,0,-300,0,-33.54K,CLOSE,0%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-3000,0,-35.88K,CLOSE,0%
437076102,HD,HOME DEPOT INC,165,-100,60.5K,-36.66K,-37.7%,0.05%
345370860,F,FORD MTR CO,711184,-3399,7.72M,-36.88K,-0.5%,6.5%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,0,-1000,0,-38.31K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,129900,-1150,4.39M,-38.87K,-0.9%,3.7%
81369Y886,XLU,SELECT SECTOR SPDR TR,67587,-499,5.52M,-40.75K,-0.7%,4.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,44430,-300,6.3M,-42.57K,-0.7%,5.3%
023135106,AMZN,AMAZON COM INC,34619,-200,7.6M,-43.88K,-0.6%,6.4%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,0,-4565,0,-60.3K,CLOSE,0%
87612E106,TGT,TARGET CORP,46288,-690,4.57M,-68.07K,-1.5%,3.8%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,0,-5000,0,-77.8K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,83300,-900,8.52M,-92.08K,-1.1%,7.2%
46090E103,QQQ,INVESCO QQQ TR,631,-175,348.08K,-96.54K,-21.7%,0.29%
98400V101,XBP,XBP EUROPE HOLDINGS INC,394287,-105888,366.65K,-98.47K,-21.2%,0.31%
92857W308,VOD,VODAFONE GROUP PLC NEW,38511,-10174,410.53K,-108.45K,-20.9%,0.34%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,1000,-16000,13.74K,-219.84K,-94.1%,0.01%
254687106,DIS,DISNEY WALT CO,935,-4950,116K,-614.12K,-84.1%,0.1%
67066G104,NVDA,NVIDIA CORPORATION,48860,-4452,7.72M,-703.37K,-8.4%,6.5%
90353T100,UBER,UBER TECHNOLOGIES INC,73200,-11300,6.83M,-1.05M,-13.4%,5.7%
46435U135,IHAK,ISHARES TR,0,-79320,0,-3.73M,CLOSE,0%
Total,,,,,119.12M,4.28M,+3.6%,100%
