CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
832696405,SJM,SMUCKER J M CO,2806,-194,275.55K,-19.05K,-6.5%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,5134,-356,282.22K,-19.57K,-6.5%,0.02%
143130102,KMX,CARMAX INC,4207,-292,282.75K,-19.63K,-6.5%,0.02%
854502101,SWK,STANLEY BLACK & DECKER INC,4178,-290,283.06K,-19.65K,-6.5%,0.02%
83444M101,SOLV,SOLVENTUM CORP,3769,-261,285.84K,-19.79K,-6.5%,0.02%
92556V106,VTRS,VIATRIS INC,32271,-2237,288.18K,-19.98K,-6.5%,0.02%
H11356104,BG,BUNGE GLOBAL SA,3610,-250,289.81K,-20.07K,-6.5%,0.02%
45337C102,INCY,INCYTE CORP,4324,-300,294.46K,-20.43K,-6.5%,0.02%
N20944109,CNH,CNH INDL N V,23735,-1646,307.61K,-21.33K,-6.5%,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,2204,-153,316.49K,-21.97K,-6.5%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,1385,-95,320.49K,-21.98K,-6.4%,0.02%
714046109,RVTY,REVVITY INC,3296,-228,318.79K,-22.05K,-6.5%,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,4049,-280,322.95K,-22.33K,-6.5%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,4367,-303,325.43K,-22.58K,-6.5%,0.02%
29362U104,ENTG,ENTEGRIS INC,4095,-283,330.26K,-22.82K,-6.5%,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,18995,-1317,332.6K,-23.06K,-6.5%,0.02%
35137L105,FOXA,FOX CORP,6013,-417,336.97K,-23.37K,-6.5%,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,4662,-323,338.6K,-23.46K,-6.5%,0.02%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,3428,-238,356.96K,-24.78K,-6.5%,0.02%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,3079,-213,359.29K,-24.86K,-6.5%,0.02%
G0250X107,AMCR,AMCOR PLC,39107,-2711,359.39K,-24.91K,-6.5%,0.02%
45167R104,IEX,IDEX CORP,2059,-143,361.5K,-25.11K,-6.5%,0.02%
902653104,UDR,UDR INC,8925,-619,364.41K,-25.27K,-6.5%,0.03%
92936U109,WPC,WP CAREY INC,5891,-409,367.48K,-25.51K,-6.5%,0.03%
574599106,MAS,MASCO CORP,5862,-406,377.28K,-26.13K,-6.5%,0.03%
216648501,COO,COOPER COS INC,5307,-368,377.65K,-26.19K,-6.5%,0.03%
G7709Q104,RPRX,ROYALTY PHARMA PLC,10483,-727,377.7K,-26.19K,-6.5%,0.03%
681919106,OMC,OMNICOM GROUP INC,5264,-365,378.69K,-26.26K,-6.5%,0.03%
880770102,TER,TERADYNE INC,4247,-294,381.89K,-26.44K,-6.5%,0.03%
016255101,ALGN,ALIGN TECHNOLOGY INC,2038,-141,385.86K,-26.7K,-6.5%,0.03%
422806109,HEI,HEICO CORP NEW,1199,-82,393.27K,-26.9K,-6.4%,0.03%
086516101,BBY,BEST BUY INC,5792,-401,388.82K,-26.92K,-6.5%,0.03%
436440101,HOLX,HOLOGIC INC,6042,-419,393.7K,-27.3K,-6.5%,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,7056,-489,395.56K,-27.41K,-6.5%,0.03%
122017106,BURL,BURLINGTON STORES INC,1724,-120,401.07K,-27.92K,-6.5%,0.03%
189054109,CLX,CLOROX CO DEL,3376,-234,405.36K,-28.1K,-6.5%,0.03%
60937P106,MDB,MONGODB INC,1947,-135,408.85K,-28.35K,-6.5%,0.03%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,7079,-490,409.59K,-28.35K,-6.5%,0.03%
517834107,LVS,LAS VEGAS SANDS CORP,9474,-656,412.21K,-28.54K,-6.5%,0.03%
452327109,ILMN,ILLUMINA INC,4331,-301,413.22K,-28.72K,-6.5%,0.03%
30034W106,EVRG,EVERGY INC,6055,-420,417.37K,-28.95K,-6.5%,0.03%
071813109,BAX,BAXTER INTL INC,13847,-960,419.29K,-29.07K,-6.5%,0.03%
018802108,LNT,ALLIANT ENERGY CORP,6967,-483,421.29K,-29.21K,-6.5%,0.03%
256163106,DOCU,DOCUSIGN INC,5451,-377,424.58K,-29.36K,-6.5%,0.03%
243537107,DECK,DECKERS OUTDOOR CORP,4124,-286,425.06K,-29.48K,-6.5%,0.03%
902494103,TSN,TYSON FOODS INC,7648,-530,427.83K,-29.65K,-6.5%,0.03%
775711104,ROL,ROLLINS INC,7598,-527,428.68K,-29.73K,-6.5%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,945,-66,425.82K,-29.74K,-6.5%,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1390,-97,428.62K,-29.91K,-6.5%,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,3787,-262,432.67K,-29.93K,-6.5%,0.03%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1974,-137,431.91K,-29.98K,-6.5%,0.03%
866674104,SUI,SUN CMNTYS INC,3428,-237,433.61K,-29.98K,-6.5%,0.03%
125269100,CF,CF INDS HLDGS INC,4718,-328,434.06K,-30.18K,-6.5%,0.03%
G3265R107,APTV,APTIV PLC,6382,-443,435.38K,-30.22K,-6.5%,0.03%
493267108,KEY,KEYCORP,25164,-1745,438.36K,-30.4K,-6.5%,0.03%
46982L108,J,JACOBS SOLUTIONS INC,3352,-232,440.62K,-30.5K,-6.5%,0.03%
679295105,OKTA,OKTA INC,4401,-306,439.97K,-30.59K,-6.5%,0.03%
540424108,L,LOEWS CORP,4870,-337,446.38K,-30.89K,-6.5%,0.03%
058498106,BALL,BALL CORP,8025,-557,450.12K,-31.24K,-6.5%,0.03%
60855R100,MOH,MOLINA HEALTHCARE INC,1541,-107,459.06K,-31.88K,-6.5%,0.03%
372460105,GPC,GENUINE PARTS CO,3781,-263,458.67K,-31.9K,-6.5%,0.03%
892672106,TW,TRADEWEB MKTS INC,3156,-219,462.04K,-32.06K,-6.5%,0.03%
142339100,CSL,CARLISLE COS INC,1226,-86,457.79K,-32.11K,-6.6%,0.03%
89400J107,TRU,TRANSUNION,5276,-366,464.29K,-32.21K,-6.5%,0.03%
59522J103,MAA,MID-AMER APT CMNTYS INC,3158,-218,467.42K,-32.27K,-6.5%,0.03%
336433107,FSLR,FIRST SOLAR INC,2900,-200,480.07K,-33.11K,-6.5%,0.03%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,5843,-405,483.8K,-33.53K,-6.5%,0.03%
406216101,HAL,HALLIBURTON CO,23973,-1662,488.57K,-33.87K,-6.5%,0.03%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,6170,-428,490.08K,-34K,-6.5%,0.03%
297178105,ESS,ESSEX PPTY TR INC,1736,-120,491.98K,-34.01K,-6.5%,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,5386,-374,491.26K,-34.11K,-6.5%,0.03%
858119100,STLD,STEEL DYNAMICS INC,3896,-269,498.73K,-34.43K,-6.5%,0.03%
09062X103,BIIB,BIOGEN INC,3961,-275,497.46K,-34.54K,-6.5%,0.03%
896239100,TRMB,TRIMBLE INC,6622,-459,503.14K,-34.87K,-6.5%,0.03%
127097103,CTRA,COTERRA ENERGY INC,19850,-1376,503.79K,-34.92K,-6.5%,0.03%
260557103,DOW,DOW INC,19140,-1326,506.83K,-35.11K,-6.5%,0.03%
518439104,EL,LAUDER ESTEE COS INC,6269,-435,506.54K,-35.15K,-6.5%,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,19822,-1374,509.23K,-35.3K,-6.5%,0.04%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,6953,-482,511.39K,-35.45K,-6.5%,0.04%
579780206,MKC,MCCORMICK & CO INC,6850,-474,519.37K,-35.94K,-6.5%,0.04%
90138F102,TWLO,TWILIO INC,4159,-289,517.21K,-35.94K,-6.5%,0.04%
844741108,LUV,SOUTHWEST AIRLS CO,16245,-1126,526.99K,-36.53K,-6.5%,0.04%
26142V105,DKNG,DRAFTKINGS INC NEW,12312,-853,528.06K,-36.59K,-6.5%,0.04%
74935Q107,RBA,RB GLOBAL INC,4978,-346,528.61K,-36.74K,-6.5%,0.04%
62944T105,NVR,NVR INC,76,-5,561.31K,-36.93K,-6.2%,0.04%
281020107,EIX,EDISON INTL,10345,-717,533.8K,-37K,-6.5%,0.04%
174610105,CFG,CITIZENS FINL GROUP INC,11946,-827,534.58K,-37.01K,-6.5%,0.04%
25179M103,DVN,DEVON ENERGY CORP NEW,16938,-1174,538.8K,-37.34K,-6.5%,0.04%
74834L100,DGX,QUEST DIAGNOSTICS INC,3018,-209,542.12K,-37.54K,-6.5%,0.04%
969904101,WSM,WILLIAMS SONOMA INC,3315,-230,541.57K,-37.58K,-6.5%,0.04%
256746108,DLTR,DOLLAR TREE INC,5499,-381,544.62K,-37.73K,-6.5%,0.04%
46187W107,INVH,INVITATION HOMES INC,16640,-1154,545.79K,-37.85K,-6.5%,0.04%
37940X102,GPN,GLOBAL PMTS INC,6921,-480,553.96K,-38.42K,-6.5%,0.04%
69370C100,PTC,PTC INC,3219,-223,554.76K,-38.43K,-6.5%,0.04%
98980L101,ZM,ZOOM COMMUNICATIONS INC,7170,-497,559.12K,-38.76K,-6.5%,0.04%
125896100,CMS,CMS ENERGY CORP,8093,-561,560.68K,-38.87K,-6.5%,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,3326,-231,561.03K,-38.97K,-6.5%,0.04%
941848103,WAT,WATERS CORP,1602,-112,559.16K,-39.09K,-6.5%,0.04%
487836108,K,KELLANOVA,7129,-494,566.97K,-39.29K,-6.5%,0.04%
422806208,HEIA,HEICO CORP NEW,2209,-152,571.58K,-39.33K,-6.4%,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,3617,-251,570.62K,-39.6K,-6.5%,0.04%
72352L106,PINS,PINTEREST INC,16072,-1114,576.34K,-39.95K,-6.5%,0.04%
74144T108,TROW,PRICE T ROWE GROUP INC,5964,-414,575.53K,-39.95K,-6.5%,0.04%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,24705,-1713,581.06K,-40.29K,-6.5%,0.04%
745867101,PHM,PULTE GROUP INC,5546,-384,584.88K,-40.5K,-6.5%,0.04%
90384S303,ULTA,ULTA BEAUTY INC,1259,-87,588.99K,-40.7K,-6.5%,0.04%
084423102,WRB,BERKLEY W R CORP,7990,-554,587.02K,-40.7K,-6.5%,0.04%
64110D104,NTAP,NETAPP INC,5519,-383,588.05K,-40.81K,-6.5%,0.04%
443510607,HUBB,HUBBELL INC,1456,-101,594.64K,-41.25K,-6.5%,0.04%
531229755,FWONK,LIBERTY MEDIA CORP DEL,5702,-395,595.86K,-41.28K,-6.5%,0.04%
45784P101,PODD,INSULET CORP,1899,-132,596.63K,-41.47K,-6.5%,0.04%
504922105,LH,LABCORP HOLDINGS INC,2286,-158,600.1K,-41.48K,-6.5%,0.04%
958102105,WDC,WESTERN DIGITAL CORP,9394,-652,601.12K,-41.72K,-6.5%,0.04%
682189105,ON,ON SEMICONDUCTOR CORP,11554,-801,605.54K,-41.98K,-6.5%,0.04%
219948106,CPAY,CORPAY INC,1834,-128,608.56K,-42.47K,-6.5%,0.04%
172062101,CINF,CINCINNATI FINL CORP,4163,-288,619.95K,-42.89K,-6.5%,0.04%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,312,-22,610.42K,-43.04K,-6.6%,0.04%
40434L105,HPQ,HP INC,25491,-1767,623.51K,-43.22K,-6.5%,0.04%
500754106,KHC,KRAFT HEINZ CO,24171,-1675,624.1K,-43.25K,-6.5%,0.04%
337932107,FE,FIRSTENERGY CORP,15656,-1085,630.31K,-43.68K,-6.5%,0.04%
30040W108,ES,EVERSOURCE ENERGY,9978,-691,634.8K,-43.96K,-6.5%,0.04%
171340102,CHD,CHURCH & DWIGHT CO INC,6634,-460,637.59K,-44.21K,-6.5%,0.04%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1259,-87,645K,-44.57K,-6.5%,0.04%
15189T107,CNP,CENTERPOINT ENERGY INC,17549,-1216,644.75K,-44.68K,-6.5%,0.04%
G8473T100,STE,STERIS PLC,2680,-186,643.79K,-44.68K,-6.5%,0.04%
049560105,ATO,ATMOS ENERGY CORP,4210,-291,648.8K,-44.85K,-6.5%,0.04%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,4294,-297,649.6K,-44.93K,-6.5%,0.04%
92343E102,VRSN,VERISIGN INC,2264,-156,653.84K,-45.05K,-6.4%,0.05%
12514G108,CDW,CDW CORP,3653,-254,652.39K,-45.36K,-6.5%,0.05%
446150104,HBAN,HUNTINGTON BANCSHARES INC,39259,-2721,657.98K,-45.6K,-6.5%,0.05%
427866108,HSY,HERSHEY CO,3960,-275,657.16K,-45.64K,-6.5%,0.05%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,566,-39,664.89K,-45.81K,-6.4%,0.05%
86800U302,SMCI,SUPER MICRO COMPUTER INC,13472,-935,660.26K,-45.82K,-6.5%,0.05%
570535104,MKL,MARKEL GROUP INC,345,-23,689.09K,-45.94K,-6.2%,0.05%
460146103,IP,INTERNATIONAL PAPER CO,14233,-986,666.53K,-46.17K,-6.5%,0.05%
665859104,NTRS,NORTHERN TR CORP,5268,-365,667.93K,-46.28K,-6.5%,0.05%
12503M108,CBOE,CBOE GLOBAL MKTS INC,2868,-199,668.85K,-46.41K,-6.5%,0.05%
92338C103,VLTO,VERALTO CORP,6716,-465,677.98K,-46.94K,-6.5%,0.05%
69351T106,PPL,PPL CORP,20082,-1393,680.58K,-47.21K,-6.5%,0.05%
260003108,DOV,DOVER CORP,3729,-258,683.26K,-47.27K,-6.5%,0.05%
256677105,DG,DOLLAR GEN CORP NEW,5974,-414,683.31K,-47.35K,-6.5%,0.05%
380237107,GDDY,GODADDY INC,3802,-263,684.59K,-47.36K,-6.5%,0.05%
902252105,TYL,TYLER TECHNOLOGIES INC,1153,-80,683.54K,-47.43K,-6.5%,0.05%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,2918,-202,685.26K,-47.44K,-6.5%,0.05%
039483102,ADM,ARCHER DANIELS MIDLAND CO,12967,-899,684.4K,-47.45K,-6.5%,0.05%
526057104,LEN,LENNAR CORP,6254,-434,691.75K,-48K,-6.5%,0.05%
29476L107,EQR,EQUITY RESIDENTIAL,10271,-712,693.19K,-48.05K,-6.5%,0.05%
237194105,DRI,DARDEN RESTAURANTS INC,3186,-221,694.45K,-48.17K,-6.5%,0.05%
023608102,AEE,AMEREN CORP,7235,-502,694.85K,-48.21K,-6.5%,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,4280,-297,696.27K,-48.32K,-6.5%,0.05%
25278X109,FANG,DIAMONDBACK ENERGY INC,5129,-355,704.73K,-48.78K,-6.5%,0.05%
87165B103,SYF,SYNCHRONY FINANCIAL,10572,-733,705.58K,-48.92K,-6.5%,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,8901,-617,708.79K,-49.13K,-6.5%,0.05%
693506107,PPG,PPG INDS INC,6288,-435,715.26K,-49.48K,-6.5%,0.05%
92276F100,VTR,VENTAS INC,11381,-789,718.71K,-49.83K,-6.5%,0.05%
115236101,BRO,BROWN & BROWN INC,6494,-450,719.99K,-49.89K,-6.5%,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,35700,-2475,730.07K,-50.61K,-6.5%,0.05%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,5303,-368,737.7K,-51.19K,-6.5%,0.05%
15135B101,CNC,CENTENE CORP DEL,13725,-951,744.99K,-51.62K,-6.5%,0.05%
233331107,DTE,DTE ENERGY CO,5621,-390,744.56K,-51.66K,-6.5%,0.05%
550021109,LULU,LULULEMON ATHLETICA INC,3159,-220,750.51K,-52.27K,-6.5%,0.05%
443573100,HUBS,HUBSPOT INC,1347,-94,749.78K,-52.32K,-6.5%,0.05%
316773100,FITB,FIFTH THIRD BANCORP,18371,-1274,755.6K,-52.4K,-6.5%,0.05%
934423104,WBD,WARNER BROS DISCOVERY INC,66005,-4575,756.42K,-52.43K,-6.5%,0.05%
892356106,TSCO,TRACTOR SUPPLY CO,14517,-1007,766.06K,-53.14K,-6.5%,0.05%
46266C105,IQV,IQVIA HLDGS INC,4902,-339,772.51K,-53.42K,-6.5%,0.05%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3184,-221,773.81K,-53.71K,-6.5%,0.05%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,4739,-328,776.53K,-53.75K,-6.5%,0.05%
370334104,GIS,GENERAL MLS INC,14996,-1040,776.94K,-53.88K,-6.5%,0.05%
674599105,OXY,OCCIDENTAL PETE CORP,18514,-1284,777.77K,-53.94K,-6.5%,0.05%
26614N102,DD,DUPONT DE NEMOURS INC,11373,-788,780.07K,-54.05K,-6.5%,0.05%
143658300,CCL,CARNIVAL CORP,27905,-1935,784.69K,-54.41K,-6.5%,0.05%
053484101,AVB,AVALONBAY CMNTYS INC,3857,-268,784.9K,-54.54K,-6.5%,0.05%
98980G102,ZS,ZSCALER INC,2533,-176,795.21K,-55.25K,-6.5%,0.05%
444859102,HUM,HUMANA INC,3278,-228,801.4K,-55.74K,-6.5%,0.06%
46284V101,IRM,IRON MTN INC DEL,7917,-549,812.05K,-56.31K,-6.5%,0.06%
670346105,NUE,NUCOR CORP,6378,-442,826.21K,-57.26K,-6.5%,0.06%
69331C108,PCG,PG&E CORP,59378,-4116,827.73K,-57.38K,-6.5%,0.06%
03662Q105,ANSS,ANSYS INC,2373,-164,833.45K,-57.6K,-6.5%,0.06%
366651107,IT,GARTNER INC,2049,-143,828.25K,-57.8K,-6.5%,0.06%
30225T102,EXR,EXTRA SPACE STORAGE INC,5688,-393,838.64K,-57.94K,-6.5%,0.06%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,2738,-190,839.2K,-58.23K,-6.5%,0.06%
754730109,RJF,RAYMOND JAMES FINL INC,5511,-382,845.22K,-58.59K,-6.5%,0.06%
857477103,STT,STATE STR CORP,7962,-552,846.68K,-58.7K,-6.5%,0.06%
98419M100,XYL,XYLEM INC,6571,-456,850.02K,-58.99K,-6.5%,0.06%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,5260,-365,853.7K,-59.24K,-6.5%,0.06%
247361702,DAL,DELTA AIR LINES INC DEL,17517,-1214,861.49K,-59.7K,-6.5%,0.06%
294429105,EFX,EQUIFAX INC,3340,-232,866.3K,-60.17K,-6.5%,0.06%
03990B101,ARES,ARES MANAGEMENT CORPORATION,5031,-349,871.37K,-60.45K,-6.5%,0.06%
88339J105,TTD,THE TRADE DESK INC,12141,-842,874.03K,-60.62K,-6.5%,0.06%
55261F104,MTB,M & T BK CORP,4519,-313,876.64K,-60.72K,-6.5%,0.06%
H2906T109,GRMN,GARMIN LTD,4211,-292,878.92K,-60.95K,-6.5%,0.06%
G0450A105,ACGL,ARCH CAP GROUP LTD,9810,-680,893.2K,-61.91K,-6.5%,0.06%
049468101,TEAM,ATLASSIAN CORPORATION,4394,-305,892.38K,-61.94K,-6.5%,0.06%
92939U106,WEC,WEC ENERGY GROUP INC,8601,-596,896.22K,-62.1K,-6.5%,0.06%
22160N109,CSGP,COSTAR GROUP INC,11292,-782,907.88K,-62.87K,-6.5%,0.06%
45687V106,IR,INGERSOLL RAND INC,10975,-761,912.9K,-63.3K,-6.5%,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12365,-857,915.88K,-63.48K,-6.5%,0.06%
24703L202,DELL,DELL TECHNOLOGIES INC,7481,-518,917.17K,-63.51K,-6.5%,0.06%
573284106,MLM,MARTIN MARIETTA MATLS INC,1667,-116,915.12K,-63.68K,-6.5%,0.06%
00846U101,A,AGILENT TECHNOLOGIES INC,7810,-541,921.66K,-63.84K,-6.5%,0.06%
252131107,DXCM,DEXCOM INC,10610,-735,926.15K,-64.16K,-6.5%,0.06%
925652109,VICI,VICI PPTYS INC,28649,-1986,933.96K,-64.74K,-6.5%,0.06%
609839105,MPWR,MONOLITHIC PWR SYS INC,1277,-89,933.97K,-65.09K,-6.5%,0.06%
929160109,VMC,VULCAN MATLS CO,3598,-250,938.43K,-65.2K,-6.5%,0.06%
22266T109,CPNG,COUPANG INC,31495,-2183,943.59K,-65.4K,-6.5%,0.07%
209115104,ED,CONSOLIDATED EDISON INC,9418,-653,945.1K,-65.53K,-6.5%,0.07%
29364G103,ETR,ENTERGY CORP NEW,11594,-804,963.69K,-66.83K,-6.5%,0.07%
278642103,EBAY,EBAY INC.,13017,-903,969.25K,-67.24K,-6.5%,0.07%
929740108,WAB,WABTEC,4635,-322,970.34K,-67.41K,-6.5%,0.07%
23331A109,DHI,D R HORTON INC,7717,-535,994.88K,-68.97K,-6.5%,0.07%
416515104,HIG,HARTFORD INSURANCE GROUP INC,7871,-546,998.59K,-69.27K,-6.5%,0.07%
631103108,NDAQ,NASDAQ INC,11201,-776,1M,-69.39K,-6.5%,0.07%
871829107,SYY,SYSCO CORP,13366,-926,1.01M,-70.14K,-6.5%,0.07%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,14421,-999,1.01M,-70.3K,-6.5%,0.07%
773903109,ROK,ROCKWELL AUTOMATION INC,3075,-212,1.02M,-70.42K,-6.4%,0.07%
761152107,RMD,RESMED INC,3954,-274,1.02M,-70.69K,-6.5%,0.07%
87612G101,TRGP,TARGA RES CORP,5883,-407,1.02M,-70.85K,-6.5%,0.07%
852234103,XYZ,BLOCK INC,15106,-1047,1.03M,-71.12K,-6.5%,0.07%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,2514,-175,1.03M,-71.54K,-6.5%,0.07%
05722G100,BKR,BAKER HUGHES COMPANY,27143,-1882,1.04M,-72.16K,-6.5%,0.07%
744320102,PRU,PRUDENTIAL FINL INC,9775,-678,1.05M,-72.84K,-6.5%,0.07%
42809H107,HES,HESS CORP,7597,-527,1.05M,-73.01K,-6.5%,0.07%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,13535,-939,1.06M,-73.27K,-6.5%,0.07%
98389B100,XEL,XCEL ENERGY INC,15631,-1084,1.06M,-73.82K,-6.5%,0.07%
49271V100,KDP,KEURIG DR PEPPER INC,32457,-2249,1.07M,-74.35K,-6.5%,0.07%
68902V107,OTIS,OTIS WORLDWIDE CORP,10854,-753,1.07M,-74.56K,-6.5%,0.07%
49177J102,KVUE,KENVUE INC,52077,-3610,1.09M,-75.56K,-6.5%,0.08%
219350105,GLW,CORNING INC,20844,-1444,1.1M,-75.94K,-6.5%,0.08%
23804L103,DDOG,DATADOG INC,8263,-573,1.11M,-76.97K,-6.5%,0.08%
14149Y108,CAH,CARDINAL HEALTH INC,6623,-459,1.11M,-77.11K,-6.5%,0.08%
778296103,ROST,ROSS STORES INC,8853,-613,1.13M,-78.21K,-6.5%,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4689,-324,1.14M,-78.68K,-6.5%,0.08%
988498101,YUM,YUM BRANDS INC,7662,-531,1.14M,-78.68K,-6.5%,0.08%
031100100,AME,AMETEK INC,6278,-435,1.14M,-78.72K,-6.5%,0.08%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,13561,-940,1.14M,-79.13K,-6.5%,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,3503,-243,1.14M,-79.24K,-6.5%,0.08%
285512109,EA,ELECTRONIC ARTS INC,7187,-498,1.15M,-79.53K,-6.5%,0.08%
91913Y100,VLO,VALERO ENERGY CORP,8585,-595,1.15M,-79.98K,-6.5%,0.08%
922475108,VEEV,VEEVA SYS INC,4011,-278,1.16M,-80.06K,-6.5%,0.08%
345370860,F,FORD MTR CO,106783,-7402,1.16M,-80.31K,-6.5%,0.08%
494368103,KMB,KIMBERLY-CLARK CORP,9013,-625,1.16M,-80.58K,-6.5%,0.08%
217204106,CPRT,COPART INC,23722,-1644,1.16M,-80.67K,-6.5%,0.08%
12504L109,CBRE,CBRE GROUP INC,8318,-577,1.17M,-80.85K,-6.5%,0.08%
30161N101,EXC,EXELON CORP,27210,-1886,1.18M,-81.89K,-6.5%,0.08%
45168D104,IDXX,IDEXX LABS INC,2210,-153,1.19M,-82.06K,-6.5%,0.08%
31488V107,FERG,FERGUSON ENTERPRISES INC,5441,-377,1.18M,-82.09K,-6.5%,0.08%
303250104,FICO,FAIR ISAAC CORP,645,-45,1.18M,-82.26K,-6.5%,0.08%
55354G100,MSCI,MSCI INC,2067,-143,1.19M,-82.47K,-6.5%,0.08%
92345Y106,VRSK,VERISK ANALYTICS INC,3832,-265,1.19M,-82.55K,-6.5%,0.08%
31620M106,FIS,FIDELITY NATL INFORMATION SV,14656,-1016,1.19M,-82.71K,-6.5%,0.08%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,19217,-1332,1.2M,-83.44K,-6.5%,0.08%
G6683N103,NU,NU HLDGS LTD,88239,-6116,1.21M,-83.91K,-6.5%,0.08%
22822V101,CCI,CROWN CASTLE INC,11822,-820,1.21M,-84.24K,-6.5%,0.08%
231021106,CMI,CUMMINS INC,3715,-258,1.22M,-84.5K,-6.5%,0.08%
384802104,GWW,GRAINGER W W INC,1183,-82,1.23M,-85.3K,-6.5%,0.08%
