CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.14M,0.55%,-157.34K,-12.1%
83304A106,SNAP,SNAP INC,478K,0.23%,-179.61K,-27.3%
46625H100,JPM,JPMORGAN CHASE & CO.,0,0%,-208K,CLOSE
60770K107,MRNA,MODERNA INC,0,0%,-219K,CLOSE
512807306,LRCX,LAM RESEARCH CORP,0,0%,-220K,CLOSE
747525103,QCOM,QUALCOMM INC,0,0%,-260K,CLOSE
060505104,BAC,BANK AMERICA CORP,0,0%,-411K,CLOSE
464286400,EWZ,ISHARES INC,425K,0.2%,-435.63K,-50.6%
64110L106,NFLX,NETFLIX INC,0,0%,-438K,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-508K,CLOSE
911312106,UPS,UNITED PARCEL SERVICE INC,0,0%,-528K,CLOSE
037833100,AAPL,APPLE INC,995K,0.48%,-610.13K,-38%
55087P104,LYFT,LYFT INC,871K,0.42%,-718.13K,-45.2%
50202M102,LI,LI AUTO INC,0,0%,-755K,CLOSE
023135106,AMZN,AMAZON COM INC,0,0%,-861K,CLOSE
74347G440,BITO,PROSHARES TR,0,0%,-919K,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,1.95M,0.94%,-926.94K,-32.3%
722304102,PDD,PDD HOLDINGS INC,11.3M,5.4%,-962.8K,-7.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,2.39M,1.2%,-966.87K,-28.8%
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-1.19M,CLOSE
94419L101,W,WAYFAIR INC,285K,0.14%,-1.22M,-81%
N07059210,ASML,ASML HOLDING N V,0,0%,-1.47M,CLOSE
91531W106,TIGR,UP FINTECH HLDG LTD,0,0%,-1.48M,CLOSE
02079K305,GOOGL,ALPHABET INC,201K,0.1%,-1.67M,-89.2%
78463V107,GLD,SPDR GOLD TR,0,0%,-1.87M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-2.72M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,0,0%,-3.21M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,1.16M,0.56%,-3.34M,-74.2%
595112103,MU,MICRON TECHNOLOGY INC,297K,0.14%,-4.82M,-94.2%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-4.84M,CLOSE
254687106,DIS,DISNEY WALT CO,12.4M,6%,-9.65M,-43.8%
11135F101,AVGO,BROADCOM INC,0,0%,-13.01M,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-14.87M,CLOSE
855244109,SBUX,STARBUCKS CORP,8.76M,4.2%,-19.07M,-68.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2.29M,1.1%,-19.2M,-89.3%
025816109,AXP,AMERICAN EXPRESS CO,443K,0.21%,-27.46M,-98.4%
30303M102,META,META PLATFORMS INC,0,0%,-29.88M,CLOSE
Total,,,207.74M,100%,-34.08M,-14.1%
