CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,728.8K,0.01%,0,NO CHANGE
17243V102,CNK,CINEMARK HLDGS INC,110.84M,2.1%,-211.26K,-0.2%
Q4982L109,IREN,IREN LIMITED,0,0%,-2.52M,CLOSE
78781J109,SAIL,SAILPOINT INC,0,0%,-3.42M,CLOSE
92333F101,VG,VENTURE GLOBAL INC,0,0%,-4.43M,CLOSE
878742204,TECK,TECK RESOURCES LTD,0,0%,-4.47M,CLOSE
21873S108,CRWV,COREWEAVE INC,0,0%,-5.56M,CLOSE
219948106,CPAY,CORPAY INC,30.1M,0.56%,-5.64M,-15.8%
882508104,TXN,TEXAS INSTRS INC,0,0%,-7.31M,CLOSE
052769106,ADSK,AUTODESK INC,0,0%,-8.53M,CLOSE
40415F101,HDB,HDFC BANK LTD,87.37M,1.6%,-9.1M,-9.4%
00724F101,ADBE,ADOBE INC,0,0%,-11.16M,CLOSE
146869102,CVNA,CARVANA CO,81.15M,1.5%,-13.7M,-14.4%
872540109,TJX,TJX COS INC NEW,84.86M,1.6%,-18.46M,-17.9%
58733R102,MELI,MERCADOLIBRE INC,9.39M,0.17%,-28.18M,-75%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,6.05M,0.11%,-33.94M,-84.9%
444859102,HUM,HUMANA INC,0,0%,-37.11M,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-39.18M,CLOSE
871607107,SNPS,SYNOPSYS INC,0,0%,-44.56M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,117.78M,2.2%,-49.95M,-29.8%
501044101,KR,KROGER CO,141.48M,2.6%,-57.69M,-29%
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-61.66M,CLOSE
974155103,WING,WINGSTOP INC,80.78M,1.5%,-62.49M,-43.6%
36828A101,GEV,GE VERNOVA INC,82.51M,1.5%,-69.65M,-45.8%
03831W108,APP,APPLOVIN CORP,89.59M,1.7%,-74.68M,-45.5%
122017106,BURL,BURLINGTON STORES INC,0,0%,-79.24M,CLOSE
536797103,LAD,LITHIA MTRS INC,0,0%,-81.28M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-106.7M,CLOSE
30303M102,META,META PLATFORMS INC,98.11M,1.8%,-133.02M,-57.6%
778296103,ROST,ROSS STORES INC,0,0%,-312.51M,CLOSE
Total,,,5.38B,100%,1.85B,+52.5%
