CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
40415F101,HDB,HDFC BANK LTD,221.07M,0.63%,-2.14M,-1%
22266T109,CPNG,COUPANG INC,359.51M,1%,-2.42M,-0.7%
L44385109,GLOB,GLOBANT S A,78.97M,0.23%,-3.01M,-3.7%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,94.35M,0.27%,-3.62M,-3.7%
02079K107,GOOG,ALPHABET INC,107.03M,0.31%,-3.69M,-3.3%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,118.65M,0.34%,-4.06M,-3.3%
759916109,RGEN,REPLIGEN CORP,155.61M,0.45%,-5.36M,-3.3%
679295105,OKTA,OKTA INC,30.04M,0.09%,-5.82M,-16.2%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,143.39M,0.41%,-8M,-5.3%
464287614,IWF,ISHARES TR,0,0%,-9.56M,CLOSE
92333F101,VG,VENTURE GLOBAL INC,122.37M,0.35%,-10.57M,-8%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,448.87M,1.3%,-15.5M,-3.3%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0%,-18.61M,CLOSE
23804L103,DDOG,DATADOG INC,372.36M,1.1%,-19.27M,-4.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,606.28M,1.7%,-21.04M,-3.4%
N07059210,ASML,ASML HOLDING N V,425.19M,1.2%,-21.53M,-4.8%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,81.8M,0.23%,-39.25M,-32.4%
252131107,DXCM,DEXCOM INC,868.36M,2.5%,-40.7M,-4.5%
771049103,RBLX,ROBLOX CORP,377.3M,1.1%,-44.16M,-10.5%
02079K305,GOOGL,ALPHABET INC,543.82M,1.6%,-46.5M,-7.9%
81762P102,NOW,SERVICENOW INC,1.45B,4.2%,-51.04M,-3.4%
48553T106,BZ,KANZHUN LIMITED,0,0%,-75.42M,CLOSE
037833100,AAPL,APPLE INC,0,0%,-79M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-91.54M,CLOSE
009066101,ABNB,AIRBNB INC,0,0%,-113.58M,CLOSE
833445109,SNOW,SNOWFLAKE INC,2.68M,<.01%,-130.79M,-98%
44332N106,HTHT,H WORLD GROUP LTD,0,0%,-132.76M,CLOSE
30303M102,META,META PLATFORMS INC,963.98M,2.8%,-148.89M,-13.4%
25809K105,DASH,DOORDASH INC,1.18B,3.4%,-176.22M,-13%
81141R100,SE,SEA LTD,908.14M,2.6%,-182.33M,-16.7%
654106103,NKE,NIKE INC,0,0%,-238.34M,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,1.33B,3.8%,-238.88M,-15.2%
58733R102,MELI,MERCADOLIBRE INC,1.34B,3.9%,-257.36M,-16.1%
049468101,TEAM,ATLASSIAN CORPORATION,525.74M,1.5%,-270.08M,-33.9%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-285.12M,CLOSE
18915M107,NET,CLOUDFLARE INC,965.22M,2.8%,-293.47M,-23.3%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1.04B,3%,-332.83M,-24.3%
023135106,AMZN,AMAZON COM INC,2.02B,5.8%,-409.06M,-16.8%
03831W108,APP,APPLOVIN CORP,286.14M,0.82%,-434.4M,-60.3%
64110L106,NFLX,NETFLIX INC,1.52B,4.4%,-449.67M,-22.9%
82509L107,SHOP,SHOPIFY INC,864.27M,2.5%,-536.75M,-38.3%
Total,,,34.83B,100%,5.44B,+18.5%
