CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1775758,180635,170.38M,17.33M,+11.3%,0.34%
655663102,NDSN,NORDSON CORP,866396,80285,185.73M,17.21M,+10.2%,0.37%
19260Q107,COIN,COINBASE GLOBAL INC,46817,46817,16.41M,16.41M,NEW,0.03%
G7S00T104,PNR,PENTAIR PLC,1844943,159438,189.4M,16.37M,+9.5%,0.38%
46120E602,ISRG,INTUITIVE SURGICAL INC,556570,29750,302.45M,16.17M,+5.6%,0.6%
075887109,BDX,BECTON DICKINSON & CO,843288,92572,145.26M,15.95M,+12.3%,0.29%
872590104,TMUS,T-MOBILE US INC,1637511,65326,390.15M,15.56M,+4.2%,0.78%
882508104,TXN,TEXAS INSTRS INC,1577158,72599,327.45M,15.07M,+4.8%,0.65%
594972408,MSTR,MICROSTRATEGY INC,346462,35699,140.05M,14.43M,+11.5%,0.28%
461202103,INTU,INTUIT,450068,17044,354.49M,13.42M,+3.9%,0.71%
885160101,THO,THOR INDS INC,454779,150391,40.39M,13.36M,+49.4%,0.08%
532457108,LLY,ELI LILLY & CO,145830,16805,113.68M,13.1M,+13%,0.23%
697435105,PANW,PALO ALTO NETWORKS INC,1052981,59175,215.48M,12.11M,+6%,0.43%
166764100,CVX,CHEVRON CORP NEW,1601515,81832,229.32M,11.72M,+5.4%,0.46%
747525103,QCOM,QUALCOMM INC,1915049,73398,304.99M,11.69M,+4%,0.61%
713448108,PEP,PEPSICO INC,3227811,88170,426.2M,11.64M,+2.8%,0.85%
595112103,MU,MICRON TECHNOLOGY INC,1914343,92871,235.94M,11.45M,+5.1%,0.47%
14040H105,COF,CAPITAL ONE FINL CORP,141566,52336,30.12M,11.14M,+58.7%,0.06%
375558103,GILD,GILEAD SCIENCES INC,1945966,93083,215.75M,10.32M,+5%,0.43%
038222105,AMAT,APPLIED MATLS INC,1409064,54419,257.96M,9.96M,+4%,0.51%
031162100,AMGN,AMGEN INC,948835,34959,264.92M,9.76M,+3.8%,0.53%
902788108,UMBF,UMB FINL CORP,361068,92656,37.97M,9.74M,+34.5%,0.08%
032654105,ADI,ANALOG DEVICES INC,871777,40539,207.5M,9.65M,+4.9%,0.41%
512807306,LRCX,LAM RESEARCH CORP,2266184,97701,220.59M,9.51M,+4.5%,0.44%
68389X105,ORCL,ORACLE CORP,396649,43375,86.72M,9.48M,+12.3%,0.17%
891092108,TTC,TORO CO,490974,134015,34.7M,9.47M,+37.5%,0.07%
189054109,CLX,CLOROX CO DEL,1160881,75514,139.39M,9.07M,+7%,0.28%
783549108,R,RYDER SYS INC,243507,56592,38.72M,9M,+30.3%,0.08%
458140100,INTC,INTEL CORP,7422039,390576,166.25M,8.75M,+5.6%,0.33%
00724F101,ADBE,ADOBE INC,678214,22407,262.39M,8.67M,+3.4%,0.52%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,784392,183964,36.91M,8.66M,+30.6%,0.07%
25809K105,DASH,DOORDASH INC,605383,35040,149.23M,8.64M,+6.1%,0.3%
229899109,CFR,CULLEN FROST BANKERS INC,287750,67179,36.99M,8.64M,+30.5%,0.07%
09857L108,BKNG,BOOKING HOLDINGS INC,49952,1456,289.18M,8.43M,+3%,0.58%
482480100,KLAC,KLA CORP,233039,9288,208.74M,8.32M,+4.2%,0.42%
749685103,RPM,RPM INTL INC,321879,75687,35.36M,8.31M,+30.7%,0.07%
784117103,SEIC,SEI INVTS CO,452154,90474,40.63M,8.13M,+25%,0.08%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,401244,18214,178.63M,8.11M,+4.8%,0.36%
58733R102,MELI,MERCADOLIBRE INC,70319,3099,183.79M,8.1M,+4.6%,0.37%
855244109,SBUX,STARBUCKS CORP,1746789,88006,160.06M,8.06M,+5.3%,0.32%
20030N101,CMCSA,COMCAST CORP NEW,5718518,216903,204.09M,7.74M,+3.9%,0.41%
438516106,HON,HONEYWELL INTL INC,1094737,33113,254.94M,7.71M,+3.1%,0.51%
313745101,FRT,FEDERAL RLTY INVT TR NEW,1700731,80131,161.55M,7.61M,+4.9%,0.32%
759351604,RGA,REINSURANCE GRP OF AMERICA I,176576,38017,35.03M,7.54M,+27.4%,0.07%
21037T109,CEG,CONSTELLATION ENERGY CORP,484364,23103,156.33M,7.46M,+5%,0.31%
23345M107,DTM,DT MIDSTREAM INC,349865,66320,38.45M,7.29M,+23.4%,0.08%
743606105,PB,PROSPERITY BANCSHARES INC,490340,103304,34.44M,7.26M,+26.7%,0.07%
960413102,WLK,WESTLAKE CORPORATION,355154,94831,26.97M,7.2M,+36.4%,0.05%
609207105,MDLZ,MONDELEZ INTL INC,1984191,103134,133.81M,6.96M,+5.5%,0.27%
83545G102,SAH,SONIC AUTOMOTIVE INC,82119,82119,6.56M,6.56M,NEW,0.01%
257651109,DCI,DONALDSON INC,517533,92539,35.89M,6.42M,+21.8%,0.07%
204149108,CTBI,COMMUNITY TR BANCORP INC,120526,120526,6.38M,6.38M,NEW,0.01%
34959E109,FTNT,FORTINET INC,1197737,60162,126.62M,6.36M,+5.3%,0.25%
257701201,DGICA,DONEGAL GROUP INC,316738,316738,6.34M,6.34M,NEW,0.01%
871607107,SNPS,SYNOPSYS INC,246841,12363,126.55M,6.34M,+5.3%,0.25%
890516107,TR,TOOTSIE ROLL INDS INC,188007,188007,6.29M,6.29M,NEW,0.01%
511656100,LKFN,LAKELAND FINL CORP,105663,99791,6.49M,6.13M,+1699.4%,0.01%
376549101,LAND,GLADSTONE LD CORP,599420,599420,6.1M,6.1M,NEW,0.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,366437,366437,6.09M,6.09M,NEW,0.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,33274,31295,6.46M,6.08M,+1581.4%,0.01%
317585404,FISI,FINANCIAL INSTNS INC,236320,236320,6.07M,6.07M,NEW,0.01%
896095106,TCBK,TRICO BANCSHARES,154969,148043,6.27M,5.99M,+2137.5%,0.01%
55277P104,MGEE,MGE ENERGY INC,76265,67684,6.74M,5.99M,+788.8%,0.01%
170386106,COFS,CHOICEONE FINL SVCS INC,208105,208105,5.97M,5.97M,NEW,0.01%
718172109,PM,PHILIP MORRIS INTL INC,266351,32412,48.51M,5.9M,+13.9%,0.1%
05464C101,AXON,AXON ENTERPRISE INC,119147,7119,98.65M,5.89M,+6.4%,0.2%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,241034,218247,6.49M,5.87M,+957.8%,0.01%
45768S105,IOSP,INNOSPEC INC,75056,69185,6.31M,5.82M,+1178.4%,0.01%
824889109,SCVL,SHOE CARNIVAL INC,310453,310453,5.81M,5.81M,NEW,0.01%
142339100,CSL,CARLISLE COS INC,92973,15466,34.72M,5.78M,+20%,0.07%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,431071,18500,132.83M,5.7M,+4.5%,0.27%
65339F101,NEE,NEXTERA ENERGY INC,2733430,81720,189.75M,5.67M,+3.1%,0.38%
553498106,MSA,MSA SAFETY INC,221045,33559,37.03M,5.62M,+17.9%,0.07%
533900106,LECO,LINCOLN ELEC HLDGS INC,183143,26885,37.97M,5.57M,+17.2%,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,281006,22797,68.24M,5.54M,+8.8%,0.14%
025537101,AEP,AMERICAN ELEC PWR CO INC,831349,52282,86.26M,5.42M,+6.7%,0.17%
101137107,BSX,BOSTON SCIENTIFIC CORP,286725,49430,30.8M,5.31M,+20.8%,0.06%
831865209,AOS,SMITH A O CORP,2500230,79696,163.94M,5.23M,+3.3%,0.33%
452308109,ITW,ILLINOIS TOOL WKS INC,720902,20809,178.24M,5.15M,+3%,0.36%
217204106,CPRT,COPART INC,1496952,104447,73.46M,5.13M,+7.5%,0.15%
200525103,CBSH,COMMERCE BANCSHARES INC,548013,81716,34.07M,5.08M,+17.5%,0.07%
303075105,FDS,FACTSET RESH SYS INC,383543,11235,171.55M,5.03M,+3%,0.34%
369604301,GE,GE AEROSPACE,191437,19504,49.27M,5.02M,+11.3%,0.1%
98138H101,WDAY,WORKDAY INC,340916,20535,81.82M,4.93M,+6.4%,0.16%
03831W108,APP,APPLOVIN CORP,419080,13995,146.71M,4.9M,+3.5%,0.29%
052769106,ADSK,AUTODESK INC,341176,15705,105.62M,4.86M,+4.8%,0.21%
14808P109,CASS,CASS INFORMATION SYS INC,278138,108185,12.09M,4.7M,+63.7%,0.02%
437076102,HD,HOME DEPOT INC,281162,12791,103.09M,4.69M,+4.8%,0.21%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,546235,70287,36.36M,4.68M,+14.8%,0.07%
49271V100,KDP,KEURIG DR PEPPER INC,2134176,140012,70.56M,4.63M,+7%,0.14%
571903202,MAR,MARRIOTT INTL INC NEW,411783,16942,112.5M,4.63M,+4.3%,0.22%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1448258,73832,90.72M,4.62M,+5.4%,0.18%
29358P101,ENSG,ENSIGN GROUP INC,317509,29840,48.98M,4.6M,+10.4%,0.1%
038336103,ATR,APTARGROUP INC,223807,29243,35.01M,4.57M,+15%,0.07%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1048417,64404,73.78M,4.53M,+6.5%,0.15%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1152444,123349,41.98M,4.49M,+12%,0.08%
30161N101,EXC,EXELON CORP,1672883,100406,72.64M,4.36M,+6.4%,0.14%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,138434,17787,33.63M,4.32M,+14.7%,0.07%
343498101,FLO,FLOWERS FOODS INC,1796618,269966,28.71M,4.31M,+17.7%,0.06%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,529356,69768,32.65M,4.3M,+15.2%,0.07%
91324P102,UNH,UNITEDHEALTH GROUP INC,279291,13538,87.13M,4.22M,+5.1%,0.17%
835495102,SON,SONOCO PRODS CO,727027,94924,31.67M,4.13M,+15%,0.06%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,428499,18586,93.62M,4.06M,+4.5%,0.19%
G1151C101,ACN,ACCENTURE PLC IRELAND,156539,13581,46.79M,4.06M,+9.5%,0.09%
75513E101,RTX,RTX CORPORATION,229573,27450,33.52M,4.01M,+13.6%,0.07%
704326107,PAYX,PAYCHEX INC,547645,27353,79.66M,3.98M,+5.3%,0.16%
00206R102,T,AT&T INC,1253235,136701,36.27M,3.96M,+12.2%,0.07%
009066101,ABNB,AIRBNB INC,662555,29869,87.68M,3.95M,+4.7%,0.17%
693718108,PCAR,PACCAR INC,805006,41236,76.52M,3.92M,+5.4%,0.15%
98980G102,ZS,ZSCALER INC,212565,12472,66.73M,3.92M,+6.2%,0.13%
79466L302,CRM,SALESFORCE INC,325071,14326,88.64M,3.91M,+4.6%,0.18%
670346105,NUE,NUCOR CORP,1461187,29321,189.28M,3.8M,+2%,0.38%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,257725,30050,32.53M,3.79M,+13.2%,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,724856,49924,53.69M,3.7M,+7.4%,0.11%
827048109,SLGN,SILGAN HLDGS INC,647323,66192,35.07M,3.59M,+11.4%,0.07%
G5960L103,MDT,MEDTRONIC PLC,2138950,40938,186.45M,3.57M,+2%,0.37%
22160N109,CSGP,COSTAR GROUP INC,661433,43662,53.18M,3.51M,+7.1%,0.11%
98389B100,XEL,XCEL ENERGY INC,913439,51338,62.21M,3.5M,+6%,0.12%
046353108,AZN,ASTRAZENECA PLC,833661,48255,58.26M,3.37M,+6.1%,0.12%
25278X109,FANG,DIAMONDBACK ENERGY INC,438827,23758,60.29M,3.26M,+5.7%,0.12%
92343V104,VZ,VERIZON COMMUNICATIONS INC,829284,74888,35.88M,3.24M,+9.9%,0.07%
573874104,MRVL,MARVELL TECHNOLOGY INC,1277177,41465,98.85M,3.21M,+3.4%,0.2%
90353T100,UBER,UBER TECHNOLOGIES INC,388254,34310,36.22M,3.2M,+9.7%,0.07%
254687106,DIS,DISNEY WALT CO,417707,25704,51.8M,3.19M,+6.6%,0.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,169343,6051,88.91M,3.18M,+3.7%,0.18%
92345Y106,VRSK,VERISK ANALYTICS INC,214478,10153,66.81M,3.16M,+5%,0.13%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,207797,7273,84.95M,2.97M,+3.6%,0.17%
23804L103,DDOG,DATADOG INC,437665,22067,58.79M,2.96M,+5.3%,0.12%
778296103,ROST,ROSS STORES INC,509794,23171,65.04M,2.96M,+4.8%,0.13%
05722G100,BKR,BAKER HUGHES COMPANY,1556124,76564,59.66M,2.94M,+5.2%,0.12%
58933Y105,MRK,MERCK & CO INC,611733,37005,48.42M,2.93M,+6.4%,0.1%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,795398,36161,62.06M,2.82M,+4.8%,0.12%
126408103,CSX,CSX CORP,2882115,86471,94.04M,2.82M,+3.1%,0.19%
03027X100,AMT,AMERICAN TOWER CORP NEW,133269,12596,29.46M,2.78M,+10.4%,0.06%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,630777,29848,58.49M,2.77M,+5%,0.12%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,67599,6614,27.41M,2.68M,+10.8%,0.05%
03662Q105,ANSS,ANSYS INC,138662,7375,48.7M,2.59M,+5.6%,0.1%
717081103,PFE,PFIZER INC,1094571,104687,26.53M,2.54M,+10.6%,0.05%
907818108,UNP,UNION PAC CORP,102892,10984,23.67M,2.53M,+12%,0.05%
G97822103,PRGO,PERRIGO CO PLC,1327877,93782,35.48M,2.51M,+7.6%,0.07%
252131107,DXCM,DEXCOM INC,603787,28207,52.7M,2.46M,+4.9%,0.11%
244199105,DE,DEERE & CO,43702,4837,22.22M,2.46M,+12.4%,0.04%
934423104,WBD,WARNER BROS DISCOVERY INC,3766608,203829,43.17M,2.34M,+5.7%,0.09%
354613101,BEN,FRANKLIN RESOURCES INC,8677417,97708,206.96M,2.33M,+1.1%,0.41%
235851102,DHR,DANAHER CORPORATION,116909,11771,23.09M,2.33M,+11.2%,0.05%
722304102,PDD,PDD HOLDINGS INC,944483,22155,98.85M,2.32M,+2.4%,0.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,320037,14255,51.94M,2.31M,+4.7%,0.1%
682680103,OKE,ONEOK INC NEW,198019,28321,16.16M,2.31M,+16.7%,0.03%
01609W102,BABA,ALIBABA GROUP HLDG LTD,59420,20153,6.74M,2.29M,+51.3%,0.01%
040413205,ANET,ARISTA NETWORKS INC,236197,22260,24.17M,2.28M,+10.4%,0.05%
500754106,KHC,KRAFT HEINZ CO,1802253,87163,46.53M,2.25M,+5.1%,0.09%
26884L109,EQT,EQT CORP,152130,38408,8.87M,2.24M,+33.8%,0.02%
165167735,EXE,EXPAND ENERGY CORPORATION,57692,17628,6.75M,2.06M,+44%,0.01%
G29183103,ETN,EATON CORP PLC,72296,5759,25.81M,2.06M,+8.7%,0.05%
969457100,WMB,WILLIAMS COS INC,342427,32687,21.51M,2.05M,+10.6%,0.04%
81762P102,NOW,SERVICENOW INC,44731,1918,45.99M,1.97M,+4.5%,0.09%
097023105,BA,BOEING CO,238723,9230,50.02M,1.93M,+4%,0.1%
69351T106,PPL,PPL CORP,173145,56937,5.87M,1.93M,+49%,0.01%
36828A101,GEV,GE VERNOVA INC,48070,3638,25.44M,1.93M,+8.2%,0.05%
12514G108,CDW,CDW CORP,243856,10738,43.55M,1.92M,+4.6%,0.09%
816851109,SRE,SEMPRA,166978,24962,12.65M,1.89M,+17.6%,0.03%
26441C204,DUK,DUKE ENERGY CORP NEW,138092,15942,16.29M,1.88M,+13.1%,0.03%
539830109,LMT,LOCKHEED MARTIN CORP,35805,4030,16.58M,1.87M,+12.7%,0.03%
192422103,CGNX,COGNEX CORP,234896,58642,7.45M,1.86M,+33.3%,0.01%
125523100,CI,THE CIGNA GROUP,48913,5489,16.17M,1.81M,+12.6%,0.03%
842587107,SO,SOUTHERN CO,213898,19661,19.64M,1.81M,+10.1%,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,129189,17880,13.04M,1.8M,+16.1%,0.03%
049468101,TEAM,ATLASSIAN CORPORATION,225133,8868,45.72M,1.8M,+4.1%,0.09%
02209S103,MO,ALTRIA GROUP INC,290340,30718,17.02M,1.8M,+11.8%,0.03%
95040Q104,WELL,WELLTOWER INC,128157,11638,19.7M,1.79M,+10%,0.04%
09062X103,BIIB,BIOGEN INC,238558,13903,29.96M,1.75M,+6.2%,0.06%
98419M100,XYL,XYLEM INC,50348,13457,6.51M,1.74M,+36.5%,0.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,28431,2366,20.79M,1.73M,+9.1%,0.04%
032095101,APH,AMPHENOL CORP NEW,364457,17435,35.99M,1.72M,+5%,0.07%
620076307,MSI,MOTOROLA SOLUTIONS INC,52821,4088,22.21M,1.72M,+8.4%,0.04%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,392668,37125,18.18M,1.72M,+10.4%,0.04%
94106L109,WM,WASTE MGMT INC DEL,62918,7485,14.4M,1.71M,+13.5%,0.03%
893641100,TDG,TRANSDIGM GROUP INC,9663,1119,14.69M,1.7M,+13.1%,0.03%
49456B101,KMI,KINDER MORGAN INC DEL,555524,57833,16.33M,1.7M,+11.6%,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,27316,9461,4.91M,1.7M,+53%,<.01%
695156109,PKG,PACKAGING CORP AMER,24986,8833,4.71M,1.66M,+54.7%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,175496,6938,41.69M,1.65M,+4.1%,0.08%
444859102,HUM,HUMANA INC,27602,6688,6.75M,1.64M,+32%,0.01%
58155Q103,MCK,MCKESSON CORP,22566,2227,16.54M,1.63M,+10.9%,0.03%
G8994E103,TT,TRANE TECHNOLOGIES PLC,42657,3678,18.66M,1.61M,+9.4%,0.04%
863667101,SYK,STRYKER CORPORATION,61710,3997,24.41M,1.58M,+6.9%,0.05%
20825C104,COP,CONOCOPHILLIPS,279064,17486,25.04M,1.57M,+6.7%,0.05%
74340W103,PLD,PROLOGIS INC.,200454,14141,21.07M,1.49M,+7.6%,0.04%
682189105,ON,ON SEMICONDUCTOR CORP,709599,28360,37.19M,1.49M,+4.2%,0.07%
701094104,PH,PARKER-HANNIFIN CORP,24621,2053,17.2M,1.43M,+9.1%,0.03%
35137L204,FOX,FOX CORP,49061,27657,2.53M,1.43M,+129.2%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,629996,4131,216.32M,1.42M,+0.7%,0.43%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,5194,1338,5.49M,1.41M,+34.7%,0.01%
637417106,NNN,NNN REIT INC,805108,32419,34.76M,1.4M,+4.2%,0.07%
042068205,ARM,ARM HOLDINGS PLC,183346,8635,29.65M,1.4M,+4.9%,0.06%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,81207,49047,2.31M,1.39M,+152.5%,<.01%
880770102,TER,TERADYNE INC,66173,15440,5.95M,1.39M,+30.4%,0.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,233198,24684,13.09M,1.39M,+11.8%,0.03%
G51502105,JCI,JOHNSON CTLS INTL PLC,113071,12909,11.94M,1.36M,+12.9%,0.02%
358039105,FRPT,FRESHPET INC,83740,20036,5.69M,1.36M,+31.5%,0.01%
036752103,ELV,ELEVANCE HEALTH INC,40228,3455,15.65M,1.34M,+9.4%,0.03%
69331C108,PCG,PG&E CORP,661018,94322,9.21M,1.31M,+16.6%,0.02%
92840M102,VST,VISTRA CORP,60308,6751,11.69M,1.31M,+12.6%,0.02%
526107107,LII,LENNOX INTL INC,7714,2264,4.42M,1.3M,+41.5%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,136143,26703,6.56M,1.29M,+24.4%,0.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,144416,16529,10.76M,1.23M,+12.9%,0.02%
22822V101,CCI,CROWN CASTLE INC,123960,11762,12.73M,1.21M,+10.5%,0.03%
45778Q107,NSP,INSPERITY INC,107643,20015,6.47M,1.2M,+22.8%,0.01%
537008104,LFUS,LITTELFUSE INC,34953,5258,7.92M,1.19M,+17.7%,0.02%
02156V109,OKLO,OKLO INC,21063,21063,1.18M,1.18M,NEW,<.01%
74762E102,PWR,QUANTA SVCS INC,25461,3075,9.63M,1.16M,+13.7%,0.02%
053332102,AZO,AUTOZONE INC,2935,312,10.9M,1.16M,+11.9%,0.02%
126650100,CVS,CVS HEALTH CORP,250961,16449,17.31M,1.13M,+7%,0.03%
76156B107,RVLV,REVOLVE GROUP INC,176665,56486,3.54M,1.13M,+47%,<.01%
654106103,NKE,NIKE INC,310323,15904,22.05M,1.13M,+5.4%,0.04%
98978V103,ZTS,ZOETIS INC,116738,7211,18.21M,1.12M,+6.6%,0.04%
88339J105,TTD,THE TRADE DESK INC,610344,15547,43.94M,1.12M,+2.6%,0.09%
87612G101,TRGP,TARGA RES CORP,71092,6314,12.38M,1.1M,+9.7%,0.02%
25746U109,D,DOMINION ENERGY INC,151542,19325,8.57M,1.09M,+14.6%,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,48839,3435,15.29M,1.08M,+7.6%,0.03%
750940108,RAL,RALLIANT CORP,22168,22168,1.07M,1.07M,NEW,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,154080,25292,6.47M,1.06M,+19.6%,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,137011,14480,10.03M,1.06M,+11.8%,0.02%
N07059210,ASML,ASML HOLDING N V,119080,1322,95.43M,1.06M,+1.1%,0.19%
670837103,OGE,OGE ENERGY CORP,734967,23839,32.62M,1.06M,+3.4%,0.07%
40434L105,HPQ,HP INC,446574,42518,10.92M,1.04M,+10.5%,0.02%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,22864,18225,1.27M,1.01M,+392.9%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,42554,3944,10.89M,1.01M,+10.2%,0.02%
H17182108,CRSP,CRISPR THERAPEUTICS AG,20732,20732,1.01M,1.01M,NEW,<.01%
071813109,BAX,BAXTER INTL INC,130563,32696,3.95M,990.03K,+33.4%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,25139,6044,4.11M,987.41K,+31.7%,<.01%
29364G103,ETR,ENTERGY CORP NEW,79315,11811,6.59M,981.73K,+17.5%,0.01%
31428X106,FDX,FEDEX CORP,38047,4288,8.65M,974.71K,+12.7%,0.02%
30260D103,FIGS,FIGS INC,772968,172027,4.36M,970.23K,+28.6%,<.01%
92338C103,VLTO,VERALTO CORP,46852,9343,4.73M,943.18K,+24.9%,<.01%
231021106,CMI,CUMMINS INC,23795,2759,7.79M,903.57K,+13.1%,0.02%
35671D857,FCX,FREEPORT-MCMORAN INC,296380,20520,12.85M,889.54K,+7.4%,0.03%
91529Y106,UNM,UNUM GROUP,422625,10999,34.13M,888.28K,+2.7%,0.07%
680223104,ORI,OLD REP INTL CORP,873050,23092,33.56M,887.66K,+2.7%,0.07%
443201108,HWM,HOWMET AEROSPACE INC,79300,4766,14.76M,887.1K,+6.4%,0.03%
446413106,HII,HUNTINGTON INGALLS INDS INC,12623,3626,3.05M,875.53K,+40.3%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,49956,6282,6.95M,873.89K,+14.4%,0.01%
219350105,GLW,CORNING INC,168175,16578,8.84M,871.84K,+10.9%,0.02%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,32892,3474,8.25M,871.42K,+11.8%,0.02%
303250104,FICO,FAIR ISAAC CORP,6098,472,11.15M,862.8K,+8.4%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,88658,10246,7.46M,862.51K,+13.1%,0.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,105944,10976,8.29M,858.43K,+11.6%,0.02%
760759100,RSG,REPUBLIC SVCS INC,41234,3459,10.17M,853.02K,+9.2%,0.02%
26875P101,EOG,EOG RES INC,114690,7118,13.72M,851.38K,+6.6%,0.03%
30212P303,EXPE,EXPEDIA GROUP INC,23683,5028,3.99M,848.12K,+27%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,40475,7293,4.63M,834.17K,+22%,<.01%
78409V104,SPGI,S&P GLOBAL INC,410393,1573,216.4M,829.43K,+0.4%,0.43%
61945C103,MOS,MOSAIC CO NEW,79605,22034,2.9M,803.8K,+38.3%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,108400,15184,5.72M,801.26K,+16.3%,0.01%
