CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46655E100,DC,DAKOTA GOLD CORP,1080000,0,3.99M,0,NO CHANGE,0.09%
714266103,PPTA,PERPETUA RESOURCES CORP,265000,0,3.22M,0,NO CHANGE,0.08%
464287598,IWD,RUSSELL 1000,16300,0,3.17M,0,NO CHANGE,0.07%
V0393H103,AZREF,AZURE POWER GLOBAL LTD,299167,0,149.58K,0,NO CHANGE,<.01%
761CVR042,RFP,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,5866,0,8.33K,0,NO CHANGE,<.01%
39115V101,GPLDF,GREAT PANTHER MINING,472001,0,47,0,NO CHANGE,<.01%
48666K109,KBH,KB HOME,152765,-894,8.09M,-47.36K,-0.6%,0.19%
009119108,AFLYY,AIR FRANCE KLM,4652568,-108357,5.26M,-122.44K,-2.3%,0.12%
126117100,CNA,CNA FINANCIAL,0,-2795,0,-141.96K,CLOSE,0%
439038100,HOFT,HOOKER FURNISHINGS CORP,984761,-22361,10.42M,-236.58K,-2.2%,0.25%
07556Q881,BZH,BEAZER HOMES USA INC,3106887,-15623,69.5M,-349.49K,-0.5%,1.6%
G9456A100,GLNG,GOLAR LNG LTD,2434875,-11682,100.29M,-481.18K,-0.5%,2.4%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1792671,-8974,110.11M,-551.18K,-0.5%,2.6%
02005N100,ALLY,ALLY FINANCIAL INC,2575724,-14358,100.32M,-559.24K,-0.6%,2.4%
16208T102,CLDT,CHATHAM LODGING TRUST,4817121,-99793,33.58M,-695.56K,-2%,0.79%
620071100,MPAA,MOTORCAR PARTS OF AMERICA,959394,-64664,10.75M,-724.24K,-6.3%,0.25%
36352H100,GAU,GALIANO GOLD INC,25509371,-582676,32.4M,-740K,-2.2%,0.76%
152006102,CGAU,CENTERRA GOLD INC.,8050840,-236001,58.05M,-1.7M,-2.8%,1.4%
17888H103,CIVI,CIVITAS RESOURCES INC,4480368,-68402,123.3M,-1.88M,-1.5%,2.9%
172967424,C,CITIGROUP INC,1164789,-31624,99.15M,-2.69M,-2.6%,2.3%
49428J109,KE,KIMBALL ELECTRONICS INC,0,-184176,0,-3.03M,CLOSE,0%
40172N107,GHLD,GUILD HOLDINGS CO- CLASS A,210859,-170066,4.17M,-3.36M,-44.6%,0.1%
37247D106,GNW,GENWORTH FINANCIAL INC.,26198280,-916301,203.82M,-7.13M,-3.4%,4.8%
61945C103,MOS,THE MOSAIC COMPANY,2945644,-195940,107.46M,-7.15M,-6.2%,2.5%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,1564468,-272250,43.38M,-7.55M,-14.8%,1%
91529Y106,UNM,UNUM GROUP,1805966,-132332,145.85M,-10.69M,-6.8%,3.4%
595112103,MU,MICRON TECH,259453,-100431,31.98M,-12.38M,-27.9%,0.75%
450913108,IAG,IAMGOLD Corp.,26937710,-1867594,197.99M,-13.73M,-6.5%,4.7%
015658107,ASTL,ALGOMA STEEL GROUP INC,6040168,-2047952,41.62M,-14.11M,-25.3%,0.98%
629209305,NMIH,NMI HOLDINGS INC,465610,-383024,19.64M,-16.16M,-45.1%,0.46%
500631106,KEP,KOREA ELECTRIC POWER,9149,-1173337,130.28K,-16.71M,-99.2%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,6852137,-923472,139.72M,-18.83M,-11.9%,3.3%
N00985106,AER,AERCAP HOLDINGS NV,3133638,-163451,366.64M,-19.12M,-5%,8.6%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1097680,-472328,74.09M,-31.88M,-30.1%,1.7%
750236101,RDN,RADIAN GROUP INC,1065289,-928589,38.37M,-33.45M,-46.6%,0.9%
284902509,EGO,ELDORADO GOLD CORP,10481326,-2011430,213.19M,-40.91M,-16.1%,5%
901109108,TPC,TUTOR PERINI CORP,2916832,-1114388,136.45M,-52.13M,-27.6%,3.2%
912909108,X,UNITED STATES STEEL CORP,0,-4219425,0,-178.31M,CLOSE,0%
Total,,,,,4.25B,-207.76M,-5.1%,100%
