CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,SHOPIFY INC,4835,120,557.72K,13.84K,+2.5%,0.37%
437076102,HD,HOME DEPOT INC,3636,30,1.33M,11K,+0.8%,0.89%
57636Q104,MA,MASTERCARD INCORPORATED,2848,18,1.6M,10.12K,+0.6%,1.1%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2392,29,737.1K,8.94K,+1.2%,0.49%
00287Y109,ABBV,ABBVIE INC,8373,40,1.55M,7.42K,+0.5%,1%
22160K105,COST,COSTCO WHSL CORP NEW,694,6,686.85K,5.94K,+0.9%,0.46%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2333,21,528.4K,4.76K,+0.9%,0.35%
79589L106,IOT,SAMSARA INC,6773,105,269.43K,4.18K,+1.6%,0.18%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2545,10,1.04M,4.07K,+0.4%,0.69%
882508104,TXN,TEXAS INSTRS INC,2458,17,510.24K,3.53K,+0.7%,0.34%
49456B101,KMI,KINDER MORGAN INC DEL,14423,117,424.02K,3.44K,+0.8%,0.28%
747525103,QCOM,QUALCOMM INC,10102,18,1.61M,2.87K,+0.2%,1.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,9136,35,707.15K,2.71K,+0.4%,0.47%
031162100,AMGN,AMGEN INC,3703,7,1.03M,1.95K,+0.2%,0.69%
446150104,HBAN,HUNTINGTON BANCSHARES INC,21326,39,357.43K,653.66,+0.2%,0.24%
025816109,AXP,AMERICAN EXPRESS CO,5560,2,1.77M,637.99,+0%,1.2%
808513105,SCHW,SCHWAB CHARLES CORP,5478,3,499.85K,273.74,+0.1%,0.33%
02079K305,GOOGL,ALPHABET INC,11214,1,1.98M,176.22,+0%,1.3%
532457108,LLY,ELI LILLY & CO,5028,0,3.92M,0,NO CHANGE,2.6%
02079K107,GOOG,ALPHABET INC,8065,0,1.43M,0,NO CHANGE,0.96%
81762P102,NOW,SERVICENOW INC,760,0,781.34K,0,NO CHANGE,0.52%
78462F103,SPY,SPDR S&P 500 ETF TR,1057,0,653.07K,0,NO CHANGE,0.44%
88160R101,TSLA,TESLA INC,2010,0,638.5K,0,NO CHANGE,0.43%
90138F102,TWLO,TWILIO INC,4820,0,599.41K,0,NO CHANGE,0.4%
464287309,IVW,ISHARES TR,5222,0,574.95K,0,NO CHANGE,0.38%
922908363,VOO,VANGUARD INDEX FDS,618,0,351.06K,0,NO CHANGE,0.23%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1701,0,312.11K,0,NO CHANGE,0.21%
922475108,VEEV,VEEVA SYS INC,1030,0,296.62K,0,NO CHANGE,0.2%
464287408,IVE,ISHARES TR,1495,0,292.15K,0,NO CHANGE,0.2%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1800,0,272.3K,0,NO CHANGE,0.18%
14316J108,CG,CARLYLE GROUP INC,5120,0,263.17K,0,NO CHANGE,0.18%
98138H101,WDAY,WORKDAY INC,960,0,230.4K,0,NO CHANGE,0.15%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,666,0,205.51K,0,NO CHANGE,0.14%
291011104,EMR,EMERSON ELEC CO,5578,-2,743.76K,-266.68,-0%,0.5%
29250N105,ENB,ENBRIDGE INC,6155,-10,278.94K,-453.2,-0.2%,0.19%
79466L302,CRM,SALESFORCE INC,5381,-5,1.47M,-1.36K,-0.1%,0.98%
H1467J104,CB,CHUBB LIMITED,3580,-12,1.04M,-3.48K,-0.3%,0.69%
842587107,SO,SOUTHERN CO,2961,-39,271.91K,-3.58K,-1.3%,0.18%
166764100,CVX,CHEVRON CORP NEW,1886,-29,270.07K,-4.15K,-1.5%,0.18%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1287,-12,521.83K,-4.87K,-0.9%,0.35%
94106L109,WM,WASTE MGMT INC DEL,1523,-25,348.47K,-5.72K,-1.6%,0.23%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1970,-20,580.64K,-5.89K,-1%,0.39%
574599106,MAS,MASCO CORP,6515,-97,419.3K,-6.24K,-1.5%,0.28%
580135101,MCD,MCDONALDS CORP,2143,-24,626.23K,-7.01K,-1.1%,0.42%
46266C105,IQV,IQVIA HLDGS INC,1700,-50,267.9K,-7.88K,-2.9%,0.18%
98980G102,ZS,ZSCALER INC,3395,-30,1.07M,-9.42K,-0.9%,0.71%
46120E602,ISRG,INTUITIVE SURGICAL INC,1500,-18,815.12K,-9.78K,-1.2%,0.55%
464287655,IWM,ISHARES TR,2107,-55,454.77K,-11.87K,-2.5%,0.3%
36828A101,GEV,GE VERNOVA INC,1703,-25,901.14K,-13.23K,-1.4%,0.6%
052800109,ALV,AUTOLIV INC,2293,-140,256.59K,-15.67K,-5.8%,0.17%
235851102,DHR,DANAHER CORPORATION,1131,-80,223.4K,-15.8K,-6.6%,0.15%
701094104,PH,PARKER-HANNIFIN CORP,951,-23,663.9K,-16.06K,-2.4%,0.44%
21037T109,CEG,CONSTELLATION ENERGY CORP,1126,-60,363.59K,-19.37K,-5.1%,0.24%
14448C104,CARR,CARRIER GLOBAL CORPORATION,5548,-271,406.04K,-19.83K,-4.7%,0.27%
58933Y105,MRK,MERCK & CO INC,3076,-253,243.5K,-20.03K,-7.6%,0.16%
H5919C104,ONON,ON HLDG AG,13560,-425,705.8K,-22.12K,-3%,0.47%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,45990,-400,2.65M,-23.04K,-0.9%,1.8%
G1151C101,ACN,ACCENTURE PLC IRELAND,1721,-78,514.39K,-23.31K,-4.3%,0.34%
742718109,PG,PROCTER AND GAMBLE CO,2248,-165,358.11K,-26.28K,-6.8%,0.24%
438516106,HON,HONEYWELL INTL INC,7419,-116,1.73M,-27.02K,-1.5%,1.2%
478160104,JNJ,JOHNSON & JOHNSON,1855,-181,283.3K,-27.64K,-8.9%,0.19%
550021109,LULU,LULULEMON ATHLETICA INC,900,-125,213.82K,-29.7K,-12.2%,0.14%
872540109,TJX,TJX COS INC NEW,6135,-256,757.66K,-31.62K,-4%,0.51%
56585A102,MPC,MARATHON PETE CORP,1259,-195,209.06K,-32.38K,-13.4%,0.14%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,13781,-880,637.94K,-40.74K,-6%,0.43%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2711,-225,592.33K,-49.16K,-7.7%,0.4%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1622,-115,722.11K,-51.2K,-6.6%,0.48%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4026,-101,2.05M,-51.44K,-2.4%,1.4%
75513E101,RTX,RTX CORPORATION,4978,-449,726.96K,-65.57K,-8.3%,0.49%
30231G102,XOM,EXXON MOBIL CORP,9053,-651,975.92K,-70.18K,-6.7%,0.65%
24703L202,DELL,DELL TECHNOLOGIES INC,4021,-746,492.92K,-91.45K,-15.6%,0.33%
68389X105,ORCL,ORACLE CORP,10255,-595,2.24M,-130.08K,-5.5%,1.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-330,0,-209.3K,CLOSE,0%
30303M102,META,META PLATFORMS INC,5568,-300,4.11M,-221.43K,-5.1%,2.7%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,0,-6581,0,-224.67K,CLOSE,0%
037833100,AAPL,APPLE INC,65330,-1273,13.4M,-261.18K,-1.9%,9%
852234103,XYZ,BLOCK INC,5450,-4234,370.22K,-287.62K,-43.7%,0.25%
007903107,AMD,ADVANCED MICRO DEVICES INC,31536,-4094,4.47M,-580.94K,-11.5%,3%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-1437,0,-752.42K,CLOSE,0%
Total,,,,,149.56M,1.12M,+0.9%,100%
