CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,10.76M,1.8%,-139.9K,-1.3%
G65431127,NE,NOBLE CORP NEW,3.92M,0.66%,-143.9K,-3.5%
N00985106,AER,AERCAP HOLDINGS NV,12.55M,2.1%,-147.89K,-1.2%
830830105,SKY,CHAMPION HOMES INC,4.36M,0.73%,-178.75K,-3.9%
750491102,RDNT,RADNET INC,10.78M,1.8%,-209.43K,-1.9%
53635B107,LQDT,LIQUIDITY SERVICES INC,0,0%,-218.62K,CLOSE
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,4.08M,0.68%,-228.98K,-5.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHINES CORP,0,0%,-248.66K,CLOSE
443628102,HBM,HUDBAY MINERALS INC,583.55K,0.1%,-255.22K,-30.4%
58933Y105,MRK,MERCK & CO INC NEW,0,0%,-269.28K,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,26.56M,4.5%,-303.39K,-1.1%
011532108,AGI,ALAMOS GOLD INCORPORATED,916.32K,0.15%,-345.28K,-27.4%
047649108,ATKR,ATKORE INC,493.85K,0.08%,-388.02K,-44%
136635109,CSIQ,CANADIAN SOLAR INC,61.92M,10.4%,-413.29K,-0.7%
185599101,CLF,CLEVELAND-CLIFFS INC NEW,0,0%,-534.3K,CLOSE
G87110105,FTI,TECHNIPFMC PLC,6.39M,1.1%,-600.29K,-8.6%
031652100,AMKR,AMKOR TECHNOLOGY INC,4.02M,0.68%,-1.16M,-22.3%
149568107,CVCO,CAVCO INDS INC DEL,15.71M,2.6%,-1.82M,-10.4%
Total,,,595.04M,100%,95.98M,+19.2%
