CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68389X105,ORCL,Oracle Corporation,131574,-4806,28.77M,-1.05M,-3.5%,0.15%
46625H100,JPM,JPMorgan Chase & Co.,636042,-3810,184.39M,-1.1M,-0.6%,0.99%
064058100,BK,Bank of New York Mellon Corp.,1898430,-12215,172.97M,-1.11M,-0.6%,0.92%
237266101,DAR,Darling Ingredients Inc.,2443570,-32899,92.71M,-1.25M,-1.3%,0.5%
828806109,SPG,"Simon Property Group, Inc.",58723,-9310,9.44M,-1.5M,-13.7%,0.05%
464287408,IVE,iShares S&P 500 Value Index Fund,10978,-8734,2.15M,-1.71M,-44.3%,0.01%
690742101,OC,Owens Corning,1769093,-18149,243.29M,-2.5M,-1%,1.3%
74460D109,PSA,"Public Storage, Inc.",40400,-9360,11.85M,-2.75M,-18.8%,0.06%
92276F100,VTR,"Ventas, Inc.",203350,-46840,12.84M,-2.96M,-18.7%,0.07%
313745101,FRT,Federal Realty Investment Trust,0,-32930,0,-3.22M,CLOSE,0%
22266T109,CPNG,"Coupang, Inc., Class A",5754998,-125992,172.42M,-3.77M,-2.1%,0.92%
431284108,HIW,Highwoods Properties Inc.,0,-129180,0,-3.83M,CLOSE,0%
H1467J104,CB,Chubb Ltd.,1071823,-14566,310.53M,-4.22M,-1.3%,1.7%
594918104,MSFT,Microsoft Corp.,247956,-8567,123.34M,-4.26M,-3.3%,0.66%
74340W103,PLD,"Prologis, Inc.",129226,-42530,13.58M,-4.47M,-24.8%,0.07%
878742204,TECK,"Teck Resources Ltd., Class B",11034993,-155635,445.59M,-6.28M,-1.4%,2.4%
038222105,AMAT,"Applied Materials, Inc.",4957593,-35579,907.59M,-6.51M,-0.7%,4.9%
65487X102,NOAH,"Noah Holdings Ltd., Class A, ADS",1021585,-633232,12.2M,-7.56M,-38.3%,0.07%
803054204,SAP,SAP SE - ADR,46769,-29357,14.22M,-8.93M,-38.6%,0.08%
14040H105,COF,Capital One Financial Corp.,8955742,-43711,1.91B,-9.3M,-0.5%,10.2%
882508104,TXN,"Texas Instruments, Inc.",2380207,-50828,494.18M,-10.55M,-2.1%,2.6%
81141R100,SE,"Sea Ltd., Class A, ADR",448305,-66323,71.7M,-10.61M,-12.9%,0.38%
44891N208,IAC,IAC Inc.,2280775,-377007,85.16M,-14.08M,-14.2%,0.46%
18467V109,YOU,"Clear Secure, Inc.",0,-581691,0,-15.07M,CLOSE,0%
G51502105,JCI,Johnson Controls International plc,245323,-158841,25.91M,-16.78M,-39.3%,0.14%
001084102,AGCO,AGCO Corporation,1804564,-222702,186.16M,-22.97M,-11%,1%
949746101,WFC,Wells Fargo & Co.,8176423,-292224,655.1M,-23.41M,-3.5%,3.5%
02079K305,GOOGL,"Alphabet Inc., Class A",2854413,-185070,503.03M,-32.61M,-6.1%,2.7%
023135106,AMZN,"Amazon.com, Inc.",3269161,-250793,717.22M,-55.02M,-7.1%,3.8%
084670702,BRKB,"Berkshire Hathaway Inc., Class B",553845,-124608,269.04M,-60.53M,-18.4%,1.4%
30303M102,META,"Meta Platforms, Inc., Class A",2107814,-102436,1.56B,-75.61M,-4.6%,8.3%
444859102,HUM,Humana Inc.,1652734,-678609,404.06M,-165.91M,-29.1%,2.2%
74834L100,DGX,Quest Diagnostics Inc.,1354420,-1033882,243.29M,-185.72M,-43.3%,1.3%
125523100,CI,Cigna Group,655889,-777362,216.82M,-256.98M,-54.2%,1.2%
084670108,BRKA,"Berkshire Hathaway Inc., Class A",1065,-493,776.17M,-359.3M,-31.6%,4.2%
Total,,,,,18.7B,1.35B,+7.8%,100%
