CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
925652109,VICI,"VICI Properties, Inc.",5.53M,0.03%,857.38K,+18.3%
02079K107,GOOG,"Alphabet Inc., Class C",115.37M,0.62%,655.1K,+0.6%
03027X100,AMT,American Tower Corp,20.26M,0.11%,598.96K,+3%
20369C106,CHCT,"Community Healthcare Trust, Inc.",5.53M,0.03%,507.88K,+10.1%
101121101,BXP,"BXP, Inc.",14.14M,0.08%,417.64K,+3%
76169C100,REXR,"Rexford Industrial Realty, Inc.",13.34M,0.07%,405.14K,+3.1%
222795502,CUZ,"Cousins Properties, Inc.",13.82M,0.07%,399.4K,+3%
11120U105,BRX,"Brixmor Property Group, Inc.",12.98M,0.07%,365.34K,+2.9%
015271109,ARE,"Alexandria Real Estate Equities, Inc.",11.34M,0.06%,353.71K,+3.2%
758849103,REG,Regency Centers Corporation,8.68M,0.05%,262.84K,+3.1%
02665T306,AMH,American Homes 4 Rent - Class A,9.03M,0.05%,261.15K,+3%
037833100,AAPL,Apple Inc.,259.54K,<.01%,259.54K,NEW
133131102,CPT,Camden Property Trust,8.86M,0.05%,241.16K,+2.8%
053484101,AVB,"AvalonBay Communities, Inc.",11.77M,0.06%,238.09K,+2.1%
59522J103,MAA,"Mid-America Apartment Communities, Inc.",7.85M,0.04%,236.82K,+3.1%
253868103,DLR,"Digital Realty Trust, Inc.",11.93M,0.06%,231.86K,+2%
29444U700,EQIX,"Equinix, Inc.",12.46M,0.07%,230.69K,+1.9%
277276101,EGP,"Eastgroup Properties, Inc.",7.71M,0.04%,230.62K,+3.1%
297178105,ESS,"Essex Property Trust, Inc.",8.09M,0.04%,229.55K,+2.9%
30231G102,XOM,Exxon Mobil Corp.,222.72K,<.01%,222.72K,NEW
88146M101,TRNO,Terreno Realty Corp.,5.84M,0.03%,188.96K,+3.3%
902653104,UDR,"UDR, Inc.",6.61M,0.04%,138K,+2.1%
22822V101,CCI,"Crown Castle, Inc.",4.35M,0.02%,133.55K,+3.2%
29476L107,EQR,Equity Residential,6.87M,0.04%,126.21K,+1.9%
25960P109,DEI,"Douglas Emmett, Inc",4.16M,0.02%,119.27K,+2.9%
23908L207,DUSA,Davis Select U.S. Equity ETF,156.58M,0.84%,0,NO CHANGE
23908L405,DINT,Davis Select International ETF,100.6M,0.54%,0,NO CHANGE
23908L108,DFNL,Davis Select Financial ETF,91.46M,0.49%,0,NO CHANGE
23908L306,DWLD,Davis Select Worldwide ETF,79.41M,0.42%,0,NO CHANGE
512807306,LRCX,Lam Research Corp.,1.2M,<.01%,0,NO CHANGE
228368106,CCK,"Crown Holdings, Inc.",882.54K,<.01%,0,NO CHANGE
74967X103,RH,RH,423.38K,<.01%,0,NO CHANGE
444097109,HPP,Hudson Pacific Properties Inc.,6.29M,0.03%,-2.71K,-0%
30225T102,EXR,"Extra Space Storage, Inc.",8.37M,0.04%,-2.95K,-0%
89832Q109,TFC,Truist Financial Corp.,6.7M,0.04%,-25.19K,-0.4%
55261F104,MTB,M & T Bank Corp,9.88M,0.05%,-45.98K,-0.5%
857477103,STT,State Street Corp.,7.68M,0.04%,-48.17K,-0.6%
G3223R108,EG,"Everest Group, Ltd.",13.42M,0.07%,-55.05K,-0.4%
47215P106,JD,"JD.com Inc., Class A, ADR",11.21M,0.06%,-64.43K,-0.6%
77311W101,RKT,"Rocket Companies, Inc., Class A",44.42M,0.24%,-93.74K,-0.2%
808513105,SCHW,Charles Schwab Corp.,27.05M,0.14%,-106.57K,-0.4%
060505104,BAC,Bank of America Corp.,54.58M,0.29%,-130.18K,-0.2%
482497104,BEKE,"KE Holdings Inc., Class A, ADR",32.87M,0.18%,-136.88K,-0.4%
540424108,L,Loews Corp.,54.75M,0.29%,-157.93K,-0.3%
G7496G103,RNR,RenaissanceRe Holdings Ltd,34.75M,0.19%,-178.29K,-0.5%
458140100,INTC,Intel Corp.,0,0%,-242.61K,CLOSE
G0772R208,NTB,Bank of N.T. Butterfield & Son Limited,47.04M,0.25%,-273.52K,-0.6%
025816109,AXP,American Express Co.,86.28M,0.46%,-298.25K,-0.3%
830566105,SKX,"Skechers U.S.A., Inc., Class A",0,0%,-340.68K,CLOSE
64110W102,NTES,NetEase Inc. - ADR,79.85M,0.43%,-372.38K,-0.5%
570535104,MKL,"Markel Group, Inc",741.28M,4%,-675.11K,-0.1%
68389X105,ORCL,Oracle Corporation,28.77M,0.15%,-1.05M,-3.5%
46625H100,JPM,JPMorgan Chase & Co.,184.39M,0.99%,-1.1M,-0.6%
064058100,BK,Bank of New York Mellon Corp.,172.97M,0.92%,-1.11M,-0.6%
237266101,DAR,Darling Ingredients Inc.,92.71M,0.5%,-1.25M,-1.3%
828806109,SPG,"Simon Property Group, Inc.",9.44M,0.05%,-1.5M,-13.7%
464287408,IVE,iShares S&P 500 Value Index Fund,2.15M,0.01%,-1.71M,-44.3%
690742101,OC,Owens Corning,243.29M,1.3%,-2.5M,-1%
74460D109,PSA,"Public Storage, Inc.",11.85M,0.06%,-2.75M,-18.8%
92276F100,VTR,"Ventas, Inc.",12.84M,0.07%,-2.96M,-18.7%
313745101,FRT,Federal Realty Investment Trust,0,0%,-3.22M,CLOSE
22266T109,CPNG,"Coupang, Inc., Class A",172.42M,0.92%,-3.77M,-2.1%
431284108,HIW,Highwoods Properties Inc.,0,0%,-3.83M,CLOSE
H1467J104,CB,Chubb Ltd.,310.53M,1.7%,-4.22M,-1.3%
594918104,MSFT,Microsoft Corp.,123.34M,0.66%,-4.26M,-3.3%
74340W103,PLD,"Prologis, Inc.",13.58M,0.07%,-4.47M,-24.8%
878742204,TECK,"Teck Resources Ltd., Class B",445.59M,2.4%,-6.28M,-1.4%
038222105,AMAT,"Applied Materials, Inc.",907.59M,4.9%,-6.51M,-0.7%
65487X102,NOAH,"Noah Holdings Ltd., Class A, ADS",12.2M,0.07%,-7.56M,-38.3%
803054204,SAP,SAP SE - ADR,14.22M,0.08%,-8.93M,-38.6%
14040H105,COF,Capital One Financial Corp.,1.91B,10.2%,-9.3M,-0.5%
882508104,TXN,"Texas Instruments, Inc.",494.18M,2.6%,-10.55M,-2.1%
81141R100,SE,"Sea Ltd., Class A, ADR",71.7M,0.38%,-10.61M,-12.9%
44891N208,IAC,IAC Inc.,85.16M,0.46%,-14.08M,-14.2%
18467V109,YOU,"Clear Secure, Inc.",0,0%,-15.07M,CLOSE
G51502105,JCI,Johnson Controls International plc,25.91M,0.14%,-16.78M,-39.3%
001084102,AGCO,AGCO Corporation,186.16M,1%,-22.97M,-11%
949746101,WFC,Wells Fargo & Co.,655.1M,3.5%,-23.41M,-3.5%
02079K305,GOOGL,"Alphabet Inc., Class A",503.03M,2.7%,-32.61M,-6.1%
023135106,AMZN,"Amazon.com, Inc.",717.22M,3.8%,-55.02M,-7.1%
084670702,BRK.B,"Berkshire Hathaway Inc., Class B",269.04M,1.4%,-60.53M,-18.4%
30303M102,META,"Meta Platforms, Inc., Class A",1.56B,8.3%,-75.61M,-4.6%
444859102,HUM,Humana Inc.,404.06M,2.2%,-165.91M,-29.1%
74834L100,DGX,Quest Diagnostics Inc.,243.29M,1.3%,-185.72M,-43.3%
125523100,CI,Cigna Group,216.82M,1.2%,-256.98M,-54.2%
084670108,BRK.A,"Berkshire Hathaway Inc., Class A",776.17M,4.2%,-359.3M,-31.6%
Total,,,18.7B,100%,1.35B,+7.8%
