CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46429B267,GOVT,ISHARES U.S. TREASURY BOND,595.85K,0.36%,0,NO CHANGE
931142103,WMT,WALMART INC,568.18K,0.34%,0,NO CHANGE
G54950103,LIN,LINDE PLC,477.16K,0.29%,0,NO CHANGE
46432F339,QUAL,ISHARES MSCI USA QUALITY FACTOR,442.04K,0.27%,0,NO CHANGE
464287150,ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET,386.11K,0.23%,0,NO CHANGE
46435G516,ESGD,ISHARES ESG AWARE MSCI EAFE,377.67K,0.23%,0,NO CHANGE
191216100,KO,COCA COLA CO,359.48K,0.22%,0,NO CHANGE
617446448,MS,MORGAN STANLEY,337.5K,0.2%,0,NO CHANGE
539830109,LMT,LOCKHEED MARTIN CORP,323.27K,0.19%,0,NO CHANGE
92204A603,VIS,VANGUARD INDUSTRIALS,316.49K,0.19%,0,NO CHANGE
03769M106,APO,APOLLO GLOBAL MGMT INC,241.18K,0.15%,0,NO CHANGE
666807102,NOC,NORTHROP GRUMMAN CORP,214.99K,0.13%,0,NO CHANGE
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BOND,1.34M,0.81%,-2.33K,-0.2%
026874784,AIG,AMERICAN INTL GROUP INC,272.43K,0.16%,-4.28K,-1.5%
46434V860,TFLO,ISHARES TREASURY FLOATING RATE BOND,1.18M,0.71%,-5.07K,-0.4%
65339F713,NEEPRR,NEXTERA ENERGY INC,598.84K,0.36%,-5.25K,-0.9%
92826C839,V,VISA INC,513.4K,0.31%,-5.33K,-1%
78590A109,SACH,SACHEM CAP CORP,44.4K,0.03%,-6K,-11.9%
254687106,DIS,DISNEY WALT CO,295.27K,0.18%,-6.2K,-2.1%
78462F103,SPY,SPDR S&P 500 ETF TRUST,1.62M,0.98%,-8.03K,-0.5%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,341.65K,0.21%,-12.09K,-3.4%
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH,1.68M,1%,-15.34K,-0.9%
922908769,VTI,VANGUARD TOTAL STOCK MARKET,1.09M,0.66%,-18.54K,-1.7%
097023204,BA,BOEING CO,367.2K,0.22%,-20.4K,-5.3%
78467V608,SRLN,SPDR BLACKSTONE SENIOR LOAN,424.22K,0.26%,-20.8K,-4.7%
30231G102,XOM,EXXON MOBIL CORP,210.75K,0.13%,-21.56K,-9.3%
369604301,GE,GE AEROSPACE,374.26K,0.23%,-25.74K,-6.4%
595112103,MU,MICRON TECHNOLOGY INC,1.17M,0.71%,-26.13K,-2.2%
362397101,GAB,GABELLI EQUITY TR INC,331.74K,0.2%,-29.1K,-8.1%
742718109,PG,PROCTER AND GAMBLE CO,553.48K,0.33%,-29.16K,-5%
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR FUND,268.5K,0.16%,-30.87K,-10.3%
33738R704,AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE,378.58K,0.23%,-32.57K,-7.9%
437076102,HD,HOME DEPOT INC,910.18K,0.55%,-36.67K,-3.9%
872540109,TJX,TJX COS INC,210.55K,0.13%,-37.05K,-15%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,1.07M,0.64%,-37.51K,-3.4%
00287Y109,ABBV,ABBVIE INC,858.86K,0.52%,-38.05K,-4.2%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1.77M,1.1%,-43.74K,-2.4%
11135F101,AVGO,BROADCOM INC,5.31M,3.2%,-51.27K,-1%
464287176,TIP,ISHARES TIPS BOND,1.7M,1%,-54.03K,-3.1%
46625H100,JPM,JPMORGAN CHASE & CO.,1.35M,0.82%,-60.89K,-4.3%
46434G103,IEMG,ISHARES CORE MSCI EMERGING MARKETS,1.06M,0.64%,-64.17K,-5.7%
02079K107,GOOG,ALPHABET INC CAP STK,2.54M,1.5%,-69.18K,-2.7%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTOR,699.56K,0.42%,-70.42K,-9.1%
G29183103,ETN,EATON CORP PLC,3.07M,1.9%,-82.11K,-2.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.41M,0.85%,-87.44K,-5.8%
464287168,DVY,ISHARES SELECT DIVIDEND,2.15M,1.3%,-89.92K,-4%
478160104,JNJ,JOHNSON & JOHNSON,352.24K,0.21%,-91.04K,-20.5%
532457108,LLY,ELI LILLY & CO,1.03M,0.62%,-93.54K,-8.3%
G1151C101,ACN,ACCENTURE PLC IRELAND SHS,535.15K,0.32%,-99.86K,-15.7%
N07059210,ASML,ASML HOLDING N V,1.14M,0.69%,-116.23K,-9.2%
697435105,PANW,PALO ALTO NETWORKS INC,1.27M,0.76%,-117.67K,-8.5%
464287507,IJH,ISHARES CORE S&P MID-CAP,1.78M,1.1%,-119.58K,-6.3%
458140100,INTC,INTEL CORP,0,0%,-126.7K,CLOSE
464287804,IJR,ISHARES CORE S&P SMALL CAP,1.46M,0.88%,-130.71K,-8.2%
594918104,MSFT,MICROSOFT CORP,8.82M,5.3%,-131.32K,-1.5%
81762P102,NOW,SERVICENOW INC,1.63M,0.98%,-135.71K,-7.7%
09290D101,BLK,BLACKROCK INC,476.78K,0.29%,-139.67K,-22.7%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME,667.99K,0.4%,-142.12K,-17.5%
81369Y506,XLE,ENERGY SELECT SECTOR SPDR FUND,801.02K,0.48%,-210.01K,-20.8%
023135106,AMZN,AMAZON COM INC,7.36M,4.4%,-236.94K,-3.1%
512807306,LRCX,LAM RESEARCH CORP,396.17K,0.24%,-287.15K,-42%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,0%,-318.46K,CLOSE
166764100,CVX,CHEVRON CORP NEW,869.31K,0.52%,-342.22K,-28.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,3.62M,2.2%,-365.68K,-9.2%
02079K305,GOOGL,ALPHABET INC,6.32M,3.8%,-434.41K,-6.4%
580135101,MCD,MCDONALDS CORP,0,0%,-443.56K,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-552.03K,CLOSE
037833100,AAPL,APPLE INC,7.33M,4.4%,-812.06K,-10%
67066G104,NVDA,NVIDIA CORPORATION,29.63M,17.9%,-911.61K,-3%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-1.22M,CLOSE
Total,,,165.84M,100%,36.84M,+28.6%
