CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
931142103,WMT,WALMART INC,5810,568.18K,0,NO CHANGE,0.34%
G54950103,LIN,LINDE PLC,1017,477.16K,0,NO CHANGE,0.29%
46432F339,QUAL,ISHARES MSCI USA QUALITY FACTOR,2417,442.04K,0,NO CHANGE,0.27%
464287150,ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET,2859,386.11K,0,NO CHANGE,0.23%
46435G516,ESGD,ISHARES ESG AWARE MSCI EAFE,4233,377.67K,0,NO CHANGE,0.23%
191216100,KO,COCA COLA CO,5081,359.48K,0,NO CHANGE,0.22%
617446448,MS,MORGAN STANLEY,2396,337.5K,0,NO CHANGE,0.2%
539830109,LMT,LOCKHEED MARTIN CORP,698,323.27K,0,NO CHANGE,0.19%
92204A603,VIS,VANGUARD INDUSTRIALS,1130,316.49K,0,NO CHANGE,0.19%
03769M106,APO,APOLLO GLOBAL MGMT INC,1700,241.18K,0,NO CHANGE,0.15%
666807102,NOC,NORTHROP GRUMMAN CORP,430,214.99K,0,NO CHANGE,0.13%
46432F859,ISTB,ISHARES CORE 1-5 YEAR USD BOND,27443,1.34M,-2.33K,-0.2%,0.81%
026874784,AIG,AMERICAN INTL GROUP INC,3183,272.43K,-4.28K,-1.5%,0.16%
46434V860,TFLO,ISHARES TREASURY FLOATING RATE BOND,23375,1.18M,-5.07K,-0.4%,0.71%
65339F713,NEEPRR,NEXTERA ENERGY INC,15069,598.84K,-5.25K,-0.9%,0.36%
92826C839,V,VISA INC,1446,513.4K,-5.33K,-1%,0.31%
78590A109,SACH,SACHEM CAP CORP,37000,44.4K,-6K,-11.9%,0.03%
254687106,DIS,DISNEY WALT CO,2381,295.27K,-6.2K,-2.1%,0.18%
78462F103,SPY,SPDR S&P 500 ETF TRUST,2624,1.62M,-8.03K,-0.5%,0.98%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1159,341.65K,-12.09K,-3.4%,0.21%
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH,11164,1.68M,-15.34K,-0.9%,1%
922908769,VTI,VANGUARD TOTAL STOCK MARKET,3583,1.09M,-18.54K,-1.7%,0.66%
097023204,BA,BOEING CO,5400,367.2K,-20.4K,-5.3%,0.22%
78467V608,SRLN,SPDR BLACKSTONE SENIOR LOAN,10200,424.22K,-20.8K,-4.7%,0.26%
30231G102,XOM,EXXON MOBIL CORP,1955,210.75K,-21.56K,-9.3%,0.13%
369604301,GE,GE AEROSPACE,1454,374.26K,-25.74K,-6.4%,0.23%
595112103,MU,MICRON TECHNOLOGY INC,9493,1.17M,-26.13K,-2.2%,0.71%
362397101,GAB,GABELLI EQUITY TR INC,57000,331.74K,-29.1K,-8.1%,0.2%
742718109,PG,PROCTER AND GAMBLE CO,3473,553.48K,-29.16K,-5%,0.33%
81369Y209,XLV,HEALTH CARE SELECT SECTOR SPDR FUND,1992,268.5K,-30.87K,-10.3%,0.16%
33738R704,AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE,4650,378.58K,-32.57K,-7.9%,0.23%
437076102,HD,HOME DEPOT INC,2482,910.18K,-36.67K,-3.9%,0.55%
872540109,TJX,TJX COS INC,1705,210.55K,-37.05K,-15%,0.13%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,1937,1.07M,-37.51K,-3.4%,0.64%
00287Y109,ABBV,ABBVIE INC,4627,858.86K,-38.05K,-4.2%,0.52%
G8994E103,TT,TRANE TECHNOLOGIES PLC,4045,1.77M,-43.74K,-2.4%,1.1%
11135F101,AVGO,BROADCOM INC,19259,5.31M,-51.27K,-1%,3.2%
464287176,TIP,ISHARES TIPS BOND,15454,1.7M,-54.03K,-3.1%,1%
46625H100,JPM,JPMORGAN CHASE & CO.,4670,1.35M,-60.89K,-4.3%,0.82%
46434G103,IEMG,ISHARES CORE MSCI EMERGING MARKETS,17732,1.06M,-64.17K,-5.7%,0.64%
02079K107,GOOG,ALPHABET INC CAP STK,14318,2.54M,-69.18K,-2.7%,1.5%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTOR,6179,699.56K,-70.42K,-9.1%,0.42%
G29183103,ETN,EATON CORP PLC,8594,3.07M,-82.11K,-2.6%,1.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,2898,1.41M,-87.44K,-5.8%,0.85%
464287168,DVY,ISHARES SELECT DIVIDEND,16207,2.15M,-89.92K,-4%,1.3%
478160104,JNJ,JOHNSON & JOHNSON,2306,352.24K,-91.04K,-20.5%,0.21%
532457108,LLY,ELI LILLY & CO,1325,1.03M,-93.54K,-8.3%,0.62%
G1151C101,ACN,ACCENTURE PLC IRELAND SHS,1790,535.15K,-99.86K,-15.7%,0.32%
N07059210,ASML,ASML HOLDING N V,1423,1.14M,-116.23K,-9.2%,0.69%
697435105,PANW,PALO ALTO NETWORKS INC,6191,1.27M,-117.67K,-8.5%,0.76%
464287507,IJH,ISHARES CORE S&P MID-CAP,28631,1.78M,-119.58K,-6.3%,1.1%
458140100,INTC,INTEL CORP,0,0,-126.7K,CLOSE,0%
464287804,IJR,ISHARES CORE S&P SMALL CAP,13350,1.46M,-130.71K,-8.2%,0.88%
594918104,MSFT,MICROSOFT CORP,17729,8.82M,-131.32K,-1.5%,5.3%
81762P102,NOW,SERVICENOW INC,1588,1.63M,-135.71K,-7.7%,0.98%
09290D101,BLK,BLACKROCK INC,454,476.78K,-139.67K,-22.7%,0.29%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME,11750,667.99K,-142.12K,-17.5%,0.4%
81369Y506,XLE,ENERGY SELECT SECTOR SPDR FUND,9444,801.02K,-210.01K,-20.8%,0.48%
023135106,AMZN,AMAZON COM INC,33558,7.36M,-236.94K,-3.1%,4.4%
512807306,LRCX,LAM RESEARCH CORP,4070,396.17K,-287.15K,-42%,0.24%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,0,-318.46K,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,6071,869.31K,-342.22K,-28.2%,0.52%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7104,3.62M,-365.68K,-9.2%,2.2%
02079K305,GOOGL,ALPHABET INC,35867,6.32M,-434.41K,-6.4%,3.8%
580135101,MCD,MCDONALDS CORP,0,0,-443.56K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-552.03K,CLOSE,0%
037833100,AAPL,APPLE INC,35748,7.33M,-812.06K,-10%,4.4%
67066G104,NVDA,NVIDIA CORPORATION,187564,29.63M,-911.61K,-3%,17.9%
773122106,RKLB,ROCKET LAB USA INC,0,0,-1.22M,CLOSE,0%
Total,,,,165.84M,36.84M,+28.6%,100%
