CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
18467V109,YOU,CLEAR SECURE INC,0,-61714,0,-1.6M,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-4532,0,-1.74M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,12297,-2378,9.59M,-1.85M,-16.2%,1.4%
101137107,BSX,BOSTON SCIENTIFIC CORP,89914,-23746,9.66M,-2.55M,-20.9%,1.4%
92840M102,VST,VISTRA CORP,119527,-13753,23.17M,-2.67M,-10.3%,3.4%
67066G104,NVDA,NVIDIA CORPORATION,115721,-19536,18.28M,-3.09M,-14.4%,2.7%
40412C101,HCA,HCA HEALTHCARE INC,16790,-16788,6.43M,-6.43M,-50%,0.93%
075887109,BDX,BECTON DICKINSON & CO,6419,-46460,1.11M,-8M,-87.9%,0.16%
88033G407,THC,TENET HEALTHCARE CORP,35619,-63053,6.27M,-11.1M,-63.9%,0.91%
36828A101,GEV,GE VERNOVA INC,180183,-22474,95.34M,-11.89M,-11.1%,13.8%
11135F101,AVGO,BROADCOM INC,62190,-44968,17.14M,-12.4M,-42%,2.5%
Total,,,,,689.85M,129.68M,+23.1%,100%
