CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,42113,861.21K,861.21K,NEW,0.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,12636,837.64K,837.64K,NEW,0.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1067,818.75K,818.75K,NEW,0.01%
693656100,PVH,PVH CORPORATION,11721,804.06K,804.06K,NEW,0.01%
399473206,GRPN,GROUPON INC,70667,2.36M,787.55K,+50%,0.04%
254423106,DIN,DINE BRANDS GLOBAL INC,183917,4.47M,708.83K,+18.8%,0.07%
896945201,TRIP,TRIPADVISOR INC,54181,707.06K,707.06K,NEW,0.01%
74967X103,RH,RH,3492,660.02K,660.02K,NEW,0.01%
204166102,CVLT,COMMVAULT SYS INC,3638,634.21K,634.21K,NEW,<.01%
87043Q108,SG,SWEETGREEN INC,296237,4.41M,586.64K,+15.4%,0.07%
824348106,SHW,SHERWIN WILLIAMS CO,1706,585.77K,585.77K,NEW,<.01%
898202106,TRUP,TRUPANION INC,9375,518.91K,518.91K,NEW,<.01%
278642103,EBAY,EBAY INC.,54164,4.03M,462.55K,+13%,0.06%
39854F101,GRND,GRINDR INC,19365,439.59K,439.59K,NEW,<.01%
705573103,PEGA,PEGASYSTEMS INC,15298,828.08K,414.04K,+100%,0.01%
94419L101,W,WAYFAIR INC,74110,3.79M,352.56K,+10.3%,0.06%
094235108,BLMN,BLOOMIN BRANDS INC,563966,4.86M,307.01K,+6.7%,0.07%
198516106,COLM,COLUMBIA SPORTSWEAR CO,4465,272.72K,272.72K,NEW,<.01%
231269309,CRIS,CURIS INC,681381,1.47M,107.05K,+7.8%,0.02%
04626A103,ALAB,ASTERA LABS INC,1032441,93.35M,0,NO CHANGE,1.4%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,8261683,53.7M,0,NO CHANGE,0.82%
78781J109,SAIL,SAILPOINT INC,966050,22.08M,0,NO CHANGE,0.34%
35168W103,GUTS,FRACTYL HEALTH INC,4248492,6.88M,0,NO CHANGE,0.11%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,131416,1.27M,0,NO CHANGE,0.02%
88033G407,THC,TENET HEALTHCARE CORP,6729,1.18M,0,NO CHANGE,0.02%
29082A107,EMBR3,EMBRAER S.A.,20495,1.17M,0,NO CHANGE,0.02%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,32476,1.14M,0,NO CHANGE,0.02%
36262G101,GXO,GXO LOGISTICS INCORPORATED,23351,1.14M,0,NO CHANGE,0.02%
296006109,ERO,ERO COPPER CORP,66510,1.12M,0,NO CHANGE,0.02%
35671D857,FCX,FREEPORT-MCMORAN INC,24374,1.06M,0,NO CHANGE,0.02%
639057207,NWG,NATWEST GROUP PLC,72055,1.02M,0,NO CHANGE,0.02%
047649108,ATKR,ATKORE INC,14371,1.01M,0,NO CHANGE,0.02%
67098H104,OI,O-I GLASS INC,68741,1.01M,0,NO CHANGE,0.02%
02005N100,ALLY,ALLY FINL INC,25826,1.01M,0,NO CHANGE,0.02%
21871N101,CXW,CORECIVIC INC,47299,996.59K,0,NO CHANGE,0.02%
62482R107,COOP,MR COOPER GROUP INC,6629,989.11K,0,NO CHANGE,0.02%
95082P105,WCC,WESCO INTL INC,5263,974.71K,0,NO CHANGE,0.01%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,95561,967.08K,0,NO CHANGE,0.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,98448,963.81K,0,NO CHANGE,0.01%
284902509,EGO,ELDORADO GOLD CORP NEW,47294,961.96K,0,NO CHANGE,0.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,68499,953.51K,0,NO CHANGE,0.01%
Y2573F102,FLEX,FLEX LTD,18683,932.65K,0,NO CHANGE,0.01%
452327109,ILMN,ILLUMINA INC,9351,892.18K,0,NO CHANGE,0.01%
896239100,TRMB,TRIMBLE INC,11624,883.19K,0,NO CHANGE,0.01%
608190104,MHK,MOHAWK INDS INC,8308,871.01K,0,NO CHANGE,0.01%
947890109,WBS,WEBSTER FINL CORP,15889,867.54K,0,NO CHANGE,0.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,10586,859.16K,0,NO CHANGE,0.01%
171779309,CIEN,CIENA CORP,10546,857.71K,0,NO CHANGE,0.01%
878742204,TECK,TECK RESOURCES LTD,21105,852.22K,0,NO CHANGE,0.01%
418056107,HAS,HASBRO INC,11543,852.1K,0,NO CHANGE,0.01%
36162J106,GEO,GEO GROUP INC NEW,35528,850.9K,0,NO CHANGE,0.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,198538,843.79K,0,NO CHANGE,0.01%
62886E108,VYX,NCR VOYIX CORPORATION,71414,837.69K,0,NO CHANGE,0.01%
72352L106,PINS,PINTEREST INC,23081,827.68K,0,NO CHANGE,0.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,652542,822.2K,0,NO CHANGE,0.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,8073,804.39K,0,NO CHANGE,0.01%
29452E101,EQH,EQUITABLE HLDGS INC,14185,795.78K,0,NO CHANGE,0.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,7886,775.83K,0,NO CHANGE,0.01%
697900108,PAAS,PAN AMERN SILVER CORP,27084,769.19K,0,NO CHANGE,0.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,26975,765.82K,0,NO CHANGE,0.01%
112463104,BKD,BROOKDALE SR LIVING INC,108647,756.18K,0,NO CHANGE,0.01%
87165B103,SYF,SYNCHRONY FINANCIAL,11309,754.76K,0,NO CHANGE,0.01%
320517105,FHN,FIRST HORIZON CORPORATION,35493,752.45K,0,NO CHANGE,0.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,17299,749.91K,0,NO CHANGE,0.01%
03674X106,AR,ANTERO RESOURCES CORP,18278,736.24K,0,NO CHANGE,0.01%
141788109,CARG,CARGURUS INC,21920,733.66K,0,NO CHANGE,0.01%
011532108,AGI,ALAMOS GOLD INC NEW,27126,720.47K,0,NO CHANGE,0.01%
G5509L101,LIVN,LIVANOVA PLC,15813,711.9K,0,NO CHANGE,0.01%
N14506104,ESTC,ELASTIC N V,8249,695.64K,0,NO CHANGE,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,589,691.91K,0,NO CHANGE,0.01%
366505105,GTX,GARRETT MOTION INC,65716,690.67K,0,NO CHANGE,0.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,43669,690.41K,0,NO CHANGE,0.01%
615369105,MCO,MOODYS CORP,1366,685.17K,0,NO CHANGE,0.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,12634,679.33K,0,NO CHANGE,0.01%
23355L106,DXC,DXC TECHNOLOGY CO,42512,650.01K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,21258,640.08K,0,NO CHANGE,<.01%
65249B109,NWSA,NEWS CORP NEW,21415,636.45K,0,NO CHANGE,<.01%
78409V104,SPGI,S&P GLOBAL INC,1198,631.69K,0,NO CHANGE,<.01%
G4705A100,ICLR,ICON PLC,4301,625.58K,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,110164,623.53K,0,NO CHANGE,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,12334,620.52K,0,NO CHANGE,<.01%
228368106,CCK,CROWN HLDGS INC,5967,614.48K,0,NO CHANGE,<.01%
G87110105,FTI,TECHNIPFMC PLC,17746,611.17K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,20434,606.68K,0,NO CHANGE,<.01%
753422104,RPD,RAPID7 INC,26064,602.86K,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,140095,602.41K,0,NO CHANGE,<.01%
G7997W102,SDRL,SEADRILL LTD,22572,592.51K,0,NO CHANGE,<.01%
G8068L108,SN,SHARKNINJA INC,5947,588.69K,0,NO CHANGE,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,15402,587.28K,0,NO CHANGE,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,7331,581.13K,0,NO CHANGE,<.01%
G9456A100,GLNG,GOLAR LNG LTD,13339,549.43K,0,NO CHANGE,<.01%
443573100,HUBS,HUBSPOT INC,975,542.71K,0,NO CHANGE,<.01%
G25508105,CRH,CRH PLC,5729,525.92K,0,NO CHANGE,<.01%
69047Q102,OVV,OVINTIV INC,13492,513.37K,0,NO CHANGE,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,49092,500.74K,0,NO CHANGE,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,6952,484.83K,0,NO CHANGE,<.01%
23918K108,DVA,DAVITA INC,3273,466.24K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,45192,465.93K,0,NO CHANGE,<.01%
15135U109,CVE,CENOVUS ENERGY INC,33869,460.62K,0,NO CHANGE,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,12068,451.95K,0,NO CHANGE,<.01%
302492103,FLYW,FLYWIRE CORPORATION,38574,451.32K,0,NO CHANGE,<.01%
393222104,GPRE,GREEN PLAINS INC,73526,443.36K,0,NO CHANGE,<.01%
L00849106,AGRO,ADECOAGRO S A,48291,441.38K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,40293,440.4K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,32435,435.28K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,11979,329.66K,0,NO CHANGE,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,20876,931.07K,-93.03K,-9.1%,0.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,268392,4.75M,-165.56K,-3.4%,0.07%
989817101,ZUMZ,ZUMIEZ INC,48861,647.9K,-189.15K,-22.6%,<.01%
30226D106,EXTR,EXTREME NETWORKS,0,0,-265.45K,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,0,-325.55K,CLOSE,0%
63845R107,EYE,NATIONAL VISION HLDGS INC,0,0,-367.92K,CLOSE,0%
83125X103,SNBR,SLEEP NUMBER CORP,0,0,-441.57K,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,0,-485.32K,CLOSE,0%
00534A102,IVVD,INVIVYD INC,10229118,7.31M,-521.56K,-6.7%,0.11%
315616102,FFIV,F5 INC,0,0,-566.89K,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,0,0,-581.5K,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,0,0,-589.42K,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,65436,8.62M,-592.61K,-6.4%,0.13%
83570H108,SONO,SONOS INC,0,0,-616.54K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0,-651.18K,CLOSE,0%
00206R102,T,AT&T INC,0,0,-681.26K,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,0,0,-688.23K,CLOSE,0%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0,-698.12K,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,0,-705.49K,CLOSE,0%
380237107,GDDY,GODADDY INC,0,0,-719.48K,CLOSE,0%
556269108,SHOO,MADDEN STEVEN LTD,0,0,-802.24K,CLOSE,0%
26210C104,DBX,DROPBOX INC,0,0,-853.17K,CLOSE,0%
44891N208,IAC,IAC INC,0,0,-867.07K,CLOSE,0%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0,-948.1K,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,0,0,-1.23M,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,0,0,-1.26M,CLOSE,0%
90353W103,UI,UBIQUITI INC,0,0,-1.29M,CLOSE,0%
81282V100,PRKS,UNITED PARKS & RESORTS INC,77883,3.67M,-1.33M,-26.5%,0.06%
855244109,SBUX,STARBUCKS CORP,0,0,-1.34M,CLOSE,0%
227046109,CROX,CROCS INC,0,0,-1.36M,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,0,-1.44M,CLOSE,0%
92047W101,VVV,VALVOLINE INC,77371,2.93M,-1.48M,-33.6%,0.04%
G29183103,ETN,EATON CORP PLC,0,0,-1.53M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0,-1.59M,CLOSE,0%
M98068105,WIX,WIX COM LTD,2785,441.31K,-1.7M,-79.4%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0,-1.75M,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,4383,299.67K,-1.86M,-86.1%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,11455,1.24M,-1.87M,-60.2%,0.02%
40434L105,HPQ,HP INC,0,0,-1.91M,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0,-1.91M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,0,0,-2.01M,CLOSE,0%
64110D104,NTAP,NETAPP INC,0,0,-2.01M,CLOSE,0%
466313103,JBL,JABIL INC,0,0,-2.04M,CLOSE,0%
093671105,HRB,BLOCK H & R INC,0,0,-2.05M,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,179628,3.94M,-2.12M,-35%,0.06%
872540109,TJX,TJX COS INC NEW,0,0,-2.17M,CLOSE,0%
22266T109,CPNG,COUPANG INC,2102777,63M,-2.29M,-3.5%,0.97%
053332102,AZO,AUTOZONE INC,473,1.76M,-2.45M,-58.3%,0.03%
H5919C104,ONON,ON HLDG AG,0,0,-2.53M,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC,3041,512.96K,-2.57M,-83.4%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,0,0,-2.85M,CLOSE,0%
16679L109,CHWY,CHEWY INC,131653,5.61M,-2.95M,-34.5%,0.09%
904311107,UAA,UNDER ARMOUR INC,288398,1.97M,-3.05M,-60.8%,0.03%
58506Q109,MEDP,MEDPACE HLDGS INC,0,0,-3.12M,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,994560,67.68M,-3.13M,-4.4%,1%
372460105,GPC,GENUINE PARTS CO,39391,4.78M,-3.28M,-40.7%,0.07%
58733R102,MELI,MERCADOLIBRE INC,17492,45.72M,-3.74M,-7.6%,0.7%
009066101,ABNB,AIRBNB INC,26738,3.54M,-3.79M,-51.7%,0.05%
610236101,MNRO,MONRO INC,0,0,-4.38M,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,7954,669.97K,-4.55M,-87.2%,0.01%
253393102,DKS,DICKS SPORTING GOODS INC,0,0,-4.99M,CLOSE,0%
25754A201,DPZ,DOMINOS PIZZA INC,13907,6.27M,-5.16M,-45.1%,0.1%
339750101,FND,FLOOR & DECOR HLDGS INC,0,0,-5.32M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0,-5.45M,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,0,-5.63M,CLOSE,0%
364760108,GAP,GAP INC,2502118,54.57M,-5.67M,-9.4%,0.84%
143130102,KMX,CARMAX INC,0,0,-6.16M,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,0,0,-6.18M,CLOSE,0%
086516101,BBY,BEST BUY INC,0,0,-6.52M,CLOSE,0%
05329W102,AN,AUTONATION INC,4495,892.93K,-6.79M,-88.4%,0.01%
81764X103,TTAN,SERVICETITAN INC,0,0,-6.8M,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,10419,1.72M,-7.28M,-80.9%,0.03%
109641100,EAT,BRINKER INTL INC,0,0,-7.5M,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,5251,798.15K,-7.59M,-90.5%,0.01%
146229109,CRI,CARTERS INC,0,0,-8.1M,CLOSE,0%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0,-9.18M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,19460,2.55M,-9.26M,-78.4%,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,9152,1.99M,-9.4M,-82.5%,0.03%
718172109,PM,PHILIP MORRIS INTL INC,1481478,269.82M,-9.67M,-3.5%,4.1%
917047102,URBN,URBAN OUTFITTERS INC,32655,2.37M,-10.05M,-80.9%,0.04%
833445109,SNOW,SNOWFLAKE INC,540079,120.85M,-10.5M,-8%,1.9%
22160K105,COST,COSTCO WHSL CORP NEW,0,0,-10.8M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,0,0,-11.65M,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,23112,554.69K,-20.33M,-97.3%,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,0,-20.47M,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,3197214,151.29M,-21.18M,-12.3%,2.3%
632307104,NTRA,NATERA INC,1489707,251.67M,-24.51M,-8.9%,3.9%
60937P106,MDB,MONGODB INC,0,0,-27.16M,CLOSE,0%
09073M104,TECH,BIO-TECHNE CORP,0,0,-30.66M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,227110,53.96M,-34.5M,-39%,0.83%
17275R102,CSCO,CISCO SYS INC,0,0,-48.42M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,0,-54.39M,CLOSE,0%
60471A101,MIR,MIRION TECHNOLOGIES INC,5308038,114.28M,-59.17M,-34.1%,1.8%
832696405,SJM,SMUCKER J M CO,0,0,-64.13M,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,372126,73.51M,-64.52M,-46.7%,1.1%
254709108,DFS,DISCOVER FINL SVCS,0,0,-64.55M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,16438,1.6M,-66.09M,-97.6%,0.02%
36168Q104,GFL,GFL ENVIRONMENTAL INC,2800456,141.31M,-75.77M,-34.9%,2.2%
50212V100,LPLA,LPL FINL HLDGS INC,99507,37.31M,-82.97M,-69%,0.57%
25809K105,DASH,DOORDASH INC,13288,3.28M,-88.09M,-96.4%,0.05%
256746108,DLTR,DOLLAR TREE INC,27183,2.69M,-89.51M,-97.1%,0.04%
21873S108,CRWV,COREWEAVE INC,267740,43.66M,-96.87M,-68.9%,0.67%
30303M102,META,META PLATFORMS INC,0,0,-100.51M,CLOSE,0%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,0,-102.33M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,0,-111.56M,CLOSE,0%
925050106,VRNA,VERONA PHARMA PLC,521859,49.36M,-119.33M,-70.7%,0.76%
Total,,,,6.51B,960.79M,+17.3%,100%
