CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
878742204,TECK,TECK RESOURCES LTD,852.22K,0.01%,0,NO CHANGE
418056107,HAS,HASBRO INC,852.1K,0.01%,0,NO CHANGE
36162J106,GEO,GEO GROUP INC NEW,850.9K,0.01%,0,NO CHANGE
539439109,LYG,LLOYDS BANKING GROUP PLC,843.79K,0.01%,0,NO CHANGE
62886E108,VYX,NCR VOYIX CORPORATION,837.69K,0.01%,0,NO CHANGE
72352L106,PINS,PINTEREST INC,827.68K,0.01%,0,NO CHANGE
142038108,CRBU,CARIBOU BIOSCIENCES INC,822.2K,0.01%,0,NO CHANGE
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,804.39K,0.01%,0,NO CHANGE
29452E101,EQH,EQUITABLE HLDGS INC,795.78K,0.01%,0,NO CHANGE
530307305,LBRDK,LIBERTY BROADBAND CORP,775.83K,0.01%,0,NO CHANGE
697900108,PAAS,PAN AMERN SILVER CORP,769.19K,0.01%,0,NO CHANGE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,765.82K,0.01%,0,NO CHANGE
112463104,BKD,BROOKDALE SR LIVING INC,756.18K,0.01%,0,NO CHANGE
87165B103,SYF,SYNCHRONY FINANCIAL,754.76K,0.01%,0,NO CHANGE
320517105,FHN,FIRST HORIZON CORPORATION,752.45K,0.01%,0,NO CHANGE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,749.91K,0.01%,0,NO CHANGE
03674X106,AR,ANTERO RESOURCES CORP,736.24K,0.01%,0,NO CHANGE
141788109,CARG,CARGURUS INC,733.66K,0.01%,0,NO CHANGE
011532108,AGI,ALAMOS GOLD INC NEW,720.47K,0.01%,0,NO CHANGE
G5509L101,LIVN,LIVANOVA PLC,711.9K,0.01%,0,NO CHANGE
N14506104,ESTC,ELASTIC N V,695.64K,0.01%,0,NO CHANGE
592688105,MTD,METTLER TOLEDO INTERNATIONAL,691.91K,0.01%,0,NO CHANGE
366505105,GTX,GARRETT MOTION INC,690.67K,0.01%,0,NO CHANGE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,690.41K,0.01%,0,NO CHANGE
615369105,MCO,MOODYS CORP,685.17K,0.01%,0,NO CHANGE
10922N103,BHF,BRIGHTHOUSE FINL INC,679.33K,0.01%,0,NO CHANGE
23355L106,DXC,DXC TECHNOLOGY CO,650.01K,<.01%,0,NO CHANGE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,640.08K,<.01%,0,NO CHANGE
65249B109,NWSA,NEWS CORP NEW,636.45K,<.01%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,631.69K,<.01%,0,NO CHANGE
G4705A100,ICLR,ICON PLC,625.58K,<.01%,0,NO CHANGE
01626W101,ALIT,ALIGHT INC,623.53K,<.01%,0,NO CHANGE
G48833118,WFRD,WEATHERFORD INTL PLC,620.52K,<.01%,0,NO CHANGE
228368106,CCK,CROWN HLDGS INC,614.48K,<.01%,0,NO CHANGE
G87110105,FTI,TECHNIPFMC PLC,611.17K,<.01%,0,NO CHANGE
G0750C108,AXTA,AXALTA COATING SYS LTD,606.68K,<.01%,0,NO CHANGE
753422104,RPD,RAPID7 INC,602.86K,<.01%,0,NO CHANGE
G21810109,CLVT,CLARIVATE PLC,602.41K,<.01%,0,NO CHANGE
G7997W102,SDRL,SEADRILL LTD,592.51K,<.01%,0,NO CHANGE
G8068L108,SN,SHARKNINJA INC,588.69K,<.01%,0,NO CHANGE
P5626F128,IFS,INTERCORP FINL SVCS INC,587.28K,<.01%,0,NO CHANGE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,581.13K,<.01%,0,NO CHANGE
G9456A100,GLNG,GOLAR LNG LTD,549.43K,<.01%,0,NO CHANGE
443573100,HUBS,HUBSPOT INC,542.71K,<.01%,0,NO CHANGE
G25508105,CRH,CRH PLC,525.92K,<.01%,0,NO CHANGE
69047Q102,OVV,OVINTIV INC,513.37K,<.01%,0,NO CHANGE
80517M109,SVV,SAVERS VALUE VLG INC,500.74K,<.01%,0,NO CHANGE
218937100,CNR,CORE NATURAL RESOURCES INC,484.83K,<.01%,0,NO CHANGE
23918K108,DVA,DAVITA INC,466.24K,<.01%,0,NO CHANGE
G61188127,LBTYK,LIBERTY GLOBAL LTD,465.93K,<.01%,0,NO CHANGE
15135U109,CVE,CENOVUS ENERGY INC,460.62K,<.01%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,451.95K,<.01%,0,NO CHANGE
302492103,FLYW,FLYWIRE CORPORATION,451.32K,<.01%,0,NO CHANGE
393222104,GPRE,GREEN PLAINS INC,443.36K,<.01%,0,NO CHANGE
L00849106,AGRO,ADECOAGRO S A,441.38K,<.01%,0,NO CHANGE
57638P104,MBC,MASTERBRAND INC,440.4K,<.01%,0,NO CHANGE
704551100,BTU,PEABODY ENERGY CORP,435.28K,<.01%,0,NO CHANGE
17888H103,CIVI,CIVITAS RESOURCES INC,329.66K,<.01%,0,NO CHANGE
09180C106,BJRI,BJS RESTAURANTS INC,931.07K,0.01%,-93.03K,-9.1%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,4.75M,0.07%,-165.56K,-3.4%
989817101,ZUMZ,ZUMIEZ INC,647.9K,<.01%,-189.15K,-22.6%
30226D106,EXTR,EXTREME NETWORKS,0,0%,-265.45K,CLOSE
34959E109,FTNT,FORTINET INC,0,0%,-325.55K,CLOSE
63845R107,EYE,NATIONAL VISION HLDGS INC,0,0%,-367.92K,CLOSE
83125X103,SNBR,SLEEP NUMBER CORP,0,0%,-441.57K,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,0%,-485.32K,CLOSE
00534A102,IVVD,INVIVYD INC,7.31M,0.11%,-521.56K,-6.7%
315616102,FFIV,F5 INC,0,0%,-566.89K,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-581.5K,CLOSE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,0,0%,-589.42K,CLOSE
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,8.62M,0.13%,-592.61K,-6.4%
83570H108,SONO,SONOS INC,0,0%,-616.54K,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-651.18K,CLOSE
00206R102,T,AT&T INC,0,0%,-681.26K,CLOSE
830566105,SKX,SKECHERS U S A INC,0,0%,-688.23K,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0%,-698.12K,CLOSE
912909108,X,UNITED STATES STL CORP NEW,0,0%,-705.49K,CLOSE
380237107,GDDY,GODADDY INC,0,0%,-719.48K,CLOSE
556269108,SHOO,MADDEN STEVEN LTD,0,0%,-802.24K,CLOSE
26210C104,DBX,DROPBOX INC,0,0%,-853.17K,CLOSE
44891N208,IAC,IAC INC,0,0%,-867.07K,CLOSE
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-948.1K,CLOSE
291011104,EMR,EMERSON ELEC CO,0,0%,-1.23M,CLOSE
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-1.26M,CLOSE
90353W103,UI,UBIQUITI INC,0,0%,-1.29M,CLOSE
81282V100,PRKS,UNITED PARKS & RESORTS INC,3.67M,0.06%,-1.33M,-26.5%
855244109,SBUX,STARBUCKS CORP,0,0%,-1.34M,CLOSE
227046109,CROX,CROCS INC,0,0%,-1.36M,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,0%,-1.44M,CLOSE
92047W101,VVV,VALVOLINE INC,2.93M,0.04%,-1.48M,-33.6%
G29183103,ETN,EATON CORP PLC,0,0%,-1.53M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-1.59M,CLOSE
M98068105,WIX,WIX COM LTD,441.31K,<.01%,-1.7M,-79.4%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-1.75M,CLOSE
26701L100,BROS,DUTCH BROS INC,299.67K,<.01%,-1.86M,-86.1%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,1.24M,0.02%,-1.87M,-60.2%
40434L105,HPQ,HP INC,0,0%,-1.91M,CLOSE
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-1.91M,CLOSE
67059N108,NTNX,NUTANIX INC,0,0%,-2.01M,CLOSE
64110D104,NTAP,NETAPP INC,0,0%,-2.01M,CLOSE
466313103,JBL,JABIL INC,0,0%,-2.04M,CLOSE
093671105,HRB,BLOCK H & R INC,0,0%,-2.05M,CLOSE
93403J106,WRBY,WARBY PARKER INC,3.94M,0.06%,-2.12M,-35%
872540109,TJX,TJX COS INC NEW,0,0%,-2.17M,CLOSE
22266T109,CPNG,COUPANG INC,63M,0.97%,-2.29M,-3.5%
053332102,AZO,AUTOZONE INC,1.76M,0.03%,-2.45M,-58.3%
H5919C104,ONON,ON HLDG AG,0,0%,-2.53M,CLOSE
30212P303,EXPE,EXPEDIA GROUP INC,512.96K,<.01%,-2.57M,-83.4%
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-2.85M,CLOSE
16679L109,CHWY,CHEWY INC,5.61M,0.09%,-2.95M,-34.5%
904311107,UAA,UNDER ARMOUR INC,1.97M,0.03%,-3.05M,-60.8%
58506Q109,MEDP,MEDPACE HLDGS INC,0,0%,-3.12M,CLOSE
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,67.68M,1%,-3.13M,-4.4%
372460105,GPC,GENUINE PARTS CO,4.78M,0.07%,-3.28M,-40.7%
58733R102,MELI,MERCADOLIBRE INC,45.72M,0.7%,-3.74M,-7.6%
009066101,ABNB,AIRBNB INC,3.54M,0.05%,-3.79M,-51.7%
610236101,MNRO,MONRO INC,0,0%,-4.38M,CLOSE
148929102,CAVA,CAVA GROUP INC,669.97K,0.01%,-4.55M,-87.2%
253393102,DKS,DICKS SPORTING GOODS INC,0,0%,-4.99M,CLOSE
25754A201,DPZ,DOMINOS PIZZA INC,6.27M,0.1%,-5.16M,-45.1%
339750101,FND,FLOOR & DECOR HLDGS INC,0,0%,-5.32M,CLOSE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0%,-5.45M,CLOSE
382550101,GT,GOODYEAR TIRE & RUBR CO,0,0%,-5.63M,CLOSE
364760108,GAP,GAP INC,54.57M,0.84%,-5.67M,-9.4%
143130102,KMX,CARMAX INC,0,0%,-6.16M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,0,0%,-6.18M,CLOSE
086516101,BBY,BEST BUY INC,0,0%,-6.52M,CLOSE
05329W102,AN,AUTONATION INC,892.93K,0.01%,-6.79M,-88.4%
81764X103,TTAN,SERVICETITAN INC,0,0%,-6.8M,CLOSE
85208M102,SFM,SPROUTS FMRS MKT INC,1.72M,0.03%,-7.28M,-80.9%
109641100,EAT,BRINKER INTL INC,0,0%,-7.5M,CLOSE
099406100,BOOT,BOOT BARN HLDGS INC,798.15K,0.01%,-7.59M,-90.5%
146229109,CRI,CARTERS INC,0,0%,-8.1M,CLOSE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-9.18M,CLOSE
33829M101,FIVE,FIVE BELOW INC,2.55M,0.04%,-9.26M,-78.4%
237194105,DRI,DARDEN RESTAURANTS INC,1.99M,0.03%,-9.4M,-82.5%
718172109,PM,PHILIP MORRIS INTL INC,269.82M,4.1%,-9.67M,-3.5%
917047102,URBN,URBAN OUTFITTERS INC,2.37M,0.04%,-10.05M,-80.9%
833445109,SNOW,SNOWFLAKE INC,120.85M,1.9%,-10.5M,-8%
22160K105,COST,COSTCO WHSL CORP NEW,0,0%,-10.8M,CLOSE
40415F101,HDB,HDFC BANK LTD,0,0%,-11.65M,CLOSE
760125104,RTO,RENTOKIL INITIAL PLC,554.69K,<.01%,-20.33M,-97.3%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,0%,-20.47M,CLOSE
060505104,BAC,BANK AMERICA CORP,151.29M,2.3%,-21.18M,-12.3%
632307104,NTRA,NATERA INC,251.67M,3.9%,-24.51M,-8.9%
60937P106,MDB,MONGODB INC,0,0%,-27.16M,CLOSE
09073M104,TECH,BIO-TECHNE CORP,0,0%,-30.66M,CLOSE
550021109,LULU,LULULEMON ATHLETICA INC,53.96M,0.83%,-34.5M,-39%
17275R102,CSCO,CISCO SYS INC,0,0%,-48.42M,CLOSE
64110L106,NFLX,NETFLIX INC,0,0%,-54.39M,CLOSE
60471A101,MIR,MIRION TECHNOLOGIES INC,114.28M,1.8%,-59.17M,-34.1%
832696405,SJM,SMUCKER J M CO,0,0%,-64.13M,CLOSE
235851102,DHR,DANAHER CORPORATION,73.51M,1.1%,-64.52M,-46.7%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-64.55M,CLOSE
512807306,LRCX,LAM RESEARCH CORP,1.6M,0.02%,-66.09M,-97.6%
36168Q104,GFL,GFL ENVIRONMENTAL INC,141.31M,2.2%,-75.77M,-34.9%
50212V100,LPLA,LPL FINL HLDGS INC,37.31M,0.57%,-82.97M,-69%
25809K105,DASH,DOORDASH INC,3.28M,0.05%,-88.09M,-96.4%
256746108,DLTR,DOLLAR TREE INC,2.69M,0.04%,-89.51M,-97.1%
21873S108,CRWV,COREWEAVE INC,43.66M,0.67%,-96.87M,-68.9%
30303M102,META,META PLATFORMS INC,0,0%,-100.51M,CLOSE
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,0%,-102.33M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,0,0%,-111.56M,CLOSE
925050106,VRNA,VERONA PHARMA PLC,49.36M,0.76%,-119.33M,-70.7%
Total,,,6.51B,100%,960.79M,+17.3%
