CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
055622104,BP,BP PLC,3.5M,0.09%,3.5M,NEW
15135B101,CNC,CENTENE CORP DEL,3.45M,0.09%,3.45M,NEW
81764X103,TTAN,SERVICETITAN INC,3.44M,0.09%,3.44M,NEW
05550J101,BJ,BJS WHSL CLUB HLDGS INC,3.36M,0.08%,3.36M,NEW
92840M102,VST,VISTRA CORP,16.13M,0.4%,3.36M,+26.3%
77664L207,ROOT,ROOT INC,3.35M,0.08%,3.35M,NEW
59156R108,MET,METLIFE INC,3.34M,0.08%,3.34M,NEW
464287739,IYR,ISHARES TR,3.29M,0.08%,3.29M,NEW
87918A105,TDOC,TELADOC HEALTH INC,5.21M,0.13%,3.29M,+171.4%
74347W130,SVXY,PROSHARES TR II,3.27M,0.08%,3.27M,NEW
464286400,EWZ,ISHARES INC,3.24M,0.08%,3.24M,NEW
03674X106,AR,ANTERO RESOURCES CORP,3.23M,0.08%,3.23M,NEW
364760108,GAP,GAP INC,4.21M,0.11%,3.23M,+329.6%
25460G260,TSLS,DIREXION SHS ETF TR,3.64M,0.09%,3.23M,+775.2%
406216101,HAL,HALLIBURTON CO,3.21M,0.08%,3.21M,NEW
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,5.84M,0.15%,3.18M,+120%
48203R104,JNPR,JUNIPER NETWORKS INC,3.58M,0.09%,3.17M,+768.1%
046353108,AZN,ASTRAZENECA PLC,3.07M,0.08%,3.07M,NEW
832696405,SJM,SMUCKER J M CO,3.07M,0.08%,3.07M,NEW
25461A551,AVS,DIREXION SHS ETF TR,3.28M,0.08%,3.06M,+1366%
25460E265,SPXS,DIREXION SHS ETF TR,3.05M,0.08%,3.05M,NEW
92343X100,VRNT,VERINT SYS INC,3.03M,0.08%,3.03M,NEW
217204106,CPRT,COPART INC,3.02M,0.08%,3.02M,NEW
37637K108,GTLB,GITLAB INC,3.02M,0.08%,3.02M,NEW
74347X823,UDOW,PROSHARES TR,4.41M,0.11%,3M,+213.6%
880770102,TER,TERADYNE INC,3M,0.08%,3M,NEW
M98068105,WIX,WIX COM LTD,2.99M,0.07%,2.99M,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,2.95M,0.07%,2.95M,NEW
500754106,KHC,KRAFT HEINZ CO,2.93M,0.07%,2.93M,NEW
25460G286,TSLL,DIREXION SHS ETF TR,3.16M,0.08%,2.89M,+1096.3%
74348A210,RWM,PROSHARES TR,3.63M,0.09%,2.85M,+366.1%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,3.54M,0.09%,2.84M,+402.9%
25461A460,YANG,DIREXION SHS ETF TR,2.79M,0.07%,2.79M,NEW
189054109,CLX,CLOROX CO DEL,2.7M,0.07%,2.7M,NEW
34354P105,FLS,FLOWSERVE CORP,2.68M,0.07%,2.68M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,2.67M,0.07%,2.67M,NEW
78468R556,XOP,SPDR SERIES TRUST,2.64M,0.07%,2.64M,NEW
518439104,EL,LAUDER ESTEE COS INC,2.61M,0.07%,2.61M,NEW
148929102,CAVA,CAVA GROUP INC,2.58M,0.06%,2.58M,NEW
94106L109,WM,WASTE MGMT INC DEL,2.57M,0.06%,2.57M,NEW
717081103,PFE,PFIZER INC,2.57M,0.06%,2.57M,NEW
438516106,HON,HONEYWELL INTL INC,6.66M,0.17%,2.55M,+62%
780287108,RGLD,ROYAL GOLD INC,2.48M,0.06%,2.48M,NEW
26622P107,DOCS,DOXIMITY INC,2.44M,0.06%,2.44M,NEW
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,3.2M,0.08%,2.4M,+302%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,2.4M,0.06%,2.4M,NEW
38747R629,NVD,GRANITESHARES ETF TR,2.38M,0.06%,2.38M,NEW
25460E869,SPDN,DIREXION SHS ETF TR,3.04M,0.08%,2.36M,+346.9%
92891H101,SVIX,VS TRUST,5.05M,0.13%,2.35M,+86.9%
G65163100,JOBY,JOBY AVIATION INC,2.31M,0.06%,2.31M,NEW
00751Y106,AAP,ADVANCE AUTO PARTS INC,3.46M,0.09%,2.28M,+192%
04626A103,ALAB,ASTERA LABS INC,11.85M,0.3%,2.27M,+23.7%
816850101,SMTC,SEMTECH CORP,2.26M,0.06%,2.26M,NEW
37940X102,GPN,GLOBAL PMTS INC,2.26M,0.06%,2.26M,NEW
78464A839,MDYV,SPDR SERIES TRUST,3.67M,0.09%,2.22M,+153%
G5960L103,MDT,MEDTRONIC PLC,2.2M,0.05%,2.2M,NEW
608190104,MHK,MOHAWK INDS INC,2.18M,0.05%,2.18M,NEW
64110W102,NTES,NETEASE INC,2.15M,0.05%,2.15M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,10.7M,0.27%,2.13M,+24.9%
77311W101,RKT,ROCKET COS INC,2.13M,0.05%,2.13M,NEW
806857108,SLB,SCHLUMBERGER LTD,2.13M,0.05%,2.13M,NEW
89677Q107,TRIP,TRIP COM GROUP LTD,2.1M,0.05%,2.1M,NEW
742718109,PG,PROCTER AND GAMBLE CO,2.05M,0.05%,2.05M,NEW
464286772,EWY,ISHARES INC,2.02M,0.05%,2.02M,NEW
92189F106,GDX,VANECK ETF TRUST,2M,0.05%,2M,NEW
74967X103,RH,RH,1.99M,0.05%,1.99M,NEW
464285204,IAU,ISHARES GOLD TR,2.66M,0.07%,1.95M,+272.1%
002896207,ANF,ABERCROMBIE & FITCH CO,3.44M,0.09%,1.93M,+128.1%
67576A100,OCUL,OCULAR THERAPEUTIX INC,1.93M,0.05%,1.93M,NEW
464287184,FXI,ISHARES TR,1.92M,0.05%,1.92M,NEW
28176E108,EW,EDWARDS LIFESCIENCES CORP,1.92M,0.05%,1.92M,NEW
370334104,GIS,GENERAL MLS INC,1.88M,0.05%,1.88M,NEW
81730H109,S,SENTINELONE INC,1.86M,0.05%,1.86M,NEW
25459Y694,FAS,DIREXION SHS ETF TR,1.84M,0.05%,1.84M,NEW
87043Q108,SG,SWEETGREEN INC,1.83M,0.05%,1.83M,NEW
08265T208,BSY,BENTLEY SYS INC,1.81M,0.05%,1.81M,NEW
78574H104,SOC,SABLE OFFSHORE CORP,1.8M,0.05%,1.8M,NEW
464288752,ITB,ISHARES TR,1.8M,0.05%,1.8M,NEW
134429109,CPB,THE CAMPBELLS COMPANY,1.77M,0.04%,1.77M,NEW
003264108,SIVR,ABRDN SILVER ETF TRUST,1.7M,0.04%,1.7M,NEW
26923N389,ROBN,ETF OPPORTUNITIES TRUST,1.69M,0.04%,1.69M,NEW
86771W105,RUN,SUNRUN INC,3.26M,0.08%,1.69M,+107.4%
478160104,JNJ,JOHNSON & JOHNSON,1.67M,0.04%,1.67M,NEW
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,1.62M,0.04%,1.62M,NEW
25461A304,AAPD,DIREXION SHS ETF TR,1.93M,0.05%,1.61M,+514.6%
G3730V105,FTAI,FTAI AVIATION LTD,1.6M,0.04%,1.6M,NEW
00130H105,AES,AES CORP,1.59M,0.04%,1.59M,NEW
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,1.59M,0.04%,1.59M,NEW
110448107,BTI,BRITISH AMERN TOB PLC,1.59M,0.04%,1.59M,NEW
003260106,PPLT,ABRDN PLATINUM ETF TRUST,5.4M,0.13%,1.57M,+41.1%
03769M106,APO,APOLLO GLOBAL MGMT INC,1.57M,0.04%,1.57M,NEW
26740W109,QBTS,D-WAVE QUANTUM INC,1.51M,0.04%,1.51M,NEW
78440X887,SLG,SL GREEN RLTY CORP,1.5M,0.04%,1.5M,NEW
16935C109,CHYM,CHIME FINL INC,1.49M,0.04%,1.49M,NEW
25461A569,AVL,DIREXION SHS ETF TR,1.49M,0.04%,1.49M,NEW
686688102,ORA,ORMAT TECHNOLOGIES INC,1.48M,0.04%,1.48M,NEW
513272104,LW,LAMB WESTON HLDGS INC,3.21M,0.08%,1.47M,+84.4%
00287Y109,ABBV,ABBVIE INC,7.23M,0.18%,1.46M,+25.3%
25461A700,NVDD,DIREXION SHS ETF TR,3.1M,0.08%,1.44M,+87.3%
77926X304,QDTE,ROUNDHILL ETF TRUST,1.44M,0.04%,1.44M,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,1.83M,0.05%,1.44M,+370.9%
76655K103,RGTI,RIGETTI COMPUTING INC,1.43M,0.04%,1.43M,NEW
278768106,SATS,ECHOSTAR CORP,3.08M,0.08%,1.43M,+87%
093712107,BE,BLOOM ENERGY CORP,1.41M,0.04%,1.41M,NEW
631103108,NDAQ,NASDAQ INC,1.39M,0.03%,1.39M,NEW
25460G849,TMV,DIREXION SHS ETF TR,2.39M,0.06%,1.39M,+139.7%
494368103,KMB,KIMBERLY-CLARK CORP,1.38M,0.03%,1.38M,NEW
26853E102,EH,EHANG HLDGS LTD,2.6M,0.07%,1.37M,+111%
G81276100,SIG,SIGNET JEWELERS LIMITED,1.36M,0.03%,1.36M,NEW
40434L105,HPQ,HP INC,2.08M,0.05%,1.35M,+186.2%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,1.35M,0.03%,1.35M,NEW
H50430232,LOGI,LOGITECH INTL S A,1.34M,0.03%,1.34M,NEW
N14506104,ESTC,ELASTIC N V,1.32M,0.03%,1.32M,NEW
917047102,URBN,URBAN OUTFITTERS INC,1.32M,0.03%,1.32M,NEW
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,1.32M,0.03%,1.32M,NEW
011659109,ALK,ALASKA AIR GROUP INC,2.5M,0.06%,1.32M,+110.7%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,1.31M,0.03%,1.31M,NEW
237266101,DAR,DARLING INGREDIENTS INC,1.3M,0.03%,1.3M,NEW
74347R669,USD,PROSHARES TR,3M,0.07%,1.3M,+76.2%
74349Y563,SBIT,PROSHARES TR,1.3M,0.03%,1.3M,NEW
55616P104,M,MACYS INC,1.27M,0.03%,1.27M,NEW
65339F101,NEE,NEXTERA ENERGY INC,1.27M,0.03%,1.27M,NEW
25179M103,DVN,DEVON ENERGY CORP NEW,1.27M,0.03%,1.27M,NEW
704551100,BTU,PEABODY ENERGY CORP,2.48M,0.06%,1.23M,+98.9%
086516101,BBY,BEST BUY INC,1.23M,0.03%,1.23M,NEW
04342Y104,ASAN,ASANA INC,1.96M,0.05%,1.22M,+164.8%
25460G153,DPST,DIREXION SHS ETF TR,1.22M,0.03%,1.22M,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,6.26M,0.16%,1.2M,+23.8%
91688F104,UPWK,UPWORK INC,1.19M,0.03%,1.19M,NEW
464288661,IEI,ISHARES TR,1.19M,0.03%,1.19M,NEW
72352L106,PINS,PINTEREST INC,1.16M,0.03%,1.16M,NEW
98978V103,ZTS,ZOETIS INC,5.53M,0.14%,1.12M,+25.5%
281020107,EIX,EDISON INTL,1.09M,0.03%,1.09M,NEW
25461A601,GGLS,DIREXION SHS ETF TR,1.09M,0.03%,1.09M,NEW
M6191J100,FROG,JFROG LTD,1.07M,0.03%,1.07M,NEW
36317J209,GLXY,GALAXY DIGITAL INC.,1.05M,0.03%,1.05M,NEW
98422D105,XPEV,XPENG INC,1.04M,0.03%,1.04M,NEW
918204108,VFC,V F CORP,1.87M,0.05%,1.04M,+123.9%
770323103,RHI,ROBERT HALF INC.,1.02M,0.03%,1.02M,NEW
879433829,TDS,TELEPHONE & DATA SYS INC,1.02M,0.03%,1.02M,NEW
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,1.02M,0.03%,1.02M,NEW
98954M200,Z,ZILLOW GROUP INC,2.48M,0.06%,1.02M,+69.6%
37960A529,SHLD,GLOBAL X FDS,1.02M,0.03%,1.02M,NEW
G29018101,DLO,DLOCAL LTD,1.43M,0.04%,1.01M,+245.1%
88322Q108,TGTX,TG THERAPEUTICS INC,1M,0.03%,1M,NEW
G32089107,ETOR,ETORO GROUP LTD,985.6K,0.02%,985.6K,NEW
428050108,HSAI,HESAI GROUP,979.98K,0.02%,979.98K,NEW
457642205,INOD,INNODATA INC,974.82K,0.02%,974.82K,NEW
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,953.82K,0.02%,953.82K,NEW
77926X205,XDTE,ROUNDHILL ETF TRUST,953.57K,0.02%,953.57K,NEW
806407102,HSIC,HENRY SCHEIN INC,934.97K,0.02%,934.97K,NEW
554382101,MAC,MACERICH CO,934.15K,0.02%,934.15K,NEW
03782L101,APPN,APPIAN CORP,1.37M,0.03%,923.42K,+207.1%
227046109,CROX,CROCS INC,2.21M,0.06%,909.7K,+69.9%
589400100,MCY,MERCURY GENL CORP NEW,904.71K,0.02%,904.71K,NEW
063679385,FNGU,BANK MONTREAL QUE,901.24K,0.02%,901.24K,NEW
87261Y106,TMC,TMC THE METALS COMPANY INC,895.48K,0.02%,895.48K,NEW
732908108,PONY,PONY AI INC,882.06K,0.02%,882.06K,NEW
69047Q102,OVV,OVINTIV INC,864.27K,0.02%,864.27K,NEW
25459W458,SOXL,DIREXION SHS ETF TR,4.54M,0.11%,861.57K,+23.4%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,855.91K,0.02%,855.91K,NEW
47233W109,JEF,JEFFERIES FINL GROUP INC,855.24K,0.02%,855.24K,NEW
G0567U127,ARQQ,ARQIT QUANTUM INC,851.95K,0.02%,851.95K,NEW
09239B109,BL,BLACKLINE INC,849.87K,0.02%,849.87K,NEW
205887102,CAG,CONAGRA BRANDS INC,831.96K,0.02%,831.96K,NEW
10806X102,BBIO,BRIDGEBIO PHARMA INC,825K,0.02%,825K,NEW
78464A755,XME,SPDR SERIES TRUST,820.42K,0.02%,820.42K,NEW
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,1.35M,0.03%,814.93K,+151.7%
15135U109,CVE,CENOVUS ENERGY INC,3.1M,0.08%,811.59K,+35.5%
565788106,MARA,MARA HOLDINGS INC,4.44M,0.11%,802.97K,+22.1%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,800.62K,0.02%,800.62K,NEW
015658107,ASTL,ALGOMA STL GROUP INC,793.94K,0.02%,793.94K,NEW
25460G112,SOXS,DIREXION SHS ETF TR,1.01M,0.03%,790.07K,+355.9%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,787.49K,0.02%,787.49K,NEW
29446Y502,EQX,EQUINOX GOLD CORP,1.56M,0.04%,769.04K,+97.3%
95058W100,WEN,WENDYS CO,1.99M,0.05%,763.96K,+62.2%
433313103,HNGE,HINGE HEALTH INC,761.04K,0.02%,761.03K,NEW
75644T100,RCAT,RED CAT HLDGS INC,755.06K,0.02%,755.06K,NEW
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,753.16K,0.02%,753.16K,NEW
M85548101,SSYS,STRATASYS LTD,736.14K,0.02%,736.14K,NEW
861012102,STM,STMICROELECTRONICS N V,729.5K,0.02%,729.5K,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,1.53M,0.04%,707.63K,+86.2%
98389B100,XEL,XCEL ENERGY INC,705.18K,0.02%,705.17K,NEW
05352A100,AVTR,AVANTOR INC,694.04K,0.02%,694.04K,NEW
143130102,KMX,CARMAX INC,691.52K,0.02%,691.52K,NEW
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,682.76K,0.02%,682.76K,NEW
92189F601,NLR,VANECK ETF TRUST,2.22M,0.06%,669.64K,+43.1%
74347R263,LTL,PROSHARES TR,2.11M,0.05%,664.33K,+45.9%
874080104,TAL,TAL EDUCATION GROUP,875.66K,0.02%,663.16K,+312.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,2.47M,0.06%,660.78K,+36.6%
N82405106,STLA,STELLANTIS N.V,1.18M,0.03%,660.38K,+126.3%
23918K108,DVA,DAVITA INC,3.26M,0.08%,654.13K,+25.1%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,652.27K,0.02%,652.27K,NEW
950915108,WRD,WERIDE INC,630.93K,0.02%,630.93K,NEW
163851108,CC,CHEMOURS CO,614.22K,0.02%,614.22K,NEW
464286509,EWC,ISHARES INC,612.8K,0.02%,612.8K,NEW
886364231,GRNY,TIDAL TRUST I,603.29K,0.02%,603.29K,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,600.07K,0.02%,600.06K,NEW
46429B598,INDA,ISHARES TR,591.1K,0.01%,591.1K,NEW
06748M188,VXZ,BARCLAYS BANK PLC,3.94M,0.1%,590.74K,+17.7%
477143101,JBLU,JETBLUE AWYS CORP,1.28M,0.03%,590.33K,+85.7%
927959106,VNOM,VIPER ENERGY INC,588.76K,0.01%,588.76K,NEW
00108J109,ACMR,ACM RESH INC,1.32M,0.03%,583.14K,+79.4%
H8088L103,SRAD,SPORTRADAR GROUP AG,579.77K,0.01%,579.77K,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,579.29K,0.01%,579.29K,NEW
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,577.1K,0.01%,577.1K,NEW
74347G390,SRTY,PROSHARES TR,1.01M,0.03%,573.56K,+130.3%
831754106,SWBI,SMITH & WESSON BRANDS INC,572.16K,0.01%,572.16K,NEW
74347Y797,SCO,PROSHARES TR II,1.07M,0.03%,567.99K,+112.5%
00218A105,ASPI,ASP ISOTOPES INC,554.04K,0.01%,554.04K,NEW
556269108,SHOO,MADDEN STEVEN LTD,553K,0.01%,553K,NEW
05534B760,BCE,BCE INC,544.87K,0.01%,544.87K,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1.37M,0.03%,543.08K,+65.6%
92686J106,VKTX,VIKING THERAPEUTICS INC,540.55K,0.01%,540.55K,NEW
74347Y722,ZSL,PROSHARES TR II,537.98K,0.01%,537.98K,NEW
29250N105,ENB,ENBRIDGE INC,537.95K,0.01%,537.95K,NEW
90278V305,IWFL,UBS AG LONDON BRANCH,533.25K,0.01%,533.19K,NEW
088606108,BHP,BHP GROUP LTD,523.84K,0.01%,523.84K,NEW
52567D107,LMND,LEMONADE INC,1.07M,0.03%,518.62K,+94.6%
344849104,FL,FOOT LOCKER INC,513.03K,0.01%,513.03K,NEW
959802109,WU,WESTERN UN CO,507.71K,0.01%,507.71K,NEW
38747R595,TSDD,GRANITESHARES ETF TR,505.18K,0.01%,505.18K,NEW
000899104,ADMA,ADMA BIOLOGICS INC,502.7K,0.01%,502.7K,NEW
74347B201,TBT,PROSHARES TR,489.82K,0.01%,489.82K,NEW
74347G705,DIG,PROSHARES TR,486.29K,0.01%,486.29K,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,485.64K,0.01%,485.64K,NEW
74347R735,RXL,PROSHARES TR,484.76K,0.01%,484.76K,NEW
911718104,CPER,UNITED STS COMMODITY INDEX F,468.62K,0.01%,468.62K,NEW
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,468.49K,0.01%,468.49K,NEW
00217D100,ASTS,AST SPACEMOBILE INC,4.43M,0.11%,463.8K,+11.7%
596278101,MIDD,MIDDLEBY CORP,4.31M,0.11%,457.78K,+11.9%
G4388N106,HELE,HELEN OF TROY LTD,449.57K,0.01%,449.57K,NEW
78442P106,SLM,SLM CORP,446.83K,0.01%,446.83K,NEW
31613E103,FETH,FIDELITY ETHEREUM FD,443.65K,0.01%,443.65K,NEW
H42097107,UBS,UBS GROUP AG,440.88K,0.01%,440.88K,NEW
040919102,ARKB,ARK 21SHARES BITCOIN ETF,918.98K,0.02%,431.52K,+88.5%
74767V109,QS,QUANTUMSCAPE CORP,1.33M,0.03%,430.8K,+47.7%
00214Q302,ARKG,ARK ETF TR,1.96M,0.05%,425.74K,+27.8%
75776W103,RDW,REDWIRE CORPORATION,424.7K,0.01%,424.7K,NEW
