CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287408,IVE,ISHARES TR,1464,331,286.14K,64.69K,+29.2%,0.07%
458140100,INTC,INTEL CORP,23177,727,519.17K,16.29K,+3.2%,0.13%
02079K305,GOOGL,ALPHABET INC,42755,25,7.53M,4.41K,+0.1%,1.9%
754730109,RJF,RAYMOND JAMES FINL INC,4169,16,639.33K,2.45K,+0.4%,0.16%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4393,10,598.85K,1.36K,+0.2%,0.15%
826919102,SLAB,SILICON LABORATORIES INC,39068,0,5.76M,0,NO CHANGE,1.5%
78462F103,SPY,SPDR S&P 500 ETF TR,1051,0,649.28K,0,NO CHANGE,0.16%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,810,0,393.47K,0,NO CHANGE,0.1%
858927106,STEL,STELLAR BANCORP INC,12840,0,359.26K,0,NO CHANGE,0.09%
68373J104,LPRO,OPEN LENDING CORP,22404,0,43.46K,0,NO CHANGE,0.01%
87612G101,TRGP,TARGA RES CORP,1272,-21,221.41K,-3.66K,-1.6%,0.06%
G5960L103,MDT,MEDTRONIC PLC,44583,-175,3.89M,-15.25K,-0.4%,0.98%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5035,-109,923.73K,-20K,-2.1%,0.23%
780259305,SHEL,SHELL PLC,8212,-862,578.21K,-60.69K,-9.5%,0.15%
464287200,IVV,ISHARES TR,1288,-111,799.6K,-68.91K,-7.9%,0.2%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,12706,-1112,854.13K,-74.75K,-8%,0.22%
532457108,LLY,ELI LILLY & CO,589,-129,458.79K,-100.48K,-18%,0.12%
91854V206,VCSA,VACASA INC,0,-30436,0,-163.75K,CLOSE,0%
00206R102,T,AT&T INC,20833,-6409,602.91K,-185.48K,-23.5%,0.15%
002824100,ABT,ABBOTT LABS,0,-1625,0,-215.59K,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-520,0,-223K,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-3735,0,-246.51K,CLOSE,0%
252131107,DXCM,DEXCOM INC,0,-3613,0,-246.73K,CLOSE,0%
191216100,KO,COCA COLA CO,24820,-3517,1.76M,-248.83K,-12.4%,0.45%
032095101,APH,AMPHENOL CORP NEW,0,-4453,0,-292.1K,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-1259,0,-320.2K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,84871,-10613,3.03M,-378.78K,-11.1%,0.77%
086516101,BBY,BEST BUY INC,28118,-6050,1.89M,-406.14K,-17.7%,0.48%
026874784,AIG,AMERICAN INTL GROUP INC,0,-5562,0,-483.56K,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,10062,-3778,1.44M,-540.99K,-27.3%,0.37%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,6239,-6989,512.75K,-574.39K,-52.8%,0.13%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-3656,0,-584.58K,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,1695,-3624,308.73K,-660.09K,-68.1%,0.08%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-13734,0,-689.58K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-2584,0,-731.35K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,1613,-5378,228.88K,-763.14K,-76.9%,0.06%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,-7174,0,-783.86K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,10770,-2837,3.36M,-885.1K,-20.8%,0.85%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-5983,0,-1.25M,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-17296,0,-1.25M,CLOSE,0%
020002101,ALL,ALLSTATE CORP,1527,-6310,307.44K,-1.27M,-80.5%,0.08%
872540109,TJX,TJX COS INC NEW,12322,-12550,1.52M,-1.55M,-50.5%,0.39%
G8473T100,STE,STERIS PLC,0,-6855,0,-1.55M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,-9211,0,-1.62M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,5177,-7858,1.13M,-1.72M,-60.3%,0.29%
337738108,FI,FISERV INC,2510,-10333,432.75K,-1.78M,-80.5%,0.11%
78409V104,SPGI,S&P GLOBAL INC,1056,-3886,557.01K,-2.05M,-78.6%,0.14%
G8994E103,TT,TRANE TECHNOLOGIES PLC,11591,-5255,5.07M,-2.3M,-31.2%,1.3%
81369Y852,XLC,SELECT SECTOR SPDR TR,36615,-26589,3.97M,-2.89M,-42.1%,1%
81369Y407,XLY,SELECT SECTOR SPDR TR,12067,-17695,2.62M,-3.85M,-59.5%,0.66%
464287515,IGV,ISHARES TR,16111,-37454,1.76M,-4.1M,-69.9%,0.45%
81369Y308,XLP,SELECT SECTOR SPDR TR,23683,-53684,1.92M,-4.35M,-69.4%,0.49%
58933Y105,MRK,MERCK & CO INC,3760,-55727,297.61K,-4.41M,-93.7%,0.08%
81369Y209,XLV,SELECT SECTOR SPDR TR,29939,-40614,4.04M,-5.47M,-57.6%,1%
81369Y803,XLK,SELECT SECTOR SPDR TR,24445,-26888,6.19M,-6.81M,-52.4%,1.6%
81369Y605,XLF,SELECT SECTOR SPDR TR,55018,-150319,2.88M,-7.87M,-73.2%,0.73%
Total,,,,,394.6M,24.38M,+6.2%,100%
