CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
461202103,INTU,INTUIT,541,-1,423.93K,-783.61,-0.2%,0.15%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1637,-2,782.53K,-956.06,-0.1%,0.28%
00214Q401,ARKW,ARK ETF TR,20319,-14,3.02M,-2.08K,-0.1%,1.1%
464287689,IWV,ISHARES TR,2648,-7,935.72K,-2.47K,-0.3%,0.33%
464287614,IWF,ISHARES TR,1414,-11,601.32K,-4.68K,-0.8%,0.21%
464287481,IWP,ISHARES TR,8861,-35,1.24M,-4.88K,-0.4%,0.44%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,51995,-76,5.44M,-7.96K,-0.1%,1.9%
00287Y109,ABBV,ABBVIE INC,4209,-46,789.68K,-8.63K,-1.1%,0.28%
02079K305,GOOGL,ALPHABET INC,3597,-55,635.93K,-9.72K,-1.5%,0.22%
00724F101,ADBE,ADOBE INC,569,-26,214.47K,-9.8K,-4.4%,0.08%
464286426,EEMA,ISHARES INC,13483,-128,1.11M,-10.49K,-0.9%,0.39%
760759100,RSG,REPUBLIC SVCS INC,2255,-50,546.79K,-12.12K,-2.2%,0.19%
464287879,IJS,ISHARES TR,9443,-128,963.56K,-13.06K,-1.3%,0.34%
464287838,IYM,ISHARES TR,2450,-109,351.14K,-15.62K,-4.3%,0.12%
907818108,UNP,UNION PAC CORP,936,-73,220.29K,-17.18K,-7.2%,0.08%
464287507,IJH,ISHARES TR,20986,-276,1.33M,-17.43K,-1.3%,0.47%
149123101,CAT,CATERPILLAR INC,3469,-52,1.36M,-20.36K,-1.5%,0.48%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9360,-1040,200.77K,-22.31K,-10%,0.07%
81730H109,S,SENTINELONE INC,15125,-1240,275.27K,-22.57K,-7.6%,0.1%
33737M102,FNY,FIRST TR EXCHANGE-TRADED ALP,36062,-291,2.99M,-24.13K,-0.8%,1.1%
88160R101,TSLA,TESLA INC,17737,-92,5.21M,-27.04K,-0.5%,1.8%
17275R102,CSCO,CISCO SYS INC,5105,-399,351.89K,-27.5K,-7.2%,0.12%
92826C839,V,VISA INC,4178,-79,1.49M,-28.18K,-1.9%,0.53%
22160K105,COST,COSTCO WHSL CORP NEW,3110,-29,3.09M,-28.77K,-0.9%,1.1%
46432F842,IEFA,ISHARES TR,9405,-358,777.15K,-29.58K,-3.7%,0.27%
132061201,SYLD,CAMBRIA ETF TR,7979,-506,530.69K,-33.65K,-6%,0.19%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,5216,-653,320.26K,-40.09K,-11.1%,0.11%
00214Q203,ARKQ,ARK ETF TR,16164,-507,1.43M,-44.7K,-3%,0.5%
532457108,LLY,ELI LILLY & CO,1187,-60,917.4K,-46.37K,-4.8%,0.32%
871829107,SYY,SYSCO CORP,7418,-607,569.06K,-46.57K,-7.6%,0.2%
35953D104,FUBO,FUBOTV INC,0,-18300,0,-53.44K,CLOSE,0%
464288851,IEO,ISHARES TR,15881,-625,1.43M,-56.31K,-3.8%,0.51%
46429B697,USMV,ISHARES TR,29011,-604,2.72M,-56.68K,-2%,0.96%
464285204,IAU,ISHARES GOLD TR,203565,-1040,12.81M,-65.44K,-0.5%,4.5%
21037T109,CEG,CONSTELLATION ENERGY CORP,1101,-242,350.39K,-77.02K,-18%,0.12%
594918104,MSFT,MICROSOFT CORP,21747,-207,10.82M,-103.03K,-0.9%,3.8%
67066G104,NVDA,NVIDIA CORPORATION,181118,-692,28.66M,-109.5K,-0.4%,10.1%
824348106,SHW,SHERWIN WILLIAMS CO,1315,-321,455.37K,-111.16K,-19.6%,0.16%
30303M102,META,META PLATFORMS INC,2474,-156,1.78M,-112.06K,-5.9%,0.63%
143658300,CCL,CARNIVAL CORP,23950,-4025,701.98K,-117.97K,-14.4%,0.25%
345370860,F,FORD MTR CO,0,-12200,0,-122.37K,CLOSE,0%
464287796,IYE,ISHARES TR,20741,-4240,951.6K,-194.53K,-17%,0.34%
020002101,ALL,ALLSTATE CORP,0,-1017,0,-210.59K,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,2720,-1135,533.8K,-222.74K,-29.4%,0.19%
464287804,IJR,ISHARES TR,24691,-2203,2.74M,-244.89K,-8.2%,0.97%
594972408,MSTR,MICROSTRATEGY INC,2105,-835,832.88K,-330.38K,-28.4%,0.29%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,21982,-2915,3.06M,-405.53K,-11.7%,1.1%
464287523,SOXX,ISHARES TR,964,-1812,230.19K,-432.68K,-65.3%,0.08%
381430438,GSEW,GOLDMAN SACHS ETF TR,0,-5729,0,-435.63K,CLOSE,0%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,75612,-20671,1.71M,-467.37K,-21.5%,0.6%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,29492,-11097,2.62M,-985.76K,-27.3%,0.93%
025072604,AVEM,AMERICAN CENTY ETF TR,21625,-77195,1.48M,-5.27M,-78.1%,0.52%
Total,,,,,282.94M,67.05M,+31.1%,100%
