CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
437076102,HD,HOME DEPOT INC,2140064,494775,784.63M,181.4M,+30.1%,0.68%
G4705A100,ICLR,ICON PLC,1946142,1240822,283.07M,180.48M,+175.9%,0.25%
35671D857,FCX,FREEPORT-MCMORAN INC,6377581,4132119,276.47M,179.13M,+184%,0.24%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,9299929,2383389,688.85M,176.54M,+34.5%,0.6%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,9578905,8474808,195.89M,173.31M,+767.6%,0.17%
04016X101,ARGX,ARGENX SE,865970,314031,477.34M,173.1M,+56.9%,0.41%
053484101,AVB,AVALONBAY CMNTYS INC,872104,849398,177.47M,172.85M,+3740.9%,0.15%
75513E101,RTX,RTX CORPORATION,1342281,1182104,196M,172.61M,+738%,0.17%
17275R102,CSCO,CISCO SYS INC,9113065,2380802,632.26M,165.18M,+35.4%,0.55%
631103108,NDAQ,NASDAQ INC,1977851,1833999,176.86M,164M,+1274.9%,0.15%
934423104,WBD,WARNER BROS DISCOVERY INC,15963687,14241715,182.94M,163.21M,+827.1%,0.16%
354613101,BEN,FRANKLIN RESOURCES INC,7175462,6756533,171.13M,161.14M,+1612.8%,0.15%
30161N101,EXC,EXELON CORP,4807633,3643927,208.75M,158.22M,+313.1%,0.18%
336433107,FSLR,FIRST SOLAR INC,1098238,910803,181.8M,150.77M,+485.9%,0.16%
278642103,EBAY,EBAY INC.,2009232,2009232,149.61M,149.61M,NEW,0.13%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,2049075,1160047,257.55M,145.81M,+130.5%,0.22%
097023105,BA,BOEING CO,1041601,679772,218.25M,142.43M,+187.9%,0.19%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,5588238,3046478,260.86M,142.21M,+119.9%,0.23%
126408103,CSX,CSX CORP,8416867,4352518,274.64M,142.02M,+107.1%,0.24%
31488V107,FERG,FERGUSON ENTERPRISES INC,842923,648981,183.55M,141.32M,+334.6%,0.16%
458140100,INTC,INTEL CORP,14625390,6254912,327.61M,140.11M,+74.7%,0.28%
040413205,ANET,ARISTA NETWORKS INC,2101197,1364777,214.97M,139.63M,+185.3%,0.19%
947890109,WBS,WEBSTER FINL CORP,3625509,2496309,197.95M,136.3M,+221.1%,0.17%
840441109,SSB,SOUTHSTATE CORPORATION,2041990,1444317,187.92M,132.92M,+241.7%,0.16%
126650100,CVS,CVS HEALTH CORP,8176560,1916310,564.02M,132.19M,+30.6%,0.49%
172573107,CRCL,CIRCLE INTERNET GROUP INC,718689,718689,130.29M,130.29M,NEW,0.11%
525327102,LDOS,LEIDOS HOLDINGS INC,813926,798150,128.4M,125.92M,+5059.3%,0.11%
G6700G107,NVT,NVENT ELECTRIC PLC,2020037,1678762,147.97M,122.97M,+491.9%,0.13%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,273554,252318,132.88M,122.57M,+1188.2%,0.12%
127190304,CACI,CACI INTL INC,274897,255369,131.04M,121.73M,+1307.7%,0.11%
974155103,WING,WINGSTOP INC,356478,356478,120.04M,120.04M,NEW,0.1%
693718108,PCAR,PACCAR INC,1232283,1232283,117.14M,117.14M,NEW,0.1%
127097103,CTRA,COTERRA ENERGY INC,4604906,4604906,116.87M,116.87M,NEW,0.1%
457669307,INSM,INSMED INC,1533277,1158462,154.31M,116.59M,+309.1%,0.13%
718172109,PM,PHILIP MORRIS INTL INC,909229,640091,165.6M,116.58M,+237.8%,0.14%
19247G107,COHR,COHERENT CORP,1401840,1279310,125.06M,114.13M,+1044.1%,0.11%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1463339,1422333,116.72M,113.45M,+3468.6%,0.1%
67092P797,NUGO,NUSHARES ETF TR,3150261,3150261,113.44M,113.44M,NEW,0.1%
G25508105,CRH,CRH PLC,1877146,1234994,172.32M,113.37M,+192.3%,0.15%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,8323880,8079612,116.53M,113.11M,+3307.7%,0.1%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,4218710,4152949,114.45M,112.67M,+6315.2%,0.1%
745867101,PHM,PULTE GROUP INC,2205523,1046100,232.59M,110.32M,+90.2%,0.2%
78409V104,SPGI,S&P GLOBAL INC,559191,207256,294.86M,109.28M,+58.9%,0.26%
615369105,MCO,MOODYS CORP,279650,215037,140.27M,107.86M,+332.8%,0.12%
540424108,L,LOEWS CORP,1392360,1168891,127.62M,107.14M,+523.1%,0.11%
302941109,FCN,FTI CONSULTING INC,782395,663011,126.36M,107.08M,+555.4%,0.11%
032095101,APH,AMPHENOL CORP NEW,2254987,1080932,222.68M,106.74M,+92.1%,0.19%
440452100,HRL,HORMEL FOODS CORP,6475479,3476309,195.88M,105.16M,+115.9%,0.17%
231021106,CMI,CUMMINS INC,377317,319156,123.57M,104.52M,+548.7%,0.11%
29084Q100,EME,EMCOR GROUP INC,222074,194838,118.79M,104.22M,+715.4%,0.1%
09073M104,TECH,BIO-TECHNE CORP,2470862,2011189,127.13M,103.48M,+437.5%,0.11%
69331C108,PCG,PG&E CORP,15249570,7328550,212.58M,102.16M,+92.5%,0.18%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,6507434,4652685,142.71M,102.03M,+250.9%,0.12%
07831C103,BRBR,BELLRING BRANDS INC,3279652,1751184,189.99M,101.45M,+114.6%,0.16%
30225T102,EXR,EXTRA SPACE STORAGE INC,895973,683605,132.1M,100.79M,+321.9%,0.11%
217204106,CPRT,COPART INC,2502382,2049649,122.79M,100.58M,+452.7%,0.11%
957638109,WAL,WESTERN ALLIANCE BANCORP,1499182,1284503,116.91M,100.17M,+598.3%,0.1%
N14506104,ESTC,ELASTIC N V,1531826,1185934,129.18M,100.01M,+342.9%,0.11%
925050106,VRNA,VERONA PHARMA PLC,1396644,1052924,132.09M,99.59M,+306.3%,0.11%
87612G101,TRGP,TARGA RES CORP,840118,569329,146.25M,99.11M,+210.2%,0.13%
G5960L103,MDT,MEDTRONIC PLC,9796855,1135688,853.99M,99M,+13.1%,0.74%
025072802,AVDV,AMERICAN CENTY ETF TR,1264280,1241602,100.23M,98.43M,+5474.9%,0.09%
98978V103,ZTS,ZOETIS INC,710816,627630,110.85M,97.88M,+754.5%,0.1%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,13700781,6834414,195.65M,97.6M,+99.5%,0.17%
00090Q103,ADT,ADT INC DEL,16445177,11365360,139.29M,96.26M,+223.7%,0.12%
25278X109,FANG,DIAMONDBACK ENERGY INC,700933,694494,96.31M,95.42M,+10785.7%,0.08%
26875P101,EOG,EOG RES INC,801284,795189,95.84M,95.11M,+13046.6%,0.08%
26614N102,DD,DUPONT DE NEMOURS INC,2590005,1366880,177.65M,93.75M,+111.8%,0.15%
29670G102,WTRG,ESSENTIAL UTILS INC,2820091,2514794,104.74M,93.4M,+823.7%,0.09%
H1467J104,CB,CHUBB LIMITED,345142,322332,99.99M,93.39M,+1413.1%,0.09%
22266T109,CPNG,COUPANG INC,3981875,3092932,119.3M,92.66M,+347.9%,0.1%
407497106,HLNE,HAMILTON LANE INC,696366,647523,98.97M,92.03M,+1325.7%,0.09%
48203R104,JNPR,JUNIPER NETWORKS INC,4592137,2303897,183.36M,91.99M,+100.7%,0.16%
73278L105,POOL,POOL CORP,359689,315337,104.84M,91.91M,+711%,0.09%
75960P104,RELY,REMITLY GLOBAL INC,5073018,4884138,95.22M,91.68M,+2585.8%,0.08%
11777Q209,BTG,B2GOLD CORP,27875222,24998568,100.63M,90.24M,+869%,0.09%
23804L103,DDOG,DATADOG INC,1047671,670776,140.73M,90.11M,+178%,0.12%
02209S103,MO,ALTRIA GROUP INC,1523588,1523588,89.33M,89.33M,NEW,0.08%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1305378,1305378,88.83M,88.83M,NEW,0.08%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,514306,378241,120.78M,88.83M,+278%,0.1%
200525103,CBSH,COMMERCE BANCSHARES INC,2140453,1415582,133.07M,88.01M,+195.3%,0.12%
59156R108,MET,METLIFE INC,1312533,1089485,105.55M,87.62M,+488.5%,0.09%
665859104,NTRS,NORTHERN TR CORP,669717,669717,84.91M,84.91M,NEW,0.07%
761152107,RMD,RESMED INC,367396,328864,94.79M,84.85M,+853.5%,0.08%
574599106,MAS,MASCO CORP,1814141,1315245,116.76M,84.65M,+263.6%,0.1%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,3456013,1713658,169.97M,84.28M,+98.4%,0.15%
15118V207,CELH,CELSIUS HLDGS INC,3276594,1792296,152M,83.14M,+120.8%,0.13%
29414B104,EPAM,EPAM SYS INC,1660931,468435,293.69M,82.83M,+39.3%,0.25%
87241L109,TFII,TFI INTL INC,1030130,923292,92.37M,82.79M,+864.2%,0.08%
099406100,BOOT,BOOT BARN HLDGS INC,557016,543388,84.67M,82.59M,+3987.3%,0.07%
750236101,RDN,RADIAN GROUP INC,3137012,2283179,113M,82.24M,+267.4%,0.1%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,3821927,933722,334.3M,81.67M,+32.3%,0.29%
47030M106,JHX,JAMES HARDIE INDS PLC,3127218,3035439,84.09M,81.62M,+3307.3%,0.07%
42226A107,HQY,HEALTHEQUITY INC,1210386,777148,126.8M,81.41M,+179.4%,0.11%
701094104,PH,PARKER-HANNIFIN CORP,212952,115606,148.74M,80.75M,+118.8%,0.13%
008474108,AEM,AGNICO EAGLE MINES LTD,764550,677191,90.93M,80.54M,+775.2%,0.08%
53947R105,LOAR,LOAR HOLDINGS INC,931847,923341,80.3M,79.56M,+10855.2%,0.07%
115637209,BFB,BROWN FORMAN CORP,3546698,2922756,95.44M,78.65M,+468.4%,0.08%
G0250X107,AMCR,AMCOR PLC,11176243,8541549,102.71M,78.5M,+324.2%,0.09%
37940X102,GPN,GLOBAL PMTS INC,1402004,976857,112.22M,78.19M,+229.8%,0.1%
70438V106,PCTY,PAYLOCITY HLDG CORP,1312600,428259,237.83M,77.6M,+48.4%,0.21%
773903109,ROK,ROCKWELL AUTOMATION INC,540405,233202,179.51M,77.46M,+75.9%,0.16%
16411R208,LNG,CHENIERE ENERGY INC,476323,314245,115.99M,76.52M,+193.9%,0.1%
751212101,RL,RALPH LAUREN CORP,318413,277562,87.33M,76.13M,+679.4%,0.08%
872657101,TPG,TPG INC,1699654,1449937,89.15M,76.05M,+580.6%,0.08%
42809H107,HES,HESS CORP,8915548,546925,1.24B,75.77M,+6.5%,1.1%
G8267P108,SW,SMURFIT WESTROCK PLC,2026493,1755839,87.44M,75.76M,+648.7%,0.08%
37045V100,GM,GENERAL MTRS CO,4023078,1531633,197.98M,75.37M,+61.5%,0.17%
487836108,K,KELLANOVA,1200883,941984,95.51M,74.92M,+363.8%,0.08%
001084102,AGCO,AGCO CORP,739349,718529,76.27M,74.12M,+3451.1%,0.07%
69047Q102,OVV,OVINTIV INC,3807845,1946192,144.89M,74.05M,+104.5%,0.13%
94106L109,WM,WASTE MGMT INC DEL,406750,322963,93.07M,73.9M,+385.5%,0.08%
90138F102,TWLO,TWILIO INC,636790,583354,79.19M,72.55M,+1091.7%,0.07%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,244957,244957,72.21M,72.21M,NEW,0.06%
562750109,MANH,MANHATTAN ASSOCIATES INC,456445,359640,90.13M,71.02M,+371.5%,0.08%
366651107,IT,GARTNER INC,225265,175371,91.06M,70.89M,+351.5%,0.08%
13321L108,CCJ,CAMECO CORP,1658012,949417,123.07M,70.48M,+134%,0.11%
92343E102,VRSN,VERISIGN INC,386801,243637,111.71M,70.36M,+170.2%,0.1%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,5506897,3456435,111.68M,70.1M,+168.6%,0.1%
464287234,EEM,ISHARES TR,1444292,1444292,69.67M,69.67M,NEW,0.06%
418056107,HAS,HASBRO INC,3779264,932249,278.99M,68.82M,+32.7%,0.24%
77543R102,ROKU,ROKU INC,1243863,779049,109.32M,68.47M,+167.6%,0.09%
06652K103,BKU,BANKUNITED INC,1976071,1921663,70.33M,68.39M,+3531.9%,0.06%
971378104,WSC,WILLSCOT HLDGS CORP,3130081,2461063,85.76M,67.43M,+367.9%,0.07%
093671105,HRB,BLOCK H & R INC,1834417,1195527,100.69M,65.62M,+187.1%,0.09%
25459W862,SPXL,DIREXION SHS ETF TR,396701,374758,68.84M,65.03M,+1707.9%,0.06%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,62350000,62350000,65.02M,65.02M,NEW,0.06%
871607107,SNPS,SYNOPSYS INC,139177,126620,71.35M,64.92M,+1008.4%,0.06%
980745103,WWD,WOODWARD INC,499449,263601,122.41M,64.61M,+111.8%,0.11%
571903202,MAR,MARRIOTT INTL INC NEW,1258381,236252,343.8M,64.55M,+23.1%,0.3%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,3610732,3610732,63.22M,63.22M,NEW,0.05%
82452J109,FOUR,SHIFT4 PMTS INC,842551,636782,83.51M,63.11M,+309.5%,0.07%
682680103,OKE,ONEOK INC NEW,880997,772868,71.92M,63.09M,+714.8%,0.06%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,207339,206538,62.75M,62.51M,+25785%,0.05%
122017106,BURL,BURLINGTON STORES INC,1133063,267742,263.6M,62.29M,+30.9%,0.23%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,914960,684010,82.47M,61.65M,+296.2%,0.07%
87162W100,SNX,TD SYNNEX CORPORATION,953492,453155,129.39M,61.49M,+90.6%,0.11%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,40000000,40000000,61.44M,61.44M,NEW,0.05%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1493963,819732,111.33M,61.09M,+121.6%,0.1%
929042109,VNO,VORNADO RLTY TR,2782993,1588073,106.42M,60.73M,+132.9%,0.09%
872590104,TMUS,T-MOBILE US INC,266062,254635,63.39M,60.67M,+2228.4%,0.05%
198516106,COLM,COLUMBIA SPORTSWEAR CO,1235558,992000,75.47M,60.59M,+407.3%,0.07%
15189T107,CNP,CENTERPOINT ENERGY INC,4578137,1645880,168.2M,60.47M,+56.1%,0.15%
H8088L103,SRAD,SPORTRADAR GROUP AG,2318597,2151549,65.11M,60.42M,+1288%,0.06%
06849F108,B,BARRICK MNG CORP,2900076,2900076,60.38M,60.38M,NEW,0.05%
526107107,LII,LENNOX INTL INC,566710,104807,324.86M,60.08M,+22.7%,0.28%
116794108,BRKR,BRUKER CORP,2712456,1449818,111.75M,59.73M,+114.8%,0.1%
680033107,ONB,OLD NATL BANCORP IND,5644811,2797617,120.46M,59.7M,+98.3%,0.1%
565788106,MARA,MARA HOLDINGS INC,4630274,3803488,72.6M,59.64M,+460%,0.06%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1506791,1280055,69.99M,59.46M,+564.6%,0.06%
626717102,MUR,MURPHY OIL CORP,2876361,2632489,64.72M,59.23M,+1079.5%,0.06%
189054109,CLX,CLOROX CO DEL,503642,491768,60.47M,59.05M,+4141.6%,0.05%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,402932,253244,93.66M,58.87M,+169.2%,0.08%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,3012696,2718036,64.98M,58.63M,+922.4%,0.06%
031100100,AME,AMETEK INC,602492,323274,109.03M,58.5M,+115.8%,0.09%
82982T106,SITM,SITIME CORP,327749,272473,69.84M,58.06M,+492.9%,0.06%
201723103,CMC,COMMERCIAL METALS CO,2157533,1184105,105.52M,57.91M,+121.6%,0.09%
84921RAB6,SPOT,SPOTIFY USA INC,69799000,38199000,105.8M,57.9M,+120.9%,0.09%
770323103,RHI,ROBERT HALF INC.,1495444,1402656,61.39M,57.58M,+1511.7%,0.05%
781154109,RBRK,RUBRIK INC.,1674907,641688,150.05M,57.49M,+62.1%,0.13%
24703L202,DELL,DELL TECHNOLOGIES INC,1390997,468374,170.54M,57.42M,+50.8%,0.15%
833445109,SNOW,SNOWFLAKE INC,715883,256073,160.19M,57.3M,+55.7%,0.14%
368736104,GNRC,GENERAC HLDGS INC,725674,397213,103.92M,56.88M,+120.9%,0.09%
67077M108,NTR,NUTRIEN LTD,2038098,975667,118.7M,56.82M,+91.8%,0.1%
26142V105,DKNG,DRAFTKINGS INC NEW,8067032,1322524,346M,56.72M,+19.6%,0.3%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,647343,348933,105.15M,56.68M,+116.9%,0.09%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,639788,284957,125.89M,56.07M,+80.3%,0.11%
H50430232,LOGI,LOGITECH INTL S A,718573,621606,64.76M,56.03M,+641%,0.06%
697900108,PAAS,PAN AMERN SILVER CORP,1984590,1963170,56.36M,55.75M,+9165.1%,0.05%
880770102,TER,TERADYNE INC,1075566,618127,96.71M,55.58M,+135.1%,0.08%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,43500000,43500000,55.5M,55.5M,NEW,0.05%
983134107,WYNN,WYNN RESORTS LTD,1147772,591971,107.51M,55.45M,+106.5%,0.09%
934550203,WMG,WARNER MUSIC GROUP CORP,2090607,2016893,56.95M,54.94M,+2736.1%,0.05%
773121108,RKLB,ROCKET LAB CORP,1533974,1533974,54.87M,54.87M,NEW,0.05%
29273V100,ET,ENERGY TRANSFER L P,4518783,3015188,81.93M,54.67M,+200.5%,0.07%
36317J209,GLXY,GALAXY DIGITAL INC.,2452583,2452583,53.71M,53.71M,NEW,0.05%
009158106,APD,AIR PRODS & CHEMS INC,980537,189882,276.57M,53.56M,+24%,0.24%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,104287,104287,53.43M,53.43M,NEW,0.05%
36467W109,GME,GAMESTOP CORP NEW,4945930,2173746,120.63M,53.02M,+78.4%,0.1%
302520101,FNB,F N B CORP,5229307,3635642,76.24M,53.01M,+228.1%,0.07%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1594627,1362739,61.94M,52.93M,+587.7%,0.05%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,447827,436203,54.16M,52.75M,+3752.6%,0.05%
855244109,SBUX,STARBUCKS CORP,576734,573502,52.85M,52.55M,+17744.5%,0.05%
828806109,SPG,SIMON PPTY GROUP INC NEW,1259483,324528,202.47M,52.17M,+34.7%,0.18%
053807103,AVT,AVNET INC,1197497,970667,63.56M,51.52M,+427.9%,0.06%
443573100,HUBS,HUBSPOT INC,103238,92280,57.47M,51.37M,+842.1%,0.05%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1081713,997587,55.69M,51.36M,+1185.8%,0.05%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,2479138,2166932,58.48M,51.12M,+694.1%,0.05%
09239BAF6,BL,BLACKLINE INC,47979000,47979000,51.06M,51.06M,NEW,0.04%
125896100,CMS,CMS ENERGY CORP,2145406,728091,148.63M,50.44M,+51.4%,0.13%
G0750C108,AXTA,AXALTA COATING SYS LTD,3985973,1696434,118.34M,50.37M,+74.1%,0.1%
45826H109,ITGR,INTEGER HLDGS CORP,434440,408980,53.42M,50.29M,+1606.4%,0.05%
G3922B107,G,GENPACT LIMITED,3654735,1135118,160.84M,49.96M,+45.1%,0.14%
N82405106,STLA,STELLANTIS N.V,5432830,4960390,54.49M,49.75M,+1050%,0.05%
10576N102,BRZE,BRAZE INC,2229616,1767270,62.65M,49.66M,+382.2%,0.05%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1388030,346035,198.89M,49.58M,+33.2%,0.17%
76155X100,RVMD,REVOLUTION MEDICINES INC,1477675,1344608,54.36M,49.47M,+1010.5%,0.05%
496902404,KGC,KINROSS GOLD CORP,3141265,3138940,49.1M,49.06M,+135008.2%,0.04%
464287523,SOXX,ISHARES TR,477105,205216,113.88M,48.99M,+75.5%,0.1%
26603R106,DUOL,DUOLINGO INC,118169,118137,48.45M,48.44M,+369178.1%,0.04%
042068205,ARM,ARM HOLDINGS PLC,527621,298361,85.34M,48.26M,+130.1%,0.07%
758849103,REG,REGENCY CTRS CORP,676994,676994,48.22M,48.22M,NEW,0.04%
552953101,MGM,MGM RESORTS INTERNATIONAL,1573474,1395691,54.11M,48M,+785.1%,0.05%
147528103,CASY,CASEYS GEN STORES INC,527180,93702,269M,47.81M,+21.6%,0.23%
446413106,HII,HUNTINGTON INGALLS INDS INC,233228,197023,56.32M,47.57M,+544.2%,0.05%
88160R101,TSLA,TESLA INC,394660,149152,125.37M,47.38M,+60.8%,0.11%
65473P105,NI,NISOURCE INC,2715269,1163946,109.53M,46.95M,+75%,0.09%
03945R102,ACHR,ARCHER AVIATION INC,8680578,4312981,94.18M,46.8M,+98.7%,0.08%
337738108,FI,FISERV INC,282409,270464,48.69M,46.63M,+2264.2%,0.04%
256163106,DOCU,DOCUSIGN INC,822099,595559,64.03M,46.39M,+262.9%,0.06%
125269100,CF,CF INDS HLDGS INC,864164,497961,79.5M,45.81M,+136%,0.07%
G6683N103,NU,NU HLDGS LTD,13723376,3308640,188.28M,45.39M,+31.8%,0.16%
629377508,NRG,NRG ENERGY INC,424679,280677,68.19M,45.07M,+194.9%,0.06%
184496107,CLH,CLEAN HARBORS INC,240240,194872,55.54M,45.05M,+429.5%,0.05%
G0450A105,ACGL,ARCH CAP GROUP LTD,682490,493005,62.14M,44.89M,+260.2%,0.05%
47215PAJ5,JD,JD.COM INC,43000000,43000000,44.85M,44.85M,NEW,0.04%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3120622,2428176,57.54M,44.78M,+350.7%,0.05%
410120109,HWC,HANCOCK WHITNEY CORPORATION,800940,778787,45.97M,44.7M,+3515.5%,0.04%
48666K109,KBH,KB HOME,1106291,837070,58.6M,44.34M,+310.9%,0.05%
23331A109,DHI,D R HORTON INC,648347,334281,83.58M,43.1M,+106.4%,0.07%
12662P108,CVI,CVR ENERGY INC,1893326,1603556,50.84M,43.06M,+553.4%,0.04%
159864107,CRL,CHARLES RIV LABS INTL INC,564591,282574,85.67M,42.87M,+100.2%,0.07%
693475105,PNC,PNC FINL SVCS GROUP INC,780593,229778,145.52M,42.84M,+41.7%,0.13%
039483102,ADM,ARCHER DANIELS MIDLAND CO,982475,811284,51.86M,42.82M,+473.9%,0.04%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,34005000,34005000,42.52M,42.52M,NEW,0.04%
M7518J104,ODD,ODDITY TECH LTD,777411,558448,58.67M,42.15M,+255%,0.05%
74766W108,QUBT,QUANTUM COMPUTING INC,2410194,2181556,46.2M,41.82M,+954.2%,0.04%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,44000000,44000000,41.77M,41.77M,NEW,0.04%
