CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
354613101,BEN,FRANKLIN RESOURCES INC,171.13M,0.15%,161.14M,+1612.8%
30161N101,EXC,EXELON CORP,208.75M,0.18%,158.22M,+313.1%
336433107,FSLR,FIRST SOLAR INC,181.8M,0.16%,150.77M,+485.9%
278642103,EBAY,EBAY INC.,149.61M,0.13%,149.61M,NEW
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,257.55M,0.22%,145.81M,+130.5%
097023105,BA,BOEING CO,218.25M,0.19%,142.43M,+187.9%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,260.86M,0.23%,142.21M,+119.9%
126408103,CSX,CSX CORP,274.64M,0.24%,142.02M,+107.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,183.55M,0.16%,141.32M,+334.6%
458140100,INTC,INTEL CORP,327.61M,0.28%,140.11M,+74.7%
040413205,ANET,ARISTA NETWORKS INC,214.97M,0.19%,139.63M,+185.3%
947890109,WBS,WEBSTER FINL CORP,197.95M,0.17%,136.3M,+221.1%
840441109,SSB,SOUTHSTATE CORPORATION,187.92M,0.16%,132.92M,+241.7%
126650100,CVS,CVS HEALTH CORP,564.02M,0.49%,132.19M,+30.6%
172573107,CRCL,CIRCLE INTERNET GROUP INC,130.29M,0.11%,130.29M,NEW
525327102,LDOS,LEIDOS HOLDINGS INC,128.4M,0.11%,125.92M,+5059.3%
G6700G107,NVT,NVENT ELECTRIC PLC,147.97M,0.13%,122.97M,+491.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,132.88M,0.12%,122.57M,+1188.2%
127190304,CACI,CACI INTL INC,131.04M,0.11%,121.73M,+1307.7%
974155103,WING,WINGSTOP INC,120.04M,0.1%,120.04M,NEW
693718108,PCAR,PACCAR INC,117.14M,0.1%,117.14M,NEW
127097103,CTRA,COTERRA ENERGY INC,116.87M,0.1%,116.87M,NEW
457669307,INSM,INSMED INC,154.31M,0.13%,116.59M,+309.1%
718172109,PM,PHILIP MORRIS INTL INC,165.6M,0.14%,116.58M,+237.8%
19247G107,COHR,COHERENT CORP,125.06M,0.11%,114.13M,+1044.1%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,116.72M,0.1%,113.45M,+3468.6%
67092P797,NUGO,NUSHARES ETF TR,113.44M,0.1%,113.44M,NEW
G25508105,CRH,CRH PLC,172.32M,0.15%,113.37M,+192.3%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,116.53M,0.1%,113.11M,+3307.7%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,114.45M,0.1%,112.67M,+6315.2%
745867101,PHM,PULTE GROUP INC,232.59M,0.2%,110.32M,+90.2%
78409V104,SPGI,S&P GLOBAL INC,294.86M,0.26%,109.28M,+58.9%
615369105,MCO,MOODYS CORP,140.27M,0.12%,107.86M,+332.8%
540424108,L,LOEWS CORP,127.62M,0.11%,107.14M,+523.1%
302941109,FCN,FTI CONSULTING INC,126.36M,0.11%,107.08M,+555.4%
032095101,APH,AMPHENOL CORP NEW,222.68M,0.19%,106.74M,+92.1%
440452100,HRL,HORMEL FOODS CORP,195.88M,0.17%,105.16M,+115.9%
231021106,CMI,CUMMINS INC,123.57M,0.11%,104.52M,+548.7%
29084Q100,EME,EMCOR GROUP INC,118.79M,0.1%,104.22M,+715.4%
09073M104,TECH,BIO-TECHNE CORP,127.13M,0.11%,103.48M,+437.5%
69331C108,PCG,PG&E CORP,212.58M,0.18%,102.16M,+92.5%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,142.71M,0.12%,102.03M,+250.9%
07831C103,BRBR,BELLRING BRANDS INC,189.99M,0.16%,101.45M,+114.6%
30225T102,EXR,EXTRA SPACE STORAGE INC,132.1M,0.11%,100.79M,+321.9%
217204106,CPRT,COPART INC,122.79M,0.11%,100.58M,+452.7%
957638109,WAL,WESTERN ALLIANCE BANCORP,116.91M,0.1%,100.17M,+598.3%
N14506104,ESTC,ELASTIC N V,129.18M,0.11%,100.01M,+342.9%
925050106,VRNA,VERONA PHARMA PLC,132.09M,0.11%,99.59M,+306.3%
87612G101,TRGP,TARGA RES CORP,146.25M,0.13%,99.11M,+210.2%
G5960L103,MDT,MEDTRONIC PLC,853.99M,0.74%,99M,+13.1%
025072802,AVDV,AMERICAN CENTY ETF TR,100.23M,0.09%,98.43M,+5474.9%
98978V103,ZTS,ZOETIS INC,110.85M,0.1%,97.88M,+754.5%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,195.65M,0.17%,97.6M,+99.5%
00090Q103,ADT,ADT INC DEL,139.29M,0.12%,96.26M,+223.7%
25278X109,FANG,DIAMONDBACK ENERGY INC,96.31M,0.08%,95.42M,+10785.7%
26875P101,EOG,EOG RES INC,95.84M,0.08%,95.11M,+13046.6%
26614N102,DD,DUPONT DE NEMOURS INC,177.65M,0.15%,93.75M,+111.8%
29670G102,WTRG,ESSENTIAL UTILS INC,104.74M,0.09%,93.4M,+823.7%
H1467J104,CB,CHUBB LIMITED,99.99M,0.09%,93.39M,+1413.1%
22266T109,CPNG,COUPANG INC,119.3M,0.1%,92.66M,+347.9%
407497106,HLNE,HAMILTON LANE INC,98.97M,0.09%,92.03M,+1325.7%
48203R104,JNPR,JUNIPER NETWORKS INC,183.36M,0.16%,91.99M,+100.7%
73278L105,POOL,POOL CORP,104.84M,0.09%,91.91M,+711%
75960P104,RELY,REMITLY GLOBAL INC,95.22M,0.08%,91.68M,+2585.8%
11777Q209,BTO,B2GOLD CORP,100.63M,0.09%,90.24M,+869%
23804L103,DDOG,DATADOG INC,140.73M,0.12%,90.11M,+178%
02209S103,MO,ALTRIA GROUP INC,89.33M,0.08%,89.33M,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,88.83M,0.08%,88.83M,NEW
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,120.78M,0.1%,88.83M,+278%
200525103,CBSH,COMMERCE BANCSHARES INC,133.07M,0.12%,88.01M,+195.3%
59156R108,MET,METLIFE INC,105.55M,0.09%,87.62M,+488.5%
665859104,NTRS,NORTHERN TR CORP,84.91M,0.07%,84.91M,NEW
761152107,RMD,RESMED INC,94.79M,0.08%,84.85M,+853.5%
574599106,MAS,MASCO CORP,116.76M,0.1%,84.65M,+263.6%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,169.97M,0.15%,84.28M,+98.4%
15118V207,CELH,CELSIUS HLDGS INC,152M,0.13%,83.14M,+120.8%
29414B104,EPAM,EPAM SYS INC,293.69M,0.25%,82.83M,+39.3%
87241L109,TFII,TFI INTL INC,92.37M,0.08%,82.79M,+864.2%
099406100,BOOT,BOOT BARN HLDGS INC,84.67M,0.07%,82.59M,+3987.3%
750236101,RDN,RADIAN GROUP INC,113M,0.1%,82.24M,+267.4%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,334.3M,0.29%,81.67M,+32.3%
47030M106,RJF,JAMES HARDIE INDS PLC,84.09M,0.07%,81.62M,+3307.3%
42226A107,HQY,HEALTHEQUITY INC,126.8M,0.11%,81.41M,+179.4%
701094104,PH,PARKER-HANNIFIN CORP,148.74M,0.13%,80.75M,+118.8%
008474108,AEM,AGNICO EAGLE MINES LTD,90.93M,0.08%,80.54M,+775.2%
53947R105,LOAR,LOAR HOLDINGS INC,80.3M,0.07%,79.56M,+10855.2%
115637209,BF.B,BROWN FORMAN CORP,95.44M,0.08%,78.65M,+468.4%
G0250X107,AMCR,AMCOR PLC,102.71M,0.09%,78.5M,+324.2%
37940X102,GPN,GLOBAL PMTS INC,112.22M,0.1%,78.19M,+229.8%
70438V106,PCTY,PAYLOCITY HLDG CORP,237.83M,0.21%,77.6M,+48.4%
773903109,ROK,ROCKWELL AUTOMATION INC,179.51M,0.16%,77.46M,+75.9%
16411R208,LNG,CHENIERE ENERGY INC,115.99M,0.1%,76.52M,+193.9%
751212101,RL,RALPH LAUREN CORP,87.33M,0.08%,76.13M,+679.4%
872657101,TPG,TPG INC,89.15M,0.08%,76.05M,+580.6%
42809H107,HES,HESS CORP,1.24B,1.1%,75.77M,+6.5%
G8267P108,SW,SMURFIT WESTROCK PLC,87.44M,0.08%,75.76M,+648.7%
37045V100,GM,GENERAL MTRS CO,197.98M,0.17%,75.37M,+61.5%
487836108,K,KELLANOVA,95.51M,0.08%,74.92M,+363.8%
001084102,AGCO,AGCO CORP,76.27M,0.07%,74.12M,+3451.1%
69047Q102,OVV,OVINTIV INC,144.89M,0.13%,74.05M,+104.5%
94106L109,WM,WASTE MGMT INC DEL,93.07M,0.08%,73.9M,+385.5%
90138F102,TWLO,TWILIO INC,79.19M,0.07%,72.55M,+1091.7%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,72.21M,0.06%,72.21M,NEW
562750109,MANH,MANHATTAN ASSOCIATES INC,90.13M,0.08%,71.02M,+371.5%
366651107,IT,GARTNER INC,91.06M,0.08%,70.89M,+351.5%
13321L108,CCJ,CAMECO CORP,123.07M,0.11%,70.48M,+134%
92343E102,VRSN,VERISIGN INC,111.71M,0.1%,70.36M,+170.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,111.68M,0.1%,70.1M,+168.6%
464287234,EEM,ISHARES TR,69.67M,0.06%,69.67M,NEW
418056107,HAS,HASBRO INC,278.99M,0.24%,68.82M,+32.7%
77543R102,ROKU,ROKU INC,109.32M,0.09%,68.47M,+167.6%
06652K103,BKU,BANKUNITED INC,70.33M,0.06%,68.39M,+3531.9%
971378104,WSC,WILLSCOT HLDGS CORP,85.76M,0.07%,67.43M,+367.9%
093671105,HRB,BLOCK H & R INC,100.69M,0.09%,65.62M,+187.1%
25459W862,SPXL,DIREXION SHS ETF TR,68.84M,0.06%,65.03M,+1707.9%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,65.02M,0.06%,65.02M,NEW
871607107,SNPS,SYNOPSYS INC,71.35M,0.06%,64.92M,+1008.4%
980745103,WWD,WOODWARD INC,122.41M,0.11%,64.61M,+111.8%
571903202,MAR,MARRIOTT INTL INC NEW,343.8M,0.3%,64.55M,+23.1%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,63.22M,0.05%,63.22M,NEW
82452J109,FOUR,SHIFT4 PMTS INC,83.51M,0.07%,63.11M,+309.5%
682680103,OKE,ONEOK INC NEW,71.92M,0.06%,63.09M,+714.8%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,62.75M,0.05%,62.51M,+25785%
122017106,BURL,BURLINGTON STORES INC,263.6M,0.23%,62.29M,+30.9%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,82.47M,0.07%,61.65M,+296.2%
87162W100,SNX,TD SYNNEX CORPORATION,129.39M,0.11%,61.49M,+90.6%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,61.44M,0.05%,61.44M,NEW
83088M102,SWKS,SKYWORKS SOLUTIONS INC,111.33M,0.1%,61.09M,+121.6%
929042109,VNO,VORNADO RLTY TR,106.42M,0.09%,60.73M,+132.9%
872590104,TMUS,T-MOBILE US INC,63.39M,0.05%,60.67M,+2228.4%
198516106,COLM,COLUMBIA SPORTSWEAR CO,75.47M,0.07%,60.59M,+407.3%
15189T107,CNP,CENTERPOINT ENERGY INC,168.2M,0.15%,60.47M,+56.1%
H8088L103,SRAD,SPORTRADAR GROUP AG,65.11M,0.06%,60.42M,+1288%
06849F108,B,BARRICK MNG CORP,60.38M,0.05%,60.38M,NEW
526107107,LII,LENNOX INTL INC,324.86M,0.28%,60.08M,+22.7%
116794108,BRKR,BRUKER CORP,111.75M,0.1%,59.73M,+114.8%
680033107,ONB,OLD NATL BANCORP IND,120.46M,0.1%,59.7M,+98.3%
565788106,MARA,MARA HOLDINGS INC,72.6M,0.06%,59.64M,+460%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,69.99M,0.06%,59.46M,+564.6%
626717102,MUR,MURPHY OIL CORP,64.72M,0.06%,59.23M,+1079.5%
189054109,CLX,CLOROX CO DEL,60.47M,0.05%,59.05M,+4141.6%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,93.66M,0.08%,58.87M,+169.2%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,64.98M,0.06%,58.63M,+922.4%
031100100,AME,AMETEK INC,109.03M,0.09%,58.5M,+115.8%
82982T106,SITM,SITIME CORP,69.84M,0.06%,58.06M,+492.9%
201723103,CMC,COMMERCIAL METALS CO,105.52M,0.09%,57.91M,+121.6%
84921RAB6,SPOT,SPOTIFY USA INC,105.8M,0.09%,57.9M,+120.9%
770323103,RHI,ROBERT HALF INC.,61.39M,0.05%,57.58M,+1511.7%
781154109,RBRK,RUBRIK INC.,150.05M,0.13%,57.49M,+62.1%
24703L202,DELL,DELL TECHNOLOGIES INC,170.54M,0.15%,57.42M,+50.8%
833445109,SNOW,SNOWFLAKE INC,160.19M,0.14%,57.3M,+55.7%
368736104,GNRC,GENERAC HLDGS INC,103.92M,0.09%,56.88M,+120.9%
67077M108,NTR,NUTRIEN LTD,118.7M,0.1%,56.82M,+91.8%
26142V105,DKNG,DRAFTKINGS INC NEW,346M,0.3%,56.72M,+19.6%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,105.15M,0.09%,56.68M,+116.9%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,125.89M,0.11%,56.07M,+80.3%
H50430232,LOGI,LOGITECH INTL S A,64.76M,0.06%,56.03M,+641%
697900108,PAAS,PAN AMERN SILVER CORP,56.36M,0.05%,55.75M,+9165.1%
880770102,TER,TERADYNE INC,96.71M,0.08%,55.58M,+135.1%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,55.5M,0.05%,55.5M,NEW
983134107,WYNN,WYNN RESORTS LTD,107.51M,0.09%,55.45M,+106.5%
934550203,WMG,WARNER MUSIC GROUP CORP,56.95M,0.05%,54.94M,+2736.1%
773121108,RKLB,ROCKET LAB CORP,54.87M,0.05%,54.87M,NEW
29273V100,ET,ENERGY TRANSFER L P,81.93M,0.07%,54.67M,+200.5%
36317J209,GLXY,GALAXY DIGITAL INC.,53.71M,0.05%,53.71M,NEW
009158106,APD,AIR PRODS & CHEMS INC,276.57M,0.24%,53.56M,+24%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,53.43M,0.05%,53.43M,NEW
36467W109,GME,GAMESTOP CORP NEW,120.63M,0.1%,53.02M,+78.4%
302520101,FNB,F N B CORP,76.24M,0.07%,53.01M,+228.1%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,61.94M,0.05%,52.93M,+587.7%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,54.16M,0.05%,52.75M,+3752.6%
855244109,SBUX,STARBUCKS CORP,52.85M,0.05%,52.55M,+17744.5%
828806109,SPG,SIMON PPTY GROUP INC NEW,202.47M,0.18%,52.17M,+34.7%
053807103,AVT,AVNET INC,63.56M,0.06%,51.52M,+427.9%
443573100,HUBS,HUBSPOT INC,57.47M,0.05%,51.37M,+842.1%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,55.69M,0.05%,51.36M,+1185.8%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,58.48M,0.05%,51.12M,+694.1%
09239BAF6,BL,BLACKLINE INC,51.06M,0.04%,51.06M,NEW
125896100,CMS,CMS ENERGY CORP,148.63M,0.13%,50.44M,+51.4%
G0750C108,AXTA,AXALTA COATING SYS LTD,118.34M,0.1%,50.37M,+74.1%
45826H109,ITGR,INTEGER HLDGS CORP,53.42M,0.05%,50.29M,+1606.4%
G3922B107,G,GENPACT LIMITED,160.84M,0.14%,49.96M,+45.1%
N82405106,STLA,STELLANTIS N.V,54.49M,0.05%,49.75M,+1050%
10576N102,BRZE,BRAZE INC,62.65M,0.05%,49.66M,+382.2%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,198.89M,0.17%,49.58M,+33.2%
76155X100,RVMD,REVOLUTION MEDICINES INC,54.36M,0.05%,49.47M,+1010.5%
496902404,KGC,KINROSS GOLD CORP,49.1M,0.04%,49.06M,+135008.2%
464287523,SOXX,ISHARES TR,113.88M,0.1%,48.99M,+75.5%
26603R106,DUOL,DUOLINGO INC,48.45M,0.04%,48.44M,+369178.1%
042068205,ARM,ARM HOLDINGS PLC,85.34M,0.07%,48.26M,+130.1%
758849103,REG,REGENCY CTRS CORP,48.22M,0.04%,48.22M,NEW
552953101,MGM,MGM RESORTS INTERNATIONAL,54.11M,0.05%,48M,+785.1%
147528103,CASY,CASEYS GEN STORES INC,269M,0.23%,47.81M,+21.6%
446413106,HII,HUNTINGTON INGALLS INDS INC,56.32M,0.05%,47.57M,+544.2%
88160R101,TSLA,TESLA INC,125.37M,0.11%,47.38M,+60.8%
65473P105,NI,NISOURCE INC,109.53M,0.09%,46.95M,+75%
03945R102,ACHR,ARCHER AVIATION INC,94.18M,0.08%,46.8M,+98.7%
337738108,FI,FISERV INC,48.69M,0.04%,46.63M,+2264.2%
256163106,DOCU,DOCUSIGN INC,64.03M,0.06%,46.39M,+262.9%
125269100,CF,CF INDS HLDGS INC,79.5M,0.07%,45.81M,+136%
G6683N103,NU,NU HLDGS LTD,188.28M,0.16%,45.39M,+31.8%
629377508,NRG,NRG ENERGY INC,68.19M,0.06%,45.07M,+194.9%
184496107,CLH,CLEAN HARBORS INC,55.54M,0.05%,45.05M,+429.5%
G0450A105,ACGL,ARCH CAP GROUP LTD,62.14M,0.05%,44.89M,+260.2%
47215PAJ5,JD,JD.COM INC,44.85M,0.04%,44.85M,NEW
78573L106,SBRA,SABRA HEALTH CARE REIT INC,57.54M,0.05%,44.78M,+350.7%
410120109,HWC,HANCOCK WHITNEY CORPORATION,45.97M,0.04%,44.7M,+3515.5%
48666K109,KBH,KB HOME,58.6M,0.05%,44.34M,+310.9%
23331A109,DHI,D R HORTON INC,83.58M,0.07%,43.1M,+106.4%
12662P108,CVI,CVR ENERGY INC,50.84M,0.04%,43.06M,+553.4%
159864107,CRL,CHARLES RIV LABS INTL INC,85.67M,0.07%,42.87M,+100.2%
693475105,PNC,PNC FINL SVCS GROUP INC,145.52M,0.13%,42.84M,+41.7%
039483102,ADM,ARCHER DANIELS MIDLAND CO,51.86M,0.04%,42.82M,+473.9%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,42.52M,0.04%,42.52M,NEW
M7518J104,ODD,ODDITY TECH LTD,58.67M,0.05%,42.15M,+255%
74766W108,QUBT,QUANTUM COMPUTING INC,46.2M,0.04%,41.82M,+954.2%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,41.77M,0.04%,41.77M,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,60.35M,0.05%,41.77M,+224.8%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,41.68M,0.04%,41.68M,NEW
G87110105,FTI,TECHNIPFMC PLC,41.93M,0.04%,41.29M,+6459.2%
891160509,TD,TORONTO DOMINION BK ONT,87.25M,0.08%,41.28M,+89.8%
P31076105,CPA,COPA HOLDINGS SA,74.08M,0.06%,41.27M,+125.8%
09290D101,BLK,BLACKROCK INC,75.62M,0.07%,40.78M,+117%
G0692U109,AXS,AXIS CAP HLDGS LTD,89.78M,0.08%,40.65M,+82.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,74.48M,0.06%,40.39M,+118.5%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,178.17M,0.15%,39.41M,+28.4%
963320106,WHR,WHIRLPOOL CORP,61.56M,0.05%,39.37M,+177.4%
143130102,KMX,CARMAX INC,80.87M,0.07%,39.27M,+94.4%
090043100,BILL,BILL HOLDINGS INC,40.3M,0.03%,39.13M,+3331.7%
451107106,IDA,IDACORP INC,38.66M,0.03%,38.66M,NEW
25434V203,DFAI,DIMENSIONAL ETF TRUST,39.45M,0.03%,38.56M,+4361.1%
674215207,CHRD,CHORD ENERGY CORPORATION,50.54M,0.04%,38.02M,+303.7%
92538JAB2,VERX,VERTEX INC,37.89M,0.03%,37.89M,NEW
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,39.66M,0.03%,37.51M,+1744.1%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,38.83M,0.03%,37.46M,+2728.7%
81764X103,TTAN,SERVICETITAN INC,37.45M,0.03%,37.45M,NEW
G65163100,JOBY,JOBY AVIATION INC,66.97M,0.06%,37.43M,+126.7%
589889104,MMSI,MERIT MED SYS INC,126.11M,0.11%,37.21M,+41.8%
045487105,ASB,ASSOCIATED BANC CORP,73.82M,0.06%,36.88M,+99.8%
644535106,NGD,NEW GOLD INC CDA,46.8M,0.04%,36.88M,+371.6%
92345Y106,VRSK,VERISK ANALYTICS INC,36.76M,0.03%,36.76M,NEW
538034109,LYV,LIVE NATION ENTERTAINMENT IN,43.54M,0.04%,36.74M,+540.6%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,36.66M,0.03%,36.66M,NEW
464288240,ACWX,ISHARES TR,37.83M,0.03%,36.38M,+2516.3%
451051106,IBTA,IBOTTA INC,39.2M,0.03%,36.32M,+1258.1%
504922105,LH,LABCORP HOLDINGS INC,36.82M,0.03%,36.21M,+5976.9%
464287614,IWF,ISHARES TR,35.72M,0.03%,35.72M,NEW
546347105,LPX,LOUISIANA PAC CORP,99.81M,0.09%,35.59M,+55.4%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,57.05M,0.05%,35.37M,+163.1%
360271100,FULT,FULTON FINL CORP PA,65.92M,0.06%,35.21M,+114.6%
08975B109,BBAI,BIGBEAR AI HLDGS INC,43.52M,0.04%,35.15M,+420.1%
G87052109,TEL,TE CONNECTIVITY PLC,35.18M,0.03%,34.99M,+18327.1%
23355L106,DXC,DXC TECHNOLOGY CO,67.76M,0.06%,34.62M,+104.4%
10948C107,BV,BRIGHTVIEW HLDGS INC,41.46M,0.04%,34.62M,+506%
83444M101,SOLV,SOLVENTUM CORP,57.05M,0.05%,34.54M,+153.5%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,101.31M,0.09%,34.43M,+51.5%
835699307,SONY,SONY GROUP CORP,34.39M,0.03%,34.39M,NEW
983793100,XPO,XPO INC,38.95M,0.03%,34.27M,+732%
95040Q104,WELL,WELLTOWER INC,148.56M,0.13%,34.01M,+29.7%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,40.2M,0.03%,33.75M,+523.7%
25459Y694,FAS,DIREXION SHS ETF TR,46.74M,0.04%,33.51M,+253.3%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,62.53M,0.05%,33.5M,+115.4%
87612E106,TGT,TARGET CORP,70.53M,0.06%,33.06M,+88.2%
