CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
369604301,GE,GE AEROSPACE,847,847,218.08K,218.08K,NEW,0.14%
872590104,TMUS,T-MOBILE US INC,913,913,217.62K,217.62K,NEW,0.13%
47103U753,JBBB,JANUS DETROIT STR TR,52384,4503,2.53M,217.09K,+9.4%,1.6%
18915M107,NET,CLOUDFLARE INC,1107,1107,216.78K,216.78K,NEW,0.13%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,955,955,216.32K,216.32K,NEW,0.13%
464287465,EFA,ISHARES TR,2407,2407,215.17K,215.17K,NEW,0.13%
038222105,AMAT,APPLIED MATLS INC,1172,1172,214.57K,214.57K,NEW,0.13%
244199105,DE,DEERE & CO,420,420,213.35K,213.35K,NEW,0.13%
34959E109,FTNT,FORTINET INC,1977,1977,209.01K,209.01K,NEW,0.13%
580135101,MCD,MCDONALDS CORP,714,714,208.58K,208.58K,NEW,0.13%
09857L108,BKNG,BOOKING HOLDINGS INC,36,36,208.41K,208.41K,NEW,0.13%
81369Y803,XLK,SELECT SECTOR SPDR TR,814,814,206.07K,206.07K,NEW,0.13%
30225T102,EXR,EXTRA SPACE STORAGE INC,1390,1390,204.94K,204.94K,NEW,0.13%
47103U845,JAAA,JANUS DETROIT STR TR,54339,4010,2.76M,203.51K,+8%,1.7%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2267,397,1.15M,202.23K,+21.2%,0.72%
231021106,CMI,CUMMINS INC,616,616,201.72K,201.72K,NEW,0.12%
98978V103,ZTS,ZOETIS INC,1285,1285,200.34K,200.34K,NEW,0.12%
57636Q104,MA,MASTERCARD INCORPORATED,1136,342,638.46K,192.21K,+43.1%,0.4%
68389X105,ORCL,ORACLE CORP,6581,859,1.44M,187.79K,+15%,0.89%
166764100,CVX,CHEVRON CORP NEW,5594,1169,800.95K,167.38K,+26.4%,0.5%
11135F101,AVGO,BROADCOM INC,9228,565,2.54M,155.74K,+6.5%,1.6%
09260D107,BX,BLACKSTONE INC,4271,1002,638.93K,149.9K,+30.7%,0.4%
311900104,FAST,FASTENAL CO,7213,3501,302.94K,147.04K,+94.3%,0.19%
060505104,BAC,BANK AMERICA CORP,13335,2910,630.99K,137.7K,+27.9%,0.39%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,28311,3764,952.11K,126.58K,+15.3%,0.59%
478160104,JNJ,JOHNSON & JOHNSON,4686,798,715.79K,121.9K,+20.5%,0.44%
253868103,DLR,DIGITAL RLTY TR INC,2864,687,499.24K,119.75K,+31.6%,0.31%
571903202,MAR,MARRIOTT INTL INC NEW,2265,395,618.79K,107.91K,+21.1%,0.38%
58933Y105,MRK,MERCK & CO INC,6334,1312,501.4K,103.86K,+26.1%,0.31%
002824100,ABT,ABBOTT LABS,4045,727,550.19K,98.88K,+21.9%,0.34%
91324P102,UNH,UNITEDHEALTH GROUP INC,1200,291,374.27K,90.76K,+32%,0.23%
00287Y109,ABBV,ABBVIE INC,2946,484,546.89K,89.85K,+19.7%,0.34%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,8541,1911,395.35K,88.46K,+28.8%,0.24%
90353T100,UBER,UBER TECHNOLOGIES INC,4429,939,413.18K,87.6K,+26.9%,0.26%
539830109,LMT,LOCKHEED MARTIN CORP,854,182,395.59K,84.31K,+27.1%,0.24%
61774R833,EVLN,MORGAN STANLEY ETF TRUST,8324,1524,415.04K,75.99K,+22.4%,0.26%
20825C104,COP,CONOCOPHILLIPS,3254,779,291.98K,69.9K,+31.5%,0.18%
33740F326,XIDE,FIRST TR EXCHNG TRADED FD VI,10378,2078,314.84K,63.04K,+25%,0.19%
532457108,LLY,ELI LILLY & CO,810,69,631.2K,53.77K,+9.3%,0.39%
91913Y100,VLO,VALERO ENERGY CORP,2333,325,313.57K,43.68K,+16.2%,0.19%
75513E101,RTX,RTX CORPORATION,2267,277,330.96K,40.44K,+13.9%,0.2%
02209S103,MO,ALTRIA GROUP INC,5470,683,320.71K,40.05K,+14.3%,0.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1167,128,344.07K,37.74K,+12.3%,0.21%
89417E109,TRV,TRAVELERS COMPANIES INC,938,129,251.02K,34.52K,+15.9%,0.16%
655844108,NSC,NORFOLK SOUTHN CORP,1003,122,256.79K,31.23K,+13.8%,0.16%
95040Q104,WELL,WELLTOWER INC,1897,192,291.68K,29.52K,+11.3%,0.18%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2158,65,950.88K,28.64K,+3.1%,0.59%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,24418,1157,603.36K,28.59K,+5%,0.37%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,7415,280,686.55K,25.93K,+3.9%,0.43%
882508104,TXN,TEXAS INSTRS INC,3695,121,767.2K,25.12K,+3.4%,0.48%
855244109,SBUX,STARBUCKS CORP,2704,258,247.77K,23.64K,+10.5%,0.15%
17275R102,CSCO,CISCO SYS INC,8954,329,621.22K,22.83K,+3.8%,0.38%
031162100,AMGN,AMGEN INC,841,78,234.77K,21.77K,+10.2%,0.15%
863667101,SYK,STRYKER CORPORATION,801,55,316.93K,21.76K,+7.4%,0.2%
595112103,MU,MICRON TECHNOLOGY INC,3807,171,469.19K,21.07K,+4.7%,0.29%
747525103,QCOM,QUALCOMM INC,2801,131,446.16K,20.87K,+4.9%,0.28%
718546104,PSX,PHILLIPS 66,2646,130,315.69K,15.51K,+5.2%,0.2%
92556V106,VTRS,VIATRIS INC,13774,1451,123K,12.96K,+11.8%,0.08%
33734Y109,FYX,FIRST TR EXCHANGE-TRADED ALP,3012,133,293.02K,12.94K,+4.6%,0.18%
149123101,CAT,CATERPILLAR INC,849,31,329.41K,12.03K,+3.8%,0.2%
375558103,GILD,GILEAD SCIENCES INC,2049,104,227.14K,11.53K,+5.3%,0.14%
704326107,PAYX,PAYCHEX INC,3107,77,451.94K,11.2K,+2.5%,0.28%
49456B101,KMI,KINDER MORGAN INC DEL,14380,377,422.79K,11.08K,+2.7%,0.26%
743315103,PGR,PROGRESSIVE CORP,2280,26,608.43K,6.94K,+1.2%,0.38%
806857108,SLB,SCHLUMBERGER LTD,8996,131,304.07K,4.43K,+1.5%,0.19%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,151986,431,1.36M,3.86K,+0.3%,0.84%
58733R102,MELI,MERCADOLIBRE INC,115,1,300.59K,2.61K,+0.9%,0.19%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,4988,39,312.95K,2.45K,+0.8%,0.19%
33733F101,FAD,FIRST TR EXCHANGE-TRADED ALP,2171,13,318.74K,1.91K,+0.6%,0.2%
46432F842,IEFA,ISHARES TR,4759,21,397.28K,1.75K,+0.4%,0.25%
33739N108,FMB,FIRST TR EXCH TRADED FD III,4563,25,227.32K,1.25K,+0.6%,0.14%
74347B680,REGL,PROSHARES TR,2959,13,241.26K,1.06K,+0.4%,0.15%
922908512,VOE,VANGUARD INDEX FDS,3333,5,548.07K,822.19,+0.2%,0.34%
69374H436,QDPL,PACER FDS TR,11681,19,460.92K,749.72,+0.2%,0.29%
464288778,IAT,ISHARES TR,6624,14,328.24K,693.75,+0.2%,0.2%
464287598,IWD,ISHARES TR,1280,2,248.59K,388.43,+0.2%,0.15%
92647N667,VSDA,VICTORY PORTFOLIOS II,8611,4,446.06K,207.21,+0%,0.28%
74348A467,NOBL,PROSHARES TR,8273,1,833.12K,100.7,+0%,0.52%
33740U786,XDEC,FIRST TR EXCHNG TRADED FD VI,16691,0,648.22K,0,NO CHANGE,0.4%
33740U810,XSEP,FIRST TR EXCHNG TRADED FD VI,9394,0,381.48K,0,NO CHANGE,0.24%
464287614,IWF,ISHARES TR,750,0,318.6K,0,NO CHANGE,0.2%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,15166,0,309.54K,0,NO CHANGE,0.19%
922908736,VUG,VANGUARD INDEX FDS,584,0,255.85K,0,NO CHANGE,0.16%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,4500,0,255.82K,0,NO CHANGE,0.16%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,4336,0,243.1K,0,NO CHANGE,0.15%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,9000,0,220.05K,0,NO CHANGE,0.14%
922908744,VTV,VANGUARD INDEX FDS,1241,0,219.33K,0,NO CHANGE,0.14%
G7185A136,ATON,PORTAGE BIOTECH INC,19272,0,106.38K,0,NO CHANGE,0.07%
45828J103,INTS,INTENSITY THERAPEUTICS INC,17420,0,5.35K,0,NO CHANGE,<.01%
92204A876,VPU,VANGUARD WORLD FD,3231,-1,570.25K,-176.49,-0%,0.35%
74347R248,CSM,PROSHARES TR,10293,-15,725.35K,-1.06K,-0.1%,0.45%
G1110E107,BHVN,BIOHAVEN LTD,332147,-75,4.69M,-1.06K,-0%,2.9%
92647N535,USTB,VICTORY PORTFOLIOS II,4446,-27,225.96K,-1.37K,-0.6%,0.14%
25459Y207,QQQE,DIREXION SHS ETF TR,14685,-19,1.44M,-1.87K,-0.1%,0.89%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,14192,-83,376.52K,-2.2K,-0.6%,0.23%
46138E644,IPKW,INVESCO EXCH TRADED FD TR II,5840,-57,284.14K,-2.77K,-1%,0.18%
53656F805,OVL,LISTED FDS TR,10573,-60,510.79K,-2.9K,-0.6%,0.32%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,4626,-51,274.13K,-3.02K,-1.1%,0.17%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,5966,-96,235.62K,-3.79K,-1.6%,0.15%
69374H873,ICOW,PACER FDS TR,7597,-133,258.53K,-4.53K,-1.7%,0.16%
97717X594,IHDG,WISDOMTREE TR,8200,-115,369.41K,-5.18K,-1.4%,0.23%
09290D101,BLK,BLACKROCK INC,757,-6,794.58K,-6.3K,-0.8%,0.49%
H5919C104,ONON,ON HLDG AG,10667,-122,555.22K,-6.35K,-1.1%,0.34%
46432F370,SIZE,ISHARES TR,4786,-46,739.61K,-7.11K,-1%,0.46%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,14649,-83,1.33M,-7.54K,-0.6%,0.82%
46429B689,EFAV,ISHARES TR,6537,-125,549.47K,-10.51K,-1.9%,0.34%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,3222,-41,867.78K,-11.04K,-1.3%,0.54%
00206R102,T,AT&T INC,15378,-386,445.04K,-11.17K,-2.4%,0.28%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,5580,-105,613.61K,-11.55K,-1.8%,0.38%
33740F474,XMAR,FIRST TR EXCHNG TRADED FD VI,13517,-391,517.61K,-14.97K,-2.8%,0.32%
464287655,IWM,ISHARES TR,2169,-95,467.99K,-20.5K,-4.2%,0.29%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,81970,-674,2.52M,-20.73K,-0.8%,1.6%
33740U844,XJUN,FIRST TR EXCHNG TRADED FD VI,20754,-527,852.37K,-21.64K,-2.5%,0.53%
09255P107,HYT,BLACKROCK CORPOR HI YLD FD I,17383,-2285,169.48K,-22.28K,-11.6%,0.1%
092528843,HIMU,BLACKROCK ETF TRUST II,4853,-539,235.99K,-26.21K,-10%,0.15%
464287309,IVW,ISHARES TR,8276,-240,911.21K,-26.42K,-2.8%,0.56%
00724F101,ADBE,ADOBE INC,1524,-70,589.68K,-27.09K,-4.4%,0.37%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,14277,-670,597.79K,-28.05K,-4.5%,0.37%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,12514,-948,375.03K,-28.41K,-7%,0.23%
72200X104,RCS,PIMCO STRATEGIC INCOME FD,12276,-4184,85.44K,-29.12K,-25.4%,0.05%
78462F103,SPY,SPDR S&P 500 ETF TR,1553,-51,959.32K,-31.5K,-3.2%,0.59%
33740F375,XISE,FIRST TR EXCHNG TRADED FD VI,14019,-1212,426.73K,-36.89K,-8%,0.26%
64110L106,NFLX,NETFLIX INC,1061,-28,1.42M,-37.49K,-2.6%,0.88%
69374H857,CALF,PACER FDS TR,15377,-1098,612.24K,-43.72K,-6.7%,0.38%
78463V107,GLD,SPDR GOLD TR,663,-146,202.1K,-44.51K,-18%,0.13%
33734X143,FXH,FIRST TR EXCHANGE TRADED FD,4183,-463,433.7K,-48K,-10%,0.27%
69374H881,COWZ,PACER FDS TR,37959,-938,2.09M,-51.68K,-2.4%,1.3%
79589L106,IOT,SAMSARA INC,6053,-1453,240.79K,-57.8K,-19.4%,0.15%
007903107,AMD,ADVANCED MICRO DEVICES INC,3008,-409,426.83K,-58.04K,-12%,0.26%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,18504,-15123,73.65K,-60.19K,-45%,0.05%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,32774,-1573,1.46M,-70.31K,-4.6%,0.91%
47103U746,JSI,JANUS DETROIT STR TR,27790,-1881,1.46M,-98.98K,-6.3%,0.91%
33740F334,XNOV,FIRST TR EXCHNG TRADED FD VI,8716,-3022,309.83K,-107.42K,-25.7%,0.19%
12811P108,CHY,CALAMOS CONV & HIGH INCOME F,10748,-10738,118.12K,-118.01K,-50%,0.07%
911312106,UPS,UNITED PARCEL SERVICE INC,21558,-1193,2.18M,-120.42K,-5.2%,1.3%
931142103,WMT,WALMART INC,9410,-1541,920.1K,-150.68K,-14.1%,0.57%
03831W108,APP,APPLOVIN CORP,586,-436,205.15K,-152.63K,-42.7%,0.13%
345370860,F,FORD MTR CO,24439,-14812,265.16K,-160.71K,-37.7%,0.16%
46429B697,USMV,ISHARES TR,0,-2154,0,-201.76K,CLOSE,0%
78464A201,SLYG,SPDR SER TR,0,-2455,0,-203.8K,CLOSE,0%
87612E106,TGT,TARGET CORP,0,-1971,0,-205.68K,CLOSE,0%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,37393,-5500,1.64M,-241.4K,-12.8%,1%
097023105,BA,BOEING CO,0,-1615,0,-275.44K,CLOSE,0%
922908538,VOT,VANGUARD INDEX FDS,0,-1185,0,-289.9K,CLOSE,0%
46090A721,ICLO,INVESCO ACTIVELY MANAGED EXC,0,-12732,0,-324.54K,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,-4580,0,-328.79K,CLOSE,0%
464287200,IVV,ISHARES TR,0,-597,0,-335.33K,CLOSE,0%
88579Y101,MMM,3M CO,0,-2516,0,-369.53K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,0,-7145,0,-427.18K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-2491,0,-527.38K,CLOSE,0%
871829107,SYY,SYSCO CORP,0,-7422,0,-556.97K,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,2160,-5003,344.09K,-796.98K,-69.8%,0.21%
594972408,MSTR,MICROSTRATEGY INC,5817,-2453,2.35M,-991.53K,-29.7%,1.5%
548661107,LOW,LOWES COS INC,1738,-4652,385.69K,-1.03M,-72.8%,0.24%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,52163,-36924,4.9M,-3.47M,-41.4%,3%
Total,,,,,161.47M,18.57M,+14%,100%
