CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
69047Q102,OVV,OVINTIV INC,168.05M,0.4%,120.67M,+254.7%
574599106,MAS,MASCO CORP,120.34M,0.28%,120.34M,NEW
00973Y108,AKRO,AKERO THERAPEUTICS INC,144.66M,0.34%,117.53M,+433.3%
576323109,MTZ,MASTEC INC,152.62M,0.36%,117.51M,+334.7%
23804L103,DDOG,DATADOG INC,182.22M,0.43%,115.95M,+175%
60937P106,MDB,MONGODB INC,406.56M,0.96%,113.75M,+38.8%
68389X105,ORCL,ORACLE CORP,111.62M,0.26%,111.62M,NEW
842587107,SO,SOUTHERN CO,109.97M,0.26%,109.97M,NEW
191216100,KO,COCA COLA CO,243.86M,0.58%,109.6M,+81.6%
15189T107,CNP,CENTERPOINT ENERGY INC,107.6M,0.25%,107.6M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,183.99M,0.44%,106.15M,+136.4%
532457108,LLY,ELI LILLY & CO,146.95M,0.35%,104.25M,+244.2%
87422Q109,TLN,TALEN ENERGY CORP,103.11M,0.24%,103.11M,NEW
629377508,NRG,NRG ENERGY INC,102.89M,0.24%,102.89M,NEW
45166A102,IDYA,IDEAYA BIOSCIENCES INC,105.69M,0.25%,102.75M,+3488.4%
G6700G107,NVT,NVENT ELECTRIC PLC,134.01M,0.32%,102.66M,+327.5%
654902204,NOK,NOKIA CORP,107.15M,0.25%,100.71M,+1563.5%
26884L109,EQT,EQT CORP,140.39M,0.33%,99.25M,+241.3%
759916109,RGEN,REPLIGEN CORP,237.96M,0.56%,99.1M,+71.4%
009066101,ABNB,AIRBNB INC,96.46M,0.23%,96.46M,NEW
829933100,SIRI,SIRIUSXM HOLDINGS INC,96.37M,0.23%,96.37M,NEW
150870103,CE,CELANESE CORP DEL,95.61M,0.23%,95.61M,NEW
26441CBY0,DUK,DUKE ENERGY CORP NEW,94.52M,0.22%,94.67M,NEW
H11356104,BG,BUNGE GLOBAL SA,92.59M,0.22%,92.59M,NEW
G0260P102,AS,AMER SPORTS INC,91.53M,0.22%,91.53M,NEW
247361702,DAL,DELTA AIR LINES INC DEL,89.33M,0.21%,89.33M,NEW
478160104,JNJ,JOHNSON & JOHNSON,89.17M,0.21%,89.17M,NEW
023608102,AEE,AMEREN CORP,88.69M,0.21%,88.69M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,151.27M,0.36%,87.41M,+136.9%
02005N100,ALLY,ALLY FINL INC,84.93M,0.2%,84.93M,NEW
85208M102,SFM,SPROUTS FMRS MKT INC,87.4M,0.21%,84.42M,+2841.4%
86771W105,RUN,SUNRUN INC,87.23M,0.21%,83.76M,+2415%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,82.85M,0.2%,82.85M,NEW
681919106,OMC,OMNICOM GROUP INC,107.13M,0.25%,82.06M,+327.4%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,80.2M,0.19%,80.2M,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,79.12M,0.19%,79.12M,NEW
337738108,FI,FISERV INC,78.59M,0.19%,78.59M,NEW
16679L109,CHWY,CHEWY INC,176.74M,0.42%,75.48M,+74.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,75.13M,0.18%,75.13M,NEW
91332U101,U,UNITY SOFTWARE INC,95.91M,0.23%,74.48M,+347.7%
G3323L100,FN,FABRINET,160.45M,0.38%,74.36M,+86.4%
377322102,GKOS,GLAUKOS CORP,74.29M,0.18%,74.29M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,72.69M,0.17%,72.69M,NEW
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,80.01M,0.19%,72.46M,+959.5%
013872106,AA,ALCOA CORP,72.12M,0.17%,72.12M,NEW
655844108,NSC,NORFOLK SOUTHN CORP,70.87M,0.17%,70.87M,NEW
444859102,HUM,HUMANA INC,106.79M,0.25%,70.58M,+194.9%
M98068105,WIX,WIX COM LTD,70.05M,0.17%,70.05M,NEW
G4705A100,ICLR,ICON PLC,77.93M,0.18%,69.65M,+840.9%
902681AB1,UGI,UGI CORP NEW,69.65M,0.16%,69.48M,NEW
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,69.64M,0.16%,69.3M,NEW
171757206,CDTX,CIDARA THERAPEUTICS INC,74.43M,0.18%,68.88M,+1242%
77543R102,ROKU,ROKU INC,68.19M,0.16%,68.19M,NEW
207410AH4,CNMD,CONMED CORP,67.22M,0.16%,67.22M,NEW
594972AN1,MSTR,MICROSTRATEGY INC,66.51M,0.16%,66.65M,NEW
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,66.49M,0.16%,66.49M,NEW
364760108,GAP,GAP INC,66.37M,0.16%,66.37M,NEW
60855R100,MOH,MOLINA HEALTHCARE INC,63.27M,0.15%,63.27M,NEW
15189TBD8,CNP,CENTERPOINT ENERGY INC,74.2M,0.18%,63.11M,+584.3%
101137107,BSX,BOSTON SCIENTIFIC CORP,264.3M,0.63%,62.31M,+30.8%
148929102,CAVA,CAVA GROUP INC,102.59M,0.24%,62.17M,+153.8%
171779309,CIEN,CIENA CORP,224.04M,0.53%,62.09M,+38.3%
90138F102,TWLO,TWILIO INC,96.99M,0.23%,61.48M,+173.1%
931142103,WMT,WALMART INC,61.41M,0.15%,61.41M,NEW
29414B104,EPAM,EPAM SYS INC,69.94M,0.17%,61.09M,+690.2%
071813109,BAX,BAXTER INTL INC,68.18M,0.16%,59.7M,+704.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,180.77M,0.43%,59.18M,+48.7%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,143.05M,0.34%,58.49M,+69.2%
227046109,CROX,CROCS INC,57.17M,0.14%,57.17M,NEW
737446AT1,POST,POST HLDGS INC,73.24M,0.17%,57M,+357.1%
91913Y100,VLO,VALERO ENERGY CORP,56.88M,0.13%,56.88M,NEW
771049103,RBLX,ROBLOX CORP,55.68M,0.13%,55.68M,NEW
336433107,FSLR,FIRST SOLAR INC,55.4M,0.13%,55.4M,NEW
G25508105,CRH,CRH PLC,56.93M,0.13%,55.38M,+3579.5%
109641100,EAT,BRINKER INTL INC,74.26M,0.18%,55.22M,+290%
N00985106,AER,AERCAP HOLDINGS NV,54.81M,0.13%,54.81M,NEW
958102105,WDC,WESTERN DIGITAL CORP,53.49M,0.13%,53.49M,NEW
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,60.15M,0.14%,53.25M,+771.6%
718172109,PM,PHILIP MORRIS INTL INC,53.15M,0.13%,53.15M,NEW
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,79.18M,0.19%,53.01M,+202.6%
458140100,INTC,INTEL CORP,59.38M,0.14%,50.7M,+584.5%
19247G107,COHR,COHERENT CORP,360.14M,0.85%,50.24M,+16.2%
816850101,SMTC,SEMTECH CORP,70.32M,0.17%,49.85M,+243.5%
457669307,INSM,INSMED INC,49.38M,0.12%,49.38M,NEW
902681105,UGI,UGI CORP NEW,57.85M,0.14%,48.49M,+518.1%
69331CAL2,PCG,PG&E CORP,47.69M,0.11%,47.52M,NEW
955306105,WST,WEST PHARMACEUTICAL SVSC INC,74.38M,0.18%,46.31M,+165%
579780206,MKC,MCCORMICK & CO INC,70.04M,0.17%,46.23M,+194.2%
070830104,BBWI,BATH & BODY WORKS INC,168.1M,0.4%,46.14M,+37.8%
M6191J100,FROG,JFROG LTD,120.73M,0.29%,44.44M,+58.2%
00130H105,AES,AES CORP,56.75M,0.13%,44.11M,+348.7%
854502101,SWK,STANLEY BLACK & DECKER INC,44.03M,0.1%,44.03M,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,43.86M,0.1%,43.86M,NEW
72352L106,PINS,PINTEREST INC,208.5M,0.49%,43.84M,+26.6%
45337C102,INCY,INCYTE CORP,67.08M,0.16%,43.79M,+188%
G3265R107,APTV,APTIV PLC,126.2M,0.3%,43.52M,+52.6%
268150109,DT,DYNATRACE INC,165.65M,0.39%,43.45M,+35.6%
122017106,BURL,BURLINGTON STORES INC,85M,0.2%,43.39M,+104.3%
G54950103,LIN,LINDE PLC,42.96M,0.1%,42.96M,NEW
92763W103,VIPS,VIPSHOP HLDGS LTD,42.54M,0.1%,42.54M,NEW
30034WAD8,EVRG,EVERGY INC,112.33M,0.27%,42.12M,+60%
63947X101,NCNO,NCINO INC,41.65M,0.1%,41.65M,NEW
172967424,C,CITIGROUP INC,41.59M,0.1%,41.59M,NEW
303075105,FDS,FACTSET RESH SYS INC,41.13M,0.1%,41.13M,NEW
47103J105,JANX,JANUX THERAPEUTICS INC,49.52M,0.12%,40.82M,+469.2%
92939U106,WEC,WEC ENERGY GROUP INC,109.2M,0.26%,40.79M,+59.6%
45258J102,IMVT,IMMUNOVANT INC,53.38M,0.13%,40.55M,+316%
911312106,UPS,UNITED PARCEL SERVICE INC,52.46M,0.12%,40.54M,+340.1%
200340107,CMA,COMERICA INC,39.71M,0.09%,39.71M,NEW
67080M103,NRIX,NURIX THERAPEUTICS INC,42.18M,0.1%,39.7M,+1595.4%
596278AB7,MIDD,MIDDLEBY CORP,39.3M,0.09%,39.17M,NEW
34354P105,FLS,FLOWSERVE CORP,73.91M,0.17%,39.11M,+112.4%
88339J105,TTD,THE TRADE DESK INC,38.39M,0.09%,38.39M,NEW
816851109,SRE,SEMPRA,99.58M,0.24%,38.31M,+62.5%
418056107,HAS,HASBRO INC,90.01M,0.21%,37.86M,+72.6%
26441C204,DUK,DUKE ENERGY CORP NEW,115.43M,0.27%,37.81M,+48.7%
13321L108,CCJ,CAMECO CORP,36.86M,0.09%,36.86M,NEW
12653CAG3,CNX,CNX RES CORP,36.79M,0.09%,36.82M,NEW
67059N108,NTNX,NUTANIX INC,36.72M,0.09%,36.72M,NEW
571748102,MMC,MARSH & MCLENNAN COS INC,36.61M,0.09%,36.61M,NEW
03770N101,APGE,APOGEE THERAPEUTICS INC,53.44M,0.13%,36.39M,+213.5%
929740108,WAB,WABTEC,44.76M,0.11%,36.37M,+433.1%
98419M100,XYL,XYLEM INC,36.23M,0.09%,36.23M,NEW
22052L104,CTVA,CORTEVA INC,36.07M,0.09%,36.07M,NEW
159864107,CRL,CHARLES RIV LABS INTL INC,35.87M,0.08%,35.87M,NEW
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,57.47M,0.14%,35.08M,+156.7%
15118V207,CELH,CELSIUS HLDGS INC,56.96M,0.13%,34.8M,+157%
046353108,AZN,ASTRAZENECA PLC,117.79M,0.28%,34.79M,+41.9%
260003108,DOV,DOVER CORP,33.73M,0.08%,33.73M,NEW
477839104,JBTM,JBT MAREL CORPORATION,39.29M,0.09%,33.53M,+581.6%
018802AC2,LNT,ALLIANT ENERGY CORP,41.18M,0.1%,33.48M,+433.3%
82452J109,FOUR,SHIFT4 PMTS INC,109.17M,0.26%,32.54M,+42.5%
78440X887,SLG,SL GREEN RLTY CORP,34.38M,0.08%,31.69M,+1180.4%
09581B103,OWL,BLUE OWL CAPITAL INC,33.96M,0.08%,31.64M,+1364.8%
149123101,CAT,CATERPILLAR INC,31.58M,0.07%,31.58M,NEW
231561101,CW,CURTISS WRIGHT CORP,47.68M,0.11%,31.47M,+194.2%
94106L109,WM,WASTE MGMT INC DEL,31.21M,0.07%,31.21M,NEW
229663109,CUBE,CUBESMART,31.15M,0.07%,31.15M,NEW
24823R105,DNLI,DENALI THERAPEUTICS INC,30.97M,0.07%,30.97M,NEW
447462102,HURN,HURON CONSULTING GROUP INC,32.43M,0.08%,30.96M,+2107.7%
913903100,UHS,UNIVERSAL HLTH SVCS INC,30.95M,0.07%,30.95M,NEW
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,30.7M,0.07%,30.7M,NEW
767292105,RIOT,RIOT PLATFORMS INC,30.32M,0.07%,30.32M,NEW
879433829,TDS,TELEPHONE & DATA SYS INC,32.09M,0.08%,30.31M,+1703.7%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,30.22M,0.07%,30.25M,NEW
68622P109,ORIC,ORIC PHARMACEUTICALS INC,28.93M,0.07%,28.93M,NEW
237266101,DAR,DARLING INGREDIENTS INC,40.6M,0.1%,28.78M,+243.6%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,28.6M,0.07%,28.6M,NEW
433313103,HNGE,HINGE HEALTH INC,28.36M,0.07%,28.36M,NEW
577933104,MMS,MAXIMUS INC,53.44M,0.13%,28.31M,+112.7%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,28.13M,0.07%,28.13M,NEW
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,27.79M,0.07%,27.79M,NEW
829073105,SSD,SIMPSON MFG INC,33.16M,0.08%,27.63M,+499%
343412102,FLR,FLUOR CORP NEW,27.22M,0.06%,27.22M,NEW
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,27.01M,0.06%,27.07M,NEW
98954M200,Z,ZILLOW GROUP INC,27.07M,0.06%,27.07M,NEW
946784105,WAY,WAYSTAR HLDG CORP,68.42M,0.16%,27M,+65.2%
90184D100,TWST,TWIST BIOSCIENCE CORP,79.41M,0.19%,26.69M,+50.6%
006739106,ADUS,ADDUS HOMECARE CORP,61.4M,0.15%,26.62M,+76.5%
53626N102,LION,LIONSGATE STUDIOS CORP,26.58M,0.06%,26.58M,NEW
G81276100,SIG,SIGNET JEWELERS LIMITED,26.43M,0.06%,26.43M,NEW
686688AB8,ORA,ORMAT TECHNOLOGIES INC,26.34M,0.06%,26.4M,NEW
G76279101,ROIV,ROIVANT SCIENCES LTD,33.26M,0.08%,26.34M,+380.4%
G5960L103,MDT,MEDTRONIC PLC,27.95M,0.07%,26.32M,+1610.4%
86800U302,SMCI,SUPER MICRO COMPUTER INC,26.19M,0.06%,26.19M,NEW
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,26.15M,0.06%,26.12M,NEW
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,40.12M,0.09%,26.09M,+186.1%
88322Q108,TGTX,TG THERAPEUTICS INC,25.82M,0.06%,25.82M,NEW
16115Q308,GTLS,CHART INDS INC,25.74M,0.06%,25.74M,NEW
30040W108,ES,EVERSOURCE ENERGY,25.26M,0.06%,25.26M,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,48.57M,0.11%,25.23M,+108.1%
77311W101,RKT,ROCKET COS INC,24.93M,0.06%,24.93M,NEW
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,29.94M,0.07%,24.93M,+497.7%
G4766E116,INDV,INDIVIOR PLC,52.66M,0.12%,24.86M,+89.4%
445658107,JBHT,HUNT J B TRANS SVCS INC,24.68M,0.06%,24.68M,NEW
594972AL5,MSTR,MICROSTRATEGY INC,53.8M,0.13%,24.57M,+83.9%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,27.14M,0.06%,24.34M,+867.1%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,227.21M,0.54%,24.3M,+12%
143658300,CCL,CARNIVAL CORP,218.08M,0.52%,24.21M,+12.5%
86333M108,LRN,STRIDE INC,23.76M,0.06%,23.76M,NEW
02079K107,GOOG,ALPHABET INC,49.44M,0.12%,23.71M,+92.1%
05464T104,AXSM,AXSOME THERAPEUTICS INC,36.64M,0.09%,23.46M,+178.1%
038222105,AMAT,APPLIED MATLS INC,23.43M,0.06%,23.43M,NEW
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,23.4M,0.06%,23.4M,NEW
H1467J104,CB,CHUBB LIMITED,23.27M,0.06%,23.27M,NEW
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,29.08M,0.07%,23.2M,+394.7%
44925C103,ICFI,ICF INTL INC,23.11M,0.05%,23.11M,NEW
31620M106,FIS,FIDELITY NATL INFORMATION SV,79.83M,0.19%,22.87M,+40.1%
934550203,WMG,WARNER MUSIC GROUP CORP,22.63M,0.05%,22.63M,NEW
958102AT2,WDC,WESTERN DIGITAL CORP,22.45M,0.05%,22.5M,NEW
282559103,ETNB,89BIO INC,22.33M,0.05%,22.33M,NEW
16935C109,CHYM,CHIME FINL INC,22.29M,0.05%,22.29M,NEW
743312AB6,PRGS,PROGRESS SOFTWARE CORP,48.97M,0.12%,22.18M,+82.9%
G6683N103,NU,NU HLDGS LTD,22.04M,0.05%,22.04M,NEW
05352A100,AVTR,AVANTOR INC,22.03M,0.05%,22.03M,NEW
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,22.02M,0.05%,22.02M,NEW
892331307,TM,TOYOTA MOTOR CORP,21.75M,0.05%,21.75M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,97.54M,0.23%,21.35M,+28%
375916103,GIL,GILDAN ACTIVEWEAR INC,20.89M,0.05%,20.89M,NEW
H0036K147,ADCT,ADC THERAPEUTICS SA,20.81M,0.05%,20.81M,NEW
387328AD9,GVA,GRANITE CONSTR INC,20.8M,0.05%,20.8M,NEW
00508Y102,AYI,ACUITY INC,20.77M,0.05%,20.77M,NEW
34959J108,FTV,FORTIVE CORP,22.24M,0.05%,20.63M,+1277.3%
59001A102,MTH,MERITAGE HOMES CORP,20.48M,0.05%,20.48M,NEW
759351604,RGA,REINSURANCE GRP OF AMERICA I,34.29M,0.08%,20.25M,+144.2%
12503M108,CBOE,CBOE GLOBAL MKTS INC,20.06M,0.05%,20.06M,NEW
90353TAM2,UBER,UBER TECHNOLOGIES INC,20M,0.05%,20.02M,NEW
565788106,MARA,MARA HOLDINGS INC,19.96M,0.05%,19.96M,NEW
617700109,MORN,MORNINGSTAR INC,38.68M,0.09%,19.64M,+103.1%
192422103,CGNX,COGNEX CORP,19.61M,0.05%,19.61M,NEW
238337109,PLAY,DAVE & BUSTERS ENTMT INC,19.36M,0.05%,19.36M,NEW
95058W100,WEN,WENDYS CO,87.92M,0.21%,19.3M,+28.1%
36467W109,GME,GAMESTOP CORP NEW,20.36M,0.05%,19.17M,+1613.8%
957638109,WAL,WESTERN ALLIANCE BANCORP,19.16M,0.05%,19.16M,NEW
55024UAF6,LITE,LUMENTUM HLDGS INC,24.83M,0.06%,19.05M,+336.4%
059460303,BBD,BANCO BRADESCO S A,23.42M,0.06%,19.02M,+431.8%
354613101,BEN,FRANKLIN RESOURCES INC,18.93M,0.04%,18.93M,NEW
500643200,KFY,KORN FERRY,18.81M,0.04%,18.81M,NEW
22266T109,CPNG,COUPANG INC,128.76M,0.3%,18.64M,+16.9%
12653C108,CNX,CNX RES CORP,18.57M,0.04%,18.57M,NEW
G9460G101,VAL,VALARIS LTD,18.5M,0.04%,18.5M,NEW
50202M102,LI,LI AUTO INC,18.47M,0.04%,18.47M,NEW
87724P106,TMHC,TAYLOR MORRISON HOME CORP,18.24M,0.04%,18.24M,NEW
911684108,USM,UNITED STATES CELLULAR CORP,26.33M,0.06%,18.17M,+222.6%
674215207,CHRD,CHORD ENERGY CORPORATION,52.23M,0.12%,17.83M,+51.8%
17253J106,CIFR,CIPHER MINING INC,17.82M,0.04%,17.82M,NEW
G48833118,WFRD,WEATHERFORD INTL PLC,17.56M,0.04%,17.56M,NEW
806407102,HSIC,HENRY SCHEIN INC,17.54M,0.04%,17.54M,NEW
72703H101,PLNT,PLANET FITNESS INC,33.25M,0.08%,17.46M,+110.6%
G9087Q102,TROX,TRONOX HOLDINGS PLC,19.44M,0.05%,17.39M,+847.4%
06849F108,B,BARRICK MNG CORP,17.29M,0.04%,17.29M,NEW
428050108,HSAI,HESAI GROUP,20.82M,0.05%,17.18M,+472.9%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,17.06M,0.04%,17.06M,NEW
221015100,CRVS,CORVUS PHARMACEUTICALS INC,28.17M,0.07%,17.02M,+152.6%
670837103,OGE,OGE ENERGY CORP,16.91M,0.04%,16.91M,NEW
000957100,ABM,ABM INDS INC,27.79M,0.07%,16.88M,+154.8%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,16.85M,0.04%,16.85M,NEW
922280102,VRNS,VARONIS SYS INC,33.29M,0.08%,16.76M,+101.4%
55303JAB2,MGPI,MGP INGREDIENTS INC NEW,20.47M,0.05%,16.72M,+440.1%
69331C108,PCG,PG&E CORP,227.77M,0.54%,16.68M,+7.9%
018802108,LNT,ALLIANT ENERGY CORP,16.4M,0.04%,16.4M,NEW
358054104,FRSH,FRESHWORKS INC,16.3M,0.04%,16.3M,NEW
12504L109,CBRE,CBRE GROUP INC,16.12M,0.04%,16.12M,NEW
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,16.01M,0.04%,16.01M,NEW
G491BT108,IVZ,INVESCO LTD,15.97M,0.04%,15.97M,NEW
92552V100,VSAT,VIASAT INC,29.08M,0.07%,15.85M,+119.9%
02079K305,GOOGL,ALPHABET INC,86.63M,0.2%,15.79M,+22.3%
819047AB7,SHAK,SHAKE SHACK INC,15.76M,0.04%,15.73M,NEW
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,15.72M,0.04%,15.72M,NEW
126408103,CSX,CSX CORP,17.61M,0.04%,15.57M,+764.7%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,15.51M,0.04%,15.51M,NEW
784730103,SSRM,SSR MINING IN,17.16M,0.04%,15.35M,+848.7%
950915108,WRD,WERIDE INC,15.33M,0.04%,15.33M,NEW
866082AA8,INN,SUMMIT HOTEL PPTYS,15.23M,0.04%,15.29M,NEW
649445400,FLG,FLAGSTAR FINANCIAL INC,15.26M,0.04%,15.26M,NEW
09073M104,TECH,BIO-TECHNE CORP,40.52M,0.1%,14.92M,+58.3%
75700L108,RRR,RED ROCK RESORTS INC,19.16M,0.05%,14.65M,+324.6%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,14.58M,0.03%,14.58M,NEW
045487105,ASB,ASSOCIATED BANC CORP,15.61M,0.04%,14.41M,+1201.7%
817565104,SCI,SERVICE CORP INTL,14.34M,0.03%,14.34M,NEW
74736LAD1,QTWO,Q2 HLDGS INC,19.51M,0.05%,14.16M,+266.7%
750491102,RDNT,RADNET INC,21.41M,0.05%,13.76M,+179.8%
40131MAB5,GH,GUARDANT HEALTH INC,13.75M,0.03%,13.75M,NEW
773121108,RKLB,ROCKET LAB CORP,13.72M,0.03%,13.72M,NEW
H42097107,UBS,UBS GROUP AG,18.36M,0.04%,13.71M,+294.6%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,33.56M,0.08%,13.62M,+68.4%
929160109,VMC,VULCAN MATLS CO,23.11M,0.05%,13.5M,+140.4%
112463104,BKD,BROOKDALE SR LIVING INC,14.09M,0.03%,13.48M,+2217.5%
17253JAA4,CIFR,CIPHER MINING INC,13.47M,0.03%,13.44M,NEW
26856L103,ELF,E L F BEAUTY INC,13.43M,0.03%,13.43M,NEW
96208T104,WEX,WEX INC,14.19M,0.03%,13.42M,+1754%
550241103,LUMN,LUMEN TECHNOLOGIES INC,14.49M,0.03%,13.4M,+1223.7%
89055F103,BLD,TOPBUILD CORP,32.02M,0.08%,13.4M,+72%
07831C103,BRBR,BELLRING BRANDS INC,56.89M,0.13%,13.39M,+30.8%
83304AAB2,SNAP,SNAP INC,12.61M,0.03%,12.63M,NEW
450913108,IMG,IAMGOLD CORP,15.12M,0.04%,12.56M,+489.7%
637870106,NSA,NATIONAL STORAGE AFFILIATES,14.45M,0.03%,12.48M,+632.3%
57060D108,MKTX,MARKETAXESS HLDGS INC,12.39M,0.03%,12.39M,NEW
68170A108,OMDA,OMADA HEALTH INC,12.36M,0.03%,12.36M,NEW
23284F105,CTMX,CYTOMX THERAPEUTICS INC,18.35M,0.04%,12.34M,+205.1%
971378104,WSC,WILLSCOT HLDGS CORP,12.31M,0.03%,12.31M,NEW
142152107,CAI,CARIS LIFE SCIENCES INC,12.25M,0.03%,12.25M,NEW
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,12.12M,0.03%,12.16M,NEW
25809K105,DASH,DOORDASH INC,12.15M,0.03%,12.15M,NEW
74758T303,QLYS,QUALYS INC,19.76M,0.05%,12.03M,+155.7%
22822V101,CCI,CROWN CASTLE INC,12.02M,0.03%,12.02M,NEW
44930G107,ICUI,ICU MED INC,50.42M,0.12%,11.92M,+31%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,22.73M,0.05%,11.76M,+107.2%
69318G106,PBF,PBF ENERGY INC,11.6M,0.03%,11.6M,NEW
87918A105,TDOC,TELADOC HEALTH INC,68.28M,0.16%,11.58M,+20.4%
464287234,EEM,ISHARES TR,11.34M,0.03%,11.34M,NEW
49177J102,KVUE,KENVUE INC,11.26M,0.03%,11.26M,NEW
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,11.2M,0.03%,11.22M,NEW
131193AE4,MODG,TOPGOLF CALLAWAY BRANDS CORP,17.05M,0.04%,11.15M,+190.6%
464288752,ITB,ISHARES TR,11.15M,0.03%,11.15M,NEW
G32089107,ETOR,ETORO GROUP LTD,11.13M,0.03%,11.13M,NEW
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,83.24M,0.2%,11.03M,+15.3%
25862V105,DV,DOUBLEVERIFY HLDGS INC,10.98M,0.03%,10.98M,NEW
090043100,BILL,BILL HOLDINGS INC,97.71M,0.23%,10.94M,+12.6%
539439109,LYG,LLOYDS BANKING GROUP PLC,10.92M,0.03%,10.92M,NEW
50050N103,KTB,KONTOOR BRANDS INC,12.83M,0.03%,10.89M,+561.9%
