CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
844741108,LUV,SOUTHWEST AIRLS CO,98.41M,0.3%,0,NO CHANGE
23331A109,DHI,D R HORTON INC,97.38M,0.3%,0,NO CHANGE
136375102,CNI,CANADIAN NATL RY CO,95.21M,0.3%,0,NO CHANGE
036752103,ELV,ELEVANCE HEALTH INC,94.65M,0.3%,0,NO CHANGE
89832Q109,TFC,TRUIST FINL CORP,92.89M,0.3%,0,NO CHANGE
N3167Y103,RACE,FERRARI N V,91.5M,0.3%,0,NO CHANGE
04351P101,ASND,ASCENDIS PHARMA A/S,88.71M,0.2%,0,NO CHANGE
632307104,NTRA,NATERA INC,88.35M,0.2%,0,NO CHANGE
37045V100,GM,GENERAL MTRS CO,88.12M,0.2%,0,NO CHANGE
95058W100,WEN,WENDYS CO,87.91M,0.2%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC,87.29M,0.2%,0,NO CHANGE
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,86.99M,0.2%,0,NO CHANGE
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,86.92M,0.2%,0,NO CHANGE
30225T102,EXR,EXTRA SPACE STORAGE INC,86.16M,0.2%,0,NO CHANGE
090043100,BILL,BILL HOLDINGS INC,86.07M,0.2%,0,NO CHANGE
723484101,PNW,PINNACLE WEST CAP CORP,85.97M,0.2%,0,NO CHANGE
74736K101,QRVO,QORVO INC,81.88M,0.2%,0,NO CHANGE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,81.18M,0.2%,0,NO CHANGE
243537107,DECK,DECKERS OUTDOOR CORP,80.61M,0.2%,0,NO CHANGE
22266T109,CPNG,COUPANG INC,80.61M,0.2%,0,NO CHANGE
31488V107,FERG,FERGUSON ENTERPRISES INC,80.6M,0.2%,0,NO CHANGE
26441C204,DUK,DUKE ENERGY CORP NEW,80.23M,0.2%,0,NO CHANGE
65290E101,NXT,NEXTRACKER INC,80.02M,0.2%,0,NO CHANGE
60741F104,MBLY,MOBILEYE GLOBAL INC,79.99M,0.2%,0,NO CHANGE
G87052109,TEL,TE CONNECTIVITY PLC,79.61M,0.2%,0,NO CHANGE
26614N102,DD,DUPONT DE NEMOURS INC,79.38M,0.2%,0,NO CHANGE
16359R103,CHE,CHEMED CORP NEW,79.18M,0.2%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,77.4M,0.2%,0,NO CHANGE
16679L109,CHWY,CHEWY INC,77.24M,0.2%,0,NO CHANGE
004225108,ACAD,ACADIA PHARMACEUTICALS INC,77.2M,0.2%,0,NO CHANGE
830566105,SKX,SKECHERS U S A INC,76.74M,0.2%,0,NO CHANGE
25243Q205,DEO,DIAGEO PLC,76.28M,0.2%,0,NO CHANGE
550021109,LULU,LULULEMON ATHLETICA INC,76.09M,0.2%,0,NO CHANGE
852234103,XYZ,BLOCK INC,76.04M,0.2%,0,NO CHANGE
693506107,PPG,PPG INDS INC,74.46M,0.2%,0,NO CHANGE
70438V106,PCTY,PAYLOCITY HLDG CORP,73.87M,0.2%,0,NO CHANGE
89417E109,TRV,TRAVELERS COMPANIES INC,73.37M,0.2%,0,NO CHANGE
55024UAD1,LITE,LUMENTUM HLDGS INC,72.79M,0.2%,0,NO CHANGE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,72.73M,0.2%,0,NO CHANGE
G3265R107,APTV,APTIV PLC,72.12M,0.2%,0,NO CHANGE
92939U106,WEC,WEC ENERGY GROUP INC,71.55M,0.2%,0,NO CHANGE
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,71.32M,0.2%,0,NO CHANGE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,71M,0.2%,0,NO CHANGE
74460D109,PSA,PUBLIC STORAGE OPER CO,70.87M,0.2%,0,NO CHANGE
741623102,PRMB,PRIMO BRANDS CORPORATION,70.83M,0.2%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,70.57M,0.2%,0,NO CHANGE
30034WAD8,EVRG,EVERGY INC,70.52M,0.2%,0,NO CHANGE
69366J200,PTCT,PTC THERAPEUTICS INC,70M,0.2%,0,NO CHANGE
690742101,OC,OWENS CORNING NEW,69.79M,0.2%,0,NO CHANGE
23282W605,CYTK,CYTOKINETICS INC,69.25M,0.2%,0,NO CHANGE
267475101,DY,DYCOM INDS INC,69.23M,0.2%,0,NO CHANGE
90138A103,VNET,VNET GROUP INC,68.78M,0.2%,0,NO CHANGE
26622P107,DOCS,DOXIMITY INC,68.56M,0.2%,0,NO CHANGE
405552100,HLN,HALEON PLC,67.95M,0.2%,0,NO CHANGE
857477103,STT,STATE STR CORP,66.67M,0.2%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,66.61M,0.2%,0,NO CHANGE
834203309,SLNO,SOLENO THERAPEUTICS INC,65.45M,0.2%,0,NO CHANGE
209115104,ED,CONSOLIDATED EDISON INC,65.36M,0.2%,0,NO CHANGE
216648501,COO,COOPER COS INC,64.84M,0.2%,0,NO CHANGE
81730H109,S,SENTINELONE INC,64.38M,0.2%,0,NO CHANGE
03743Q108,APA,APA CORPORATION,64.26M,0.2%,0,NO CHANGE
174610105,CFG,CITIZENS FINL GROUP INC,64.23M,0.2%,0,NO CHANGE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,63.65M,0.2%,0,NO CHANGE
695156109,PKG,PACKAGING CORP AMER,63.32M,0.2%,0,NO CHANGE
82452J109,FOUR,SHIFT4 PMTS INC,63.18M,0.2%,0,NO CHANGE
33829M101,FIVE,FIVE BELOW INC,63.15M,0.2%,0,NO CHANGE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,62.88M,0.2%,0,NO CHANGE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,62.83M,0.2%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,62.16M,0.2%,0,NO CHANGE
403949100,DINO,HF SINCLAIR CORP,61.74M,0.2%,0,NO CHANGE
453204109,PI,IMPINJ INC,61.51M,0.2%,0,NO CHANGE
45784PAK7,PODD,INSULET CORP,61.44M,0.2%,0,NO CHANGE
07725L102,ONC,BEIGENE LTD,60.81M,0.2%,0,NO CHANGE
92537N108,VRT,VERTIV HOLDINGS CO,60.13M,0.2%,0,NO CHANGE
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,59.2M,0.2%,0,NO CHANGE
H01301128,ALC,ALCON AG,58.83M,0.2%,0,NO CHANGE
G3323L100,FN,FABRINET,57.7M,0.2%,0,NO CHANGE
816851109,SRE,SEMPRA,57.7M,0.2%,0,NO CHANGE
753422104,RPD,RAPID7 INC,57.28M,0.2%,0,NO CHANGE
375558103,GILD,GILEAD SCIENCES INC,57.23M,0.2%,0,NO CHANGE
90184D100,TWST,TWIST BIOSCIENCE CORP,56.25M,0.2%,0,NO CHANGE
21874C102,CNM,CORE & MAIN INC,56.21M,0.2%,0,NO CHANGE
07831C103,BRBR,BELLRING BRANDS INC,55.9M,0.2%,0,NO CHANGE
09062X103,BIIB,BIOGEN INC,55.73M,0.2%,0,NO CHANGE
840441109,SSB,SOUTHSTATE CORPORATION,55.73M,0.2%,0,NO CHANGE
M6191J100,FROG,JFROG LTD,55.64M,0.2%,0,NO CHANGE
653656108,NICE,NICE LTD,55.56M,0.2%,0,NO CHANGE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,55.3M,0.2%,0,NO CHANGE
693475105,PNC,PNC FINL SVCS GROUP INC,55.22M,0.2%,0,NO CHANGE
G87110105,FTI,TECHNIPFMC PLC,54.88M,0.2%,0,NO CHANGE
011659109,ALK,ALASKA AIR GROUP INC,54.52M,0.2%,0,NO CHANGE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,54.13M,0.2%,0,NO CHANGE
01741R102,ATI,ATI INC,53.52M,0.2%,0,NO CHANGE
95082P105,WCC,WESCO INTL INC,53.5M,0.2%,0,NO CHANGE
69047Q102,OVV,OVINTIV INC,53.3M,0.1%,0,NO CHANGE
89531P105,TREX,TREX CO INC,53.13M,0.1%,0,NO CHANGE
574795100,MASI,MASIMO CORP,52.55M,0.1%,0,NO CHANGE
31620M106,FIS,FIDELITY NATL INFORMATION SV,52.25M,0.1%,0,NO CHANGE
100557107,SAM,BOSTON BEER INC,52M,0.1%,0,NO CHANGE
87918A105,TDOC,TELADOC HEALTH INC,51.82M,0.1%,0,NO CHANGE
828806109,SPG,SIMON PPTY GROUP INC NEW,51.19M,0.1%,0,NO CHANGE
G0692U109,AXS,AXIS CAP HLDGS LTD,50.8M,0.1%,0,NO CHANGE
36162J106,GEO,GEO GROUP INC NEW,50.58M,0.1%,0,NO CHANGE
12572Q105,CME,CME GROUP INC,50.49M,0.1%,0,NO CHANGE
872657101,TPG,TPG INC,50.07M,0.1%,0,NO CHANGE
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,49.81M,0.1%,0,NO CHANGE
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,49.25M,0.1%,0,NO CHANGE
23804L103,DDOG,DATADOG INC,48.95M,0.1%,0,NO CHANGE
398433102,GFF,GRIFFON CORP,48.87M,0.1%,0,NO CHANGE
878742204,TECK,TECK RESOURCES LTD,48.41M,0.1%,0,NO CHANGE
337932AR8,FE,FIRSTENERGY CORP,48.12M,0.1%,0,NO CHANGE
G7S00T104,PNR,PENTAIR PLC,47.76M,0.1%,0,NO CHANGE
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,47.57M,0.1%,0,NO CHANGE
592688105,MTD,METTLER TOLEDO INTERNATIONAL,47.4M,0.1%,0,NO CHANGE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,47.16M,0.1%,0,NO CHANGE
165167735,EXE,EXPAND ENERGY CORPORATION,47.02M,0.1%,0,NO CHANGE
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,46.03M,0.1%,0,NO CHANGE
N20944109,CNH,CNH INDL N V,45.76M,0.1%,0,NO CHANGE
008073108,AVAV,AEROVIRONMENT INC,45.73M,0.1%,0,NO CHANGE
532457108,LLY,ELI LILLY & CO,45.24M,0.1%,0,NO CHANGE
74967X103,RH,RH,44.34M,0.1%,0,NO CHANGE
962166104,WY,WEYERHAEUSER CO MTN BE,44.1M,0.1%,0,NO CHANGE
91912E105,VLO,VALE S A,44.04M,0.1%,0,NO CHANGE
032724106,ANAB,ANAPTYSBIO INC,44.03M,0.1%,0,NO CHANGE
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,44M,0.1%,0,NO CHANGE
339750101,FND,FLOOR & DECOR HLDGS INC,43.81M,0.1%,0,NO CHANGE
70975L107,PEN,PENUMBRA INC,43.72M,0.1%,0,NO CHANGE
418056107,HAS,HASBRO INC,43.45M,0.1%,0,NO CHANGE
531229748,LLYVA,LIBERTY MEDIA CORP DEL,43.37M,0.1%,0,NO CHANGE
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,43.06M,0.1%,0,NO CHANGE
M2682V108,CYBR,CYBERARK SOFTWARE LTD,42.77M,0.1%,0,NO CHANGE
947890109,WBS,WEBSTER FINL CORP,42.73M,0.1%,0,NO CHANGE
122017106,BURL,BURLINGTON STORES INC,42.63M,0.1%,0,NO CHANGE
254709108,DFS,DISCOVER FINL SVCS,41.68M,0.1%,0,NO CHANGE
148929102,CAVA,CAVA GROUP INC,41.46M,0.1%,0,NO CHANGE
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,41.38M,0.1%,0,NO CHANGE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,41.08M,0.1%,0,NO CHANGE
156944100,CGON,CG ONCOLOGY INC,40.83M,0.1%,0,NO CHANGE
29670G102,WTRG,ESSENTIAL UTILS INC,40.78M,0.1%,0,NO CHANGE
44930G107,ICUI,ICU MED INC,40.45M,0.1%,0,NO CHANGE
460146103,IP,INTERNATIONAL PAPER CO,40.45M,0.1%,0,NO CHANGE
880770102,TER,TERADYNE INC,40.39M,0.1%,0,NO CHANGE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,40.18M,0.1%,0,NO CHANGE
674215207,CHRD,CHORD ENERGY CORPORATION,40.04M,0.1%,0,NO CHANGE
G8267P108,SW,SMURFIT WESTROCK PLC,39.47M,0.1%,0,NO CHANGE
205887102,CAG,CONAGRA BRANDS INC,39.41M,0.1%,0,NO CHANGE
88579Y101,MMM,3M CO,39.22M,0.1%,0,NO CHANGE
29786AAJ5,ETSY,ETSY INC,39.22M,0.1%,0,NO CHANGE
231021106,CMI,CUMMINS INC,39.21M,0.1%,0,NO CHANGE
444859102,HUM,HUMANA INC,39.19M,0.1%,0,NO CHANGE
910047109,UAL,UNITED AIRLS HLDGS INC,39.09M,0.1%,0,NO CHANGE
546347105,LPX,LOUISIANA PAC CORP,38.97M,0.1%,0,NO CHANGE
517834107,LVS,LAS VEGAS SANDS CORP,38.63M,0.1%,0,NO CHANGE
09290D101,BLK,BLACKROCK INC,38.62M,0.1%,0,NO CHANGE
297178105,ESS,ESSEX PPTY TR INC,38.21M,0.1%,0,NO CHANGE
946784105,WAY,WAYSTAR HLDG CORP,37.87M,0.1%,0,NO CHANGE
26884L109,EQT,EQT CORP,37.69M,0.1%,0,NO CHANGE
737446104,POST,POST HLDGS INC,37.68M,0.1%,0,NO CHANGE
320517105,FHN,FIRST HORIZON CORPORATION,37.51M,0.1%,0,NO CHANGE
05329W102,AN,AUTONATION INC,37.39M,0.1%,0,NO CHANGE
15101Q207,CLS,CELESTICA INC,37.37M,0.1%,0,NO CHANGE
91347P105,OLED,UNIVERSAL DISPLAY CORP,37.34M,0.1%,0,NO CHANGE
889478103,TOL,TOLL BROTHERS INC,37.32M,0.1%,0,NO CHANGE
29977A105,EVR,EVERCORE INC,37.29M,0.1%,0,NO CHANGE
536797103,LAD,LITHIA MTRS INC,36.88M,0.1%,0,NO CHANGE
92276F100,VTR,VENTAS INC,36.77M,0.1%,0,NO CHANGE
722304102,PDD,PDD HOLDINGS INC,36.67M,0.1%,0,NO CHANGE
23345M107,DTM,DT MIDSTREAM INC,36.11M,0.1%,0,NO CHANGE
922475108,VEEV,VEEVA SYS INC,35.81M,0.1%,0,NO CHANGE
03831W108,APP,APPLOVIN CORP,35.66M,0.1%,0,NO CHANGE
00091G104,ACVA,ACV AUCTIONS INC,35.48M,0.1%,0,NO CHANGE
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,35.41M,0.1%,0,NO CHANGE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,35.34M,0.1%,0,NO CHANGE
533900106,LECO,LINCOLN ELEC HLDGS INC,34.39M,0.1%,0,NO CHANGE
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,34.17M,0.1%,0,NO CHANGE
23282WAC4,CYTK,CYTOKINETICS INC,34.16M,0.1%,0,NO CHANGE
G0750C108,AXTA,AXALTA COATING SYS LTD,33.77M,0.1%,0,NO CHANGE
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,33.47M,0.1%,0,NO CHANGE
59156R108,MET,METLIFE INC,33.33M,0.1%,0,NO CHANGE
40131M109,GH,GUARDANT HEALTH INC,33.08M,0.1%,0,NO CHANGE
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,32.88M,0.1%,0,NO CHANGE
34354P105,FLS,FLOWSERVE CORP,32.47M,0.1%,0,NO CHANGE
88557W101,QFIN,QIFU TECHNOLOGY INC,32.43M,0.1%,0,NO CHANGE
45826HAB5,ITGR,INTEGER HLDGS CORP,32.14M,0.1%,0,NO CHANGE
48242W106,KBR,KBR INC,31.96M,0.1%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC,31.72M,0.1%,0,NO CHANGE
19240Q201,COGT,COGENT BIOSCIENCES INC,31.72M,0.1%,0,NO CHANGE
57667L107,MTCH,MATCH GROUP INC NEW,31.7M,0.1%,0,NO CHANGE
55087P104,LYFT,LYFT INC,31.45M,0.1%,0,NO CHANGE
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,31.35M,0.1%,0,NO CHANGE
088786108,BCYC,BICYCLE THERAPEUTICS PLC,31.35M,0.1%,0,NO CHANGE
858119100,STLD,STEEL DYNAMICS INC,30.98M,0.1%,0,NO CHANGE
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,30.96M,0.1%,0,NO CHANGE
88162GAB9,TTEK,TETRA TECH INC NEW,30.94M,0.1%,0,NO CHANGE
343412AJ1,FLR,FLUOR CORP,30.79M,0.1%,0,NO CHANGE
745867101,PHM,PULTE GROUP INC,30.52M,0.1%,0,NO CHANGE
006739106,ADUS,ADDUS HOMECARE CORP,29.86M,0.1%,0,NO CHANGE
G0250X107,AMCR,AMCOR PLC,29.62M,0.1%,0,NO CHANGE
464287432,TLT,ISHARES TR,29.58M,0.1%,0,NO CHANGE
N72482206,QGEN,QIAGEN NV,29.45M,0.1%,0,NO CHANGE
448579102,H,HYATT HOTELS CORP,29.44M,0.1%,0,NO CHANGE
45257U108,IMNM,IMMUNOME INC,29.35M,0.1%,0,NO CHANGE
09073M104,TECH,BIO-TECHNE CORP,29.18M,0.1%,0,NO CHANGE
53626M104,LION,LIONSGATE STUDIOS CORP,29.03M,0.1%,0,NO CHANGE
681919106,OMC,OMNICOM GROUP INC,28.89M,0.1%,0,NO CHANGE
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,28.87M,0.1%,0,NO CHANGE
55306N104,MKSI,MKS INSTRS INC,28.84M,0.1%,0,NO CHANGE
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,28.76M,0.1%,0,NO CHANGE
955306105,WST,WEST PHARMACEUTICAL SVSC INC,28.72M,0.1%,0,NO CHANGE
04351PAD3,ASND,ASCENDIS PHARMA A/S,28.5M,0.1%,0,NO CHANGE
36168Q104,GFL,GFL ENVIRONMENTAL INC,28.49M,0.1%,0,NO CHANGE
682189AS4,ON,ON SEMICONDUCTOR CORP,28.45M,0.1%,0,NO CHANGE
75943R102,RLAY,RELAY THERAPEUTICS INC,28.37M,0.1%,0,NO CHANGE
04010E109,AGX,ARGAN INC,28.15M,0.1%,0,NO CHANGE
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,28.02M,0.1%,0,NO CHANGE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,27.98M,0.1%,0,NO CHANGE
90138F102,TWLO,TWILIO INC,27.96M,0.1%,0,NO CHANGE
87043Q108,SG,SWEETGREEN INC,27.82M,0.1%,0,NO CHANGE
049468101,TEAM,ATLASSIAN CORPORATION,27.81M,0.1%,0,NO CHANGE
42809H107,HES,HESS CORP,27.45M,0.1%,0,NO CHANGE
252828108,DNTH,DIANTHUS THERAPEUTICS INC,26.97M,0.1%,0,NO CHANGE
830830105,SKY,CHAMPION HOMES INC,26.95M,0.1%,0,NO CHANGE
78462F103,SPY,SPDR S&P 500 ETF TR,26.85M,0.1%,0,NO CHANGE
81369Y803,XLK,SELECT SECTOR SPDR TR,26.84M,0.1%,0,NO CHANGE
20717M103,CFLT,CONFLUENT INC,26.83M,0.1%,0,NO CHANGE
405024100,HAE,HAEMONETICS CORP MASS,26.75M,0.1%,0,NO CHANGE
98980GAB8,ZS,ZSCALER INC,26.51M,0.1%,0,NO CHANGE
252131107,DXCM,DEXCOM INC,26.42M,0.1%,0,NO CHANGE
831865209,AOS,SMITH A O CORP,26.3M,0.1%,0,NO CHANGE
703481101,PTEN,PATTERSON-UTI ENERGY INC,26.15M,0.1%,0,NO CHANGE
