CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090E103,QQQ,INVESCO QQQ TR,12770,415,7.04M,228.94K,+3.4%,2.5%
861896108,SNEX,STONEX GROUP INC,2454,2454,223.66K,223.66K,NEW,0.08%
025072703,AVDE,AMERICAN CENTY ETF TR,3021,3021,223.58K,223.58K,NEW,0.08%
002824100,ABT,ABBOTT LABS,1541,1541,209.62K,209.62K,NEW,0.07%
17275R102,CSCO,CISCO SYS INC,2990,2990,207.45K,207.45K,NEW,0.07%
922908751,VB,VANGUARD INDEX FDS,862,862,204.28K,204.28K,NEW,0.07%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,7565,7565,203.88K,203.88K,NEW,0.07%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,9589,9589,200.6K,200.6K,NEW,0.07%
808524201,SCHX,SCHWAB STRATEGIC TR,8205,8205,200.53K,200.53K,NEW,0.07%
46434G103,IEMG,ISHARES INC,26676,3277,1.6M,196.72K,+14%,0.57%
46432F339,QUAL,ISHARES TR,12936,952,2.36M,174.04K,+7.9%,0.85%
464287408,IVE,ISHARES TR,9523,773,1.86M,151.06K,+8.8%,0.67%
09290C103,DYNF,BLACKROCK ETF TRUST,43764,2364,2.38M,128.74K,+5.7%,0.85%
87261Y106,TMC,TMC THE METALS COMPANY INC,19002,19002,125.41K,125.41K,NEW,0.04%
46434V613,IUSB,ISHARES TR,155746,2350,7.2M,108.64K,+1.5%,2.6%
464287226,AGG,ISHARES TR,11277,1019,1.12M,101.08K,+9.9%,0.4%
464287150,ITOT,ISHARES TR,41793,739,5.64M,99.79K,+1.8%,2%
30303M102,META,META PLATFORMS INC,1078,135,795.67K,99.64K,+14.3%,0.28%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,13245,713,1.81M,97.2K,+5.7%,0.65%
464288877,EFV,ISHARES TR,66400,1214,4.22M,77.07K,+1.9%,1.5%
81369Y803,XLK,SELECT SECTOR SPDR TR,5762,302,1.46M,76.48K,+5.5%,0.52%
464288653,TLH,ISHARES TR,4653,649,472.71K,65.93K,+16.2%,0.17%
46434V803,HEFA,ISHARES TR,9084,1674,344.84K,63.55K,+22.6%,0.12%
46432F396,MTUM,ISHARES TR,4614,263,1.11M,63.2K,+6%,0.4%
92204A405,VFH,VANGUARD WORLD FD,7701,450,980.37K,57.29K,+6.2%,0.35%
02079K305,GOOGL,ALPHABET INC,11101,260,1.96M,45.82K,+2.4%,0.7%
46434G764,EMXC,ISHARES INC,10416,697,657.66K,44.01K,+7.2%,0.24%
464287721,IYW,ISHARES TR,7123,241,1.23M,41.76K,+3.5%,0.44%
464285204,IAU,ISHARES GOLD TR,4468,650,278.62K,40.53K,+17%,0.1%
092528603,BINC,BLACKROCK ETF TRUST II,12489,724,659.91K,38.26K,+6.2%,0.24%
023135106,AMZN,AMAZON COM INC,27186,170,5.96M,37.3K,+0.6%,2.1%
02079K107,GOOG,ALPHABET INC,21660,164,3.84M,29.09K,+0.8%,1.4%
46625H100,JPM,JPMORGAN CHASE & CO.,9020,89,2.62M,25.8K,+1%,0.94%
38141G104,GS,GOLDMAN SACHS GROUP INC,2138,34,1.51M,24.06K,+1.6%,0.54%
64110L106,NFLX,NETFLIX INC,2036,16,2.73M,21.43K,+0.8%,0.98%
57636Q104,MA,MASTERCARD INCORPORATED,7767,37,4.36M,20.79K,+0.5%,1.6%
22160K105,COST,COSTCO WHSL CORP NEW,2500,20,2.47M,19.8K,+0.8%,0.89%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,2227,40,1.08M,19.43K,+1.8%,0.39%
464288885,EFG,ISHARES TR,39904,173,4.47M,19.38K,+0.4%,1.6%
931142103,WMT,WALMART INC,4320,197,422.46K,19.26K,+4.8%,0.15%
907818108,UNP,UNION PAC CORP,13679,79,3.15M,18.18K,+0.6%,1.1%
464287465,EFA,ISHARES TR,10806,186,965.95K,16.63K,+1.8%,0.35%
478160104,JNJ,JOHNSON & JOHNSON,4567,97,697.66K,14.82K,+2.2%,0.25%
437076102,HD,HOME DEPOT INC,1033,39,378.91K,14.31K,+3.9%,0.14%
655844108,NSC,NORFOLK SOUTHN CORP,7704,51,1.97M,13.05K,+0.7%,0.71%
00287Y109,ABBV,ABBVIE INC,1616,70,299.9K,12.99K,+4.5%,0.11%
742718109,PG,PROCTER AND GAMBLE CO,3662,76,583.45K,12.11K,+2.1%,0.21%
464288448,IDV,ISHARES TR,24991,340,862.43K,11.73K,+1.4%,0.31%
718172109,PM,PHILIP MORRIS INTL INC,3715,59,676.61K,10.75K,+1.6%,0.24%
949746101,WFC,WELLS FARGO CO NEW,3179,132,254.7K,10.58K,+4.3%,0.09%
464288281,EMB,ISHARES TR,5428,111,502.7K,10.28K,+2.1%,0.18%
532457108,LLY,ELI LILLY & CO,1712,12,1.33M,9.35K,+0.7%,0.48%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,12498,113,765K,6.92K,+0.9%,0.27%
46120E602,ISRG,INTUITIVE SURGICAL INC,914,12,496.68K,6.52K,+1.3%,0.18%
78409V104,SPGI,S&P GLOBAL INC,478,12,252.04K,6.33K,+2.6%,0.09%
539830109,LMT,LOCKHEED MARTIN CORP,643,12,297.73K,5.56K,+1.9%,0.11%
548661107,LOW,LOWES COS INC,2068,25,458.89K,5.55K,+1.2%,0.16%
126408103,CSX,CSX CORP,16899,140,551.43K,4.57K,+0.8%,0.2%
36828A101,GEV,GE VERNOVA INC,1137,6,601.68K,3.18K,+0.5%,0.22%
58155Q103,MCK,MCKESSON CORP,1069,4,783.34K,2.93K,+0.4%,0.28%
194162103,CL,COLGATE PALMOLIVE CO,2843,28,258.44K,2.55K,+1%,0.09%
693475105,PNC,PNC FINL SVCS GROUP INC,3261,13,607.92K,2.42K,+0.4%,0.22%
91913Y100,VLO,VALERO ENERGY CORP,3013,13,405.01K,1.75K,+0.4%,0.14%
464287507,IJH,ISHARES TR,8689,28,538.86K,1.74K,+0.3%,0.19%
682680103,OKE,ONEOK INC NEW,8538,19,696.96K,1.55K,+0.2%,0.25%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,19752,49,612.5K,1.52K,+0.2%,0.22%
81369Y407,XLY,SELECT SECTOR SPDR TR,2689,6,584.32K,1.3K,+0.2%,0.21%
464287655,IWM,ISHARES TR,2060,6,444.49K,1.29K,+0.3%,0.16%
78462F103,SPY,SPDR S&P 500 ETF TR,844,2,521.38K,1.24K,+0.2%,0.19%
46429B697,USMV,ISHARES TR,7544,8,708.12K,750.92,+0.1%,0.25%
464287739,IYR,ISHARES TR,3720,6,352.52K,568.58,+0.2%,0.13%
46432F388,VLUE,ISHARES TR,4424,5,500.84K,566.04,+0.1%,0.18%
049560105,ATO,ATMOS ENERGY CORP,3502,2,539.69K,308.22,+0.1%,0.19%
921946406,VYM,VANGUARD WHITEHALL FDS,27150,0,3.62M,0,NO CHANGE,1.3%
922908769,VTI,VANGUARD INDEX FDS,8172,0,2.48M,0,NO CHANGE,0.89%
37954Y236,DTCR,GLOBAL X FDS,25777,0,480.48K,0,NO CHANGE,0.17%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,17149,0,158.11K,0,NO CHANGE,0.06%
464287796,IYE,ISHARES TR,10235,-118,462.83K,-5.34K,-1.1%,0.17%
464287804,IJR,ISHARES TR,6505,-53,710.9K,-5.79K,-0.8%,0.25%
464287291,IXN,ISHARES TR,14148,-66,1.31M,-6.09K,-0.5%,0.47%
78463X509,SPEM,SPDR INDEX SHS FDS,15121,-150,646.27K,-6.41K,-1%,0.23%
46434G863,ESGE,ISHARES INC,15424,-172,604.14K,-6.74K,-1.1%,0.22%
46435U713,IFRA,ISHARES TR,5485,-210,269.8K,-10.33K,-3.7%,0.1%
464287432,TLT,ISHARES TR,23324,-590,2.06M,-52.07K,-2.5%,0.74%
46435G425,ESGU,ISHARES TR,48671,-1269,6.59M,-171.7K,-2.5%,2.4%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,21003,-3647,1.14M,-198.4K,-14.8%,0.41%
58933Y105,MRK,MERCK & CO INC,0,-2349,0,-210.85K,CLOSE,0%
78464A854,SPLG,SPDR SER TR,0,-3313,0,-217.86K,CLOSE,0%
922908611,VBR,VANGUARD INDEX FDS,3335,-1148,650.36K,-223.87K,-25.6%,0.23%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,10665,-12011,202.31K,-227.85K,-53%,0.07%
464288588,MBB,ISHARES TR,28505,-3775,2.68M,-354.43K,-11.7%,0.96%
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,0,-27069,0,-493.2K,CLOSE,0%
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,0,-21265,0,-494.84K,CLOSE,0%
92826C839,V,VISA INC,2918,-1430,1.04M,-507.71K,-32.9%,0.37%
007903107,AMD,ADVANCED MICRO DEVICES INC,1777,-4449,252.16K,-631.31K,-71.5%,0.09%
464288620,USIG,ISHARES TR,11339,-12573,583.28K,-646.75K,-52.6%,0.21%
78464A508,SPYV,SPDR SERIES TRUST,50767,-12708,2.66M,-665.14K,-20%,0.95%
922908629,VO,VANGUARD INDEX FDS,5005,-2387,1.4M,-667.95K,-32.3%,0.5%
78464A409,SPYG,SPDR SERIES TRUST,29031,-7318,2.77M,-697.55K,-20.1%,0.99%
46429B267,GOVT,ISHARES TR,64814,-51419,1.49M,-1.18M,-44.2%,0.53%
316188309,FBND,FIDELITY MERRIMACK STR TR,0,-80652,0,-3.68M,CLOSE,0%
Total,,,,,279.54M,16.7M,+6.9%,100%
