CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
460146103,IP,INTERNATIONAL PAPER CO,96.24M,1.4%,-6.4M,-6.2%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,0%,-8.75M,CLOSE
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,0%,-9.18M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,141.35M,2.1%,-9.84M,-6.5%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,59.11M,0.86%,-9.97M,-14.4%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,0%,-12.93M,CLOSE
45166A102,IDYA,IDEAYA BIOSCIENCES INC,0,0%,-12.96M,CLOSE
72703H101,PLNT,PLANET FITNESS INC,132.77M,1.9%,-13.43M,-9.2%
947890109,WBS,WEBSTER FINL CORP,36.83M,0.53%,-13.68M,-27.1%
48242W106,KBR,KBR INC,0,0%,-16.06M,CLOSE
518439104,EL,LAUDER ESTEE COS INC,8.35M,0.12%,-18.52M,-68.9%
48581R205,KSPI,KASPI KZ JSC,86.02M,1.2%,-19.27M,-18.3%
871607107,SNPS,SYNOPSYS INC,0,0%,-19.64M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,56.97M,0.83%,-21.14M,-27.1%
670703107,NUVL,NUVALENT INC,0,0%,-21.96M,CLOSE
92337R101,VERA,VERA THERAPEUTICS INC,0,0%,-23.5M,CLOSE
876030107,TPR,TAPESTRY INC,149.39M,2.2%,-23.79M,-13.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-26.83M,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-27.27M,CLOSE
218937100,CNR,CORE NATURAL RESOURCES INC,0,0%,-28.3M,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS,0,0%,-29.12M,CLOSE
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0%,-34.1M,CLOSE
227046109,CROX,CROCS INC,78M,1.1%,-34.93M,-30.9%
30303M102,META,META PLATFORMS INC,266.76M,3.9%,-38.3M,-12.6%
12572Q105,CME,CME GROUP INC,58.5M,0.85%,-40.17M,-40.7%
48251W104,KKR,KKR & CO INC,0,0%,-43.01M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,26.96M,0.39%,-44.71M,-62.4%
501044101,KR,KROGER CO,77.05M,1.1%,-46.09M,-37.4%
33829M101,FIVE,FIVE BELOW INC,98.3M,1.4%,-47.28M,-32.5%
79466L302,CRM,SALESFORCE INC,0,0%,-50.56M,CLOSE
11135F101,AVGO,BROADCOM INC,0,0%,-53.51M,CLOSE
778296103,ROST,ROSS STORES INC,83.47M,1.2%,-56.87M,-40.5%
80004C200,SNDK,SANDISK CORP,0,0%,-59.35M,CLOSE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0%,-59.88M,CLOSE
320517105,FHN,FIRST HORIZON CORPORATION,0,0%,-60.41M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,105.86M,1.5%,-62.2M,-37%
89832Q109,TFC,TRUIST FINL CORP,0,0%,-62.32M,CLOSE
023135106,AMZN,AMAZON COM INC,71.08M,1%,-62.68M,-46.9%
29452E101,EQH,EQUITABLE HLDGS INC,0,0%,-62.75M,CLOSE
147528103,CASY,CASEYS GEN STORES INC,62.96M,0.91%,-67.49M,-51.7%
50212V100,LPLA,LPL FINL HLDGS INC,455.69M,6.6%,-69.74M,-13.3%
122017106,BURL,BURLINGTON STORES INC,76.96M,1.1%,-79.73M,-50.9%
N5749R100,MRUS,MERUS N V,40.25M,0.58%,-84.91M,-67.8%
Total,,,6.89B,100%,825.77M,+13.6%
