CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,361424,266.76M,-38.3M,-12.6%,3.9%
12572Q105,CME,CME GROUP INC,212252,58.5M,-40.17M,-40.7%,0.85%
48251W104,KKR,KKR & CO INC,0,0,-43.01M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,146966,26.96M,-44.71M,-62.4%,0.39%
501044101,KR,KROGER CO,1074209,77.05M,-46.09M,-37.4%,1.1%
33829M101,FIVE,FIVE BELOW INC,749321,98.3M,-47.28M,-32.5%,1.4%
79466L302,CRM,SALESFORCE INC,0,0,-50.56M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,0,-53.51M,CLOSE,0%
778296103,ROST,ROSS STORES INC,654283,83.47M,-56.87M,-40.5%,1.2%
80004C200,SNDK,SANDISK CORP,0,0,-59.35M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,0,-59.88M,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,0,0,-60.41M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,40504,105.86M,-62.2M,-37%,1.5%
89832Q109,TFC,TRUIST FINL CORP,0,0,-62.32M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,323970,71.08M,-62.68M,-46.9%,1%
29452E101,EQH,EQUITABLE HLDGS INC,0,0,-62.75M,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,123388,62.96M,-67.49M,-51.7%,0.91%
50212V100,LPLA,LPL FINL HLDGS INC,1215280,455.69M,-69.74M,-13.3%,6.6%
122017106,BURL,BURLINGTON STORES INC,330808,76.96M,-79.73M,-50.9%,1.1%
N5749R100,MRUS,MERUS N V,765185,40.25M,-84.91M,-67.8%,0.58%
Total,,,,6.89B,825.77M,+13.6%,100%
