CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69608A108,PLTR,Palantir Technologies Inc Cl A,249810,6294,34.05M,858K,+2.6%,0.37%
92276F100,VTR,Ventas Inc,81079,13489,5.12M,851.83K,+20%,0.06%
98389B100,XEL,Xcel Energy Inc,89890,12087,6.12M,823.12K,+15.5%,0.07%
G8473T100,STE,Steris Plc Usd,17230,3369,4.14M,809.3K,+24.3%,0.04%
902494103,TSN,Tyson Foods Inc Cl A,52268,14455,2.92M,808.61K,+38.2%,0.03%
133131102,CPT,Camden Property Trust,23711,7141,2.67M,804.72K,+43.1%,0.03%
16679L109,CHWY,Chewy Inc Cl A,73606,18793,3.14M,800.96K,+34.3%,0.03%
775711104,ROL,Rollins Inc,47342,13921,2.67M,785.42K,+41.7%,0.03%
15189T107,CNP,Centerpoint Energy Inc,106541,21159,3.91M,777.38K,+24.8%,0.04%
744573106,PEG,Public Service Enterprise Grou,77945,9197,6.56M,774.2K,+13.4%,0.07%
59522J103,MAA,Mid-America Apartment Communit,23076,5118,3.42M,757.52K,+28.5%,0.04%
74834L100,DGX,Quest Diagnostics Inc,21976,4195,3.95M,753.55K,+23.6%,0.04%
46187W107,INVH,Invitation Homes Inc,111418,22948,3.65M,752.69K,+25.9%,0.04%
12503M108,CBOE,Cboe Global Markets Inc,16540,3225,3.86M,752.1K,+24.2%,0.04%
29476L107,EQR,Equity Residential,64864,11120,4.38M,750.49K,+20.7%,0.05%
053332102,AZO,Autozone Inc,2256,186,8.37M,690.47K,+9%,0.09%
012653101,ALB,Albemarle Corp,94916,10754,5.95M,673.95K,+12.8%,0.06%
04911A107,AUB,Atlantic Un Bankshares Corp,53635,20493,1.68M,641.02K,+61.8%,0.02%
189054109,CLX,Clorox Co,63161,5012,7.58M,601.79K,+8.6%,0.08%
464287804,IJR,Ishares Core S&P Scp Etf,177234,5412,19.37M,591.48K,+3.1%,0.21%
G3643J108,FLUT,Flutter Entertainment Plc,5611,1983,1.6M,566.69K,+54.7%,0.02%
854502101,SWK,Stanley Black & Decker Inc,101635,8356,6.89M,566.12K,+9%,0.07%
955306105,WST,West Pharmaceutical Svsc Inc,31202,2202,6.83M,481.8K,+7.6%,0.07%
36118L106,FUTU,Futu Holdings Ltd Spon ADS Cl,3617,3617,447.02K,447.02K,NEW,<.01%
49271V100,KDP,Keurig Dr Pepper Inc Com,164351,13418,5.43M,443.6K,+8.9%,0.06%
06849F108,B,Barrick Mining Corp,21034,21034,437.93K,437.93K,NEW,<.01%
579780206,MKC,Mccormick & Co Inc Non Vtg,126433,5642,9.59M,427.78K,+4.7%,0.1%
655663102,NDSN,Nordson Corp,37270,1967,7.99M,421.67K,+5.6%,0.09%
384802104,GWW,Grainger W W Inc,14263,395,14.84M,410.9K,+2.8%,0.16%
03485P409,NGLOY,Anglo American PLC Sp ADR,27806,27806,409.62K,409.62K,NEW,<.01%
87612E106,TGT,Target Corp,122358,4110,12.07M,405.45K,+3.5%,0.13%
29249E109,ACT,Enact Holdings Inc,10716,10716,398.1K,398.1K,NEW,<.01%
75970E107,RNST,Renasant Corp,34295,10970,1.23M,394.15K,+47%,0.01%
80004C200,SNDK,Sandisk Corp,52866,7938,2.4M,359.99K,+17.7%,0.03%
27616P301,DEA,Easterly Govt Properties Inc,15655,15655,347.54K,347.54K,NEW,<.01%
95040Q104,WELL,Welltower Inc,106520,2240,16.38M,344.35K,+2.1%,0.18%
80105N105,SNY,Sanofi Sponsored Adr,66980,6789,3.24M,327.98K,+11.3%,0.03%
N07059210,ASML,Asml Holding Nv Ny Reg Shs,4653,402,3.73M,322.16K,+9.5%,0.04%
803054204,SAP,Sap Se-Sponsored Adr,15453,1054,4.7M,320.52K,+7.3%,0.05%
861012102,STM,Stmicroelectronics N V Shs-N Y,10389,10389,315.93K,315.93K,NEW,<.01%
74144T108,TROW,Price T Rowe Group Inc,90131,3187,8.7M,307.55K,+3.7%,0.09%
G0378L100,AU,AngloGold Ashanti Limited,13101,6636,597.01K,302.4K,+102.6%,<.01%
50077B207,KTOS,Kratos Defense & Security,50898,6163,2.36M,286.27K,+13.8%,0.03%
46115H107,ISNPY,Intesa Sanpaolo S P A Sponsore,55870,8230,1.92M,283.53K,+17.3%,0.02%
05565A202,BNPQY,Bnp Paribas Sponsored Adr Reps,63395,6222,2.84M,278.71K,+10.9%,0.03%
89151E109,TTE,Totalenergies SE,58082,4470,3.57M,274.41K,+8.3%,0.04%
632307104,NTRA,Natera Inc,1610,1610,271.99K,271.99K,NEW,<.01%
45774W108,IIIN,Insteel Industries Inc,7299,7299,271.6K,271.6K,NEW,<.01%
88023U101,SGI,Somnigroup International Inc,71615,3953,4.87M,269K,+5.8%,0.05%
771195104,RHHBY,Roche Hldg Ltd Sponsored Adr I,88547,6395,3.59M,259.5K,+7.8%,0.04%
641069406,NSRGY,Nestle Sa Sp ADR,37036,2610,3.67M,258.48K,+7.6%,0.04%
202712600,CBA,Commonwealth Bank Of Australia,28052,2120,3.4M,256.68K,+8.2%,0.04%
054536107,AXAHY,Axa Sa Sponsored Adr,54962,5217,2.69M,255.19K,+10.5%,0.03%
26142V105,DKNG,Draftkings Inc Cl A,5909,5909,253.44K,253.44K,NEW,<.01%
76131D103,QSR,Restaurant Brands Intl Inc Com,7197,3819,477.09K,253.16K,+113.1%,<.01%
113004105,BAM,Brookfield Asset Managmt Ltd C,10784,4533,596.14K,250.58K,+72.5%,<.01%
023939101,AMTM,Amentum Holdings Inc,56966,10526,1.34M,248.52K,+22.7%,0.01%
00183L201,ANGI,Angi Inc Cl A New,15950,15950,243.4K,243.4K,NEW,<.01%
826197501,SIEGY,Siemens Ag Com Dm50 (New),25738,1875,3.29M,239.52K,+7.9%,0.04%
853666105,SMP,Standard Motor Products Inc,7711,7711,236.88K,236.88K,NEW,<.01%
22304D207,COVTY,Covestro Ag,6478,6478,230.25K,230.25K,NEW,<.01%
90138F102,TWLO,Twilio Inc Cl A,1836,1836,228.32K,228.32K,NEW,<.01%
238337109,PLAY,Dave & Busters Entertainment I,7492,7492,225.36K,225.36K,NEW,<.01%
075887109,BDX,Becton Dickinson & Co,65913,1260,11.35M,217.03K,+1.9%,0.12%
83175M205,SNN,Smith & Nephew Plc Sp ADR,7078,7078,216.8K,216.8K,NEW,<.01%
00827B106,AFRM,Affirm Holdings Inc Cl A,3085,3085,213.3K,213.3K,NEW,<.01%
890516107,TR,Tootsie Roll Industries Inc,6344,6344,212.21K,212.21K,NEW,<.01%
609027107,MCRI,Monarch Casino & Resort Inc,2449,2449,211.69K,211.69K,NEW,<.01%
00844W208,AGESY,Ageas Sponsored Adr New,3133,3133,210.91K,210.91K,NEW,<.01%
290876101,EMA,Emera Inc,4569,4569,209.35K,209.35K,NEW,<.01%
60937P106,MDB,Mongodb Inc Cl A,994,994,208.73K,208.73K,NEW,<.01%
471023564,JSIVX,Janus Inv Fund Small Cap Value,8999,8999,203.29K,203.29K,NEW,<.01%
85472N109,STN,Stantec Inc Com Stk,1859,1859,202.04K,202.04K,NEW,<.01%
464287200,IVV,iShares Core S&P 500 ETF,325,325,201.79K,201.79K,NEW,<.01%
457669307,INSM,Insmed Inc,2001,2001,201.38K,201.38K,NEW,<.01%
458140100,INTC,Intel Corp,717676,8970,16.08M,200.93K,+1.3%,0.17%
71742Q106,PAHC,Phibro Animal Health Corp Cl A,7837,7837,200.16K,200.16K,NEW,<.01%
046353108,AZN,AstraZeneca PLC Sp ADR,33778,2780,2.36M,194.27K,+9%,0.03%
404280406,HSBC,Hsbc Hldgs Plc Sponsored Adr N,46031,3140,2.8M,190.88K,+7.3%,0.03%
780259305,SHEL,Shell PLC Spon ADS,38919,2665,2.74M,187.64K,+7.4%,0.03%
780087102,RY,Royal Bank CDA,15221,1385,2M,182.2K,+10%,0.02%
345370860,F,Ford Motor Co,654242,16257,7.1M,176.39K,+2.5%,0.08%
670100205,NVO,Novo-Nordisk AS ADR,38849,2553,2.68M,176.21K,+7%,0.03%
23636T100,DANOY,Danone Sp ADR,101272,10787,1.65M,175.65K,+11.9%,0.02%
66987V109,NVS,Novartis Ag Sponsored ADR,28954,1429,3.5M,172.92K,+5.2%,0.04%
674599105,OXY,Occidental Petroleum Corp,93773,4006,3.94M,168.29K,+4.5%,0.04%
05964H105,SAN,Banco Santander S.A.,264936,20010,2.2M,166.08K,+8.2%,0.02%
874054109,TTWO,Take-Two Interactive Software,19947,681,4.84M,165.38K,+3.5%,0.05%
723484101,PNW,Pinnacle West Cap Corp,26700,1796,2.39M,160.69K,+7.2%,0.03%
088606108,BHP,Bhp Group Limited,42296,3295,2.03M,158.46K,+8.4%,0.02%
824596100,SHG,Shinhan Finl Group Co Ltd Spon,50571,3395,2.28M,153.39K,+7.2%,0.02%
29670E107,EPRT,Essential Properties Realty Tr,74435,4749,2.38M,151.54K,+6.8%,0.03%
354613101,BEN,Franklin Resources Inc,360233,6320,8.59M,150.73K,+1.8%,0.09%
450737101,IBDRY,Iberdrola Sa Adr,26664,1905,2.04M,145.71K,+7.7%,0.02%
N3167Y103,RACE,Ferrari NV,3301,295,1.62M,144.77K,+9.8%,0.02%
413216300,HMY,Harmony Gold Mng Ltd Sponsored,10272,10272,143.5K,143.5K,NEW,<.01%
82509L107,SHOP,Shopify Inc,15114,1215,1.74M,140.15K,+8.7%,0.02%
904767704,UL,Unilever Plc Sp ADR,27663,2260,1.69M,138.24K,+8.9%,0.02%
035710839,NLY,Annaly Capital Management Inc,230574,7295,4.34M,137.29K,+3.3%,0.05%
934423104,WBD,Warner Bros Discovery Inc Com,315375,11364,3.61M,130.23K,+3.7%,0.04%
H42097107,UBS,UBS GROUP AG,57675,3825,1.95M,129.36K,+7.1%,0.02%
891160509,TD,Toronto Dominion Bank Ont,20111,1750,1.48M,128.54K,+9.5%,0.02%
049255706,ATLKY,Atlas Copco Ab Sponsored Adr N,60306,7585,967.2K,121.65K,+14.4%,0.01%
05946K101,BBVA,Banco Bilbao Vizcaya Adr,96991,7695,1.49M,118.27K,+8.6%,0.02%
260557103,DOW,Dow Inc,113116,4447,3M,117.76K,+4.1%,0.03%
989825104,ZURVY,Zurich Ins Group Ltd Sponsored,48946,3360,1.71M,117.05K,+7.4%,0.02%
16115Q308,GTLS,Chart Industries Inc,15213,707,2.5M,116.41K,+4.9%,0.03%
86210M106,STERV,Stora Enso Corp Sponsored Adr,10651,10651,115.33K,115.33K,NEW,<.01%
146869102,CVNA,Carvana Co Cl A,1603,337,540.15K,113.56K,+26.6%,<.01%
128030202,CALM,Cal Maine Foods Inc,16344,1127,1.63M,112.28K,+7.4%,0.02%
000375204,ABBNY,Abb Ltd Sponsored Adr,25499,1820,1.52M,108.17K,+7.7%,0.02%
377322102,GKOS,Glaukos Corp,21788,1011,2.25M,104.43K,+4.9%,0.02%
60786M105,MC,Moelis & Co Cl A,28397,1662,1.77M,103.58K,+6.2%,0.02%
632525408,NAB,National Australia Bk Ltd Spon,104379,7935,1.35M,102.34K,+8.2%,0.01%
775781206,RYCEY,Rolls Royce Holdings Plc Spons,107032,7705,1.42M,102.16K,+7.8%,0.02%
91913Y100,VLO,Valero Energy Corp,53785,745,7.23M,100.14K,+1.4%,0.08%
46434V761,UAE,iShares MSCI UAE Capped ETF,141837,5262,2.66M,98.5K,+3.9%,0.03%
12637N204,CSLLY,Csl Ltd,16223,1255,1.27M,98.48K,+8.4%,0.01%
565788106,MARA,Mara Hldgs Inc,131757,6179,2.07M,96.89K,+4.9%,0.02%
29250N105,ENB,ENBRIDGE INC COM,30722,2135,1.39M,96.76K,+7.5%,0.02%
Y2573F102,FLEX,Flex LTD,134882,1937,6.73M,96.7K,+1.5%,0.07%
88146M101,TRNO,Terreno Rlty Corp,38863,1707,2.18M,95.71K,+4.6%,0.02%
29286D105,ENGIY,Engie Sponsored Adr,55733,4060,1.3M,94.96K,+7.9%,0.01%
278768106,SATS,Echostar Corporation,44884,3416,1.24M,94.62K,+8.2%,0.01%
92338C103,VLTO,Veralto Corp,38685,931,3.91M,93.98K,+2.5%,0.04%
759530108,RELX,Relx Plc Sponsored Adr,23651,1690,1.29M,91.83K,+7.7%,0.01%
83364L109,SOGN,Societe Generale France Sponso,130072,8010,1.48M,91.3K,+6.6%,0.02%
004239109,AKR,Acadia Realty Trust,48746,4884,905.21K,90.7K,+11.1%,<.01%
981064108,WF,Woori Financial Group Inc,24346,1780,1.21M,88.52K,+7.9%,0.01%
05464C101,AXON,Axon Enterprise Inc,10066,105,8.33M,86.93K,+1.1%,0.09%
65558R109,NRDBY,Nordea Bank Abp,60094,5805,889.52K,85.93K,+10.7%,<.01%
001055102,AFL,Aflac Inc,152549,814,16.09M,85.84K,+0.5%,0.17%
26874R108,E,Eni S P A Sponsored Adr,28181,2640,913.63K,85.59K,+10.3%,<.01%
110448107,BTI,Brit Amern Tob Plc Sponsored C,24556,1805,1.16M,85.43K,+7.9%,0.01%
251566105,DTEGY,Deutsche Telekom Ag Sponsored,62148,2345,2.26M,85.25K,+3.9%,0.02%
30034W106,EVRG,Evergy Inc,47026,1218,3.24M,83.96K,+2.7%,0.03%
922908769,VTI,Vanguard Total Stock Market ET,77499,276,23.55M,83.88K,+0.4%,0.25%
715684106,TLK,P T Telekomunikasi Indonesia S,19864,4940,336.5K,83.68K,+33.1%,<.01%
30161N101,EXC,Exelon Corp,164565,1922,7.15M,83.45K,+1.2%,0.08%
11271J107,BN,Brookfield Corp Cl A,18949,1335,1.17M,82.57K,+7.6%,0.01%
594972408,MSTR,Microstrategy Inc Cl A,3110,201,1.26M,81.25K,+6.9%,0.01%
60770K107,MRNA,Moderna Inc,44856,2888,1.24M,79.68K,+6.9%,0.01%
063671101,BMO,Bank Montreal Que Com,10301,710,1.14M,78.55K,+7.4%,0.01%
628778102,NBTB,Nbt Bancorp Inc,19352,1890,804.08K,78.53K,+10.8%,<.01%
45826H109,ITGR,Integer Holdings Corp,13316,638,1.64M,78.45K,+5%,0.02%
H11356104,BG,Bunge Global SA,23876,977,1.92M,78.43K,+4.3%,0.02%
69343T107,PJT,Pjt Partners Inc Com Cl A Com,9197,471,1.52M,77.72K,+5.4%,0.02%
76169C100,REXR,Rexford Industrial Realty Inc,87346,2131,3.11M,75.8K,+2.5%,0.03%
03736N104,ANZGY,Anz Group Holdings Ltd Sp ADS,49956,3880,954.66K,74.15K,+8.4%,0.01%
055622104,BP,BP Plc Sp ADR,35056,2470,1.05M,73.93K,+7.6%,0.01%
13646K108,CP,Canadian Pacific Kansas City,12044,910,954.73K,72.14K,+8.2%,0.01%
37733W204,GSK,Gsk PLC Sp ADR,25681,1875,986.15K,72K,+7.9%,0.01%
55607P204,MQBKY,Macquarie Group Ltd Adr New,6438,480,965.05K,71.95K,+8.1%,0.01%
05523R107,BAESY,Bae Sys Plc Sponsored Adr,9238,690,955.27K,71.35K,+8.1%,0.01%
127097103,CTRA,Cottera Energy Inc,93981,2806,2.39M,71.22K,+3.1%,0.03%
14174T107,CTRE,Caretrust REIT Inc,72119,2299,2.21M,70.35K,+3.3%,0.02%
45662N103,IFNNY,Infineon Technologies Ag Spons,21987,1655,932.11K,70.16K,+8.1%,0.01%
800212201,SDVKY,Sandvik Ab Adr,22037,3030,501.54K,68.96K,+15.9%,<.01%
26603R106,DUOL,Duolingo Inc Cl A,13301,168,5.45M,68.88K,+1.3%,0.06%
636274409,NGG,National Grid Plc Sponsored Ad,12084,925,899.17K,68.83K,+8.3%,<.01%
25809K105,DASH,Doordash Inc Cl A,40793,278,10.06M,68.53K,+0.7%,0.11%
902788108,UMBF,Umb Financial Corp,23933,650,2.52M,68.35K,+2.8%,0.03%
294821608,ERIC,Ericsson,55228,8010,468.33K,67.92K,+17%,<.01%
770700102,HOOD,Robinhood Mkts Inc Cl A,9473,725,886.96K,67.88K,+8.3%,<.01%
064149107,BNS,Bank N S Halifax Com Stk,17116,1220,946K,67.43K,+7.7%,0.01%
D18190898,DB,DEUTSCHE BANK AG NPV REGD SHS,33251,2300,973.59K,67.34K,+7.4%,0.01%
436440101,HOLX,Hologic Inc,49095,1029,3.2M,67.05K,+2.1%,0.03%
758849103,REG,Regency Centers Corp,39534,935,2.82M,66.6K,+2.4%,0.03%
03486T202,ANGPY,Valterra Platinum Ltd,33487,8928,248.2K,66.17K,+36.4%,<.01%
631512209,NPSNY,Naspers Ltd,14539,1065,902.45K,66.11K,+7.9%,<.01%
870195104,SWDBY,Swedbank A B Sponsored Adr,20087,2495,527.97K,65.58K,+14.2%,<.01%
684060106,ORANY,Orange Sponsored Adr,45566,4315,690.79K,65.42K,+10.5%,<.01%
136069101,CM,Canadian Imp Bank Comm,13561,920,960.53K,65.16K,+7.3%,0.01%
049255805,ATLCY,Atlas Copco Ab Spon Adr,28610,4585,403.62K,64.68K,+19.1%,<.01%
136385101,CNQ,Cdn Nat Res Ltd Com Cdn Nat Re,26180,2055,822.05K,64.53K,+8.5%,<.01%
456837103,ING,Ing Groep Nv Adr,42648,2945,932.71K,64.41K,+7.4%,0.01%
87927Y201,TIAIY,Telecom Italia S P A New Spons,11818,11818,64.28K,64.28K,NEW,<.01%
115637209,BFB,Brown Forman Corp Cl B,192203,2356,5.17M,63.4K,+1.2%,0.06%
04016X101,ARGX,Argenx Se - Adr,1043,115,574.92K,63.39K,+12.4%,<.01%
06738E204,BCS,Barclays Plc Adr,44315,3395,823.82K,63.11K,+8.3%,<.01%
767204100,RIO,Rio Tinto Plc Sponsored Adr,13714,1075,799.94K,62.7K,+8.5%,<.01%
870886108,SSREY,Swiss Re Ltd Sponsored Adr,21178,1450,912.24K,62.46K,+7.3%,<.01%
902653104,UDR,Udr,67205,1498,2.74M,61.16K,+2.3%,0.03%
539439109,LYG,Lloyds Banking Group Plc-Adr,203173,14205,863.49K,60.37K,+7.5%,<.01%
018802108,LNT,Alliant Energy Corp,50173,996,3.03M,60.23K,+2%,0.03%
500631106,KEP,Korea Elec Pwr Corp Sponsored,23954,4210,341.11K,59.95K,+21.3%,<.01%
74463M106,PUBGY,Publicis S A New Sponsored Adr,29066,2120,816.13K,59.53K,+7.9%,<.01%
74366E102,PTGX,Protagonist Therapeutics,23404,1067,1.29M,58.97K,+4.8%,0.01%
008474108,AEM,Agnico-Eagle Mines Ltd Com,6766,490,804.68K,58.28K,+7.8%,<.01%
25157Y202,DHLGY,Deutsche Post Ag Sponsored Adr,15875,1265,730.67K,58.22K,+8.7%,<.01%
56501R106,MFC,MANULIFE FINL CORP COM,23606,1805,754.45K,57.69K,+8.3%,<.01%
055262505,BASFY,Basf Aktiengesellschaft - Leve,60278,4670,740.47K,57.37K,+8.4%,<.01%
98138H101,WDAY,Workday Inc Cl A,24405,237,5.86M,56.88K,+1%,0.06%
78473E103,SPXC,SPX Technologies Inc,17611,339,2.95M,56.84K,+2%,0.03%
62482R107,COOP,Mr Cooper Group Inc,24100,376,3.6M,56.1K,+1.6%,0.04%
G39108108,GTES,Gates Industrial Corporation P,89352,2435,2.06M,56.08K,+2.8%,0.02%
237545108,DASTY,Dassault Sys S A Sponsored Adr,22389,1550,807.62K,55.91K,+7.4%,<.01%
D1668R123,MBGAF,Mercedes Benz Group Ag Reg Shs,11852,955,690.36K,55.63K,+8.8%,<.01%
136375102,CNI,Canadian National Railway Co,6226,525,647.75K,54.62K,+9.2%,<.01%
20449X401,CMPGY,Compass Group Plc Spon Adr Eac,21617,1605,730.8K,54.26K,+8%,<.01%
68235P108,OGS,One Gas Inc,20066,755,1.44M,54.25K,+3.9%,0.02%
25746U109,D,Dominion Energy Inc,116203,959,6.57M,54.2K,+0.8%,0.07%
639057207,NWG,Natwest Group PLC Sp ADR,41075,3825,581.21K,54.12K,+10.3%,<.01%
268780103,EONGY,E On Se,34874,2940,639.64K,53.92K,+9.2%,<.01%
25243Q205,DEO,Diageo Plc Sp ADR,6808,530,686.52K,53.45K,+8.4%,<.01%
87807B107,TRP,Tc Energy Corp Com,14498,1090,707.36K,53.18K,+8.1%,<.01%
654902204,NOK,Nokia Corp Sponsored Adr,96370,10255,499.2K,53.12K,+11.9%,<.01%
82982T106,SITM,Sitime Corp,7238,246,1.54M,52.42K,+3.5%,0.02%
00687A107,ADDYY,Adidas Ag,5221,450,606.58K,52.28K,+9.4%,<.01%
724078100,PIPR,Piper Sandler Companies,6200,187,1.72M,51.98K,+3.1%,0.02%
92334N103,VEOEY,Veolia Environnement Sponsored,41269,2915,732.71K,51.75K,+7.6%,<.01%
150870103,CE,Celanese Corp,33208,935,1.84M,51.73K,+2.9%,0.02%
931427108,WBA,Walgreens Boots Alliance Inc,219637,4481,2.52M,51.44K,+2.1%,0.03%
589889104,MMSI,Merit Med Systems Inc,22568,549,2.11M,51.32K,+2.5%,0.02%
N82405106,STLA,Stellantis Nv,32218,5115,323.15K,51.3K,+18.9%,<.01%
218352102,CORT,Corcept Therapeutics Inc,27898,697,2.05M,51.16K,+2.6%,0.02%
H01301128,ALC,Alcon,8285,570,731.4K,50.32K,+7.4%,<.01%
68243Q106,FLWS,1-800-Flowers.Com Inc,10155,10155,49.96K,49.96K,NEW,<.01%
008073108,AVAV,Aerovironment Inc,10586,175,3.02M,49.87K,+1.7%,0.03%
69318G106,PBF,Pbf Energy Inc Cl A,44688,2284,968.39K,49.49K,+5.4%,0.01%
M7S64H106,MNDY,Monday Ltd,2103,155,661.35K,48.74K,+8%,<.01%
56108H105,MLYBY,Malayan Banking,101473,9860,500.26K,48.61K,+10.8%,<.01%
867224107,SU,Suncor Energy Inc New Com,17720,1295,663.61K,48.5K,+7.9%,<.01%
88322Q108,TGTX,Tg Therapeutics Inc,51877,1345,1.87M,48.41K,+2.7%,0.02%
465741106,ITRI,Itron Inc,17107,367,2.25M,48.31K,+2.2%,0.02%
00753G103,AVIFY,Advanced Info Service Adr,50378,5550,430.81K,47.46K,+12.4%,<.01%
881624209,TEVA,Teva Pharmaceutical Industries,58816,2830,985.76K,47.43K,+5.1%,0.01%
45867G101,IDCC,Interdigital Inc,9732,207,2.18M,46.42K,+2.2%,0.02%
714264306,PRNDY,Pernod Ricard SA Sp ADR,21866,2335,434.29K,46.38K,+12%,<.01%
29444U700,EQIX,Equinix Inc Common Stock REIT,15475,58,12.31M,46.14K,+0.4%,0.13%
G01767105,ALKS,Alkermes Inc Plc,62951,1604,1.8M,45.89K,+2.6%,0.02%
015271109,ARE,Alexandria Real Estate Equity,25517,630,1.85M,45.76K,+2.5%,0.02%
40416E103,HCI,HCI Group Inc,3450,298,525.09K,45.36K,+9.5%,<.01%
681936100,OHI,Omega Healthcare Investors,106779,1232,3.91M,45.15K,+1.2%,0.04%
00762U200,ATEYY,Advantest Corp- Adr,12322,610,908.93K,45K,+5.2%,<.01%
30215C101,EXPGY,Experian Plc,11304,870,581.2K,44.73K,+8.3%,<.01%
042315705,ARR,Armour Residential REIT Inc,30274,2658,508.91K,44.68K,+9.6%,<.01%
405552100,HLN,Haleon PLC Spon ADS,45494,4280,471.77K,44.38K,+10.4%,<.01%
099724106,BWA,Borgwarner Inc,90196,1317,3.02M,44.09K,+1.5%,0.03%
756255204,RBGLY,Reckitt Benckiser Group Plc,42403,3230,575.84K,43.86K,+8.2%,<.01%
750491102,RDNT,Radnet Inc,25192,761,1.43M,43.31K,+3.1%,0.02%
816851109,SRE,Sempra,89092,571,6.75M,43.26K,+0.6%,0.07%
433578507,HTHIY,Hitachi Ltd A.D.R. For 10 Com,48560,1486,1.41M,43.26K,+3.2%,0.02%
925652109,VICI,Vici Properties Inc,188250,1316,6.14M,42.9K,+0.7%,0.07%
962879102,WPM,Wheaton Precious Metals Corp C,6220,475,558.56K,42.66K,+8.3%,<.01%
633067103,NTIOF,Natl Bank of Canada,4502,410,464.2K,42.28K,+10%,<.01%
252131107,DXCM,Dexcom Inc,53429,484,4.66M,42.25K,+0.9%,0.05%
053484101,AVB,Avalonbay Communities Inc,26633,207,5.42M,42.12K,+0.8%,0.06%
03743Q108,APA,Apa Corporation Com,56596,2298,1.04M,42.03K,+4.2%,0.01%
78440X887,SLG,SL Green Realty Corp,26761,672,1.66M,41.6K,+2.6%,0.02%
125896100,CMS,Cms Energy Corp,53686,595,3.72M,41.22K,+1.1%,0.04%
896945201,TRIP,Tripadvisor Inc,43875,3148,572.57K,41.08K,+7.7%,<.01%
03957W106,AROC,Archrock Inc,66589,1654,1.65M,41.07K,+2.5%,0.02%
86333M108,LRN,Stride Inc Com,16167,282,2.35M,40.94K,+1.8%,0.03%
816850101,SMTC,Semtech Corp,32475,894,1.47M,40.36K,+2.8%,0.02%
980228308,WDS,Woodside Energy Group Ltd,32264,2615,497.83K,40.35K,+8.8%,<.01%
866796105,SLF,Sun Life Financial Inc,8389,600,557.45K,39.87K,+7.7%,<.01%
205887102,CAG,Conagra Brands Inc,54684,1920,1.12M,39.3K,+3.6%,0.01%
573874104,MRVL,Marvell Technology Inc,15563,506,1.2M,39.16K,+3.4%,0.01%
874060205,TAK,Takeda Pharmaceutic-Sp Adr,32394,2525,500.81K,39.04K,+8.5%,<.01%
500255104,KSS,Kohls Corp,63903,4584,541.9K,38.87K,+7.7%,<.01%
072730302,BAYRY,Bayer A G Sponsored Adr,65040,5145,487.38K,38.55K,+8.6%,<.01%
554382101,MAC,Macerich Co/The,95067,2297,1.54M,37.17K,+2.5%,0.02%
89377M109,TMDX,Transmedics Group Inc,12908,277,1.73M,37.12K,+2.2%,0.02%
465562106,ITUB,Itau Unibanco Hldg Sa Sponsore,63744,5435,432.82K,36.9K,+9.3%,<.01%
127203107,WHD,Cactus Inc Cl A,25433,840,1.11M,36.72K,+3.4%,0.01%
