CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
466313103,JBL,JABIL INC,324731,291045,70.82M,63.48M,+864%,0.16%
032654105,ADI,ANALOG DEVICES INC,610100,263332,145.22M,62.68M,+75.9%,0.32%
98980G102,ZS,ZSCALER INC,390740,193592,122.67M,60.78M,+98.2%,0.27%
012653101,ALB,ALBEMARLE CORP,1730088,955227,108.42M,59.86M,+123.3%,0.24%
26701L100,BROS,DUTCH BROS INC,1503378,873306,102.79M,59.71M,+138.6%,0.23%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,258286,256131,60.04M,59.54M,+11885.4%,0.13%
72703H101,PLNT,PLANET FITNESS INC,851866,537076,92.9M,58.57M,+170.6%,0.2%
949746101,WFC,WELLS FARGO CO NEW,872502,728993,69.9M,58.41M,+508%,0.15%
760759100,RSG,REPUBLIC SVCS INC,322044,233799,79.42M,57.66M,+264.9%,0.17%
134429109,CPB,THE CAMPBELLS COMPANY,1898000,1856700,58.17M,56.91M,+4495.6%,0.13%
25809K105,DASH,DOORDASH INC,259599,229001,63.99M,56.45M,+748.4%,0.14%
21036P108,STZ,CONSTELLATION BRANDS INC,509582,338391,82.9M,55.05M,+197.7%,0.18%
25179M103,DVN,DEVON ENERGY CORP NEW,1846309,1729234,58.73M,55.01M,+1477%,0.13%
81369Y308,XLP,SELECT SECTOR SPDR TR,676754,676754,54.8M,54.8M,NEW,0.12%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,866773,699188,67.63M,54.56M,+417.2%,0.15%
571748102,MMC,MARSH & MCLENNAN COS INC,449852,243300,98.36M,53.2M,+117.8%,0.22%
91913Y100,VLO,VALERO ENERGY CORP,428689,394420,57.62M,53.02M,+1151%,0.13%
872590104,TMUS,T-MOBILE US INC,422681,219297,100.71M,52.25M,+107.8%,0.22%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,3091143,2572663,62.69M,52.17M,+496.2%,0.14%
46120E602,ISRG,INTUITIVE SURGICAL INC,183633,94957,99.79M,51.6M,+107.1%,0.22%
115236101,BRO,BROWN & BROWN INC,539363,459202,59.8M,50.91M,+572.8%,0.13%
72352L106,PINS,PINTEREST INC,1598153,1416850,57.31M,50.81M,+781.5%,0.13%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,106697,99323,54.34M,50.59M,+1346.9%,0.12%
79466L302,CRM,SALESFORCE INC,517575,183815,141.14M,50.12M,+55.1%,0.31%
075887109,BDX,BECTON DICKINSON & CO,329467,290198,56.75M,49.99M,+739%,0.12%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,376572,341882,54.35M,49.34M,+985.5%,0.12%
717081103,PFE,PFIZER INC,9154561,2033462,221.91M,49.29M,+28.6%,0.49%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,8026842,2086531,188.79M,49.08M,+35.1%,0.42%
244199105,DE,DEERE & CO,124504,94090,63.31M,47.84M,+309.4%,0.14%
125523100,CI,THE CIGNA GROUP,350405,144717,115.84M,47.84M,+70.4%,0.25%
002824100,ABT,ABBOTT LABS,397691,351004,54.09M,47.74M,+751.8%,0.12%
773903109,ROK,ROCKWELL AUTOMATION INC,204479,139047,67.92M,46.19M,+212.5%,0.15%
406216101,HAL,HALLIBURTON CO,3406782,2248642,69.43M,45.83M,+194.2%,0.15%
882508104,TXN,TEXAS INSTRS INC,1020196,219973,211.81M,45.67M,+27.5%,0.47%
03831W108,APP,APPLOVIN CORP,233306,127697,81.68M,44.7M,+120.9%,0.18%
093712107,BE,BLOOM ENERGY CORP,2255343,1844516,53.95M,44.12M,+449%,0.12%
05329W102,AN,AUTONATION INC,316923,217774,62.96M,43.26M,+219.6%,0.14%
92826C839,V,VISA INC,939444,117922,333.55M,41.87M,+14.4%,0.73%
98389B100,XEL,XCEL ENERGY INC,693740,610109,47.24M,41.55M,+729.5%,0.1%
918204108,VFC,V F CORP,3621676,3532080,42.55M,41.5M,+3942.2%,0.09%
629377508,NRG,NRG ENERGY INC,270936,256221,43.51M,41.14M,+1741.2%,0.1%
433000106,HIMS,HIMS & HERS HEALTH INC,1162086,809480,57.93M,40.35M,+229.6%,0.13%
02079K305,GOOGL,ALPHABET INC,2464817,227680,434.37M,40.12M,+10.2%,0.96%
45167R104,IEX,IDEX CORP,264492,228525,46.44M,40.12M,+635.4%,0.1%
697435105,PANW,PALO ALTO NETWORKS INC,614925,195922,125.84M,40.09M,+46.8%,0.28%
64110D104,NTAP,NETAPP INC,1035989,369463,110.38M,39.37M,+55.4%,0.24%
22266T109,CPNG,COUPANG INC,1300015,1300015,38.95M,38.95M,NEW,0.09%
04626A103,ALAB,ASTERA LABS INC,467691,428920,42.29M,38.78M,+1106.3%,0.09%
07831C103,BRBR,BELLRING BRANDS INC,690508,662508,40M,38.38M,+2366.1%,0.09%
26884L109,EQT,EQT CORP,1638647,654685,95.57M,38.18M,+66.5%,0.21%
128030202,CALM,CAL MAINE FOODS INC,934037,382371,93.06M,38.1M,+69.3%,0.2%
94419L101,W,WAYFAIR INC,750955,741008,38.4M,37.9M,+7449.6%,0.08%
91680M107,UPST,UPSTART HLDGS INC,1011167,585090,65.4M,37.84M,+137.3%,0.14%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,1910509,1846635,39.07M,37.76M,+2891.1%,0.09%
45337C102,INCY,INCYTE CORP,558171,552498,38.01M,37.63M,+9739.1%,0.08%
023608102,AEE,AMEREN CORP,563871,386866,54.15M,37.15M,+218.6%,0.12%
G037AX101,AMBA,AMBARELLA INC,557172,557172,36.81M,36.81M,NEW,0.08%
464287507,IJH,ISHARES TR,837126,589597,51.92M,36.57M,+238.2%,0.11%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1051535,840741,45.5M,36.38M,+398.8%,0.1%
127190304,CACI,CACI INTL INC,122645,76263,58.46M,36.35M,+164.4%,0.13%
17243V102,CNK,CINEMARK HLDGS INC,2180513,1188709,65.81M,35.88M,+119.9%,0.14%
57667L107,MTCH,MATCH GROUP INC NEW,1163008,1154066,35.93M,35.65M,+12906.1%,0.08%
038222105,AMAT,APPLIED MATLS INC,223655,193625,40.94M,35.45M,+644.8%,0.09%
70450Y103,PYPL,PAYPAL HLDGS INC,937055,476947,69.64M,35.45M,+103.7%,0.15%
009066101,ABNB,AIRBNB INC,636132,265983,84.19M,35.2M,+71.9%,0.19%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2549937,1906424,46.43M,34.72M,+296.3%,0.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,146487,142078,35.57M,34.5M,+3222.5%,0.08%
051774107,AUR,AURORA INNOVATION INC,6753259,6552034,35.39M,34.33M,+3256.1%,0.08%
75737F108,RDFN,REDFIN CORP,3243377,3065584,36.29M,34.3M,+1724.2%,0.08%
89832Q109,TFC,TRUIST FINL CORP,1469802,797292,63.19M,34.28M,+118.6%,0.14%
941848103,WAT,WATERS CORP,129501,97843,45.2M,34.15M,+309.1%,0.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,341163,326845,35.4M,33.91M,+2282.8%,0.08%
56585A102,MPC,MARATHON PETE CORP,208261,199776,34.59M,33.18M,+2354.5%,0.08%
922475108,VEEV,VEEVA SYS INC,154878,114197,44.6M,32.89M,+280.7%,0.1%
46222L108,IONQ,IONQ INC,903996,763324,38.84M,32.8M,+542.6%,0.09%
302081104,EXLS,EXLSERVICE HOLDINGS INC,983864,736157,43.08M,32.24M,+297.2%,0.09%
147528103,CASY,CASEYS GEN STORES INC,62653,62653,31.97M,31.97M,NEW,0.07%
47215P106,JD,JD.COM INC,1057969,978172,34.53M,31.93M,+1225.8%,0.08%
969457100,WMB,WILLIAMS COS INC,574228,507465,36.07M,31.87M,+760.1%,0.08%
20825C104,COP,CONOCOPHILLIPS,385177,349818,34.57M,31.39M,+989.3%,0.08%
375558103,GILD,GILEAD SCIENCES INC,340534,281731,37.76M,31.24M,+479.1%,0.08%
68389X105,ORCL,ORACLE CORP,507658,140868,110.99M,30.8M,+38.4%,0.24%
166764100,CVX,CHEVRON CORP NEW,392080,212908,56.14M,30.49M,+118.8%,0.12%
69331C108,PCG,PG&E CORP,7254222,2178776,101.12M,30.37M,+42.9%,0.22%
460690100,IPG,INTERPUBLIC GROUP COS INC,1315930,1235581,32.21M,30.25M,+1537.8%,0.07%
37940X102,GPN,GLOBAL PMTS INC,394803,375248,31.6M,30.03M,+1918.9%,0.07%
78709Y105,SAIA,SAIA INC,109569,109569,30.02M,30.02M,NEW,0.07%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,7109600,5952862,35.76M,29.94M,+514.6%,0.08%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,749466,578882,38.58M,29.8M,+339.4%,0.08%
443201108,HWM,HOWMET AEROSPACE INC,177710,160101,33.08M,29.8M,+909.2%,0.07%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,431505,363387,34.42M,28.98M,+533.5%,0.08%
377322102,GKOS,GLAUKOS CORP,297148,277946,30.69M,28.71M,+1447.5%,0.07%
217204106,CPRT,COPART INC,602473,578928,29.56M,28.41M,+2458.8%,0.07%
G51502105,JCI,JOHNSON CTLS INTL PLC,305926,265892,32.31M,28.08M,+664.2%,0.07%
380237107,GDDY,GODADDY INC,157749,153956,28.4M,27.72M,+4059%,0.06%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,260607,240709,29.93M,27.65M,+1209.7%,0.07%
446150104,HBAN,HUNTINGTON BANCSHARES INC,6538160,1646174,109.58M,27.59M,+33.7%,0.24%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,82480,48145,46.72M,27.27M,+140.2%,0.1%
562750109,MANH,MANHATTAN ASSOCIATES INC,322456,137866,63.68M,27.22M,+74.7%,0.14%
781154109,RBRK,RUBRIK INC.,347000,300000,31.09M,26.88M,+638.3%,0.07%
778296103,ROST,ROSS STORES INC,216686,207827,27.64M,26.51M,+2345.9%,0.06%
260557103,DOW,DOW INC,1215892,998026,32.2M,26.43M,+458.1%,0.07%
30212P303,EXPE,EXPEDIA GROUP INC,357325,156673,60.27M,26.43M,+78.1%,0.13%
23331A109,DHI,D R HORTON INC,352125,203117,45.4M,26.19M,+136.3%,0.1%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,545580,533761,26.73M,26.15M,+4516.1%,0.06%
67066G104,NVDA,NVIDIA CORPORATION,6187426,165233,977.55M,26.11M,+2.7%,2.2%
739276103,POWI,POWER INTEGRATIONS INC,519952,464858,29.07M,25.99M,+843.8%,0.06%
62482R107,COOP,MR COOPER GROUP INC,173954,173954,25.96M,25.96M,NEW,0.06%
68235P108,OGS,ONE GAS INC,550521,358779,39.56M,25.78M,+187.1%,0.09%
71424F105,PR,PERMIAN RESOURCES CORP,2044447,1885824,27.85M,25.68M,+1188.9%,0.06%
18467V109,YOU,CLEAR SECURE INC,929033,909152,25.79M,25.24M,+4573%,0.06%
15189T107,CNP,CENTERPOINT ENERGY INC,697580,680078,25.63M,24.99M,+3885.7%,0.06%
09073M104,TECH,BIO-TECHNE CORP,492892,483440,25.36M,24.87M,+5114.7%,0.06%
243537107,DECK,DECKERS OUTDOOR CORP,239459,235378,24.68M,24.26M,+5767.7%,0.05%
254687106,DIS,DISNEY WALT CO,1086001,194127,134.67M,24.07M,+21.8%,0.3%
G76279101,ROIV,ROIVANT SCIENCES LTD,2211675,2129150,24.93M,24M,+2580%,0.05%
452308109,ITW,ILLINOIS TOOL WKS INC,358582,96959,88.66M,23.97M,+37.1%,0.2%
707569109,PENN,PENN ENTERTAINMENT INC,1339435,1318812,23.94M,23.57M,+6394.9%,0.05%
361448103,GATX,GATX CORP,187835,152361,28.84M,23.4M,+429.5%,0.06%
277432100,EMN,EASTMAN CHEM CO,314012,310913,23.44M,23.21M,+10032.7%,0.05%
65290E101,NXT,NEXTRACKER INC,435967,423985,23.7M,23.05M,+3538.5%,0.05%
22052L104,CTVA,CORTEVA INC,327640,309230,24.42M,23.05M,+1679.7%,0.05%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,295264,271866,24.86M,22.89M,+1161.9%,0.05%
05478C105,AZEK,AZEK CO INC,586894,414442,31.9M,22.52M,+240.3%,0.07%
316773100,FITB,FIFTH THIRD BANCORP,2294671,545893,94.38M,22.45M,+31.2%,0.21%
773121108,RKLB,ROCKET LAB CORP,626533,626533,22.41M,22.41M,NEW,0.05%
30231G102,XOM,EXXON MOBIL CORP,652927,206626,70.39M,22.27M,+46.3%,0.15%
00737L103,ATGE,ADTALEM GLOBAL ED INC,174938,174938,22.26M,22.26M,NEW,0.05%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,17500,17500,22.23M,22.23M,NEW,0.05%
888787108,TOST,TOAST INC,760763,491304,33.69M,21.76M,+182.3%,0.07%
92337F107,VCYT,VERACYTE INC,897387,794307,24.26M,21.47M,+770.6%,0.05%
67059N108,NTNX,NUTANIX INC,278309,278309,21.27M,21.27M,NEW,0.05%
358054104,FRSH,FRESHWORKS INC,1835798,1423391,27.37M,21.22M,+345.1%,0.06%
457669307,INSM,INSMED INC,210647,210647,21.2M,21.2M,NEW,0.05%
458334109,IPAR,INTERPARFUMS INC,225907,161239,29.66M,21.17M,+249.3%,0.07%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,166602,166602,20.94M,20.94M,NEW,0.05%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,314462,297200,22.13M,20.91M,+1721.7%,0.05%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,74357,66993,22.91M,20.64M,+909.7%,0.05%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,423029,332726,25.89M,20.37M,+368.5%,0.06%
73278L105,POOL,POOL CORP,70469,69446,20.54M,20.24M,+6788.5%,0.05%
387328107,GVA,GRANITE CONSTR INC,305013,215752,28.52M,20.17M,+241.7%,0.06%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,160449,130490,24.7M,20.09M,+435.6%,0.05%
29355A107,ENPH,ENPHASE ENERGY INC,1107354,505654,43.91M,20.05M,+84%,0.1%
88025T102,TENB,TENABLE HLDGS INC,1208504,589786,40.82M,19.92M,+95.3%,0.09%
81730H109,S,SENTINELONE INC,1083831,1083831,19.81M,19.81M,NEW,0.04%
565394103,CART,MAPLEBEAR INC,436273,436273,19.74M,19.74M,NEW,0.04%
433313103,HNGE,HINGE HEALTH INC,380792,380792,19.71M,19.71M,NEW,0.04%
192108504,CDE,COEUR MNG INC,2886905,2214241,25.58M,19.62M,+329.2%,0.06%
550021109,LULU,LULULEMON ATHLETICA INC,92773,82565,22.04M,19.62M,+808.8%,0.05%
13321L108,CCJ,CAMECO CORP,360550,261434,26.76M,19.41M,+263.8%,0.06%
23918K108,DVA,DAVITA INC,504043,134159,71.8M,19.11M,+36.3%,0.16%
36828A101,GEV,GE VERNOVA INC,224202,35614,118.64M,18.85M,+18.9%,0.26%
683344105,ONTO,ONTO INNOVATION INC,221068,185396,22.31M,18.71M,+519.7%,0.05%
013872106,AA,ALCOA CORP,1222733,597507,36.08M,17.63M,+95.6%,0.08%
826919102,SLAB,SILICON LABORATORIES INC,167595,118883,24.7M,17.52M,+244.1%,0.05%
370334104,GIS,GENERAL MLS INC,415583,337695,21.53M,17.5M,+433.6%,0.05%
G39387108,GFS,GLOBALFOUNDRIES INC,546813,452241,20.89M,17.28M,+478.2%,0.05%
565788106,MARA,MARA HOLDINGS INC,1101659,1101659,17.27M,17.27M,NEW,0.04%
48020Q107,JLL,JONES LANG LASALLE INC,67291,67291,17.21M,17.21M,NEW,0.04%
10316T104,BOX,BOX INC,949685,498534,32.45M,17.03M,+110.5%,0.07%
513272104,LW,LAMB WESTON HLDGS INC,527869,325723,27.37M,16.89M,+161.1%,0.06%
22822V101,CCI,CROWN CASTLE INC,183446,161009,18.85M,16.54M,+717.6%,0.04%
917047102,URBN,URBAN OUTFITTERS INC,307417,226681,22.3M,16.44M,+280.8%,0.05%
G87052109,TEL,TE CONNECTIVITY PLC,105267,97256,17.76M,16.4M,+1214%,0.04%
H2906T109,GRMN,GARMIN LTD,549903,78469,114.78M,16.38M,+16.6%,0.25%
536797103,LAD,LITHIA MTRS INC,251833,47764,85.07M,16.14M,+23.4%,0.19%
69349H107,TXNM,TXNM ENERGY INC,428171,284452,24.11M,16.02M,+197.9%,0.05%
205887102,CAG,CONAGRA BRANDS INC,1140394,775101,23.34M,15.87M,+212.2%,0.05%
018802108,LNT,ALLIANT ENERGY CORP,355063,262241,21.47M,15.86M,+282.5%,0.05%
222070203,COTY,COTY INC,3404112,3404112,15.83M,15.83M,NEW,0.03%
464288513,HYG,ISHARES TR,218305,196058,17.61M,15.81M,+881.3%,0.04%
47215PAJ5,JD,JD.COM INC,15000,15000,15.67M,15.67M,NEW,0.03%
34959J108,FTV,FORTIVE CORP,310629,299728,16.19M,15.62M,+2749.5%,0.04%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1672447,283719,91.93M,15.6M,+20.4%,0.2%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1264589,711127,27.73M,15.6M,+128.5%,0.06%
534187109,LNC,LINCOLN NATL CORP IND,592850,436122,20.51M,15.09M,+278.3%,0.05%
98585X104,YETI,YETI HLDGS INC,550847,475497,17.36M,14.99M,+631.1%,0.04%
74340W103,PLD,PROLOGIS INC.,269671,142045,28.35M,14.93M,+111.3%,0.06%
09581B103,OWL,BLUE OWL CAPITAL INC,807289,776891,15.51M,14.92M,+2555.7%,0.03%
001084102,AGCO,AGCO CORP,353800,144625,36.5M,14.92M,+69.1%,0.08%
91332U101,U,UNITY SOFTWARE INC,752779,612405,18.22M,14.82M,+436.3%,0.04%
70438V106,PCTY,PAYLOCITY HLDG CORP,128966,81354,23.37M,14.74M,+170.9%,0.05%
031100100,AME,AMETEK INC,158274,81178,28.64M,14.69M,+105.3%,0.06%
04621X108,AIZ,ASSURANT INC,105041,73662,20.74M,14.55M,+234.7%,0.05%
46429B598,INDA,ISHARES TR,258954,258954,14.42M,14.42M,NEW,0.03%
011659109,ALK,ALASKA AIR GROUP INC,660542,291179,32.68M,14.41M,+78.8%,0.07%
655663102,NDSN,NORDSON CORP,80053,66744,17.16M,14.31M,+501.5%,0.04%
231021106,CMI,CUMMINS INC,78033,43054,25.56M,14.1M,+123.1%,0.06%
929160109,VMC,VULCAN MATLS CO,101891,53655,26.58M,13.99M,+111.2%,0.06%
576485205,MTDR,MATADOR RES CO,298320,290992,14.24M,13.89M,+3971%,0.03%
36162J106,GEO,GEO GROUP INC NEW,1228188,578027,29.42M,13.84M,+88.9%,0.06%
81369Y209,XLV,SELECT SECTOR SPDR TR,101964,101964,13.74M,13.74M,NEW,0.03%
49177J102,KVUE,KENVUE INC,804823,645437,16.84M,13.51M,+405%,0.04%
G65431127,NE,NOBLE CORP PLC,619410,506747,16.45M,13.45M,+449.8%,0.04%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,130066,104960,16.67M,13.45M,+418.1%,0.04%
192422103,CGNX,COGNEX CORP,2724331,413088,86.42M,13.1M,+17.9%,0.19%
776696106,ROP,ROPER TECHNOLOGIES INC,25876,22997,14.67M,13.04M,+798.8%,0.03%
833034101,SNA,SNAP ON INC,158260,41237,49.25M,12.83M,+35.2%,0.11%
26856L103,ELF,E L F BEAUTY INC,103029,103029,12.82M,12.82M,NEW,0.03%
92939U106,WEC,WEC ENERGY GROUP INC,134150,122903,13.98M,12.81M,+1092.8%,0.03%
40637H109,HALO,HALOZYME THERAPEUTICS INC,245028,245028,12.75M,12.75M,NEW,0.03%
92556V106,VTRS,VIATRIS INC,1871241,1427237,16.71M,12.75M,+321.4%,0.04%
046353108,AZN,ASTRAZENECA PLC,266167,180963,18.6M,12.65M,+212.4%,0.04%
141788109,CARG,CARGURUS INC,403447,377547,13.5M,12.64M,+1457.7%,0.03%
26441C204,DUK,DUKE ENERGY CORP NEW,254394,106695,30.02M,12.59M,+72.2%,0.07%
624756102,MLI,MUELLER INDS INC,209265,155382,16.63M,12.35M,+288.4%,0.04%
44107P104,HST,HOST HOTELS & RESORTS INC,991168,802996,15.22M,12.33M,+426.7%,0.03%
N20944109,CNH,CNH INDL N V,4296849,951551,55.69M,12.33M,+28.4%,0.12%
379577208,GMED,GLOBUS MED INC,232384,203985,13.72M,12.04M,+718.3%,0.03%
784117103,SEIC,SEI INVTS CO,133094,133094,11.96M,11.96M,NEW,0.03%
452327109,ILMN,ILLUMINA INC,316316,124939,30.18M,11.92M,+65.3%,0.07%
68902V107,OTIS,OTIS WORLDWIDE CORP,677565,114590,67.09M,11.35M,+20.4%,0.15%
06849F108,B,BARRICK MNG CORP,530467,530467,11.04M,11.04M,NEW,0.02%
81369Y506,XLE,SELECT SECTOR SPDR TR,190051,130077,16.12M,11.03M,+216.9%,0.04%
426281101,JKHY,HENRY JACK & ASSOC INC,105709,60944,19.05M,10.98M,+136.1%,0.04%
493267108,KEY,KEYCORP,4729547,622714,82.39M,10.85M,+15.2%,0.18%
052769106,ADSK,AUTODESK INC,207042,34730,64.09M,10.75M,+20.2%,0.14%
840441109,SSB,SOUTHSTATE CORPORATION,116571,116571,10.73M,10.73M,NEW,0.02%
836100107,SOUN,SOUNDHOUND AI INC,1153886,999043,12.38M,10.72M,+645.2%,0.03%
596278101,MIDD,MIDDLEBY CORP,142620,72773,20.54M,10.48M,+104.2%,0.05%
