CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
853606101,SLI,Standard Lithium Ltd,10669,10669,21K,21K,NEW,<.01%
49177J102,KVUE,Kenvue Inc,107566,945,2.25M,19.78K,+0.9%,0.63%
855244109,SBUX,Starbucks Corp,24867,215,2.28M,19.7K,+0.9%,0.64%
94106L109,WM,Waste Management,16043,86,3.67M,19.68K,+0.5%,1%
92826C839,V,Visa Inc,10608,55,3.77M,19.53K,+0.5%,1%
68389X105,ORCL,Oracle Systems,18593,85,4.07M,18.58K,+0.5%,1.1%
57636Q104,MA,MasterCard Inc.,5278,32,2.97M,17.98K,+0.6%,0.83%
191216100,KO,Coca-Cola Co,24913,243,1.76M,17.2K,+1%,0.49%
75513E101,RTX,Raytheon Technologies Corp,35013,103,5.11M,15.04K,+0.3%,1.4%
883556102,TMO,Thermo Fisher,6209,37,2.52M,15K,+0.6%,0.7%
169656105,CMG,Chipotle Mexican Grill,35703,258,2M,14.49K,+0.7%,0.56%
478160104,JNJ,Johnson & Johnson,15645,93,2.39M,14.21K,+0.6%,0.67%
532457108,LLY,Eli Lilly,2138,18,1.67M,14.03K,+0.8%,0.46%
002824100,ABT,Abbott Laboratories,15289,103,2.08M,14.01K,+0.7%,0.58%
09247X101,BLK,BlackRock Inc,2309,13,2.42M,13.64K,+0.6%,0.68%
949746101,WFC,Wells Fargo,30412,170,2.44M,13.62K,+0.6%,0.68%
907818108,UNP,Union Pacific Corp,9438,57,2.17M,13.11K,+0.6%,0.61%
22160K105,COST,Costco Wholesale,2436,13,2.41M,12.87K,+0.5%,0.67%
20825C104,COP,ConocoPhillips,23558,126,2.11M,11.31K,+0.5%,0.59%
58933Y105,MRK,Merck & Co Inc,15626,141,1.24M,11.16K,+0.9%,0.34%
166764100,CVX,Chevron Corp,13326,77,1.91M,11.02K,+0.6%,0.53%
79466L302,CRM,Salesforce.com,5850,39,1.59M,10.63K,+0.7%,0.44%
98978V103,ZTS,Zoetis Inc,11652,67,1.82M,10.45K,+0.6%,0.51%
007903107,AMD,Advanced Micro Devices,10465,73,1.49M,10.36K,+0.7%,0.41%
375558103,GILD,Gilead Sciences,11067,90,1.23M,9.98K,+0.8%,0.34%
88160R101,TSLA,Tesla Motors Inc,11917,28,3.79M,8.9K,+0.2%,1.1%
438516106,HON,Honeywell Inc,20751,37,4.83M,8.62K,+0.2%,1.3%
031162100,AMGN,Amgen Inc,3629,28,1.01M,7.82K,+0.8%,0.28%
46625H100,JPM,J P Morgan Chase & Co,25879,21,7.5M,6.09K,+0.1%,2.1%
931142103,WMT,Wal-Mart Stores,2975,55,291K,5.38K,+1.9%,0.08%
808524102,SCHB,Schwab US Broad Market ETF,24790,16,591K,381.44,+0.1%,0.16%
46434V621,DGRO,iShares Core Dividend Growth E,8233,2,526K,127.78,+0%,0.15%
46429B697,USMV,iShares MSCI USA Minimum Volat,2158,1,203K,94.07,+0%,0.06%
921909768,VXUS,Vanguard Total Intl Stock ETF,75541,0,5.22M,0,NO CHANGE,1.5%
921908844,VIG,Vanguard Dividend Appreciation,23886,0,4.89M,0,NO CHANGE,1.4%
922908629,VO,Vanguard Mid-Cap ETF,10378,0,2.9M,0,NO CHANGE,0.81%
922908751,VB,Vanguard Small-Cap ETF,11452,0,2.71M,0,NO CHANGE,0.76%
922908553,VNQ,Vanguard REIT ETF,24902,0,2.22M,0,NO CHANGE,0.62%
922908637,VV,Vanguard Large-Cap ETF,6563,0,1.87M,0,NO CHANGE,0.52%
988498101,YUM,Yum Brands Inc,4000,0,593K,0,NO CHANGE,0.17%
48020Q107,JLL,Jones Lang Lasalle,1570,0,402K,0,NO CHANGE,0.11%
010775124,RY,Royal Caribbean Cruises Ltd.,1066,0,334K,0,NO CHANGE,0.09%
464287549,IGM,iShares Expanded Tech Sector E,2646,0,297K,0,NO CHANGE,0.08%
922908363,VOO,Vanguard S&P 500 ETF,433,0,246K,0,NO CHANGE,0.07%
580135101,MCD,McDonalds Corp,799,0,233K,0,NO CHANGE,0.06%
053015103,ADP,Automatic Data Processing,730,0,225K,0,NO CHANGE,0.06%
922908736,VUG,Vanguard Growth ETF,16996,-16,7.45M,-7.01K,-0.1%,2.1%
921946406,VYM,Vanguard High Dividend Yield E,3834,-86,511K,-11.46K,-2.2%,0.14%
Y2066G104,DSX,Diana Shipping,0,-10446,0,-16K,CLOSE,0%
808524797,SCHD,Schwab US Dividend Equity ETF,97224,-1117,2.58M,-29.6K,-1.1%,0.72%
742718109,PG,Procter & Gamble,15543,-196,2.48M,-31.22K,-1.2%,0.69%
46090E103,QQQ,NASDAQ 100 Index,1508,-79,832K,-43.59K,-5%,0.23%
98850P109,YUMC,Yum China Hldgs Inc,0,-4000,0,-208K,CLOSE,0%
91324P102,UNH,United Healthcare,5123,-2964,1.6M,-924.55K,-36.7%,0.45%
713448108,PEP,PepsiCo Inc,1950,-9696,258K,-1.28M,-83.3%,0.07%
88579Y101,MMM,3M Company,0,-10487,0,-1.54M,CLOSE,0%
053332102,AZO,AutoZone,857,-435,3.18M,-1.61M,-33.7%,0.89%
67066G104,NVDA,Nvidia,181458,-11913,28.67M,-1.88M,-6.2%,8%
11135F101,AVGO,Broadcom Inc,69036,-7062,19.03M,-1.95M,-9.3%,5.3%
882508104,TXN,Texas Instruments,0,-10917,0,-1.96M,CLOSE,0%
90384S303,ULTA,Ulta Beauty Inc,0,-6307,0,-2.31M,CLOSE,0%
Total,,,,,358.83M,8.44M,+2.4%,100%
