CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
703343AG8,PATK,PATRICK INDS INC,649000,410000,964.66K,609.41K,+171.5%,0.02%
682189AU9,ON,ON SEMICONDUCTOR CORP,3398000,635000,3.15M,589.25K,+23%,0.07%
83304AAK2,SNAP,SNAP INC,650000,650000,554.45K,554.45K,NEW,0.01%
011642AD7,ALRM,ALARM COM HLDGS INC,535000,535000,520.32K,520.32K,NEW,0.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,341000,341000,454.04K,454.04K,NEW,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,250000,250000,449.38K,449.38K,NEW,<.01%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,650000,325000,684.53K,342.27K,+100%,0.01%
457669307,INSM,INSMED INC,3284,3284,330.5K,330.5K,NEW,<.01%
70202LAD4,PSN,PARSONS CORP DEL,975000,240000,1.04M,256.32K,+32.7%,0.02%
82452J307,FOUR,SHIFT4 PMTS INC,175000,175000,201.6K,201.6K,NEW,<.01%
08265TAD1,BSY,BENTLEY SYS INC,615000,170000,581.48K,160.74K,+38.2%,0.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,10000001,0,87.7M,0,NO CHANGE,1.8%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,305068,0,63.74M,0,NO CHANGE,1.3%
071734107,BHC,BAUSCH HEALTH COS INC,5235000,0,34.87M,0,NO CHANGE,0.72%
302635206,FSK,FS KKR CAP CORP,980587,0,20.35M,0,NO CHANGE,0.42%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,22535000,0,19.55M,0,NO CHANGE,0.4%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,831000,0,16.85M,0,NO CHANGE,0.35%
87918AAF2,TDOC,TELADOC HEALTH INC,5918000,0,5.47M,0,NO CHANGE,0.11%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,3500000,0,3.99M,0,NO CHANGE,0.08%
67011XAB9,NVCR,NOVOCURE LTD,3851000,0,3.77M,0,NO CHANGE,0.08%
974637AF7,WGO,WINNEBAGO INDS INC,2857000,0,2.47M,0,NO CHANGE,0.05%
19249H103,CHRS,COHERUS ONCOLOGY INC,3036076,0,2.17M,0,NO CHANGE,0.04%
84921RAB6,SPOT,SPOTIFY USA INC,1205000,0,1.83M,0,NO CHANGE,0.04%
45826HAB5,ITGR,INTEGER HLDGS CORP,1092000,0,1.64M,0,NO CHANGE,0.03%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,894000,0,1.59M,0,NO CHANGE,0.03%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,1261000,0,1.46M,0,NO CHANGE,0.03%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,1479000,0,1.4M,0,NO CHANGE,0.03%
40131MAB5,GH,GUARDANT HEALTH INC,1380000,0,1.25M,0,NO CHANGE,0.03%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,1300000,0,1.21M,0,NO CHANGE,0.02%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,758000,0,1.17M,0,NO CHANGE,0.02%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,972000,0,984.88K,0,NO CHANGE,0.02%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,874000,0,874.76K,0,NO CHANGE,0.02%
03040WBE4,AWK,AMERICAN WTR CAP CORP,826000,0,833.35K,0,NO CHANGE,0.02%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,594000,0,711.61K,0,NO CHANGE,0.01%
516544AB9,LNTH,LANTHEUS HLDGS INC,528000,0,672.01K,0,NO CHANGE,0.01%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,625000,0,624.22K,0,NO CHANGE,0.01%
98139AAD7,WK,WORKIVA INC,501000,0,465.3K,0,NO CHANGE,<.01%
91332UAB7,U,UNITY SOFTWARE INC,390000,0,365.04K,0,NO CHANGE,<.01%
252131AM9,DXCM,DEXCOM INC,375000,0,353.62K,0,NO CHANGE,<.01%
875372AD6,TNDM,TANDEM DIABETES CARE INC,322000,0,310.81K,0,NO CHANGE,<.01%
011642AB1,ALRM,ALARM COM HLDGS INC,277000,0,270.07K,0,NO CHANGE,<.01%
62886HBD2,NCLH,NCL CORP LTD,140491400,-235000,138.38M,-231.47K,-0.2%,2.9%
457669AB5,INSM,INSMED INC,0,-105000,0,-249.17K,CLOSE,0%
82509LAA5,SHOP,SHOPIFY INC,371000,-274000,376.38K,-277.97K,-42.5%,<.01%
009066AB7,ABNB,AIRBNB INC,0,-325000,0,-311.02K,CLOSE,0%
98980GAB8,ZS,ZSCALER INC,0,-245000,0,-325.36K,CLOSE,0%
345370CZ1,F,FORD MTR CO,0,-376000,0,-369.04K,CLOSE,0%
62886HAX9,NCLH,NCL CORP LTD,0,-365000,0,-416.28K,CLOSE,0%
37940XAU6,GPN,GLOBAL PMTS INC,200000,-554000,179.6K,-497.49K,-73.5%,<.01%
477839AB0,JBTM,JBT MAREL CORPORATION,565000,-535000,563.36K,-533.45K,-48.6%,0.01%
20717MAB9,CFLT,CONFLUENT INC,0,-587000,0,-542.98K,CLOSE,0%
69553PAD2,PD,PAGERDUTY INC,572000,-590000,547.69K,-564.92K,-50.8%,0.01%
02081GAB8,ATEC,ALPHATEC HLDGS INC,0,-1574000,0,-1.57M,CLOSE,0%
343412AJ1,FLR,FLUOR CORP,6500000,-1500000,8.52M,-1.97M,-18.8%,0.18%
69352PAS2,PPX,PPL CAP FDG INC,10160000,-2000000,10.98M,-2.16M,-16.4%,0.23%
78573NAE2,SABR,SABRE GLBL INC,0,-2720000,0,-2.72M,CLOSE,0%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,585000,-5810000,556.63K,-5.53M,-90.9%,0.01%
00922RAD7,ATSG,AIR TRANS SVCS GROUP INC,0,-5608000,0,-5.61M,CLOSE,0%
42225TAB3,HCAT,HEALTH CATALYST INC,0,-6155000,0,-6.12M,CLOSE,0%
12685JAG0,CABO,CABLE ONE INC,2815000,-8053000,2.15M,-6.16M,-74.1%,0.04%
759916AD1,RGEN,REPLIGEN CORP,0,-6500000,0,-6.28M,CLOSE,0%
53802LAB8,LIVN,LIVANOVA PLC,0,-7880000,0,-7.44M,CLOSE,0%
464287242,LQD,ISHARES TR,0,-72232,0,-7.85M,CLOSE,0%
007973AE0,AEIS,ADVANCED ENERGY INDS,0,-12500000,0,-12.71M,CLOSE,0%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,-25215000,0,-25.12M,CLOSE,0%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,-95464000,0,-88.95M,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,21533123,-11600000,342.68M,-184.6M,-35%,7.1%
10806X102,BBIO,BRIDGEBIO PHARMA INC,13260971,-6000000,572.61M,-259.08M,-31.2%,11.8%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,77096338,-15863646,1.82B,-374.22M,-17.1%,37.6%
Total,,,,,4.84B,-411.46M,-9.3%,100%
