CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
23331A109,DHI,D R Horton Inc,9.98K,0.25%,10.06K,NEW
526057104,LEN,Lennar Corp,9.94K,0.25%,9.89K,NEW
29337E102,ELVN,Enliven Therapeutics Inc,9.29K,0.24%,9.26K,NEW
M3760D101,ESLT,Elbit Sys Ltd,8.22K,0.21%,8.23K,NEW
G3643J108,FLUT,Flutter Entmt Plc,115.77K,3%,8.07K,+7.4%
883556102,TMO,Thermo Fisher Scientific Inc,4.95K,0.13%,5K,NEW
235851102,DHR,Danaher Corporation,4.88K,0.12%,4.94K,NEW
532457108,LLY,Eli Lilly & Co,78.48K,2%,4.56K,+6.2%
163851108,CC,Chemours Co,4.83K,0.12%,4.22K,NEW
910047109,UAL,United Airls Hldgs Inc,30.03K,0.77%,674,+2.3%
N62509109,NAMS,Newamsterdam Pharma Company,15.07K,0.39%,636,+4%
234264109,DAKT,Daktronics Inc,46.51K,1.2%,171,+0.3%
58733R102,MELI,Mercadolibre Inc,140.42K,3.6%,0,NO CHANGE
925050106,VRNA,Verona Pharma Plc,94.78K,2.4%,0,NO CHANGE
G65163100,JOBY,Joby Aviation Inc,332,<.01%,0,NO CHANGE
00534A102,IVVD,Invivyd Inc,0,0%,0,CLOSE
02376R102,AAL,American Airl,0,0%,-1.34K,CLOSE
G7997R103,STX,Seagate Technology Hldngs Pl,28.5K,0.73%,-3.08K,-10%
90400D108,RARE,Ultragenyx Pharmaceutical In,0,0%,-3.42K,CLOSE
12769G100,CZR,Caesars Entertainment Inc Ne,39.63K,1%,-4.58K,-9.9%
88160R101,TSLA,Tesla Inc,0,0%,-4.9K,CLOSE
399909100,GGAL,Grupo Financiero Galicia S.A,11.66K,0.3%,-7.5K,-39.3%
453204109,PI,Impinj Inc,0,0%,-9.76K,CLOSE
03674X106,AR,Antero Resources Corp,0,0%,-10.34K,CLOSE
Y2573F102,FLEX,Flex Ltd,0,0%,-10.47K,CLOSE
74623V103,PCT,Purecycle Technologies Inc,31.55K,0.81%,-10.62K,-31.6%
165167735,EXE,Expand Energy Corporation,0,0%,-10.75K,CLOSE
10806X102,BBIO,Bridgebio Pharma Inc,0,0%,-13.14K,CLOSE
37950E259,ARGT,Global X Fds,22.68K,0.58%,-14.09K,-39.7%
05961W105,BMA,Banco Macro Sa,15.51K,0.4%,-14.76K,-48.8%
11271J107,BN,Brookfield Corp,0,0%,-15.8K,CLOSE
878742204,TECK,Teck Resources Ltd,0,0%,-17.26K,CLOSE
49456B101,KMI,Kinder Morgan Inc Del,31.51K,0.8%,-17.47K,-35.2%
90138F102,TWLO,Twilio Inc,24.93K,0.64%,-19.4K,-44.6%
85205L107,SWTX,Springworks Therapeutics Inc,0,0%,-24.64K,CLOSE
04351P101,ASND,Ascendis Pharma A/S,0,0%,-25.39K,CLOSE
023135106,AMZN,Amazon Com Inc,0,0%,-25.98K,CLOSE
929740108,WAB,Wabtec,35.7K,0.91%,-27.42K,-43.4%
35671D857,FCX,Freeport-Mcmoran Inc,9.74K,0.25%,-31.73K,-77.9%
14040H105,COF,Capital One Finl Corp,0,0%,-35.58K,CLOSE
984245100,YPF,Ypf Sociedad Anonima,22.14K,0.57%,-41.14K,-66.1%
06738E204,BCS,Barclays Plc,28.81K,0.74%,-45.35K,-59.4%
12510Q100,CCCS,Ccc Intelligent Solutions Hl,9.48K,0.24%,-45.87K,-82%
718172109,PM,Philip Morris Intl Inc,148.61K,3.8%,-52.07K,-26.2%
632307104,NTRA,Natera Inc,521.21K,13.3%,-53.91K,-9.3%
980745103,WWD,Woodward Inc,208.06K,5.3%,-62.21K,-22.7%
19247G107,COHR,Coherent Corp,103.29K,2.6%,-95.78K,-47.9%
22266T109,CPNG,Coupang Inc,123K,3.1%,-155.92K,-55.9%
Total,,,3.91M,100%,931.85K,+31.2%
