CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
22160K105,COST,COSTCO WHSL CORP NEW,289,286.09K,19.8K,+7.4%,0.14%
33939L795,NFRA,FLEXSHARES TR,1001,61.94K,19.74K,+46.8%,0.03%
79466L302,CRM,SALESFORCE INC,181,49.36K,17.72K,+56%,0.02%
25434V609,DFAT,DIMENSIONAL ETF TRUST,319,17.21K,17.21K,NEW,<.01%
464287457,SHY,ISHARES TR,204,16.9K,16.9K,NEW,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,180,16.22K,15.14K,+1400%,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,200,58.96K,14.74K,+33.3%,0.03%
464287655,IWM,ISHARES TR,2023,436.54K,14.03K,+3.3%,0.21%
949746101,WFC,WELLS FARGO CO NEW,2350,188.28K,12.02K,+6.8%,0.09%
655844108,NSC,NORFOLK SOUTHN CORP,1466,375.25K,9.73K,+2.7%,0.18%
46435U853,USHY,ISHARES TR,255,9.56K,9.56K,NEW,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,249,22.72K,9.12K,+67.1%,0.01%
25434V732,DFEM,DIMENSIONAL ETF TRUST,287,8.52K,8.52K,NEW,<.01%
25434V815,DFSV,DIMENSIONAL ETF TRUST,288,8.48K,8.48K,NEW,<.01%
311900104,FAST,FASTENAL CO,376,15.79K,7.9K,+100%,<.01%
670346105,NUE,NUCOR CORP,200,25.91K,6.48K,+33.3%,0.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,1271,29.2K,6.22K,+27.1%,0.01%
03743Q108,APA,APA CORPORATION,1006,18.4K,5.94K,+47.7%,<.01%
771049103,RBLX,ROBLOX CORP,50,5.26K,5.26K,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,3545,358.55K,3.44K,+1%,0.17%
369550108,GD,GENERAL DYNAMICS CORP,230,67.08K,2.92K,+4.5%,0.03%
25434V880,DFAX,DIMENSIONAL ETF TRUST,43,1.26K,1.26K,NEW,<.01%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,1101,13.71K,248,+1.9%,<.01%
500472303,PHIA,KONINKLIJKE PHILIPS N V,112,2.67K,119,+4.7%,<.01%
68617J100,OGI,ORGANIGRAM GLOBAL INC,50,68,68,NEW,<.01%
150837706,CVM,CEL-SCI CORP,26,60,59,NEW,<.01%
90137F509,XXII,22ND CENTY GROUP INC,1,8,8,NEW,<.01%
464287309,IVW,ISHARES TR,35000,3.85M,0,NO CHANGE,1.8%
576323109,MTZ,MASTEC INC,16484,2.81M,0,NO CHANGE,1.3%
464287408,IVE,ISHARES TR,13330,2.6M,0,NO CHANGE,1.2%
760759100,RSG,REPUBLIC SVCS INC,9715,2.4M,0,NO CHANGE,1.1%
921946406,VYM,VANGUARD WHITEHALL FDS,12291,1.64M,0,NO CHANGE,0.77%
75513E101,RTX,RTX CORPORATION,8693,1.27M,0,NO CHANGE,0.6%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,12995,1.1M,0,NO CHANGE,0.52%
38141G104,GS,GOLDMAN SACHS GROUP INC,1315,930.69K,0,NO CHANGE,0.44%
09260D107,BX,BLACKSTONE INC,5255,786.04K,0,NO CHANGE,0.37%
464287630,IWN,ISHARES TR,4851,765.29K,0,NO CHANGE,0.36%
464287648,IWO,ISHARES TR,2575,736.09K,0,NO CHANGE,0.35%
464287606,IJK,ISHARES TR,8016,729.3K,0,NO CHANGE,0.34%
464288885,EFG,ISHARES TR,5007,560.78K,0,NO CHANGE,0.27%
780259305,SHEL,SHELL PLC,6590,464K,0,NO CHANGE,0.22%
464287465,EFA,ISHARES TR,5179,462.95K,0,NO CHANGE,0.22%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1087,440.74K,0,NO CHANGE,0.21%
922908363,VOO,VANGUARD INDEX FDS,740,420.34K,0,NO CHANGE,0.2%
126408103,CSX,CSX CORP,12800,417.66K,0,NO CHANGE,0.2%
464288240,ACWX,ISHARES TR,6100,371.73K,0,NO CHANGE,0.18%
74347R107,SSO,PROSHARES TR,3670,358.63K,0,NO CHANGE,0.17%
91913Y100,VLO,VALERO ENERGY CORP,2665,358.23K,0,NO CHANGE,0.17%
194162103,CL,COLGATE PALMOLIVE CO,3378,307.06K,0,NO CHANGE,0.15%
718546104,PSX,PHILLIPS 66,2502,298.49K,0,NO CHANGE,0.14%
464287226,AGG,ISHARES TR,3000,297.6K,0,NO CHANGE,0.14%
494368103,KMB,KIMBERLY-CLARK CORP,2213,285.3K,0,NO CHANGE,0.13%
031162100,AMGN,AMGEN INC,962,268.6K,0,NO CHANGE,0.13%
651639106,NEM,NEWMONT CORP,4600,268K,0,NO CHANGE,0.13%
94106L109,WM,WASTE MGMT INC DEL,979,224.02K,0,NO CHANGE,0.11%
665859104,NTRS,NORTHERN TR CORP,1600,202.86K,0,NO CHANGE,0.1%
921943858,VEA,VANGUARD TAX-MANAGED FDS,3509,200.05K,0,NO CHANGE,0.09%
512807306,LRCX,LAM RESEARCH CORP,2040,198.57K,0,NO CHANGE,0.09%
464287788,IYF,ISHARES TR,1605,194.19K,0,NO CHANGE,0.09%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2520,186.66K,0,NO CHANGE,0.09%
363576109,AJG,GALLAGHER ARTHUR J & CO,580,185.67K,0,NO CHANGE,0.09%
74347B201,TBT,PROSHARES TR,5068,177.78K,0,NO CHANGE,0.08%
744320102,PRU,PRUDENTIAL FINL INC,1573,169K,0,NO CHANGE,0.08%
50212V100,LPLA,LPL FINL HLDGS INC,400,149.99K,0,NO CHANGE,0.07%
98978V103,ZTS,ZOETIS INC,956,149.09K,0,NO CHANGE,0.07%
670100205,NVO,NOVO-NORDISK A S,1900,131.14K,0,NO CHANGE,0.06%
808524805,SCHF,SCHWAB STRATEGIC TR,5922,130.88K,0,NO CHANGE,0.06%
780287108,RGLD,ROYAL GOLD INC,700,124.49K,0,NO CHANGE,0.06%
438516106,HON,HONEYWELL INTL INC,529,123.19K,0,NO CHANGE,0.06%
808524201,SCHX,SCHWAB STRATEGIC TR,5025,122.81K,0,NO CHANGE,0.06%
345370860,F,FORD MTR CO,11100,120.44K,0,NO CHANGE,0.06%
882508104,TXN,TEXAS INSTRS INC,565,117.31K,0,NO CHANGE,0.06%
59156R108,MET,METLIFE INC,1365,109.77K,0,NO CHANGE,0.05%
025816109,AXP,AMERICAN EXPRESS CO,340,108.45K,0,NO CHANGE,0.05%
919794107,VLY,VALLEY NATL BANCORP,12000,107.16K,0,NO CHANGE,0.05%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1296,102.73K,0,NO CHANGE,0.05%
922908751,VB,VANGUARD INDEX FDS,424,100.48K,0,NO CHANGE,0.05%
064058100,BK,BANK NEW YORK MELLON CORP,1100,100.22K,0,NO CHANGE,0.05%
247361702,DAL,DELTA AIR LINES INC DEL,2025,99.59K,0,NO CHANGE,0.05%
46429B655,FLOT,ISHARES TR,1946,99.28K,0,NO CHANGE,0.05%
747525103,QCOM,QUALCOMM INC,612,97.47K,0,NO CHANGE,0.05%
029899101,AWR,AMER STATES WTR CO,1250,95.83K,0,NO CHANGE,0.05%
89832Q109,TFC,TRUIST FINL CORP,2171,93.33K,0,NO CHANGE,0.04%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,1919,91.63K,0,NO CHANGE,0.04%
17275R102,CSCO,CISCO SYS INC,1300,90.19K,0,NO CHANGE,0.04%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1000,89.8K,0,NO CHANGE,0.04%
009158106,APD,AIR PRODS & CHEMS INC,300,84.62K,0,NO CHANGE,0.04%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,170,82.58K,0,NO CHANGE,0.04%
89151E109,TTE,TOTALENERGIES SE,1300,79.81K,0,NO CHANGE,0.04%
81369Y803,XLK,SELECT SECTOR SPDR TR,310,78.5K,0,NO CHANGE,0.04%
115236101,BRO,BROWN & BROWN INC,668,74.06K,0,NO CHANGE,0.04%
260557103,DOW,DOW INC,2712,71.81K,0,NO CHANGE,0.03%
767204100,RIO,RIO TINTO PLC,1200,70K,0,NO CHANGE,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,227,69.58K,0,NO CHANGE,0.03%
316092808,FTEC,FIDELITY COVINGTON TRUST,340,67.06K,0,NO CHANGE,0.03%
46434V860,TFLO,ISHARES TR,1323,67.01K,0,NO CHANGE,0.03%
817565104,SCI,SERVICE CORP INTL,812,66.1K,0,NO CHANGE,0.03%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,2000,62.02K,0,NO CHANGE,0.03%
46428Q109,SLV,ISHARES SILVER TR,1800,59.06K,0,NO CHANGE,0.03%
808524607,SCHA,SCHWAB STRATEGIC TR,2324,58.8K,0,NO CHANGE,0.03%
369604301,GE,GE AEROSPACE,224,57.66K,0,NO CHANGE,0.03%
126633205,UAN,CVR PARTNERS LP,634,56.32K,0,NO CHANGE,0.03%
12572Q105,CME,CME GROUP INC,200,55.12K,0,NO CHANGE,0.03%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,121,53.87K,0,NO CHANGE,0.03%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,800,53.78K,0,NO CHANGE,0.03%
86280R803,SSUS,STRATEGY SHS,1149,51.67K,0,NO CHANGE,0.02%
20030N101,CMCSA,COMCAST CORP NEW,1430,51.04K,0,NO CHANGE,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,273,50.89K,0,NO CHANGE,0.02%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,200,50.17K,0,NO CHANGE,0.02%
464288273,SCZ,ISHARES TR,688,50K,0,NO CHANGE,0.02%
46429B663,HDV,ISHARES TR,415,48.63K,0,NO CHANGE,0.02%
754907103,RYN,RAYONIER INC,2090,46.34K,0,NO CHANGE,0.02%
482480100,KLAC,KLA CORP,51,45.68K,0,NO CHANGE,0.02%
008492100,ADC,AGREE RLTY CORP,600,43.84K,0,NO CHANGE,0.02%
969457100,WMB,WILLIAMS COS INC,690,43.34K,0,NO CHANGE,0.02%
316092873,FCOM,FIDELITY COVINGTON TRUST,662,42.9K,0,NO CHANGE,0.02%
038222105,AMAT,APPLIED MATLS INC,230,42.11K,0,NO CHANGE,0.02%
443201108,HWM,HOWMET AEROSPACE INC,220,40.95K,0,NO CHANGE,0.02%
26884L109,EQT,EQT CORP,700,40.82K,0,NO CHANGE,0.02%
H1467J104,CB,CHUBB LIMITED,140,40.56K,0,NO CHANGE,0.02%
808524847,SCHH,SCHWAB STRATEGIC TR,1908,40.37K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,400,40.14K,0,NO CHANGE,0.02%
47103U845,JAAA,JANUS DETROIT STR TR,778,39.48K,0,NO CHANGE,0.02%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,496,38.44K,0,NO CHANGE,0.02%
464287168,DVY,ISHARES TR,289,38.38K,0,NO CHANGE,0.02%
29250N105,ENB,ENBRIDGE INC,834,37.8K,0,NO CHANGE,0.02%
595112103,MU,MICRON TECHNOLOGY INC,300,36.98K,0,NO CHANGE,0.02%
92189F106,GDX,VANECK ETF TRUST,700,36.44K,0,NO CHANGE,0.02%
22052L104,CTVA,CORTEVA INC,470,35.03K,0,NO CHANGE,0.02%
075887109,BDX,BECTON DICKINSON & CO,200,34.45K,0,NO CHANGE,0.02%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,724,34.43K,0,NO CHANGE,0.02%
26614N102,DD,DUPONT DE NEMOURS INC,500,34.3K,0,NO CHANGE,0.02%
701094104,PH,PARKER-HANNIFIN CORP,49,34.23K,0,NO CHANGE,0.02%
92204A884,VOX,VANGUARD WORLD FD,200,34.21K,0,NO CHANGE,0.02%
55087P104,LYFT,LYFT INC,2100,33.1K,0,NO CHANGE,0.02%
806857108,SLB,SCHLUMBERGER LTD,950,32.11K,0,NO CHANGE,0.02%
879105104,THQ,ABRDN HEALTHCARE OPPORTUNITI,1745,32.09K,0,NO CHANGE,0.02%
808524698,SCHI,SCHWAB STRATEGIC TR,1378,31.36K,0,NO CHANGE,0.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,100,31.31K,0,NO CHANGE,0.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,465,29.74K,0,NO CHANGE,0.01%
337738108,FI,FISERV INC,171,29.48K,0,NO CHANGE,0.01%
464287614,IWF,ISHARES TR,69,29.3K,0,NO CHANGE,0.01%
78464A763,SDY,SPDR SERIES TRUST,215,29.18K,0,NO CHANGE,0.01%
921910816,MGK,VANGUARD WORLD FD,79,28.93K,0,NO CHANGE,0.01%
46432F339,QUAL,ISHARES TR,154,28.15K,0,NO CHANGE,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,100,27.32K,0,NO CHANGE,0.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,15,26.94K,0,NO CHANGE,0.01%
872540109,TJX,TJX COS INC NEW,218,26.92K,0,NO CHANGE,0.01%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,1000,25.35K,0,NO CHANGE,0.01%
125523100,CI,THE CIGNA GROUP,76,25.12K,0,NO CHANGE,0.01%
136385101,CNQ,CANADIAN NAT RES LTD,800,25.12K,0,NO CHANGE,0.01%
46090A879,VRIG,INVESCO ACTIVELY MANAGED EXC,1000,25.05K,0,NO CHANGE,0.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,300,24.42K,0,NO CHANGE,0.01%
380237107,GDDY,GODADDY INC,135,24.31K,0,NO CHANGE,0.01%
464287234,EEM,ISHARES TR,500,24.12K,0,NO CHANGE,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,110,23.98K,0,NO CHANGE,0.01%
872590104,TMUS,T-MOBILE US INC,100,23.83K,0,NO CHANGE,0.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,175,23.59K,0,NO CHANGE,0.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1000,23.52K,0,NO CHANGE,0.01%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,165,22.8K,0,NO CHANGE,0.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2000,22.44K,0,NO CHANGE,0.01%
570535104,MKL,MARKEL GROUP INC,11,21.97K,0,NO CHANGE,0.01%
78464A631,XAR,SPDR SERIES TRUST,104,21.94K,0,NO CHANGE,0.01%
020002101,ALL,ALLSTATE CORP,108,21.74K,0,NO CHANGE,0.01%
46434G822,EWJ,ISHARES INC,287,21.52K,0,NO CHANGE,0.01%
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,1473,21.51K,0,NO CHANGE,0.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,283,20.95K,0,NO CHANGE,<.01%
95766R104,WIW,WESTERN AST INFL LKD OPP & I,2364,20.71K,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,243,20.61K,0,NO CHANGE,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,152,20.43K,0,NO CHANGE,<.01%
278865100,ECL,ECOLAB INC,75,20.21K,0,NO CHANGE,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,245,20.13K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,90,19.15K,0,NO CHANGE,<.01%
886364769,SPRE,TIDAL TRUST I,993,19.05K,0,NO CHANGE,<.01%
15135U109,CVE,CENOVUS ENERGY INC,1400,19.04K,0,NO CHANGE,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,245,19K,0,NO CHANGE,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,300,18.82K,0,NO CHANGE,<.01%
37940X102,GPN,GLOBAL PMTS INC,235,18.81K,0,NO CHANGE,<.01%
018802108,LNT,ALLIANT ENERGY CORP,310,18.75K,0,NO CHANGE,<.01%
464288687,PFF,ISHARES TR,610,18.71K,0,NO CHANGE,<.01%
87612E106,TGT,TARGET CORP,185,18.25K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,320,18.09K,0,NO CHANGE,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,192,18.06K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,197,17.68K,0,NO CHANGE,<.01%
464287499,IWR,ISHARES TR,190,17.47K,0,NO CHANGE,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1750,17.36K,0,NO CHANGE,<.01%
H42097107,UBS,UBS GROUP AG,500,16.91K,0,NO CHANGE,<.01%
219350105,GLW,CORNING INC,321,16.88K,0,NO CHANGE,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1000,16.76K,0,NO CHANGE,<.01%
78464A359,CWB,SPDR SERIES TRUST,200,16.53K,0,NO CHANGE,<.01%
316092402,FENY,FIDELITY COVINGTON TRUST,701,16.44K,0,NO CHANGE,<.01%
366651107,IT,GARTNER INC,39,15.77K,0,NO CHANGE,<.01%
316092303,FSTA,FIDELITY COVINGTON TRUST,308,15.75K,0,NO CHANGE,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,200,15.48K,0,NO CHANGE,<.01%
12514G108,CDW,CDW CORP,86,15.36K,0,NO CHANGE,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,27,15.29K,0,NO CHANGE,<.01%
97717Y527,USFR,WISDOMTREE TR,300,15.09K,0,NO CHANGE,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,500,15.07K,0,NO CHANGE,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,206,15K,0,NO CHANGE,<.01%
G491BT108,IVZ,INVESCO LTD,934,14.73K,0,NO CHANGE,<.01%
36465A109,GGN,GAMCO GLOBAL GOLD NAT RES &,3333,14.63K,0,NO CHANGE,<.01%
617446448,MS,MORGAN STANLEY,103,14.51K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,200,14.35K,0,NO CHANGE,<.01%
75281A109,RRC,RANGE RES CORP,350,14.23K,0,NO CHANGE,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,248,14.02K,0,NO CHANGE,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,190,13.8K,0,NO CHANGE,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,25,13.72K,0,NO CHANGE,<.01%
778296103,ROST,ROSS STORES INC,107,13.65K,0,NO CHANGE,<.01%
636274409,NGG,NATIONAL GRID PLC,183,13.62K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,1609,13.55K,0,NO CHANGE,<.01%
09260U109,BCAT,BLACKROCK CAP ALLOCATION TER,876,13.26K,0,NO CHANGE,<.01%
46432F388,VLUE,ISHARES TR,115,13.02K,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,400,12.72K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,89,12.38K,0,NO CHANGE,<.01%
G8473T100,STE,STERIS PLC,50,12.01K,0,NO CHANGE,<.01%
84612A101,SPTE,SP FUNDS TRUST,386,12K,0,NO CHANGE,<.01%
46434V738,IEUR,ISHARES TR,181,11.98K,0,NO CHANGE,<.01%
896239100,TRMB,TRIMBLE INC,157,11.93K,0,NO CHANGE,<.01%
97717W851,DXJ,WISDOMTREE TR,101,11.54K,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,100,11.34K,0,NO CHANGE,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,300,11.23K,0,NO CHANGE,<.01%
37954Y483,QYLD,GLOBAL X FDS,655,10.95K,0,NO CHANGE,<.01%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,394,10.62K,0,NO CHANGE,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,200,10.3K,0,NO CHANGE,<.01%
89400J107,TRU,TRANSUNION,116,10.21K,0,NO CHANGE,<.01%
464287200,IVV,ISHARES TR,16,9.93K,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,1011,9.79K,0,NO CHANGE,<.01%
78409V104,SPGI,S&P GLOBAL INC,18,9.49K,0,NO CHANGE,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,715,9.32K,0,NO CHANGE,<.01%
G5960L103,MDT,MEDTRONIC PLC,103,8.98K,0,NO CHANGE,<.01%
84612A200,SPWO,SP FUNDS TRUST,366,8.93K,0,NO CHANGE,<.01%
464285204,IAU,ISHARES GOLD TR,130,8.11K,0,NO CHANGE,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,26,8.1K,0,NO CHANGE,<.01%
464288513,HYG,ISHARES TR,100,8.06K,0,NO CHANGE,<.01%
031100100,AME,AMETEK INC,44,7.96K,0,NO CHANGE,<.01%
803054204,SAP,SAP SE,26,7.91K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,60,7.59K,0,NO CHANGE,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,22,7.55K,0,NO CHANGE,<.01%
879369106,TFX,TELEFLEX INCORPORATED,59,6.98K,0,NO CHANGE,<.01%
45687V106,IR,INGERSOLL RAND INC,81,6.74K,0,NO CHANGE,<.01%
92343E102,VRSN,VERISIGN INC,23,6.64K,0,NO CHANGE,<.01%
464287804,IJR,ISHARES TR,60,6.56K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,622,6.41K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,622,6.23K,0,NO CHANGE,<.01%
052769106,ADSK,AUTODESK INC,20,6.19K,0,NO CHANGE,<.01%
904767704,UL,UNILEVER PLC,100,6.12K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,137,6.07K,0,NO CHANGE,<.01%
74935Q107,RBA,RB GLOBAL INC,56,5.95K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP,200,5.62K,0,NO CHANGE,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,209,5.62K,0,NO CHANGE,<.01%
128030202,CALM,CAL MAINE FOODS INC,56,5.58K,0,NO CHANGE,<.01%
013872106,AA,ALCOA CORP,189,5.58K,0,NO CHANGE,<.01%
515098101,LSTR,LANDSTAR SYS INC,40,5.56K,0,NO CHANGE,<.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,233,4.87K,0,NO CHANGE,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,174,4.61K,0,NO CHANGE,<.01%
058498106,BALL,BALL CORP,75,4.21K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,102,4.19K,0,NO CHANGE,<.01%
235851102,DHR,DANAHER CORPORATION,21,4.15K,0,NO CHANGE,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,17,4.13K,0,NO CHANGE,<.01%
68375N103,OPK,OPKO HEALTH INC,3000,3.96K,0,NO CHANGE,<.01%
001228501,MITT,AG MTG INVT TR INC,516,3.9K,0,NO CHANGE,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,200,3.35K,0,NO CHANGE,<.01%
889478103,TOL,TOLL BROTHERS INC,29,3.31K,0,NO CHANGE,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,26,3.16K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,47,3.15K,0,NO CHANGE,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,36,3.14K,0,NO CHANGE,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,63,2.63K,0,NO CHANGE,<.01%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,113,2.46K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,200,2.19K,0,NO CHANGE,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,40,2.14K,0,NO CHANGE,<.01%
406216101,HAL,HALLIBURTON CO,100,2.04K,0,NO CHANGE,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,100,2.01K,0,NO CHANGE,<.01%
032108474,MJ,AMPLIFY ETF TR,108,1.94K,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,82,1.65K,0,NO CHANGE,<.01%
90187B804,TWO,TWO HBRS INVT CORP,125,1.35K,0,NO CHANGE,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,29,1.15K,0,NO CHANGE,<.01%
40049J206,TV,GRUPO TELEVISA S A B,500,1.09K,0,NO CHANGE,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,34,1.09K,0,NO CHANGE,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,50,1.05K,0,NO CHANGE,<.01%
675746606,ONIT,ONITY GROUP INC,27,1.03K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,6,987,0,NO CHANGE,<.01%
922908611,VBR,VANGUARD INDEX FDS,5,975,0,NO CHANGE,<.01%
