CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
617446448,MS,MORGAN STANLEY,8970,0,1.26M,0,NO CHANGE,0.46%
461202103,INTU,INTUIT,1383,0,1.09M,0,NO CHANGE,0.39%
04010L103,ARCC,ARES CAPITAL CORP,44569,0,978.74K,0,NO CHANGE,0.35%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,66679,0,956.18K,0,NO CHANGE,0.35%
235851102,DHR,DANAHER CORPORATION,3714,0,733.66K,0,NO CHANGE,0.27%
438516106,HON,HONEYWELL INTL INC,2924,0,680.94K,0,NO CHANGE,0.25%
580135101,MCD,MCDONALDS CORP,2168,0,633.42K,0,NO CHANGE,0.23%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,2064,0,517.73K,0,NO CHANGE,0.19%
375558103,GILD,GILEAD SCIENCES INC,3505,0,388.6K,0,NO CHANGE,0.14%
780259305,SHEL,SHELL PLC,4249,0,299.17K,0,NO CHANGE,0.11%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1453,0,297.38K,0,NO CHANGE,0.11%
670100205,NVO,NOVO-NORDISK A S,4095,0,282.64K,0,NO CHANGE,0.1%
464287598,IWD,ISHARES TR,1144,0,222.2K,0,NO CHANGE,0.08%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,675,0,208.17K,0,NO CHANGE,0.08%
031162100,AMGN,AMGEN INC,734,0,204.94K,0,NO CHANGE,0.07%
872540109,TJX,TJX COS INC NEW,8704,-5,1.07M,-617.45,-0.1%,0.39%
149123101,CAT,CATERPILLAR INC,2795,-2,1.09M,-776.42,-0.1%,0.39%
482480100,KLAC,KLA CORP,1501,-1,1.34M,-895.74,-0.1%,0.49%
65339F101,NEE,NEXTERA ENERGY INC,13532,-13,939.39K,-902.46,-0.1%,0.34%
22160K105,COST,COSTCO WHSL CORP NEW,1245,-1,1.23M,-989.94,-0.1%,0.45%
855244109,SBUX,STARBUCKS CORP,39206,-13,3.59M,-1.19K,-0%,1.3%
478160104,JNJ,JOHNSON & JOHNSON,4321,-8,660.03K,-1.22K,-0.2%,0.24%
060505104,BAC,BANK AMERICA CORP,6870,-27,325.09K,-1.28K,-0.4%,0.12%
68389X105,ORCL,ORACLE CORP,7613,-6,1.66M,-1.31K,-0.1%,0.6%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2255,-3,986.36K,-1.31K,-0.1%,0.36%
91324P102,UNH,UNITEDHEALTH GROUP INC,1594,-6,497.28K,-1.87K,-0.4%,0.18%
863667101,SYK,STRYKER CORPORATION,637,-5,252.02K,-1.98K,-0.8%,0.09%
02079K305,GOOGL,ALPHABET INC,2906,-12,512.12K,-2.11K,-0.4%,0.19%
57636Q104,MA,MASTERCARD INCORPORATED,1937,-4,1.09M,-2.25K,-0.2%,0.39%
244199105,DE,DEERE & CO,9123,-5,4.64M,-2.54K,-0.1%,1.7%
532457108,LLY,ELI LILLY & CO,1508,-4,1.18M,-3.12K,-0.3%,0.43%
713448108,PEP,PEPSICO INC,1759,-29,232.26K,-3.83K,-1.6%,0.08%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,527,-8,256K,-3.89K,-1.5%,0.09%
594918104,MSFT,MICROSOFT CORP,5664,-10,2.82M,-4.97K,-0.2%,1%
742718109,PG,PROCTER AND GAMBLE CO,4473,-33,712.64K,-5.26K,-0.7%,0.26%
26614N102,DD,DUPONT DE NEMOURS INC,3231,-83,221.61K,-5.69K,-2.5%,0.08%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,5648,-88,397.45K,-6.19K,-1.5%,0.14%
437076102,HD,HOME DEPOT INC,4379,-22,1.61M,-8.07K,-0.5%,0.58%
046353108,AZN,ASTRAZENECA PLC,4020,-150,280.92K,-10.48K,-3.6%,0.1%
02079K107,GOOG,ALPHABET INC,1488,-61,263.96K,-10.82K,-3.9%,0.1%
464287622,IWB,ISHARES TR,15337,-43,5.21M,-14.6K,-0.3%,1.9%
512807306,LRCX,LAM RESEARCH CORP,11269,-151,1.1M,-14.7K,-1.3%,0.4%
363576109,AJG,GALLAGHER ARTHUR J & CO,2409,-50,771.17K,-16.01K,-2%,0.28%
55354G100,MSCI,MSCI INC,1520,-28,876.64K,-16.15K,-1.8%,0.32%
75513E101,RTX,RTX CORPORATION,2933,-163,428.28K,-23.8K,-5.3%,0.15%
464287465,EFA,ISHARES TR,14571,-350,1.3M,-31.29K,-2.3%,0.47%
46625H100,JPM,JPMORGAN CHASE & CO.,8559,-130,2.48M,-37.69K,-1.5%,0.9%
166764100,CVX,CHEVRON CORP NEW,1560,-480,223.38K,-68.73K,-23.5%,0.08%
78462F103,SPY,SPDR S&P 500 ETF TR,6684,-127,4.13M,-78.47K,-1.9%,1.5%
464287499,IWR,ISHARES TR,81795,-1167,7.52M,-107.33K,-1.4%,2.7%
949746101,WFC,WELLS FARGO CO NEW,5850,-1408,468.7K,-112.81K,-19.4%,0.17%
30231G102,XOM,EXXON MOBIL CORP,20718,-1219,2.23M,-131.41K,-5.6%,0.81%
74340W103,PLD,PROLOGIS INC.,5369,-1282,564.39K,-134.76K,-19.3%,0.2%
911312106,UPS,UNITED PARCEL SERVICE I,0,-1949,0,-214.37K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,0,-6320,0,-233.21K,CLOSE,0%
46432F842,IEFA,ISHARES TR,164187,-3100,13.71M,-258.79K,-1.9%,5%
921943858,VEA,VANGUARD TAX-MANAGED FDS,83250,-6815,4.75M,-388.52K,-7.6%,1.7%
Total,,,,,276.46M,41.53M,+17.7%,100%
