CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,772.86K,0.4%,46.63K,+6.4%
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,280.82K,0.2%,36.06K,+14.7%
316188309,FBND,FIDELITY MERRIMACK STR TR,438.65K,0.3%,28.87K,+7%
808524201,SCHX,SCHWAB STRATEGIC TR,1.35M,0.8%,27.42K,+2.1%
92826C839,V,VISA INC,888.76K,0.5%,27.34K,+3.2%
78463V107,GLD,SPDR GOLD TR,484.07K,0.3%,22.86K,+5%
46429B655,FLOT,ISHARES TR,302.29K,0.2%,21.68K,+7.7%
369604301,GE,GE AEROSPACE,551.33K,0.3%,19.05K,+3.6%
464287804,IJR,ISHARES TR,387K,0.2%,16.94K,+4.6%
79466L302,CRM,SALESFORCE INC,296.41K,0.2%,16.36K,+5.8%
808524300,SCHG,SCHWAB STRATEGIC TR,904.72K,0.5%,15.86K,+1.8%
808524607,SCHA,SCHWAB STRATEGIC TR,467.87K,0.3%,15.53K,+3.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,589.06K,0.3%,14.67K,+2.6%
855244109,SBUX,STARBUCKS CORP,674.78K,0.4%,14.02K,+2.1%
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,383.52K,0.2%,13.94K,+3.8%
75513E101,RTX,RTX CORPORATION,305.75K,0.2%,12.7K,+4.3%
808524409,SCHV,SCHWAB STRATEGIC TR,685.22K,0.4%,10.6K,+1.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,337.32K,0.2%,9.36K,+2.9%
464287226,AGG,ISHARES TR,624.46K,0.4%,9.22K,+1.5%
46436E718,SGOV,ISHARES TR,1.08M,0.6%,9.06K,+0.8%
437076102,HD,HOME DEPOT INC,280.21K,0.2%,8.8K,+3.2%
921946406,VYM,VANGUARD WHITEHALL FDS,526.04K,0.3%,8.13K,+1.6%
921937835,BND,VANGUARD BD INDEX FDS,591.62K,0.3%,7.88K,+1.3%
H1467J104,CB,CHUBB LIMITED,238.73K,0.1%,7.53K,+3.3%
742718109,PG,PROCTER AND GAMBLE CO,768.83K,0.4%,5.58K,+0.7%
88160R101,TSLA,TESLA INC,1.64M,0.9%,5.4K,+0.3%
81762P102,NOW,SERVICENOW INC,498.62K,0.3%,5.14K,+1%
29273V100,ET,ENERGY TRANSFER L P,371.7K,0.2%,4.13K,+1.1%
773903109,ROK,ROCKWELL AUTOMATION INC,375.91K,0.2%,3.98K,+1.1%
92204A702,VGT,VANGUARD WORLD FD,509.32K,0.3%,3.98K,+0.8%
149123101,CAT,CATERPILLAR INC,273.02K,0.2%,3.88K,+1.4%
59102M104,MGX,METAGENOMI INC,56.97K,0%,2.52K,+4.6%
G29183103,ETN,EATON CORP PLC,521.21K,0.3%,2.5K,+0.5%
02209S103,MO,ALTRIA GROUP INC,288.49K,0.2%,1.7K,+0.6%
49456B101,KMI,KINDER MORGAN INC DEL,300.49K,0.2%,1.5K,+0.5%
74933W874,TMFS,RBB FD INC,303.48K,0.2%,1.31K,+0.4%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,254.16K,0.1%,1.3K,+0.5%
548661107,LOW,LOWES COS INC,368.53K,0.2%,1.11K,+0.3%
478160104,JNJ,JOHNSON & JOHNSON,486.51K,0.3%,1.07K,+0.2%
22160K105,COST,COSTCO WHSL CORP NEW,3.47M,2%,989,+0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,637.92K,0.4%,777,+0.1%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,433.84K,0.2%,652,+0.2%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,535.08K,0.3%,651,+0.1%
191216100,KO,COCA COLA CO,377.21K,0.2%,565,+0.2%
031162100,AMGN,AMGEN INC,343.5K,0.2%,558,+0.2%
30231G102,XOM,EXXON MOBIL CORP,276.18K,0.2%,107,+0%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,123.17K,0.1%,22,+0%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2.19M,1.2%,0,NO CHANGE
40434L105,HPQ,HP INC,735.51K,0.4%,0,NO CHANGE
464287523,SOXX,ISHARES TR,686.17K,0.4%,0,NO CHANGE
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,637.71K,0.4%,0,NO CHANGE
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,625.24K,0.4%,0,NO CHANGE
55273C107,MIN,MFS INTER INCOME TR,617.37K,0.4%,0,NO CHANGE
064058100,BK,BANK NEW YORK MELLON CORP,481.06K,0.3%,0,NO CHANGE
67074C103,NBB,NUVEEN TAXABLE MUNICPAL INM,474.49K,0.3%,0,NO CHANGE
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,447.16K,0.3%,0,NO CHANGE
09249N101,BLE,BLACKROCK MUNI INCOME TR II,437.83K,0.3%,0,NO CHANGE
552737108,MMT,MFS MULTIMARKET INCOME TR,417.89K,0.2%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC,393.78K,0.2%,0,NO CHANGE
09248F109,BFK,BLACKROCK MUN INCOME TR,388.53K,0.2%,0,NO CHANGE
12811T761,CPSR,CALAMOS ETF TR,388.46K,0.2%,0,NO CHANGE
670928100,NUV,NUVEEN MUN VALUE FD INC,377.91K,0.2%,0,NO CHANGE
552727109,MCR,MFS CHARTER INCOME TR,363.9K,0.2%,0,NO CHANGE
12811T845,CPNM,CALAMOS ETF TR,362.98K,0.2%,0,NO CHANGE
67072T108,JFR,NUVEEN FLOATING RATE INCOME,361.56K,0.2%,0,NO CHANGE
464288760,ITA,ISHARES TR,359.36K,0.2%,0,NO CHANGE
27828H105,EVV,EATON VANCE LIMITED DURATION,357.29K,0.2%,0,NO CHANGE
401664107,GBAB,GUGGENHEIM TAXABLE MUNICP BO,344.36K,0.2%,0,NO CHANGE
09247F209,BKT,BLACKROCK INCOME TR INC,330.65K,0.2%,0,NO CHANGE
09253W104,MYD,BLACKROCK MUNIYIELD FD INC,322.04K,0.2%,0,NO CHANGE
33741Q107,FTHY,FIRST TR HIGH YIELD OPPRT 20,316.91K,0.2%,0,NO CHANGE
58733R102,MELI,MERCADOLIBRE INC,311.02K,0.2%,0,NO CHANGE
29084Q100,EME,EMCOR GROUP INC,308.63K,0.2%,0,NO CHANGE
92204A207,VDC,VANGUARD WORLD FD,285.75K,0.2%,0,NO CHANGE
46132P108,IIM,INVESCO VALUE MUN INCOME TR,284.67K,0.2%,0,NO CHANGE
27828X100,ETB,EATON VANCE TAX MNGED BUY WR,277.85K,0.2%,0,NO CHANGE
67062J102,NMI,NUVEEN MUN INCOME FD INC,270.55K,0.2%,0,NO CHANGE
72203T100,PAXS,PIMCO ACCESS INCOME FUND,269.23K,0.2%,0,NO CHANGE
95766M105,MMU,WESTERN ASSET MANAGED MUNS F,264.27K,0.2%,0,NO CHANGE
552939100,MGF,MFS GOVT MKTS INCOME TR,261.86K,0.1%,0,NO CHANGE
46138J817,BSJP,INVESCO EXCH TRD SLF IDX FD,261.57K,0.1%,0,NO CHANGE
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,258.99K,0.1%,0,NO CHANGE
670750108,NMAI,NUVEEN MULTI ASSET INCOME FU,257.59K,0.1%,0,NO CHANGE
47103U886,VNLA,JANUS DETROIT STR TR,246K,0.1%,0,NO CHANGE
666807102,NOC,NORTHROP GRUMMAN CORP,229.57K,0.1%,0,NO CHANGE
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,225.59K,0.1%,0,NO CHANGE
464287564,ICF,ISHARES TR,221.83K,0.1%,0,NO CHANGE
46429B267,GOVT,ISHARES TR,221.27K,0.1%,0,NO CHANGE
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,218.16K,0.1%,0,NO CHANGE
09662E109,DSM,BNY MELLON STRATEGIC MUN BD,217.07K,0.1%,0,NO CHANGE
26923G822,PFFA,ETFIS SER TR I,214.59K,0.1%,0,NO CHANGE
025537101,AEP,AMERICAN ELEC PWR CO INC,213.75K,0.1%,0,NO CHANGE
26441C204,DUK,DUKE ENERGY CORP NEW,211.05K,0.1%,0,NO CHANGE
09249W101,BLW,BLACKROCK LTD DURATION INCOM,210.62K,0.1%,0,NO CHANGE
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,205K,0.1%,0,NO CHANGE
09247D105,BKN,BLACKROCK INVT QUALITY MUN T,190.08K,0.1%,0,NO CHANGE
09254J102,MUA,BLACKROCK MUNIASSETS FD INC,189.17K,0.1%,0,NO CHANGE
46131H107,VVR,INVESCO SR INCOME TR,185.73K,0.1%,0,NO CHANGE
746909100,PIM,PUTNAM MASTER INTER INCOME T,176.94K,0.1%,0,NO CHANGE
67071B108,JRS,NUVEEN REAL ESTATE INCOME FD,171.87K,0.1%,0,NO CHANGE
05588W108,LEO,BNY MELLON STRATEGIC MUNS IN,165.03K,0.1%,0,NO CHANGE
95766N103,MHF,WESTERN ASSET MUN HIGH INCOM,159.5K,0.1%,0,NO CHANGE
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,157.01K,0.1%,0,NO CHANGE
35953C106,FIP,FTAI INFRASTRUCTURE INC,154.25K,0.1%,0,NO CHANGE
23325P104,DNP,DNP SELECT INCOME FD INC,129.86K,0.1%,0,NO CHANGE
27827X101,EIM,EATON VANCE MUN BD FD,123.05K,0.1%,0,NO CHANGE
59318B108,CXH,MFS INVT GRADE MUN TR,120.73K,0.1%,0,NO CHANGE
72201H108,PFL,PIMCO INCOME STRATEGY FD,116.03K,0.1%,0,NO CHANGE
746823103,PMM,PUTNAM MANAGED MUN INCOME TR,109.34K,0.1%,0,NO CHANGE
09253R105,MVF,BLACKROCK MUNIVEST FD INC,93.66K,0.1%,0,NO CHANGE
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,77.44K,0%,0,NO CHANGE
746853100,PPT,PUTNAM PREMIER INCOME TR,65.64K,0%,0,NO CHANGE
25380B102,DIGI,DIGI PWR X INC,42.14K,0%,0,NO CHANGE
89417E109,TRV,TRAVELERS COMPANIES INC,214.11K,0.1%,-535,-0.2%
370334104,GIS,GENERAL MLS INC,255.83K,0.1%,-1.09K,-0.4%
717081103,PFE,PFIZER INC,322.17K,0.2%,-1.36K,-0.4%
55261F104,MTB,M & T BK CORP,269.45K,0.2%,-1.36K,-0.5%
011659109,ALK,ALASKA AIR GROUP INC,233.99K,0.1%,-1.98K,-0.8%
89151E109,TTE,TOTALENERGIES SE,275.82K,0.2%,-2.46K,-0.9%
98419M100,XYL,XYLEM INC,258.68K,0.1%,-2.59K,-1%
893641100,TDG,TRANSDIGM GROUP INC,342.14K,0.2%,-3.04K,-0.9%
539830109,LMT,LOCKHEED MARTIN CORP,318.64K,0.2%,-3.24K,-1%
95040Q104,WELL,WELLTOWER INC,271.95K,0.2%,-3.84K,-1.4%
00287Y109,ABBV,ABBVIE INC,963.61K,0.6%,-4.46K,-0.5%
060505104,BAC,BANK AMERICA CORP,702.28K,0.4%,-4.54K,-0.6%
03027X100,AMT,AMERICAN TOWER CORP NEW,416.81K,0.2%,-4.64K,-1.1%
17275R102,CSCO,CISCO SYS INC,983.4K,0.6%,-5.48K,-0.6%
747525103,QCOM,QUALCOMM INC,553.43K,0.3%,-5.57K,-1%
166764100,CVX,CHEVRON CORP NEW,634.67K,0.4%,-8.73K,-1.4%
842587107,SO,SOUTHERN CO,310.72K,0.2%,-10.1K,-3.1%
45257L108,IMMP,IMMUTEP LTD,19.84K,0%,-10.17K,-33.9%
20717M103,CFLT,CONFLUENT INC,463.97K,0.3%,-10.2K,-2.2%
74762E102,PWR,QUANTA SVCS INC,400.76K,0.2%,-10.96K,-2.7%
65339F101,NEE,NEXTERA ENERGY INC,213.47K,0.1%,-11.31K,-5%
922908637,VV,VANGUARD INDEX FDS,2.69M,1.5%,-12.84K,-0.5%
57636Q104,MA,MASTERCARD INCORPORATED,593.91K,0.3%,-12.92K,-2.1%
254687106,DIS,DISNEY WALT CO,316.71K,0.2%,-13.89K,-4.2%
693718108,PCAR,PACCAR INC,3M,1.7%,-15.11K,-0.5%
002824100,ABT,ABBOTT LABS,280.18K,0.2%,-17.27K,-5.8%
G54950103,LIN,LINDE PLC,377.22K,0.2%,-18.3K,-4.6%
78462F103,SPY,SPDR S&P 500 ETF TR,6.43M,3.7%,-21.01K,-0.3%
92343V104,VZ,VERIZON COMMUNICATIONS INC,313.94K,0.2%,-24.27K,-7.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,311.75K,0.2%,-24.55K,-7.3%
02079K107,GOOG,ALPHABET INC,1.02M,0.6%,-24.66K,-2.4%
922908751,VB,VANGUARD INDEX FDS,291.01K,0.2%,-29.86K,-9.3%
291011104,EMR,EMERSON ELEC CO,535.72K,0.3%,-38.66K,-6.7%
922908629,VO,VANGUARD INDEX FDS,1.07M,0.6%,-41.42K,-3.7%
532457108,LLY,ELI LILLY & CO,973.22K,0.6%,-42.89K,-4.2%
58933Y105,MRK,MERCK & CO INC,266.06K,0.2%,-45.44K,-14.6%
64110L106,NFLX,NETFLIX INC,539.67K,0.3%,-49.55K,-8.4%
92537N108,VRT,VERTIV HOLDINGS CO,422.08K,0.2%,-50.21K,-10.6%
863667101,SYK,STRYKER CORPORATION,369.12K,0.2%,-53.41K,-12.6%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,338.42K,0.2%,-66.98K,-16.5%
87615L107,TH,TARGET HOSPITALITY CORP,284.8K,0.2%,-71.2K,-20%
00218A105,ASPI,ASP ISOTOPES INC,0,0%,-77.38K,CLOSE
46625H100,JPM,JPMORGAN CHASE & CO.,2.44M,1.4%,-78.85K,-3.1%
594918104,MSFT,MICROSOFT CORP,13.54M,7.7%,-99.98K,-0.7%
464287440,IEF,ISHARES TR,2.29M,1.3%,-102.57K,-4.3%
02079K305,GOOGL,ALPHABET INC,1.26M,0.7%,-135.16K,-9.7%
037833100,AAPL,APPLE INC,5.94M,3.4%,-135.21K,-2.2%
464288679,SHV,ISHARES TR,372.45K,0.2%,-146.2K,-28.2%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,444.62K,0.3%,-147.03K,-24.9%
872540109,TJX,TJX COS INC NEW,370.17K,0.2%,-150.02K,-28.8%
69344A107,PULS,PGIM ETF TR,4.08M,2.3%,-179.88K,-4.2%
494368103,KMB,KIMBERLY-CLARK CORP,0,0%,-202.96K,CLOSE
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,0%,-206.45K,CLOSE
66765N105,NWN,NORTHWEST NAT HLDG CO,0,0%,-212.06K,CLOSE
30303M102,META,META PLATFORMS INC,2.15M,1.2%,-226.6K,-9.5%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0%,-230.49K,CLOSE
46090E103,QQQ,INVESCO QQQ TR,2.29M,1.3%,-243.82K,-9.6%
78468R663,BIL,SPDR SER TR,0,0%,-263.6K,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,21.6M,12.3%,-441.42K,-2%
Total,,,174.96M,100%,35.89M,+25.8%
