CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464288646,IGSB,ISHARES TR,7.96M,4.5%,525.86K,+7.1%
277432100,EMN,EASTMAN CHEM CO,514.71K,0.29%,514.71K,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,506.51K,0.29%,506.46K,+1053200%
464287432,TLT,ISHARES TR,5.74M,3.2%,480.87K,+9.1%
931142103,WMT,WALMART INC,514.67K,0.29%,451.8K,+718.7%
78468R663,BIL,SPDR SERIES TRUST,449.29K,0.25%,433.88K,+2815.5%
65473P105,NI,NISOURCE INC,661.59K,0.37%,381.38K,+136.1%
25434V591,DUSB,DIMENSIONAL ETF TRUST,299.43K,0.17%,299.43K,NEW
59522J103,MAA,MID-AMER APT CMNTYS INC,583.46K,0.33%,277.96K,+91%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,1.37M,0.77%,277.15K,+25.4%
464287457,SHY,ISHARES TR,3.79M,2.1%,248.91K,+7%
349942102,FSM,FORTUNA MNG CORP,196.87K,0.11%,192.29K,+4200.3%
460690100,IPG,INTERPUBLIC GROUP COS INC,698.52K,0.39%,190.06K,+37.4%
92840M102,VST,VISTRA CORP,220.75K,0.12%,189.74K,+611.9%
526107107,LII,LENNOX INTL INC,173.12K,0.1%,173.12K,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,168.17K,0.09%,168.17K,NEW
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,826.59K,0.47%,167.39K,+25.4%
025072877,AVUV,AMERICAN CENTY ETF TR,165.47K,0.09%,161.83K,+4440%
38059T106,GFI,GOLD FIELDS LTD,161.19K,0.09%,161.19K,NEW
413216300,HMY,HARMONY GOLD MINING CO LTD,143.38K,0.08%,143.38K,NEW
26152H301,DRD,DRDGOLD LIMITED,142.22K,0.08%,142.22K,NEW
921909768,VXUS,VANGUARD STAR FDS,122.98K,0.07%,122.98K,NEW
784730103,SSRM,SSR MINING IN,187.26K,0.11%,95.05K,+103.1%
008474108,AEM,AGNICO EAGLE MINES LTD,239.66K,0.14%,93.25K,+63.7%
G5960L103,MDT,MEDTRONIC PLC,630.59K,0.36%,89K,+16.4%
011532108,AGI,ALAMOS GOLD INC NEW,177.02K,0.1%,83.32K,+88.9%
018802108,LNT,ALLIANT ENERGY CORP,73.53K,0.04%,73.53K,NEW
718546104,PSX,PHILLIPS 66,66.45K,0.04%,66.45K,NEW
02072L722,DRLL,EA SERIES TRUST,76.26K,0.04%,62.69K,+462%
000957100,ABM,ABM INDS INC,61.14K,0.03%,61.14K,NEW
337738108,FI,FISERV INC,190.69K,0.11%,61.03K,+47.1%
92343V104,VZ,VERIZON COMMUNICATIONS INC,680.37K,0.38%,54.82K,+8.8%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,193.53K,0.11%,54.1K,+38.8%
03076C106,AMP,AMERIPRISE FINL INC,189.47K,0.11%,52.84K,+38.7%
464287465,EFA,ISHARES TR,84.2K,0.05%,51.84K,+160.2%
68634K106,ORLA,ORLA MNG LTD NEW,169.95K,0.1%,49.73K,+41.4%
025072802,AVDV,AMERICAN CENTY ETF TR,47.61K,0.03%,47.61K,NEW
316092402,FENY,FIDELITY COVINGTON TRUST,47.09K,0.03%,47.02K,+66833.3%
808524771,FNDX,SCHWAB STRATEGIC TR,53.01K,0.03%,45.13K,+572.9%
56585A102,MPC,MARATHON PETE CORP,168.93K,0.1%,44.35K,+35.6%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,71.53K,0.04%,43.83K,+158.3%
771049103,RBLX,ROBLOX CORP,43.34K,0.02%,41.76K,+2646.7%
26701L100,BROS,DUTCH BROS INC,40.2K,0.02%,39.31K,+4423.1%
74347Y755,UVXY,PROSHARES TR II,37.5K,0.02%,37.5K,NEW
629377508,NRG,NRG ENERGY INC,37.41K,0.02%,37.41K,NEW
91913Y100,VLO,VALERO ENERGY CORP,44.86K,0.03%,36.94K,+466.1%
30231G102,XOM,EXXON MOBIL CORP,111.25K,0.06%,35.03K,+46%
921946406,VYM,VANGUARD WHITEHALL FDS,34.66K,0.02%,34.66K,NEW
403949100,DINO,HF SINCLAIR CORP,32.25K,0.02%,32.25K,NEW
46434G848,PICK,ISHARES INC,32K,0.02%,32K,NEW
911718104,CPER,UNITED STS COMMODITY INDEX F,31.64K,0.02%,31.64K,NEW
679295105,OKTA,OKTA INC,33.99K,0.02%,31.29K,+1159.3%
26603R106,DUOL,DUOLINGO INC,30.75K,0.02%,30.75K,NEW
37954Y848,SIL,GLOBAL X FDS,84.25K,0.05%,28.88K,+52.2%
922908744,VTV,VANGUARD INDEX FDS,28.28K,0.02%,28.28K,NEW
00162Q452,AMLP,ALPS ETF TR,163.79K,0.09%,28.05K,+20.7%
025072372,AVES,AMERICAN CENTY ETF TR,27.32K,0.02%,27.32K,NEW
06849F108,B,BARRICK MNG CORP,23.76K,0.01%,23.76K,NEW
316092352,FBCG,FIDELITY COVINGTON TRUST,23.69K,0.01%,23.69K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,27.55K,0.02%,21.75K,+374.7%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,32.21K,0.02%,21.47K,+200%
85210B102,SGDM,SPROTT ETF TRUST,26.23K,0.01%,20.9K,+391.5%
88636J527,ULTY,TIDAL TR II,20.59K,0.01%,20.59K,NEW
78463V107,GLD,SPDR GOLD TR,203.55K,0.11%,20.11K,+11%
594972408,MSTR,MICROSTRATEGY INC,987.13K,0.56%,19.81K,+2%
59124U605,MTA,METALLA RTY & STREAMING LTD,23.05K,0.01%,19.74K,+595.6%
780287108,RGLD,ROYAL GOLD INC,66.71K,0.04%,19.57K,+41.5%
68390D106,OR,OR ROYALTIES INC.,18K,0.01%,18K,NEW
744320102,PRU,PRUDENTIAL FINL INC,17.51K,<.01%,17.51K,NEW
697900108,PAAS,PAN AMERN SILVER CORP,57.2K,0.03%,17.04K,+42.4%
46138G474,PSCE,INVESCO EXCH TRADED FD TR II,16.4K,<.01%,16.4K,NEW
502431109,LHX,L3HARRIS TECHNOLOGIES INC,27.34K,0.02%,15.8K,+137%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,454.85K,0.26%,15.6K,+3.6%
433000106,HIMS,HIMS & HERS HEALTH INC,15.45K,<.01%,15.45K,NEW
922020805,VTIP,VANGUARD MALVERN FDS,14.51K,<.01%,14.51K,NEW
90384S303,ULTA,ULTA BEAUTY INC,14.04K,<.01%,14.04K,NEW
92189H300,EMLC,VANECK ETF TRUST,4M,2.3%,13.74K,+0.3%
351858105,FNV,FRANCO NEV CORP,77.21K,0.04%,13.11K,+20.5%
808524201,SCHX,SCHWAB STRATEGIC TR,18.7K,0.01%,12.76K,+214.8%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,13.52K,<.01%,12.62K,+1400%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,12.58K,<.01%,12.58K,NEW
808524102,SCHB,SCHWAB STRATEGIC TR,11.91K,<.01%,11.91K,NEW
747525103,QCOM,QUALCOMM INC,11.63K,<.01%,11.63K,NEW
75513E101,RTX,RTX CORPORATION,67.62K,0.04%,10.81K,+19%
038222105,AMAT,APPLIED MATLS INC,10.62K,<.01%,10.62K,NEW
922908629,VO,VANGUARD INDEX FDS,9.79K,<.01%,9.79K,NEW
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,9.42K,<.01%,9.42K,NEW
46578C108,IE,IVANHOE ELECTRIC INC,9.07K,<.01%,9.07K,NEW
962879102,WPM,WHEATON PRECIOUS METALS CORP,256.25K,0.14%,8.98K,+3.6%
87612E106,TGT,TARGET CORP,13.18K,<.01%,8.95K,+211.6%
36467W109,GME,GAMESTOP CORP NEW,23.17K,0.01%,7.32K,+46.2%
369550108,GD,GENERAL DYNAMICS CORP,11.96K,<.01%,7.29K,+156.2%
315912808,ONEQ,FIDELITY COMWLTH TR,7.29K,<.01%,7.29K,NEW
770700102,HOOD,ROBINHOOD MKTS INC,51.4K,0.03%,7.02K,+15.8%
680665205,OLN,OLIN CORP,5.64K,<.01%,5.64K,NEW
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,423.5K,0.24%,5.5K,+1.3%
92189F106,GDX,VANECK ETF TRUST,733.89K,0.41%,5.47K,+0.8%
46435U853,USHY,ISHARES TR,5.06K,<.01%,5.06K,NEW
32076V103,AG,FIRST MAJESTIC SILVER CORP,10.75K,<.01%,4.96K,+85.7%
03945R102,ACHR,ARCHER AVIATION INC,5.23K,<.01%,4.82K,+1168.4%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,12.29K,<.01%,4.3K,+53.8%
149123101,CAT,CATERPILLAR INC,270.19K,0.15%,4.27K,+1.6%
11777Q209,BTO,B2GOLD CORP,7.22K,<.01%,3.61K,+100%
53656F417,METV,LISTED FDS TR,3.41K,<.01%,3.41K,NEW
064058100,BK,BANK NEW YORK MELLON CORP,3.28K,<.01%,3.28K,NEW
00287Y109,ABBV,ABBVIE INC,423.59K,0.24%,3.15K,+0.8%
02079K305,GOOGL,ALPHABET INC,128.87K,0.07%,2.82K,+2.2%
74347G440,BITO,PROSHARES TR,26.99K,0.02%,2.41K,+9.8%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,2.39K,<.01%,2.39K,NEW
003261203,BCD,ABRDN ETFS,1.99K,<.01%,1.99K,NEW
29446Y502,EQX,EQUINOX GOLD CORP,68.86K,0.04%,1.93K,+2.9%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,42.21K,0.02%,1.82K,+4.5%
693475105,PNC,PNC FINL SVCS GROUP INC,18.46K,0.01%,1.68K,+10%
031162100,AMGN,AMGEN INC,8.94K,<.01%,1.68K,+23.1%
443573100,HUBS,HUBSPOT INC,1.67K,<.01%,1.67K,NEW
88634T493,MSTY,TIDAL TR II,7.88K,<.01%,1.62K,+25.9%
464288588,MBB,ISHARES TR,25.73K,0.01%,1.6K,+6.6%
92189H748,CLOI,VANECK ETF TRUST,74.5K,0.04%,1.59K,+2.2%
808524870,SCHP,SCHWAB STRATEGIC TR,2.38K,<.01%,1.41K,+147.2%
025537101,AEP,AMERICAN ELEC PWR CO INC,1.25K,<.01%,1.25K,NEW
98389B100,XEL,XCEL ENERGY INC,1.23K,<.01%,1.23K,NEW
226718104,CRTO,CRITEO S A,1.2K,<.01%,1.2K,NEW
233051432,HYLB,DBX ETF TR,2.36K,<.01%,959,+68.4%
539830109,LMT,LOCKHEED MARTIN CORP,262.14K,0.15%,926,+0.4%
637417106,NNN,NNN REIT INC,864,<.01%,864,NEW
051774107,AUR,AURORA INNOVATION INC,786,<.01%,786,NEW
464287598,IWD,ISHARES TR,777,<.01%,777,NEW
842587107,SO,SOUTHERN CO,1.3M,0.73%,734,+0.1%
565788106,MARA,MARA HOLDINGS INC,1.57K,<.01%,627,+66.7%
92189F353,HYEM,VANECK ETF TRUST,614,<.01%,614,NEW
33939J303,FPAY,FLEXSHOPPER INC,600,<.01%,600,NEW
25380B102,DIGI,DIGI PWR X INC,562,<.01%,562,NEW
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,475,<.01%,475,NEW
767292105,RIOT,RIOT PLATFORMS INC,6.1K,<.01%,452,+8%
157210105,CEVA,CEVA INC,440,<.01%,440,NEW
051774115,AUROW,AURORA INNOVATION INC,305,<.01%,305,NEW
140755307,TVRD,TVARDI THERAPEUTICS INC,303,<.01%,303,NEW
459200101,IBM,INTERNATIONAL BUSINESS MACHS,796.81K,0.45%,294,+0%
580135101,MCD,MCDONALDS CORP,27.91K,0.02%,290,+1.1%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,384,<.01%,230,+150%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,213,<.01%,213,NEW
09173B107,BITF,BITFARMS LTD,210,<.01%,210,NEW
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,204,<.01%,204,NEW
68617J100,OGI,ORGANIGRAM GLOBAL INC,203,<.01%,203,NEW
853606101,SLI,STANDARD LITHIUM LTD,4.12K,<.01%,196,+5%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,468,<.01%,187,+66.7%
G6964L206,PSFE,PAYSAFE LIMITED,151,<.01%,151,NEW
28106W103,EDIT,EDITAS MEDICINE INC,110,<.01%,110,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,19.89K,0.01%,100,+0.5%
594960304,MVIS,MICROVISION INC DEL,91,<.01%,91,NEW
191216100,KO,COCA COLA CO,733.33K,0.41%,70,+0%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,56,<.01%,56,NEW
M8216Q119,LFWD,LIFEWARD LTD,46,<.01%,46,NEW
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,42,<.01%,42,NEW
088606108,BHP,BHP GROUP LTD,37,<.01%,37,NEW
85859N300,R,STEM INC,37,<.01%,37,NEW
282644400,EKSO,EKSO BIONICS HLDGS INC,33,<.01%,33,NEW
00206R102,T,AT&T INC,209.17K,0.12%,28,+0%
39540E302,GP,GREENPOWER MTR CO INC,20,<.01%,20,NEW
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,1.19K,<.01%,15,+1.3%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,15,<.01%,15,NEW
293792107,EPD,ENTERPRISE PRODS PARTNERS L,374.18K,0.21%,0,NO CHANGE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,313.17K,0.18%,0,NO CHANGE
92203J407,BNDX,VANGUARD CHARLOTTE FDS,284.68K,0.16%,0,NO CHANGE
29273V100,ET,ENERGY TRANSFER L P,246.12K,0.14%,0,NO CHANGE
Y2065G121,DHT,DHT HOLDINGS INC,216.2K,0.12%,0,NO CHANGE
G9456A100,GLNG,GOLAR LNG LTD,205.95K,0.12%,0,NO CHANGE
126408103,CSX,CSX CORP,178.32K,0.1%,0,NO CHANGE
M46528101,FRO,FRONTLINE PLC,164.1K,0.09%,0,NO CHANGE
92189F791,GDXJ,VANECK ETF TRUST,155.75K,0.09%,0,NO CHANGE
82575P107,SBSW,SIBANYE STILLWATER LTD,144.4K,0.08%,0,NO CHANGE
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,142.68K,0.08%,0,NO CHANGE
Y62132108,NVGS,NAVIGATOR HLDGS LTD,141.5K,0.08%,0,NO CHANGE
09225M101,BSM,BLACK STONE MINERALS L P,140.61K,0.08%,0,NO CHANGE
G0403H108,AON,AON PLC,107.03K,0.06%,0,NO CHANGE
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,96.96K,0.05%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,92.26K,0.05%,0,NO CHANGE
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,90.75K,0.05%,0,NO CHANGE
655844108,NSC,NORFOLK SOUTHN CORP,89.59K,0.05%,0,NO CHANGE
464287614,IWF,ISHARES TR,86.19K,0.05%,0,NO CHANGE
G7738W106,SFL,SFL CORPORATION LTD,83.3K,0.05%,0,NO CHANGE
G89479102,TRMD,TORM PLC,83.3K,0.05%,0,NO CHANGE
682680103,OKE,ONEOK INC NEW,81.06K,0.05%,0,NO CHANGE
G65431127,NE,NOBLE CORP PLC,80.77K,0.05%,0,NO CHANGE
464287622,IWB,ISHARES TR,74.03K,0.04%,0,NO CHANGE
Y7388L103,SB,SAFE BULKERS INC,72.2K,0.04%,0,NO CHANGE
89832Q109,TFC,TRUIST FINL CORP,69K,0.04%,0,NO CHANGE
464288661,IEI,ISHARES TR,67.64K,0.04%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC,65.05K,0.04%,0,NO CHANGE
92936U109,WPC,WP CAREY INC,63.69K,0.04%,0,NO CHANGE
00548F105,PEO,ADAM NAT RES FD INC,63.38K,0.04%,0,NO CHANGE
02209S103,MO,ALTRIA GROUP INC,62.36K,0.04%,0,NO CHANGE
882508104,TXN,TEXAS INSTRS INC,62.29K,0.04%,0,NO CHANGE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,61.77K,0.03%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,57.65K,0.03%,0,NO CHANGE
00326A104,SGOL,ETFS GOLD TR,56.61K,0.03%,0,NO CHANGE
381430503,GSLC,GOLDMAN SACHS ETF TR,54.01K,0.03%,0,NO CHANGE
00508Y102,AYI,ACUITY INC,53.7K,0.03%,0,NO CHANGE
097023105,BA,BOEING CO,52.38K,0.03%,0,NO CHANGE
46436E718,SGOV,ISHARES TR,52.16K,0.03%,0,NO CHANGE
922908363,VOO,VANGUARD INDEX FDS,51.69K,0.03%,0,NO CHANGE
303075105,FDS,FACTSET RESH SYS INC,50.09K,0.03%,0,NO CHANGE
Y2990R101,HAFN,HAFNIA LTD,49.9K,0.03%,0,NO CHANGE
32020R109,FFIN,FIRST FINL BANKSHARES INC,47.13K,0.03%,0,NO CHANGE
81369Y803,XLK,SELECT SECTOR SPDR TR,45.84K,0.03%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP,42.6K,0.02%,0,NO CHANGE
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,39.08K,0.02%,0,NO CHANGE
30040W108,ES,EVERSOURCE ENERGY,38.17K,0.02%,0,NO CHANGE
46438R105,ETHA,ISHARES ETHEREUM TR,37.8K,0.02%,0,NO CHANGE
219350105,GLW,CORNING INC,36.81K,0.02%,0,NO CHANGE
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,36.67K,0.02%,0,NO CHANGE
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,36.58K,0.02%,0,NO CHANGE
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,36.22K,0.02%,0,NO CHANGE
500688106,KOS,KOSMOS ENERGY LTD,34.4K,0.02%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC,34.03K,0.02%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,33.7K,0.02%,0,NO CHANGE
81369Y886,XLU,SELECT SECTOR SPDR TR,33.15K,0.02%,0,NO CHANGE
21037T109,CEG,CONSTELLATION ENERGY CORP,32.28K,0.02%,0,NO CHANGE
808513105,SCHW,SCHWAB CHARLES CORP,32.21K,0.02%,0,NO CHANGE
863667101,SYK,STRYKER CORPORATION,32.05K,0.02%,0,NO CHANGE
58039P305,MUX,MCEWEN INC.,30.82K,0.02%,0,NO CHANGE
780087102,RY,ROYAL BK CDA,30.26K,0.02%,0,NO CHANGE
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,27.33K,0.02%,0,NO CHANGE
666807102,NOC,NORTHROP GRUMMAN CORP,27K,0.02%,0,NO CHANGE
452308109,ITW,ILLINOIS TOOL WKS INC,25.96K,0.01%,0,NO CHANGE
40412C101,HCA,HCA HEALTHCARE INC,25.67K,0.01%,0,NO CHANGE
74347G804,OILK,PROSHARES TR,25.61K,0.01%,0,NO CHANGE
G87052109,TEL,TE CONNECTIVITY PLC,25.3K,0.01%,0,NO CHANGE
438516106,HON,HONEYWELL INTL INC,24.92K,0.01%,0,NO CHANGE
65339F101,NEE,NEXTERA ENERGY INC,24.85K,0.01%,0,NO CHANGE
020002101,ALL,ALLSTATE CORP,24.36K,0.01%,0,NO CHANGE
03027X100,AMT,AMERICAN TOWER CORP NEW,24.09K,0.01%,0,NO CHANGE
89417E109,TRV,TRAVELERS COMPANIES INC,23.01K,0.01%,0,NO CHANGE
464286822,EWW,ISHARES INC,22.65K,0.01%,0,NO CHANGE
68389X105,ORCL,ORACLE CORP,22.08K,0.01%,0,NO CHANGE
G1757E113,CMCL,CALEDONIA MNG CORP PLC,21.64K,0.01%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,21.43K,0.01%,0,NO CHANGE
91232N207,USO,UNITED STS OIL FD LP,21.35K,0.01%,0,NO CHANGE
91167Q100,BNO,UNITED STS BRENT OIL FD LP,20.87K,0.01%,0,NO CHANGE
31609A503,FMDE,FIDELITY COVINGTON TRUST,20.41K,0.01%,0,NO CHANGE
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,20.4K,0.01%,0,NO CHANGE
31609A206,FESM,FIDELITY COVINGTON TRUST,19.8K,0.01%,0,NO CHANGE
46436E205,IBDU,ISHARES TR,19.28K,0.01%,0,NO CHANGE
37733W204,GSK,GSK PLC,19.2K,0.01%,0,NO CHANGE
718172109,PM,PHILIP MORRIS INTL INC,18.21K,0.01%,0,NO CHANGE
780259305,SHEL,SHELL PLC,17.95K,0.01%,0,NO CHANGE
464288760,ITA,ISHARES TR,17.36K,<.01%,0,NO CHANGE
97717W422,EPI,WISDOMTREE TR,16.38K,<.01%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP NEW,16K,<.01%,0,NO CHANGE
78464A631,XAR,SPDR SERIES TRUST,15.19K,<.01%,0,NO CHANGE
G51502105,JCI,JOHNSON CTLS INTL PLC,15.1K,<.01%,0,NO CHANGE
032108607,BLOK,AMPLIFY ETF TR,14.45K,<.01%,0,NO CHANGE
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,14.45K,<.01%,0,NO CHANGE
464287440,IEF,ISHARES TR,13.6K,<.01%,0,NO CHANGE
97717X669,DGRW,WISDOMTREE TR,12.56K,<.01%,0,NO CHANGE
913903100,UHS,UNIVERSAL HLTH SVCS INC,12.14K,<.01%,0,NO CHANGE
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,12K,<.01%,0,NO CHANGE
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,11.47K,<.01%,0,NO CHANGE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,11.36K,<.01%,0,NO CHANGE
46124J201,IVT,INVENTRUST PPTYS CORP,11.18K,<.01%,0,NO CHANGE
81369Y407,XLY,SELECT SECTOR SPDR TR,10.87K,<.01%,0,NO CHANGE
055622104,BP,BP PLC,10.85K,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC,10.65K,<.01%,0,NO CHANGE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,10.32K,<.01%,0,NO CHANGE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,10K,<.01%,0,NO CHANGE
773903109,ROK,ROCKWELL AUTOMATION INC,9.96K,<.01%,0,NO CHANGE
674599162,OXYWS,OCCIDENTAL PETE CORP,9.9K,<.01%,0,NO CHANGE
464287341,IXC,ISHARES TR,9.81K,<.01%,0,NO CHANGE
26922A719,GOAU,ETF SER SOLUTIONS,9.8K,<.01%,0,NO CHANGE
464287523,SOXX,ISHARES TR,9.55K,<.01%,0,NO CHANGE
590672101,MSB,MESABI TR,9.46K,<.01%,0,NO CHANGE
00165C302,AMC,AMC ENTMT HLDGS INC,9.3K,<.01%,0,NO CHANGE
69888T207,PARR,PAR PAC HOLDINGS INC,9.29K,<.01%,0,NO CHANGE
59156R108,MET,METLIFE INC,9.17K,<.01%,0,NO CHANGE
09249E101,BHK,BLACKROCK CORE BD TR,9.03K,<.01%,0,NO CHANGE
00827B106,AFRM,AFFIRM HLDGS INC,8.99K,<.01%,0,NO CHANGE
78468R556,XOP,SPDR SERIES TRUST,8.81K,<.01%,0,NO CHANGE
92189K105,HODL,VANECK BITCOIN ETF,8.65K,<.01%,0,NO CHANGE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,8.59K,<.01%,0,NO CHANGE
776696106,ROP,ROPER TECHNOLOGIES INC,8.5K,<.01%,0,NO CHANGE
85210B201,SGDJ,SPROTT ETF TRUST,8.4K,<.01%,0,NO CHANGE
98980L101,ZM,ZOOM COMMUNICATIONS INC,7.8K,<.01%,0,NO CHANGE
98419M100,XYL,XYLEM INC,7.76K,<.01%,0,NO CHANGE
40434L105,HPQ,HP INC,7.73K,<.01%,0,NO CHANGE
741623102,PRMB,PRIMO BRANDS CORPORATION,7.41K,<.01%,0,NO CHANGE
550021109,LULU,LULULEMON ATHLETICA INC,7.13K,<.01%,0,NO CHANGE
980228308,WDS,WOODSIDE ENERGY GROUP LTD,6.97K,<.01%,0,NO CHANGE
464286632,EIS,ISHARES INC,6.83K,<.01%,0,NO CHANGE
609207105,MDLZ,MONDELEZ INTL INC,6.74K,<.01%,0,NO CHANGE
117043109,BC,BRUNSWICK CORP,6.63K,<.01%,0,NO CHANGE
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,6.55K,<.01%,0,NO CHANGE
29670G102,WTRG,ESSENTIAL UTILS INC,6.5K,<.01%,0,NO CHANGE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,6.46K,<.01%,0,NO CHANGE
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,6.45K,<.01%,0,NO CHANGE
969457100,WMB,WILLIAMS COS INC,6.28K,<.01%,0,NO CHANGE
003261104,BCI,ABRDN ETFS,6.23K,<.01%,0,NO CHANGE
697435105,PANW,PALO ALTO NETWORKS INC,6.14K,<.01%,0,NO CHANGE
G7S00T104,PNR,PENTAIR PLC,6.06K,<.01%,0,NO CHANGE
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,5.77K,<.01%,0,NO CHANGE
422704106,HL,HECLA MNG CO,5.73K,<.01%,0,NO CHANGE
92189F502,SMOG,VANECK ETF TRUST,5.72K,<.01%,0,NO CHANGE
29258Y103,EXK,ENDEAVOUR SILVER CORP,5.68K,<.01%,0,NO CHANGE
056752108,BIDU,BAIDU INC,5.49K,<.01%,0,NO CHANGE
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,5.46K,<.01%,0,NO CHANGE
260557103,DOW,DOW INC,5.3K,<.01%,0,NO CHANGE
74347W353,AGQ,PROSHARES TR II,5.27K,<.01%,0,NO CHANGE
22822V101,CCI,CROWN CASTLE INC,5.14K,<.01%,0,NO CHANGE
910873405,UMC,UNITED MICROELECTRONICS CORP,5.13K,<.01%,0,NO CHANGE
