CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,125,125,12.58K,12.58K,NEW,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,500,500,11.91K,11.91K,NEW,<.01%
747525103,QCOM,QUALCOMM INC,73,73,11.63K,11.63K,NEW,<.01%
75513E101,RTX,RTX CORPORATION,463,74,67.62K,10.81K,+19%,0.04%
038222105,AMAT,APPLIED MATLS INC,58,58,10.62K,10.62K,NEW,<.01%
922908629,VO,VANGUARD INDEX FDS,35,35,9.79K,9.79K,NEW,<.01%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,69,69,9.42K,9.42K,NEW,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,1000,1000,9.07K,9.07K,NEW,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,2854,100,256.25K,8.98K,+3.6%,0.14%
87612E106,TGT,TARGET CORP,134,91,13.18K,8.95K,+211.6%,<.01%
36467W109,GME,GAMESTOP CORP NEW,950,300,23.17K,7.32K,+46.2%,0.01%
369550108,GD,GENERAL DYNAMICS CORP,41,25,11.96K,7.29K,+156.2%,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,91,91,7.29K,7.29K,NEW,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,549,75,51.4K,7.02K,+15.8%,0.03%
680665205,OLN,OLIN CORP,281,281,5.64K,5.64K,NEW,<.01%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,34599,449,423.5K,5.5K,+1.3%,0.24%
92189F106,GDX,VANECK ETF TRUST,14097,105,733.89K,5.47K,+0.8%,0.41%
46435U853,USHY,ISHARES TR,135,135,5.06K,5.06K,NEW,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,1300,600,10.75K,4.96K,+85.7%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,482,444,5.23K,4.82K,+1168.4%,<.01%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,100,35,12.29K,4.3K,+53.8%,<.01%
149123101,CAT,CATERPILLAR INC,696,11,270.19K,4.27K,+1.6%,0.15%
11777Q209,BTG,B2GOLD CORP,2000,1000,7.22K,3.61K,+100%,<.01%
53656F417,METV,LISTED FDS TR,200,200,3.41K,3.41K,NEW,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,36,36,3.28K,3.28K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,2282,17,423.59K,3.16K,+0.8%,0.24%
02079K305,GOOGL,ALPHABET INC,731,16,128.87K,2.82K,+2.2%,0.07%
74347G440,BITO,PROSHARES TR,1255,112,26.99K,2.41K,+9.8%,0.02%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,86,86,2.39K,2.39K,NEW,<.01%
003261203,BCD,ABRDN ETFS,60,60,1.99K,1.99K,NEW,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,11975,335,68.86K,1.93K,+2.9%,0.04%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,509,22,42.21K,1.82K,+4.5%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,99,9,18.46K,1.68K,+10%,0.01%
031162100,AMGN,AMGEN INC,32,6,8.94K,1.68K,+23.1%,<.01%
443573100,HUBS,HUBSPOT INC,3,3,1.67K,1.67K,NEW,<.01%
88634T493,MSTY,TIDAL TR II,355,73,7.88K,1.62K,+25.9%,<.01%
464288588,MBB,ISHARES TR,274,17,25.73K,1.6K,+6.6%,0.01%
92189H748,CLOI,VANECK ETF TRUST,1407,30,74.5K,1.59K,+2.2%,0.04%
808524870,SCHP,SCHWAB STRATEGIC TR,89,53,2.38K,1.41K,+147.2%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,12,12,1.25K,1.25K,NEW,<.01%
98389B100,XEL,XCEL ENERGY INC,18,18,1.23K,1.23K,NEW,<.01%
226718104,CRTO,CRITEO S A,50,50,1.2K,1.2K,NEW,<.01%
233051432,HYLB,DBX ETF TR,64,26,2.36K,959.97,+68.4%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,566,2,262.14K,926.28,+0.4%,0.15%
637417106,NNN,NNN REIT INC,20,20,864,864,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,150,150,786,786,NEW,<.01%
464287598,IWD,ISHARES TR,4,4,777,777,NEW,<.01%
842587107,SO,SOUTHERN CO,14120,8,1.3M,734.62,+0.1%,0.73%
565788106,MARA,MARA HOLDINGS INC,100,40,1.57K,627.2,+66.7%,<.01%
92189F353,HYEM,VANECK ETF TRUST,31,31,614,614,NEW,<.01%
33939J303,FPAY,FLEXSHOPPER INC,500,500,600,600,NEW,<.01%
25380B102,DGXX,DIGI PWR X INC,200,200,562,562,NEW,<.01%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,55,55,475,475,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,540,40,6.1K,452,+8%,<.01%
157210105,CEVA,CEVA INC,20,20,440,440,NEW,<.01%
051774115,AUROW,AURORA INNOVATION INC,350,350,305,305,NEW,<.01%
140755307,TVRD,TVARDI THERAPEUTICS INC,13,13,303,303,NEW,<.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2703,1,796.81K,294.79,+0%,0.45%
580135101,MCD,MCDONALDS CORP,96,1,27.91K,290.75,+1.1%,0.02%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,75,45,384,230.4,+150%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,400,400,213,213,NEW,<.01%
09173B107,BITF,BITFARMS LTD,250,250,210,210,NEW,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,10,10,204,204,NEW,<.01%
68617J100,OGI,ORGANIGRAM GLOBAL INC,150,150,203,203,NEW,<.01%
853606101,SLI,STANDARD LITHIUM LTD,2100,100,4.12K,196,+5%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,10,4,468,187.2,+66.7%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,12,12,151,151,NEW,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,50,50,110,110,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,197,1,19.89K,100.95,+0.5%,0.01%
594960304,MVIS,MICROVISION INC DEL,80,80,91,91,NEW,<.01%
191216100,KO,COCA COLA CO,10365,1,733.33K,70.75,+0%,0.41%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,5,5,56,56,NEW,<.01%
M8216Q119,LFWD,LIFEWARD LTD,71,71,46,46,NEW,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,60,60,42,42,NEW,<.01%
088606108,BHP,BHP GROUP LTD,1,1,37,37,NEW,<.01%
85859N300,STEM,STEM INC,6,6,37,37,NEW,<.01%
282644400,EKSO,EKSO BIONICS HLDGS INC,10,10,33,33,NEW,<.01%
00206R102,T,AT&T INC,7228,1,209.17K,28.94,+0%,0.12%
39540E302,GP,GREENPOWER MTR CO INC,50,50,20,20,NEW,<.01%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,79,1,1.19K,15.11,+1.3%,<.01%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,33,33,15,15,NEW,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,12066,0,374.18K,0,NO CHANGE,0.21%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,13315,0,313.17K,0,NO CHANGE,0.18%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,5750,0,284.68K,0,NO CHANGE,0.16%
29273V100,ET,ENERGY TRANSFER L P,13575,0,246.12K,0,NO CHANGE,0.14%
Y2065G121,DHT,DHT HOLDINGS INC,20000,0,216.2K,0,NO CHANGE,0.12%
G9456A100,GLNG,GOLAR LNG LTD,5000,0,205.95K,0,NO CHANGE,0.12%
126408103,CSX,CSX CORP,5465,0,178.32K,0,NO CHANGE,0.1%
M46528101,FRO,FRONTLINE PLC,10000,0,164.1K,0,NO CHANGE,0.09%
92189F791,GDXJ,VANECK ETF TRUST,2304,0,155.75K,0,NO CHANGE,0.09%
82575P107,SBSW,SIBANYE STILLWATER LTD,20000,0,144.4K,0,NO CHANGE,0.08%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,1682,0,142.68K,0,NO CHANGE,0.08%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,10000,0,141.5K,0,NO CHANGE,0.08%
09225M101,BSM,BLACK STONE MINERALS L P,10750,0,140.61K,0,NO CHANGE,0.08%
G0403H108,AON,AON PLC,300,0,107.03K,0,NO CHANGE,0.06%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,4648,0,96.96K,0,NO CHANGE,0.05%
30303M102,META,META PLATFORMS INC,125,0,92.26K,0,NO CHANGE,0.05%
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,4334,0,90.75K,0,NO CHANGE,0.05%
655844108,NSC,NORFOLK SOUTHN CORP,350,0,89.59K,0,NO CHANGE,0.05%
464287614,IWF,ISHARES TR,203,0,86.19K,0,NO CHANGE,0.05%
G7738W106,SFL,SFL CORPORATION LTD,10000,0,83.3K,0,NO CHANGE,0.05%
G89479102,TRMD,TORM PLC,5000,0,83.3K,0,NO CHANGE,0.05%
682680103,OKE,ONEOK INC NEW,993,0,81.06K,0,NO CHANGE,0.05%
G65431127,NE,NOBLE CORP PLC,3042,0,80.77K,0,NO CHANGE,0.05%
464287622,IWB,ISHARES TR,218,0,74.03K,0,NO CHANGE,0.04%
Y7388L103,SB,SAFE BULKERS INC,20000,0,72.2K,0,NO CHANGE,0.04%
89832Q109,TFC,TRUIST FINL CORP,1605,0,69K,0,NO CHANGE,0.04%
464288661,IEI,ISHARES TR,568,0,67.64K,0,NO CHANGE,0.04%
17275R102,CSCO,CISCO SYS INC,938,0,65.05K,0,NO CHANGE,0.04%
92936U109,WPC,WP CAREY INC,1021,0,63.69K,0,NO CHANGE,0.04%
00548F105,PEO,ADAM NAT RES FD INC,2966,0,63.38K,0,NO CHANGE,0.04%
02209S103,MO,ALTRIA GROUP INC,1064,0,62.36K,0,NO CHANGE,0.04%
882508104,TXN,TEXAS INSTRS INC,300,0,62.29K,0,NO CHANGE,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1100,0,61.77K,0,NO CHANGE,0.03%
02079K107,GOOG,ALPHABET INC,325,0,57.65K,0,NO CHANGE,0.03%
00326A104,SGOL,ETFS GOLD TR,1795,0,56.61K,0,NO CHANGE,0.03%
381430503,GSLC,GOLDMAN SACHS ETF TR,445,0,54.01K,0,NO CHANGE,0.03%
00508Y102,AYI,ACUITY INC,180,0,53.7K,0,NO CHANGE,0.03%
097023105,BA,BOEING CO,250,0,52.38K,0,NO CHANGE,0.03%
46436E718,SGOV,ISHARES TR,518,0,52.16K,0,NO CHANGE,0.03%
922908363,VOO,VANGUARD INDEX FDS,91,0,51.69K,0,NO CHANGE,0.03%
303075105,FDS,FACTSET RESH SYS INC,112,0,50.09K,0,NO CHANGE,0.03%
Y2990R101,HAFN,HAFNIA LTD,10000,0,49.9K,0,NO CHANGE,0.03%
32020R109,FFIN,FIRST FINL BANKSHARES INC,1310,0,47.13K,0,NO CHANGE,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,181,0,45.84K,0,NO CHANGE,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,1014,0,42.6K,0,NO CHANGE,0.02%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,750,0,39.08K,0,NO CHANGE,0.02%
30040W108,ES,EVERSOURCE ENERGY,600,0,38.17K,0,NO CHANGE,0.02%
46438R105,ETHA,ISHARES ETHEREUM TR,1982,0,37.8K,0,NO CHANGE,0.02%
219350105,GLW,CORNING INC,700,0,36.81K,0,NO CHANGE,0.02%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,768,0,36.67K,0,NO CHANGE,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,401,0,36.58K,0,NO CHANGE,0.02%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,2000,0,36.22K,0,NO CHANGE,0.02%
500688106,KOS,KOSMOS ENERGY LTD,20000,0,34.4K,0,NO CHANGE,0.02%
74762E102,PWR,QUANTA SVCS INC,90,0,34.03K,0,NO CHANGE,0.02%
867224107,SU,SUNCOR ENERGY INC NEW,900,0,33.7K,0,NO CHANGE,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,406,0,33.15K,0,NO CHANGE,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,100,0,32.28K,0,NO CHANGE,0.02%
808513105,SCHW,SCHWAB CHARLES CORP,353,0,32.21K,0,NO CHANGE,0.02%
863667101,SYK,STRYKER CORPORATION,81,0,32.05K,0,NO CHANGE,0.02%
58039P305,MUX,MCEWEN INC.,3207,0,30.82K,0,NO CHANGE,0.02%
780087102,RY,ROYAL BK CDA,230,0,30.26K,0,NO CHANGE,0.02%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,1965,0,27.33K,0,NO CHANGE,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,54,0,27K,0,NO CHANGE,0.02%
452308109,ITW,ILLINOIS TOOL WKS INC,105,0,25.96K,0,NO CHANGE,0.01%
40412C101,HCA,HCA HEALTHCARE INC,67,0,25.67K,0,NO CHANGE,0.01%
74347G804,OILK,PROSHARES TR,637,0,25.61K,0,NO CHANGE,0.01%
G87052109,TEL,TE CONNECTIVITY PLC,150,0,25.3K,0,NO CHANGE,0.01%
438516106,HON,HONEYWELL INTL INC,107,0,24.92K,0,NO CHANGE,0.01%
65339F101,NEE,NEXTERA ENERGY INC,358,0,24.85K,0,NO CHANGE,0.01%
020002101,ALL,ALLSTATE CORP,121,0,24.36K,0,NO CHANGE,0.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,109,0,24.09K,0,NO CHANGE,0.01%
89417E109,TRV,TRAVELERS COMPANIES INC,86,0,23.01K,0,NO CHANGE,0.01%
464286822,EWW,ISHARES INC,374,0,22.65K,0,NO CHANGE,0.01%
68389X105,ORCL,ORACLE CORP,101,0,22.08K,0,NO CHANGE,0.01%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,1120,0,21.64K,0,NO CHANGE,0.01%
64110L106,NFLX,NETFLIX INC,16,0,21.43K,0,NO CHANGE,0.01%
91232N207,USO,UNITED STS OIL FD LP,292,0,21.35K,0,NO CHANGE,0.01%
91167Q100,BNO,UNITED STS BRENT OIL FD LP,715,0,20.87K,0,NO CHANGE,0.01%
31609A503,FMDE,FIDELITY COVINGTON TRUST,593,0,20.41K,0,NO CHANGE,0.01%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,475,0,20.4K,0,NO CHANGE,0.01%
31609A206,FESM,FIDELITY COVINGTON TRUST,619,0,19.8K,0,NO CHANGE,0.01%
46436E205,IBDU,ISHARES TR,826,0,19.28K,0,NO CHANGE,0.01%
37733W204,GSK,GSK PLC,500,0,19.2K,0,NO CHANGE,0.01%
718172109,PM,PHILIP MORRIS INTL INC,100,0,18.21K,0,NO CHANGE,0.01%
780259305,SHEL,SHELL PLC,255,0,17.95K,0,NO CHANGE,0.01%
464288760,ITA,ISHARES TR,92,0,17.36K,0,NO CHANGE,<.01%
97717W422,EPI,WISDOMTREE TR,345,0,16.38K,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,503,0,16K,0,NO CHANGE,<.01%
78464A631,XAR,SPDR SERIES TRUST,72,0,15.19K,0,NO CHANGE,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,143,0,15.1K,0,NO CHANGE,<.01%
032108607,BLOK,AMPLIFY ETF TR,253,0,14.45K,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,609,0,14.45K,0,NO CHANGE,<.01%
464287440,IEF,ISHARES TR,142,0,13.6K,0,NO CHANGE,<.01%
97717X669,DGRW,WISDOMTREE TR,150,0,12.56K,0,NO CHANGE,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,67,0,12.14K,0,NO CHANGE,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,746,0,12K,0,NO CHANGE,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,484,0,11.47K,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,827,0,11.36K,0,NO CHANGE,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,408,0,11.18K,0,NO CHANGE,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,50,0,10.87K,0,NO CHANGE,<.01%
055622104,BP,BP PLC,363,0,10.85K,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC,235,0,10.65K,0,NO CHANGE,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,63,0,10.32K,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,135,0,10K,0,NO CHANGE,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,30,0,9.96K,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,478,0,9.9K,0,NO CHANGE,<.01%
464287341,IXC,ISHARES TR,250,0,9.81K,0,NO CHANGE,<.01%
26922A719,GOAU,ETF SER SOLUTIONS,334,0,9.8K,0,NO CHANGE,<.01%
464287523,SOXX,ISHARES TR,40,0,9.55K,0,NO CHANGE,<.01%
590672101,MSB,MESABI TR,395,0,9.46K,0,NO CHANGE,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,3000,0,9.3K,0,NO CHANGE,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,350,0,9.29K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,114,0,9.17K,0,NO CHANGE,<.01%
09249E101,BHK,BLACKROCK CORE BD TR,929,0,9.03K,0,NO CHANGE,<.01%
