CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287226,AGG,ISHARES TR,3868,111,383.98K,11.02K,+3%,0.38%
67066G104,NVDA,NVIDIA CORPORATION,3259,63,568.37K,10.99K,+2%,0.56%
880770102,TER,TERADYNE INC,772,33,228.87K,9.78K,+4.5%,0.23%
464287671,IUSG,ISHARES TR,8499,61,1.32M,9.46K,+0.7%,1.3%
316188309,FBND,FIDELITY MERRIMACK STR TR,3750,204,171.07K,9.31K,+5.8%,0.17%
743315103,PGR,PROGRESSIVE CORP,180,44,35.68K,8.72K,+32.4%,0.04%
025072877,AVUV,AMERICAN CENTY ETF TR,209,76,23.09K,8.4K,+57.1%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,74,74,8.38K,8.38K,NEW,<.01%
701094104,PH,PARKER HANNIFIN CORP,21,9,18.8K,8.06K,+75%,0.02%
025072802,AVDV,AMERICAN CENTY ETF TR,181,79,18.07K,7.89K,+77.5%,0.02%
464285204,IAU,ISHARES GOLD TR,5494,83,484.35K,7.32K,+1.5%,0.48%
29444U700,EQIX,EQUINIX INC,7,7,6.86K,6.86K,NEW,<.01%
92276F100,VTR,VENTAS INC,78,78,6.38K,6.38K,NEW,<.01%
46625H100,JPM,JPMORGAN CHASE CO,1514,20,445.36K,5.88K,+1.3%,0.44%
501044101,KR,KROGER CO,1134,81,82.06K,5.86K,+7.7%,0.08%
G25508105,CRH,CRH PLC,54,54,5.68K,5.68K,NEW,<.01%
594918104,MSFT,MICROSOFT CORP,3837,15,1.42M,5.55K,+0.4%,1.4%
464287440,IEF,ISHARES TR,646,57,61.65K,5.44K,+9.7%,0.06%
38141G104,GS,GOLDMAN SACHS GROUP INC,219,6,185.27K,5.08K,+2.8%,0.18%
46120E602,ISRG,INTUITIVE SURGICAL INC,93,11,42.87K,5.07K,+13.4%,0.04%
808524607,SCHA,SCHWAB STRATEGIC TR,2150,150,62.52K,4.36K,+7.5%,0.06%
808524508,SCHM,SCHWAB STRATEGIC TR,140,140,4.33K,4.33K,NEW,<.01%
11135F101,AVGO,BROADCOM INC,1018,14,315.08K,4.33K,+1.4%,0.31%
808524706,SCHE,SCHWAB STRATEGIC TR,128,128,4.22K,4.22K,NEW,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC,11,1,46.31K,4.21K,+10%,0.05%
58155Q103,MCK,MCKESSON CORP,306,4,264.8K,3.46K,+1.3%,0.26%
464288281,EMB,ISHARES TR,884,34,83.03K,3.19K,+4%,0.08%
761152107,RMD,RESMED INC,77,14,17.29K,3.14K,+22.2%,0.02%
525327102,LDOS,LEIDOS HOLDINGS INC,69,16,10.73K,2.49K,+30.2%,0.01%
92338C103,VLTO,VERALTO CORP,193,28,17.07K,2.48K,+17%,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,410,9,83.41K,1.83K,+2.2%,0.08%
29084Q100,EME,EMCOR GROUP INC,45,2,33.22K,1.48K,+4.7%,0.03%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,267,20,17.91K,1.34K,+8.1%,0.02%
03076C106,AMP,AMERIPRISE FINL INC,38,3,16.89K,1.33K,+8.6%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,788,5,161.14K,1.02K,+0.6%,0.16%
92204A108,VCR,VANGUARD WORLD FD,252,2,90.48K,718.06,+0.8%,0.09%
020002101,ALL,ALLSTATE CORP,188,3,38.98K,622.02,+1.6%,0.04%
12503M108,CBOE,CBOE GLOBAL MKTS INC,74,2,20.8K,562.14,+2.8%,0.02%
95040Q104,WELL,WELLTOWER INC,791,2,156.39K,395.42,+0.3%,0.15%
46432F842,IEFA,ISHARES TR,12016,3,1.09M,271.59,+0%,1.1%
921943858,VEA,VANGUARD TAX MANAGED FDS,11757,0,753.39K,0,NO CHANGE,0.75%
742718109,PG,PROCTER AND GAMBLE CO,4471,0,645.79K,0,NO CHANGE,0.64%
478160104,JNJ,JOHNSON JOHNSON,2443,0,597.21K,0,NO CHANGE,0.59%
69420N858,PBJN,PGIM ROCK ETF TR,17714,0,529.05K,0,NO CHANGE,0.52%
45782C730,UJUN,INNOVATOR ETFS TRUST,14185,0,528.24K,0,NO CHANGE,0.52%
00888H737,JUNW,AIM ETF PRODUCTS TRUST,15809,0,527.23K,0,NO CHANGE,0.52%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1069,0,512.26K,0,NO CHANGE,0.51%
872540109,TJX,TJX COS INC NEW,2524,0,403.08K,0,NO CHANGE,0.4%
55024U109,LITE,LUMENTUM HLDGS INC,516,0,362.62K,0,NO CHANGE,0.36%
655844108,NSC,NORFOLK SOUTHN CORP,1213,0,348.13K,0,NO CHANGE,0.34%
92204A702,VGT,VANGUARD WORLD FD,497,0,346.77K,0,NO CHANGE,0.34%
81369Y803,XLK,SELECT SECTOR SPDR TR,1884,0,250.38K,0,NO CHANGE,0.25%
580135101,MCD,MCDONALDS CORP,698,0,216.93K,0,NO CHANGE,0.21%
666807102,NOC,NORTHROP GRUMMAN CORP,300,0,204.67K,0,NO CHANGE,0.2%
78462F103,SPY,SPDR S P 500 ETF TR,314,0,204.21K,0,NO CHANGE,0.2%
75513E101,RTX,RTX CORPORATION,970,0,187.17K,0,NO CHANGE,0.19%
464288760,ITA,ISHARES TR,831,0,181.78K,0,NO CHANGE,0.18%
66987V109,NVS,NOVARTIS AG,1086,0,165.89K,0,NO CHANGE,0.16%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,3441,0,161.83K,0,NO CHANGE,0.16%
02079K107,GOOG,ALPHABET INC,449,0,128.8K,0,NO CHANGE,0.13%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,212,0,98.2K,0,NO CHANGE,0.1%
595112103,MU,MICRON TECHNOLOGY INC,272,0,91.89K,0,NO CHANGE,0.09%
036752103,ELV,ELEVANCE HEALTH INC,311,0,91.05K,0,NO CHANGE,0.09%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,3510,0,85.61K,0,NO CHANGE,0.08%
17275R102,CSCO,CISCO SYS INC,1046,0,81.16K,0,NO CHANGE,0.08%
03073E105,COR,CENCORA INC,253,0,79.48K,0,NO CHANGE,0.08%
45782C755,BJUN,INNOVATOR ETFS TRUST,1684,0,77.89K,0,NO CHANGE,0.08%
00888H745,JUNT,AIM ETF PRODUCTS TRUST,2166,0,77.85K,0,NO CHANGE,0.08%
69420N866,JUNP,PGIM ROCK ETF TR,2562,0,77.73K,0,NO CHANGE,0.08%
922908751,VB,VANGUARD INDEX FDS,291,0,76.22K,0,NO CHANGE,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,294,0,71.26K,0,NO CHANGE,0.07%
30231G102,XOM,EXXON MOBIL CORP,404,0,68.54K,0,NO CHANGE,0.07%
46090E103,QQQ,INVESCO QQQ TR,118,0,68.11K,0,NO CHANGE,0.07%
316092808,FTEC,FIDELITY COVINGTON TRUST,317,0,65.95K,0,NO CHANGE,0.07%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,424,0,62.02K,0,NO CHANGE,0.06%
191216100,KO,COCA COLA CO,800,0,60.84K,0,NO CHANGE,0.06%
921946406,VYM,VANGUARD WHITEHALL FDS,364,0,53.91K,0,NO CHANGE,0.05%
91324P102,UNH,UNITEDHEALTH GROUP INC,161,0,43.56K,0,NO CHANGE,0.04%
922908736,VUG,VANGUARD INDEX FDS,98,0,42.8K,0,NO CHANGE,0.04%
92204A405,VFH,VANGUARD WORLD FD,350,0,42.28K,0,NO CHANGE,0.04%
126408103,CSX,CSX CORP,1020,0,41.87K,0,NO CHANGE,0.04%
49456B101,KMI,KINDER MORGAN INC DEL,1224,0,41.04K,0,NO CHANGE,0.04%
032654105,ADI,ANALOG DEVICES INC,129,0,41.04K,0,NO CHANGE,0.04%
48251W104,KKR,KKR CO INC,436,0,40.33K,0,NO CHANGE,0.04%
053611109,AVY,AVERY DENNISON CORP,232,0,40.06K,0,NO CHANGE,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,63,0,38.08K,0,NO CHANGE,0.04%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,732,0,37.06K,0,NO CHANGE,0.04%
166764100,CVX,CHEVRON CORP NEW,172,0,35.59K,0,NO CHANGE,0.04%
58933Y105,MRK,MERCK CO INC,294,0,35.37K,0,NO CHANGE,0.04%
548661107,LOW,LOWES COS INC,144,0,34.02K,0,NO CHANGE,0.03%
253868103,DLR,DIGITAL RLTY TR INC,186,0,33.52K,0,NO CHANGE,0.03%
824348106,SHW,SHERWIN WILLIAMS CO,102,0,32.7K,0,NO CHANGE,0.03%
718546104,PSX,PHILLIPS 66,178,0,32.43K,0,NO CHANGE,0.03%
922908553,VNQ,VANGUARD INDEX FDS,365,0,32.38K,0,NO CHANGE,0.03%
438516106,HON,HONEYWELL INTL INC,142,0,32.1K,0,NO CHANGE,0.03%
464287622,IWB,ISHARES TR,90,0,32.09K,0,NO CHANGE,0.03%
882508104,TXN,TEXAS INSTRS INC,165,0,32.03K,0,NO CHANGE,0.03%
78467Y107,MDY,SPDR S P MIDCAP 400 ETF TR,51,0,31.45K,0,NO CHANGE,0.03%
464288885,EFG,ISHARES TR,278,0,30.96K,0,NO CHANGE,0.03%
464287150,ITOT,ISHARES TR,210,0,29.91K,0,NO CHANGE,0.03%
902973304,USB,US BANCORP DEL,541,0,28.14K,0,NO CHANGE,0.03%
46434V621,DGRO,ISHARES TR,385,0,27.02K,0,NO CHANGE,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,1044,0,25.5K,0,NO CHANGE,0.03%
922908769,VTI,VANGUARD INDEX FDS,75,0,24.06K,0,NO CHANGE,0.02%
316092204,FDIS,FIDELITY COVINGTON TRUST,253,0,23.59K,0,NO CHANGE,0.02%
H1467J104,CB,CHUBB LIMITED,67,0,21.84K,0,NO CHANGE,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,92,0,19.79K,0,NO CHANGE,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1261,0,19.73K,0,NO CHANGE,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,67,0,19.54K,0,NO CHANGE,0.02%
68389X105,ORCL,ORACLE CORP,131,0,19.27K,0,NO CHANGE,0.02%
12504L109,CBRE,CBRE GROUP INC,142,0,19.23K,0,NO CHANGE,0.02%
464287119,ILCG,ISHARES TR,197,0,18.81K,0,NO CHANGE,0.02%
464287242,LQD,ISHARES TR,172,0,18.75K,0,NO CHANGE,0.02%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,258,0,18.7K,0,NO CHANGE,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,94,0,18.64K,0,NO CHANGE,0.02%
922908538,VOT,VANGUARD INDEX FDS,69,0,17.76K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,182,0,17.68K,0,NO CHANGE,0.02%
922908611,VBR,VANGUARD INDEX FDS,73,0,15.86K,0,NO CHANGE,0.02%
33737M300,FYC,FIRST TR EXCHANGE TRADED ALP,161,0,15.61K,0,NO CHANGE,0.02%
464287655,IWM,ISHARES TR,61,0,15.13K,0,NO CHANGE,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC,72,0,14.98K,0,NO CHANGE,0.01%
78463V107,GLD,SPDR GOLD TR,26,0,11.19K,0,NO CHANGE,0.01%
009158106,APD,AIR PRODS CHEMS INC,37,0,10.75K,0,NO CHANGE,0.01%
78464A508,SPYV,SPDR SER TR,181,0,10.24K,0,NO CHANGE,0.01%
369604301,GE,GE AEROSPACE,36,0,10.22K,0,NO CHANGE,0.01%
464287234,EEM,ISHARES TR,179,0,10.16K,0,NO CHANGE,0.01%
452308109,ITW,ILLINOIS TOOL WKS INC,38,0,9.89K,0,NO CHANGE,<.01%
02209S103,MO,ALTRIA GROUP INC,140,0,9.24K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,65,0,8.52K,0,NO CHANGE,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,20,0,8.34K,0,NO CHANGE,<.01%
907818108,UNP,UNION PAC CORP,34,0,8.25K,0,NO CHANGE,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,256,0,7.46K,0,NO CHANGE,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,137,0,6.88K,0,NO CHANGE,<.01%
464288307,IMCG,ISHARES TR,78,0,6.14K,0,NO CHANGE,<.01%
042068205,ARM,ARM HOLDINGS PLC,39,0,5.9K,0,NO CHANGE,<.01%
G65163100,JOBY,JOBY AVIATION INC,705,0,5.82K,0,NO CHANGE,<.01%
464287481,IWP,ISHARES TR,44,0,5.64K,0,NO CHANGE,<.01%
464287846,IYY,ISHARES TR,35,0,5.55K,0,NO CHANGE,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,103,0,5.35K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,149,0,5.04K,0,NO CHANGE,<.01%
88160R101,TSLA,TESLA INC,12,0,4.46K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,61,0,4.31K,0,NO CHANGE,<.01%
16411R208,LNG,CHENIERE ENERGY INC,15,0,4.26K,0,NO CHANGE,<.01%
89832Q109,TFC,TRUIST FINL CORP,85,0,3.91K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,51,0,3.79K,0,NO CHANGE,<.01%
609207105,MDLZ,MONDELEZ INTL INC,62,0,3.57K,0,NO CHANGE,<.01%
254687106,DIS,DISNEY WALT CO,34,0,3.28K,0,NO CHANGE,<.01%
97717W315,DEM,WISDOMTREE TR,60,0,2.98K,0,NO CHANGE,<.01%
H5919C104,ONON,ON HLDG AG,78,0,2.65K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,15,0,2.53K,0,NO CHANGE,<.01%
670100205,NVO,NOVO NORDISK A S,68,0,2.5K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,44,0,2.32K,0,NO CHANGE,<.01%
693718108,PCAR,PACCAR INC,19,0,2.19K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,9,0,2.07K,0,NO CHANGE,<.01%
58733R102,MELI,MERCADOLIBRE INC,1,0,1.73K,0,NO CHANGE,<.01%
93403J106,WRBY,WARBY PARKER INC,82,0,1.73K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,13,0,1.72K,0,NO CHANGE,<.01%
922908363,VOO,VANGUARD INDEX FDS,2,0,1.48K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,5,0,1.35K,0,NO CHANGE,<.01%
500754106,KHC,KRAFT HEINZ CO,60,0,1.35K,0,NO CHANGE,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,3,0,1.34K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC,10,0,1.32K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,34,0,1.27K,0,NO CHANGE,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10,0,1.27K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,104,0,1.2K,0,NO CHANGE,<.01%
717081103,PFE,PFIZER INC,40,0,1.12K,0,NO CHANGE,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,22,0,978,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY CLARK CORP,10,0,965,0,NO CHANGE,<.01%
832696405,SJM,SMUCKER J M CO,10,0,964,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC,33,0,875,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,18,0,814,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,21,0,782,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK INC,32,0,726,0,NO CHANGE,<.01%
79466L302,CRM,SALESFORCE INC,3,0,560,0,NO CHANGE,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,434,-3,17.72K,-122.49,-0.7%,0.02%
931142103,WMT,WALMART INC,6190,-1,769.29K,-124.28,-0%,0.76%
81369Y209,XLV,SELECT SECTOR SPDR TR,502,-1,73.6K,-146.61,-0.2%,0.07%
81369Y506,XLE,SELECT SECTOR SPDR TR,1151,-3,70.51K,-183.78,-0.3%,0.07%
443201108,HWM,HOWMET AEROSPACE INC,94,-1,21.66K,-230.46,-1.1%,0.02%
81369Y605,XLF,SELECT SECTOR SPDR TR,2610,-5,128.86K,-246.85,-0.2%,0.13%
81369Y886,XLU,SELECT SECTOR SPDR TR,716,-6,32.86K,-275.34,-0.8%,0.03%
37954Y830,COPX,GLOBAL X FDS,419,-5,31.99K,-381.75,-1.2%,0.03%
78464A870,XBI,SPDR SER TR,393,-3,50.2K,-383.19,-0.8%,0.05%
53656G498,MAGS,LISTED FD TR,740,-8,42.88K,-463.52,-1.1%,0.04%
81369Y308,XLP,SELECT SECTOR SPDR TR,806,-6,66.08K,-491.88,-0.7%,0.07%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-15,0,-517,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,31,-1,16.2K,-522.71,-3.1%,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,922,-5,102.21K,-554.3,-0.5%,0.1%
81369Y704,XLI,SELECT SECTOR SPDR TR,811,-4,131.16K,-646.92,-0.5%,0.13%
50155Q100,KD,KYNDRYL HLDGS INC,0,-26,0,-691,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-10,0,-718,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,81,-2,38.33K,-946.47,-2.4%,0.04%
M7S64H106,MNDY,MONDAY COM LTD,0,-7,0,-1.03K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,339,-10,54.35K,-1.6K,-2.9%,0.05%
532457108,LLY,ELI LILLY CO,668,-2,614.41K,-1.84K,-0.3%,0.61%
46435G326,IDEV,ISHARES TR,4665,-25,389.85K,-2.09K,-0.5%,0.39%
302130109,EXPD,EXPEDITORS INTL WASH INC,125,-18,17.9K,-2.58K,-12.6%,0.02%
14149Y108,CAH,CARDINAL HEALTH INC,176,-14,37.19K,-2.96K,-7.4%,0.04%
682189105,ON,ON SEMICONDUCTOR CORP,30353,-67,1.88M,-4.15K,-0.2%,1.9%
22160N109,CSGP,COSTAR GROUP INC,0,-71,0,-4.77K,CLOSE,0%
828806109,SPG,SIMON PPTY GROUP INC NEW,102,-27,19.03K,-5.04K,-20.9%,0.02%
670346105,NUE,NUCOR CORP,5107,-37,863.56K,-6.26K,-0.7%,0.86%
92840M102,VST,VISTRA CORP,0,-46,0,-7.42K,CLOSE,0%
337932107,FE,FIRSTENERGY CORP,0,-171,0,-7.66K,CLOSE,0%
278865100,ECL,ECOLAB INC,0,-33,0,-8.66K,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,374,-18,186.87K,-8.99K,-4.6%,0.19%
05722G100,BKR,BAKER HUGHES COMPANY,211,-155,12.88K,-9.46K,-42.3%,0.01%
03831W108,APP,APPLOVIN CORP,85,-24,33.83K,-9.55K,-22%,0.03%
33733E203,FBT,FIRST TR EXCHANGE TRADED FD,0,-50,0,-10.33K,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1683,-117,155.36K,-10.8K,-6.5%,0.15%
369550108,GD,GENERAL DYNAMICS CORP,6,-32,2.06K,-10.98K,-84.2%,<.01%
023135106,AMZN,AMAZON COM INC,4718,-53,982.62K,-11.04K,-1.1%,0.97%
45168D104,IDXX,IDEXX LABS INC,0,-19,0,-12.85K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,1322,-111,162.31K,-13.63K,-7.7%,0.16%
315616102,FFIV,F5 INC,0,-54,0,-13.78K,CLOSE,0%
62944T105,NVR,NVR INC,0,-2,0,-14.59K,CLOSE,0%
925652109,VICI,VICI PPTYS INC,0,-522,0,-14.68K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-184,0,-15.04K,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-17,0,-15.41K,CLOSE,0%
574599106,MAS,MASCO CORP,0,-249,0,-15.8K,CLOSE,0%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,138,-119,18.66K,-16.09K,-46.3%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,0,-100,0,-16.28K,CLOSE,0%
427866108,HSY,HERSHEY CO,0,-91,0,-16.56K,CLOSE,0%
55354G100,MSCI,MSCI INC,0,-30,0,-17.21K,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,-109,0,-17.36K,CLOSE,0%
049560105,ATO,ATMOS ENERGY CORP,0,-104,0,-17.43K,CLOSE,0%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,-28,0,-17.43K,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-169,0,-17.52K,CLOSE,0%
086516101,BBY,BEST BUY INC,0,-268,0,-17.94K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,310,-75,75.7K,-18.31K,-19.5%,0.07%
929740108,WAB,WABTEC,0,-88,0,-18.78K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,10340,-366,531.37K,-18.81K,-3.4%,0.53%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,-231,0,-18.95K,CLOSE,0%
46434G103,IEMG,ISHARES INC,13157,-278,917.68K,-19.39K,-2.1%,0.91%
464288240,ACWX,ISHARES TR,13199,-285,903.72K,-19.51K,-2.1%,0.9%
