CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
403949100,DINO,HF SINCLAIR CORP,103900,103900,6.48M,6.48M,NEW,0.3%
G89479102,TRMD,TORM PLC,432296,229415,12.06M,6.4M,+113.1%,0.56%
829933100,SIRI,SIRIUSXM HOLDINGS INC,413700,274700,9.55M,6.34M,+197.6%,0.45%
44952J104,CRGY,CRESCENT ENERGY COMPANY,500640,468115,6.76M,6.32M,+1439.2%,0.32%
457152106,INGM,INGRAM MICRO HLDG CORP,325700,261700,7.59M,6.1M,+408.9%,0.36%
374689107,ROCK,GIBRALTAR INDS INC,150500,150500,6M,6M,NEW,0.28%
20451N101,CMP,COMPASS MINERALS INTL INC,351526,254026,8.21M,5.93M,+260.5%,0.38%
576485205,MTDR,MATADOR RES CO,93017,93017,5.88M,5.88M,NEW,0.27%
747619104,NX,QUANEX BLDG PRODS CORP,345600,320400,6.21M,5.76M,+1271.4%,0.29%
150870103,CE,CELANESE CORP DEL,87400,87400,5.75M,5.75M,NEW,0.27%
222070203,COTY,COTY INC,3291717,2859317,6.62M,5.75M,+661.3%,0.31%
665531307,NOG,NORTHERN OIL & GAS INC,196024,196024,5.73M,5.73M,NEW,0.27%
00791N201,ADV,ADVANTAGE SOLUTIONS INC,748323,257332,15.82M,5.44M,+52.4%,0.74%
577081102,MAT,MATTEL INC,715376,368876,10.39M,5.36M,+106.5%,0.49%
00164V103,AMCX,AMC NETWORKS INC,1109416,775116,7.53M,5.26M,+231.9%,0.35%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,2703516,608400,23.39M,5.26M,+29%,1.1%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,642036,245970,13.73M,5.26M,+62.1%,0.64%
78454L100,SM,SM ENERGY COMPANY,168533,168533,5.25M,5.25M,NEW,0.25%
92922P106,WTI,W & T OFFSHORE INC,1520340,1520340,5.18M,5.18M,NEW,0.24%
G96115103,WYFI,WHITEFIBER INC,431700,431700,5.14M,5.14M,NEW,0.24%
09173B107,KEEL,BITFARMS LTD,10894969,2601800,21.25M,5.07M,+31.4%,0.99%
565394103,CART,MAPLEBEAR INC,155100,124800,5.81M,4.68M,+411.9%,0.27%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,790654,403085,9.09M,4.64M,+104%,0.43%
M78673114,PERI,PERION NETWORK LTD,941983,462963,9.41M,4.63M,+96.6%,0.44%
03937C105,ARCB,ARCBEST CORP,46995,46995,4.62M,4.62M,NEW,0.22%
14040H105,COF,CAPITAL ONE FINL CORP,66652,25200,12.16M,4.6M,+60.8%,0.57%
413216300,HMY,HARMONY GOLD MNG LTD,297900,297900,4.58M,4.58M,NEW,0.21%
707569109,PENN,PENN ENTERTAINMENT INC,483800,298100,7.27M,4.48M,+160.5%,0.34%
268150109,DT,DYNATRACE INC,120100,120100,4.44M,4.44M,NEW,0.21%
48123V102,ZD,ZIFF DAVIS INC,422474,103871,17.73M,4.36M,+32.6%,0.83%
626717102,MUR,MURPHY OIL CORP,105300,105300,4.34M,4.34M,NEW,0.2%
98138H101,WDAY,WORKDAY INC,32800,32800,4.26M,4.26M,NEW,0.2%
87422Q109,TLN,TALEN ENERGY CORP,44100,13200,14.08M,4.21M,+42.7%,0.66%
247361702,DAL,DELTA AIR LINES INC,109600,62900,7.29M,4.18M,+134.7%,0.34%
380237107,GDDY,GODADDY INC,50500,50500,4.17M,4.17M,NEW,0.2%
45784M108,INV,INNVENTURE INC,1029465,1029465,4.03M,4.03M,NEW,0.19%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,71300,71300,4.02M,4.02M,NEW,0.19%
651639106,NEM,NEWMONT CORP,37100,37100,4.02M,4.02M,NEW,0.19%
784730103,SSRM,SSR MINING IN,132200,132200,3.89M,3.89M,NEW,0.18%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,143000,143000,3.88M,3.88M,NEW,0.18%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,44100,44100,3.85M,3.85M,NEW,0.18%
405217100,HAIN,HAIN CELESTIAL GROUP INC,8147436,5474336,5.69M,3.82M,+204.8%,0.27%
23355L106,DXC,DXC TECHNOLOGY CO,627100,302449,7.88M,3.8M,+93.2%,0.37%
037598109,APOG,APOGEE ENTERPRISES INC,153325,110451,5.14M,3.7M,+257.6%,0.24%
10948C107,BV,BRIGHTVIEW HLDGS INC,308800,308800,3.64M,3.64M,NEW,0.17%
888787108,TOST,TOAST INC,134342,134342,3.56M,3.56M,NEW,0.17%
031652100,AMKR,AMKOR TECHNOLOGY INC,251200,77200,11.31M,3.48M,+44.4%,0.53%
68389X105,ORCL,ORACLE CORP,23580,23580,3.47M,3.47M,NEW,0.16%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,188102,188102,3.34M,3.34M,NEW,0.16%
88830M102,TWI,TITAN INTL INC ILL,476700,476700,3.29M,3.29M,NEW,0.15%
366651107,IT,GARTNER INC,20700,20700,3.28M,3.28M,NEW,0.15%
06849F108,B,BARRICK MNG CORP,79700,79700,3.25M,3.25M,NEW,0.15%
04040Y109,ARIS,ARIS MINING CORPORATION,172700,172700,3.21M,3.21M,NEW,0.15%
260557103,DOW,DOW HLDGS INC,75700,75700,3.15M,3.15M,NEW,0.15%
81762P102,NOW,SERVICENOW INC,32000,28500,3.35M,2.98M,+814.3%,0.16%
81282V100,PRKS,UNITED PARKS & RESORTS INC,88800,88800,2.9M,2.9M,NEW,0.14%
651229106,NWL,NEWELL BRANDS INC,1701900,836986,5.84M,2.87M,+96.8%,0.27%
75734B100,RDDT,REDDIT INC,36700,21000,4.94M,2.83M,+133.8%,0.23%
74347B201,TBT,PROSHARES TR,684449,79500,24.05M,2.79M,+13.1%,1.1%
303075105,FDS,FACTSET RESH SYS INC,12700,12700,2.76M,2.76M,NEW,0.13%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,5600,5600,2.72M,2.72M,NEW,0.13%
21036P108,STZ,CONSTELLATION BRANDS INC,26700,17400,4M,2.61M,+187.1%,0.19%
38059T106,GFI,GOLD FIELDS LTD,57000,57000,2.59M,2.59M,NEW,0.12%
03831W108,APP,APPLOVIN CORP,8350,6500,3.32M,2.59M,+351.4%,0.16%
852234103,XYZ,BLOCK INC,82500,42500,4.96M,2.56M,+106.2%,0.23%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,69709,69709,2.54M,2.54M,NEW,0.12%
92189F106,GDX,VANECK ETF TRUST,27200,27200,2.5M,2.5M,NEW,0.12%
47012E403,JAKK,JAKKS PAC INC,121800,121800,2.43M,2.43M,NEW,0.11%
26856L103,ELF,E L F BEAUTY INC,55695,39095,3.38M,2.37M,+235.5%,0.16%
G4388N106,HELE,HELEN OF TROY LTD,629700,161400,9.08M,2.33M,+34.5%,0.42%
60871R209,TAP,MOLSON COORS BEVERAGE CO,79900,52000,3.44M,2.24M,+186.4%,0.16%
739650109,PROP,PRAIRIE OPER CO,1068075,1068075,2.17M,2.17M,NEW,0.1%
767292105,RIOT,RIOT PLATFORMS INC,411700,174600,5.09M,2.16M,+73.6%,0.24%
G6964L206,PSFE,PAYSAFE LIMITED,484859,315853,3.3M,2.15M,+186.9%,0.15%
89531P105,TREX,TREX INC,58700,58700,2.14M,2.14M,NEW,0.1%
43114Q105,HPK,HIGHPEAK ENERGY INC,301863,301863,2.08M,2.08M,NEW,0.1%
76680V108,REI,RING ENERGY INC,1361217,1361217,2.08M,2.08M,NEW,0.1%
91879Q109,MTN,VAIL RESORTS INC,15700,15700,2.01M,2.01M,NEW,0.09%
771049103,RBLX,ROBLOX CORP,35200,35200,1.99M,1.99M,NEW,0.09%
704326107,PAYX,PAYCHEX INC,21200,21200,1.95M,1.95M,NEW,0.09%
913903100,UHS,UNIVERSAL HLTH SVCS INC,51000,10900,9.13M,1.95M,+27.2%,0.43%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,619365,178976,6.71M,1.94M,+40.6%,0.31%
98954M200,Z,ZILLOW GROUP INC,48600,44700,2.01M,1.85M,+1146.2%,0.09%
82452J109,FOUR,SHIFT4 PMTS INC,102984,41500,4.5M,1.81M,+67.5%,0.21%
977852AP7,WOLF,WOLFSPEED INC,1222000,1222000,1.76M,1.76M,NEW,0.08%
466032109,JJSF,J & J SNACK FOODS CORP,21800,21800,1.73M,1.73M,NEW,0.08%
038222105,AMAT,APPLIED MATLS INC,4900,4900,1.67M,1.67M,NEW,0.08%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,626100,114900,9.1M,1.67M,+22.5%,0.43%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,383400,102300,6.1M,1.63M,+36.4%,0.29%
680665205,OLN,OLIN CORP,54200,54200,1.61M,1.61M,NEW,0.08%
858586100,SCL,STEPAN CO,32200,32200,1.61M,1.61M,NEW,0.08%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,211700,160300,2.1M,1.59M,+311.9%,0.1%
G4253H101,JHX,JAMES HARDIE INDS PLC,151600,83600,2.87M,1.58M,+122.9%,0.13%
690742101,OC,OWENS CORNING NEW,14500,14500,1.57M,1.57M,NEW,0.07%
590479408,RJET,REPUBLIC AWYS HLDGS INC,105650,86917,1.89M,1.55M,+464%,0.09%
682189105,ON,ON SEMICONDUCTOR CORP,25000,25000,1.55M,1.55M,NEW,0.07%
358054104,FRSH,FRESHWORKS INC,191200,191200,1.54M,1.54M,NEW,0.07%
608190104,MHK,MOHAWK INDS INC,14800,14800,1.46M,1.46M,NEW,0.07%
70432V102,PAYC,PAYCOM SOFTWARE INC,11800,11800,1.43M,1.43M,NEW,0.07%
17253J106,CIFR,CIPHER DIGITAL INC,690200,111200,8.88M,1.43M,+19.2%,0.42%
573075108,MRTN,MARTEN TRANS LTD,108400,108400,1.42M,1.42M,NEW,0.07%
00724F101,ADBE,ADOBE INC,20500,5800,4.98M,1.41M,+39.5%,0.23%
Y0207T100,ASC,ARDMORE SHIPPING CORP,294376,90132,4.49M,1.37M,+44.1%,0.21%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,621674,621674,1.37M,1.37M,NEW,0.06%
103304101,BYD,BOYD GAMING CORP,16500,16500,1.36M,1.36M,NEW,0.06%
042735100,ARW,ARROW ELECTRS INC,28500,9400,4.09M,1.35M,+49.2%,0.19%
226718104,CRTO,CRITEO S A,94800,73500,1.7M,1.32M,+345.1%,0.08%
N97284108,NBIS,NEBIUS GROUP N.V.,32400,12400,3.36M,1.29M,+62%,0.16%
48251W104,KKR,KKR & CO INC,13600,13600,1.26M,1.26M,NEW,0.06%
192108504,CDE,COEUR MNG INC,66500,66500,1.25M,1.25M,NEW,0.06%
152006102,CGAU,CENTERRA GOLD INC,69700,69700,1.24M,1.24M,NEW,0.06%
67059N108,NTNX,NUTANIX INC,32500,32500,1.24M,1.24M,NEW,0.06%
37637K108,GTLB,GITLAB INC,88500,56600,1.92M,1.22M,+177.4%,0.09%
44812J104,HUT,HUT 8 CORP,570300,25600,26.75M,1.2M,+4.7%,1.3%
60937P106,MDB,MONGODB INC,6400,4900,1.57M,1.2M,+326.7%,0.07%
950755108,WERN,WERNER ENTERPRISES INC,40600,40600,1.19M,1.19M,NEW,0.06%
15118V207,CELH,CELSIUS HLDGS INC,31800,31800,1.13M,1.13M,NEW,0.05%
049468101,TEAM,ATLASSIAN CORPORATION,16500,16500,1.13M,1.13M,NEW,0.05%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,59500,3300,20.11M,1.12M,+5.9%,0.94%
B9151N105,TTAM,TITAN AMER SA,1122431,73900,16.81M,1.11M,+7%,0.79%
78573M104,SABR,SABRE CORP,1089400,674060,1.58M,977.39K,+162.3%,0.07%
443573100,HUBS,HUBSPOT INC,4000,4000,976.4K,976.4K,NEW,0.05%
500754106,KHC,KRAFT HEINZ CO,42500,42500,955.83K,955.82K,NEW,0.04%
09260D107,BX,BLACKSTONE INC,8300,8300,954.42K,954.42K,NEW,0.04%
284902509,EGO,ELDORADO GOLD CORP NEW,27800,27800,953.03K,953.03K,NEW,0.04%
892231101,TSQ,TOWNSQUARE MEDIA INC,214220,173539,1.16M,942.32K,+426.6%,0.05%
78409V104,SPGI,S&P GLOBAL INC,2200,2200,935.75K,935.75K,NEW,0.04%
314911108,FRMI,FERMI INC,153600,153600,897.02K,897.02K,NEW,0.04%
835495102,SON,SONOCO PRODS CO,58700,16400,3.18M,887.08K,+38.8%,0.15%
679295105,OKTA,OKTA INC,11200,11200,881.55K,881.55K,NEW,0.04%
67018T105,NUS,NU SKIN ENTERPRISES INC,965433,120700,7.03M,878.7K,+14.3%,0.33%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,73751,73751,851.09K,851.09K,NEW,0.04%
55024U109,LITE,LUMENTUM HLDGS INC,1200,1200,843.31K,843.31K,NEW,0.04%
460146103,IP,INTERNATIONAL PAPER CO,23500,23500,838.95K,838.95K,NEW,0.04%
24703L202,DELL,DELL TECHNOLOGIES INC,11300,5100,1.85M,837.06K,+82.3%,0.09%
12047B105,BMBL,BUMBLE INC,709587,255000,2.31M,831.3K,+56.1%,0.11%
267475101,DY,DYCOM INDS INC,3800,2300,1.29M,779.29K,+153.3%,0.06%
338307101,FIVN,FIVE9 INC,50500,50500,766.09K,766.09K,NEW,0.04%
204166102,CVLT,COMMVAULT SYS INC,9700,9700,755.53K,755.53K,NEW,0.04%
02156V109,OKLO,OKLO INC,13600,13600,674.42K,674.42K,NEW,0.03%
20030N101,CMCSA,COMCAST CORP NEW,21600,21600,620.14K,620.14K,NEW,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,8946,8946,619.24K,619.24K,NEW,0.03%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,984688,114560,5.29M,615.19K,+13.2%,0.25%
96145W103,WEST,WESTROCK COFFEE CO,718800,143800,3.05M,611.15K,+25%,0.14%
302491303,FMC,FMC CORP,328500,35100,5.66M,604.42K,+12%,0.26%
142152107,CAI,CARIS LIFE SCIENCES INC,41036,30600,733.72K,547.13K,+293.2%,0.03%
81761L102,SVC,SERVICE PPTYS TR,1911767,371415,2.59M,503.27K,+24.1%,0.12%
231021106,CMI,CUMMINS INC,900,900,484.22K,484.22K,NEW,0.02%
971378104,WSC,WILLSCOT HLDGS CORP,205981,25700,3.58M,446.15K,+14.3%,0.17%
G1144A105,BTBT,BIT DIGITAL INC,336500,336500,440.81K,440.81K,NEW,0.02%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,5436531,332121,7.07M,431.76K,+6.5%,0.33%
88025T102,TENB,TENABLE HLDGS INC,25500,25500,431.33K,431.33K,NEW,0.02%
90138A103,VNET,VNET GROUP INC,593500,50200,4.98M,421.18K,+9.2%,0.23%
64119N608,NTSK,NETSKOPE INC,75450,49200,640.57K,417.71K,+187.4%,0.03%
884903808,TRI,THOMSON REUTERS CORP,4200,4200,377.92K,377.92K,NEW,0.02%
04626A103,ALAB,ASTERA LABS INC,3300,3300,361.68K,361.68K,NEW,0.02%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,104836,104836,307.17K,307.17K,NEW,0.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,228900,106400,636.34K,295.79K,+86.9%,0.03%
21873S108,CRWV,COREWEAVE INC,266100,3800,20.61M,294.39K,+1.4%,0.96%
75321W103,PACK,RANPAK HOLDINGS CORP,801000,82100,2.86M,293.1K,+11.4%,0.13%
361008105,FNKO,FUNKO INC,1171355,84655,3.69M,266.66K,+7.8%,0.17%
50155Q100,KD,KYNDRYL HLDGS INC,175100,19900,2.3M,261.09K,+12.8%,0.11%
829322502,RIME,ALGORHYTHM HLDGS INC,230000,230000,250.7K,250.7K,NEW,0.01%
67079K100,SMR,NUSCALE PWR CORP,55800,21900,604.87K,237.4K,+64.6%,0.03%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,79600,79600,234.82K,234.82K,NEW,0.01%
14575E105,CARS,CARS COM INC,130400,26800,1.06M,217.62K,+25.9%,0.05%
87241L109,TFII,TRANSFORCE INC,2000,2000,217.26K,217.26K,NEW,0.01%
G6564A105,NOMD,NOMAD FOODS LTD,438600,22600,4.21M,217.19K,+5.4%,0.2%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,191897,12100,3.34M,210.66K,+6.7%,0.16%
023135106,AMZN,AMAZON COM INC,112190,1000,23.37M,208.27K,+0.9%,1.1%
254423106,DIN,DINE BRANDS GLOBAL INC,281067,7000,7.38M,183.68K,+2.6%,0.35%
05875B304,BALY,BALLYS CORPORATION,16627,16627,160.28K,160.28K,NEW,<.01%
444097406,HPP,HUDSON PACIFIC PROPERTIES IN,127200,23394,751.75K,138.26K,+22.5%,0.04%
044103794,AHT,ASHFORD HOSPITALITY TR INC,441894,31000,1.21M,84.94K,+7.5%,0.06%
359678109,FLL,FULL HSE RESORTS INC,783965,16261,1.76M,36.59K,+2.1%,0.08%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,5263646,4675,30.84M,27.4K,+0.1%,1.4%
910047109,UAL,UNITED AIRLS HLDGS INC,103700,200,9.55M,18.41K,+0.2%,0.45%
70614W100,PTON,PELOTON INTERACTIVE INC,2405200,0,10.32M,0,NO CHANGE,0.48%
722304102,PDD,PDD HOLDINGS INC,56700,0,5.79M,0,NO CHANGE,0.27%
72352L106,PINS,PINTEREST INC,296515,0,5.44M,0,NO CHANGE,0.25%
90353T100,UBER,UBER TECHNOLOGIES INC,75600,0,5.44M,0,NO CHANGE,0.25%
55616P104,M,MACYS INC,291740,0,5.28M,0,NO CHANGE,0.25%
894164102,TNL,TRAVEL PLUS LEISURE CO,73700,0,5.1M,0,NO CHANGE,0.24%
36237H101,GIII,G III APPAREL GROUP LTD,178442,0,4.94M,0,NO CHANGE,0.23%
G27907107,DOLE,DOLE PLC,336500,0,4.81M,0,NO CHANGE,0.22%
27923Q109,ECVT,ECOVYST INC,367148,0,4.72M,0,NO CHANGE,0.22%
866082100,INN,SUMMIT HOTEL PPTYS,980725,0,4.33M,0,NO CHANGE,0.2%
552953101,MGM,MGM RESORTS INTERNATIONAL,107800,0,3.99M,0,NO CHANGE,0.19%
97785W106,WOLF,WOLFSPEED INC,229846,0,3.75M,0,NO CHANGE,0.18%
26142V105,DKNG,DRAFTKINGS INC NEW,155000,0,3.35M,0,NO CHANGE,0.16%
053807103,AVT,AVNET INC,51600,0,3.18M,0,NO CHANGE,0.15%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,247600,0,3.12M,0,NO CHANGE,0.15%
72815L107,PLTK,PLAYTIKA HLDG CORP,1113338,0,3.1M,0,NO CHANGE,0.14%
L72967109,OEC,ORION S.A.,471941,0,3.07M,0,NO CHANGE,0.14%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,285300,0,3.03M,0,NO CHANGE,0.14%
57667L107,MTCH,MATCH GROUP INC NEW,93840,0,2.88M,0,NO CHANGE,0.13%
60646V105,MCW,MISTER CAR WASH INC,373074,0,2.6M,0,NO CHANGE,0.12%
Y2573F102,FLEX,FLEXTRONICS INTL LTD,38800,0,2.54M,0,NO CHANGE,0.12%
047649108,ATKR,ATKORE INC,42200,0,2.49M,0,NO CHANGE,0.12%
86881A100,SGRY,SURGERY PARTNERS INC,200700,0,2.39M,0,NO CHANGE,0.11%
98422X101,XPOF,XPONENTIAL FITNESS INC,381500,0,2.3M,0,NO CHANGE,0.11%
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,1286991,0,2.29M,0,NO CHANGE,0.11%
296006109,ERO,ERO COPPER CORP,85000,0,2.27M,0,NO CHANGE,0.11%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,11900,0,2.25M,0,NO CHANGE,0.11%
96524V106,WHF,WHITEHORSE FIN INC,292456,0,2.16M,0,NO CHANGE,0.1%
98421MAE6,XRX,XEROX HOLDINGS CORP,8435000,0,2.15M,0,NO CHANGE,0.1%
827048109,SLGN,SILGAN HLDGS INC,54400,0,2.11M,0,NO CHANGE,0.1%
G3643J108,FLUT,FLUTTER ENTMT PLC,19600,0,2M,0,NO CHANGE,0.09%
74347M108,PUMP,PROPETRO HLDG CORP,133100,0,1.92M,0,NO CHANGE,0.09%
55939A107,MAGN,MAGNERA CORP,183495,0,1.75M,0,NO CHANGE,0.08%
30219Q106,EXFY,EXPENSIFY INC,1730062,0,1.5M,0,NO CHANGE,0.07%
878742204,TECK,TECK RESOURCES LTD,27500,0,1.42M,0,NO CHANGE,0.07%
12685J105,CABO,CABLE ONE INC,15500,0,1.41M,0,NO CHANGE,0.07%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,272300,0,1.33M,0,NO CHANGE,0.06%
030371108,AVD,AMERICAN VANGUARD CORP,504333,0,1.26M,0,NO CHANGE,0.06%
85256A109,STGW,STAGWELL INC,199400,0,1.25M,0,NO CHANGE,0.06%
40049J206,TV,GRUPO TELEVISA S A B,425000,0,1.24M,0,NO CHANGE,0.06%
G5784H106,MANU,MANCHESTER UTD PLC NEW,73500,0,1.24M,0,NO CHANGE,0.06%
G6683N103,NU,NU HLDGS LTD,85600,0,1.23M,0,NO CHANGE,0.06%
98585X104,YETI,YETI HLDGS INC,31700,0,1.16M,0,NO CHANGE,0.05%
902681105,UGI,UGI CORP NEW,31600,0,1.15M,0,NO CHANGE,0.05%
87043Q108,SG,SWEETGREEN INC,204747,0,1.06M,0,NO CHANGE,0.05%
05637B105,BLZE,BACKBLAZE INC,293300,0,1.01M,0,NO CHANGE,0.05%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,29300,0,987.7K,0,NO CHANGE,0.05%
22041X102,CRSR,CORSAIR GAMING INC,171400,0,951.27K,0,NO CHANGE,0.04%
77311W101,RKT,ROCKET COS INC,65700,0,936.23K,0,NO CHANGE,0.04%
912932100,UNIT,UNITI GROUP LLC,95258,0,893.52K,0,NO CHANGE,0.04%
18270P109,CLAR,CLARUS CORP NEW,315990,0,859.49K,0,NO CHANGE,0.04%
64110W102,NTES,NETEASE COM INC,7200,0,805.97K,0,NO CHANGE,0.04%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,138963,0,775.41K,0,NO CHANGE,0.04%
10576N102,BRZE,BRAZE INC,32500,0,767.33K,0,NO CHANGE,0.04%
811054402,SSP,SCRIPPS E W CO OHIO,203689,0,757.72K,0,NO CHANGE,0.04%
256163106,DOCU,DOCUSIGN INC,14800,0,701.67K,0,NO CHANGE,0.03%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,87400,0,657.25K,0,NO CHANGE,0.03%
896945201,TRIP,TRIPADVISOR INC,60900,0,649.19K,0,NO CHANGE,0.03%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,79100,0,635.96K,0,NO CHANGE,0.03%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,56700,0,608.96K,0,NO CHANGE,0.03%
Y1968P121,DAC,DANAOS CORPORATION,5100,0,574.46K,0,NO CHANGE,0.03%
466313103,JBL,JABIL INC,2100,0,557.82K,0,NO CHANGE,0.03%
98421M106,XRX,XEROX HOLDINGS CORP,404600,0,521.93K,0,NO CHANGE,0.02%
91544A109,UPLD,UPLAND SOFTWARE INC,777201,0,517.62K,0,NO CHANGE,0.02%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,71400,0,509.8K,0,NO CHANGE,0.02%
78464A888,XHB,SPDR SERIES TRUST,5000,0,493.6K,0,NO CHANGE,0.02%
577345101,MLP,MAUI LD & PINEAPPLE INC,31500,0,484.79K,0,NO CHANGE,0.02%
55087P104,LYFT,LYFT INC,35000,0,465.5K,0,NO CHANGE,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,2000,0,461.78K,0,NO CHANGE,0.02%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,187920,0,443.49K,0,NO CHANGE,0.02%
894650100,TG,TREDEGAR CORP,48250,0,383.59K,0,NO CHANGE,0.02%
034164103,ANDE,ANDERSONS INC,5300,0,380.43K,0,NO CHANGE,0.02%
881454102,IMSR,TERRESTRIAL ENERGY INC,60700,0,364.5K,0,NO CHANGE,0.02%
87918A105,TDOC,TELADOC HEALTH INC,66300,0,361.33K,0,NO CHANGE,0.02%
513272104,LW,LAMB WESTON HLDGS INC,8400,0,354.98K,0,NO CHANGE,0.02%
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,6100000,0,347.33K,0,NO CHANGE,0.02%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,34700,0,322.02K,0,NO CHANGE,0.02%
83066P309,SKIL,SKILLSOFT CORP,72066,0,309.16K,0,NO CHANGE,0.01%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,12700,0,297.05K,0,NO CHANGE,0.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,177064,0,290.38K,0,NO CHANGE,0.01%
83125X103,SNBRQ,SLEEP NUMBER CORP,139222,0,249.9K,0,NO CHANGE,0.01%
