CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q531,AFOS,EA SERIES TRUST,5631927,28228,203.5M,1.02M,+0.5%,10.6%
92189F676,SMH,VANECK ETF TRUST,14234,2170,5.46M,831.96K,+18%,0.28%
464288794,IAI,ISHARES TR,20164,4282,3.31M,703K,+27%,0.17%
038222105,AMAT,APPLIED MATLS INC,21046,2027,7.19M,692.81K,+10.7%,0.37%
78468R853,SPSM,SPDR SERIES TRUST,41850,11199,2.02M,541.13K,+36.5%,0.11%
32051X108,FHB,FIRST HAWAIIAN INC,21000,21000,517.44K,517.44K,NEW,0.03%
37954Y871,URA,GLOBAL X FDS,32920,9876,1.59M,478.29K,+42.9%,0.08%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,43715,646,28.43M,420.12K,+1.5%,1.5%
87169M105,OPTX,SYNTEC OPTICS HLDGS INC,56330,56330,396K,396K,NEW,0.02%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,5198,5198,395.88K,395.88K,NEW,0.02%
478160104,JNJ,JOHNSON & JOHNSON,58515,1536,14.3M,375.46K,+2.7%,0.74%
82846H405,QXO,QXO INC,287656,18500,5.59M,359.27K,+6.9%,0.29%
20451Q104,CODI,COMPASS DIVERSIFIED,53256,38364,418.59K,301.54K,+257.6%,0.02%
077347300,BELFB,BEL FUSE INC,1445,1445,286.08K,286.08K,NEW,0.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,47055,47055,284.68K,284.68K,NEW,0.01%
576690101,MTRN,MATERION CORP,1960,1960,283.51K,283.51K,NEW,0.01%
197236102,COLB,COLUMBIA BKG SYS INC,10044,10044,275.51K,275.51K,NEW,0.01%
374689107,ROCK,GIBRALTAR INDS INC,6780,6780,270.32K,270.32K,NEW,0.01%
922908363,VOO,VANGUARD INDEX FDS,451,451,269.5K,269.5K,NEW,0.01%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,13445,13445,265.94K,265.94K,NEW,0.01%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,8831,8831,263.25K,263.25K,NEW,0.01%
02072Q523,ACEP,EA SERIES TRUST,4187565,14122,72.97M,246.07K,+0.3%,3.8%
674599105,OXY,OCCIDENTAL PETE CORP,3586,3586,233.09K,233.09K,NEW,0.01%
18270P109,CLAR,CLARUS CORP NEW,80624,80624,219.3K,219.3K,NEW,0.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,92936,1409,12.35M,187.26K,+1.5%,0.64%
032654105,ADI,ANALOG DEVICES INC,26254,549,8.35M,174.66K,+2.1%,0.43%
81369Y852,XLC,SELECT SECTOR SPDR TR,17993,1346,1.99M,149.22K,+8.1%,0.1%
890930308,TPYP,TORTOISE CAPITAL SERIES TRUS,41982,3131,1.78M,132.63K,+8.1%,0.09%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,3734,205,2.3M,126.43K,+5.8%,0.12%
700215304,TRAK,REPOSITRAK INC,15885,15885,120.73K,120.73K,NEW,<.01%
78468R556,XOP,SPDR SERIES TRUST,17590,598,3.2M,108.73K,+3.5%,0.17%
59833H200,BCHT,BIRCHTECH CORP,51100,51100,97.09K,97.09K,NEW,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,1774,400,360.88K,81.37K,+29.1%,0.02%
12763L105,CDRE,CADRE HLDGS INC,12319,1970,377.95K,60.44K,+19%,0.02%
302301106,EZPW,EZCORP INC,21734,2351,551.61K,59.67K,+12.1%,0.03%
55336V100,MPLX,MPLX LP,13900,1000,793.27K,57.07K,+7.8%,0.04%
166764100,CVX,CHEVRON CORPORATION,80677,227,16.69M,46.97K,+0.3%,0.87%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,37445,1180,1.44M,45.34K,+3.3%,0.07%
46604H204,IZEA,IZEA WORLDWIDE INC,117129,10288,411.12K,36.11K,+9.6%,0.02%
33737A108,GRID,FIRST TR EXCHANGE-TRADED FD,9911,178,1.62M,29.12K,+1.8%,0.08%
87612G101,TRGP,TARGA RES CORP,66013,52,16.55M,13.04K,+0.1%,0.86%
848560306,SPIR,SPIRE GLOBAL INC,31497,785,396.23K,9.88K,+2.6%,0.02%
369604301,GE,GE AEROSPACE,1183,25,335.7K,7.09K,+2.2%,0.02%
45685K102,INFU,INFUSYSTEM HLDGS INC,48815,765,450.56K,7.06K,+1.6%,0.02%
23130Q107,CURI,CURIOSITYSTREAM INC,121532,1710,359.74K,5.06K,+1.4%,0.02%
464287200,IVV,ISHARES TR,5487,7,3.58M,4.57K,+0.1%,0.19%
88160R101,TSLA,TESLA INC,7812,0,2.9M,0,NO CHANGE,0.15%
713448108,PEP,PEPSICO INC,15936,0,2.47M,0,NO CHANGE,0.13%
369550108,GD,GENERAL DYNAMICS CORP,6990,0,2.4M,0,NO CHANGE,0.12%
24703L202,DELL,DELL TECHNOLOGIES INC,13370,0,2.19M,0,NO CHANGE,0.11%
78463V107,GLD,SPDR GOLD TR,4979,0,2.14M,0,NO CHANGE,0.11%
80004C200,SNDK,SANDISK CORP,2213,0,1.41M,0,NO CHANGE,0.07%
464287168,DVY,ISHARES TR,8511,0,1.29M,0,NO CHANGE,0.07%
872590104,TMUS,T-MOBILE US INC,5880,0,1.23M,0,NO CHANGE,0.06%
136375102,CNI,CANADIAN NATL RY CO,10938,0,1.12M,0,NO CHANGE,0.06%
670346105,NUE,NUCOR CORP,6395,0,1.08M,0,NO CHANGE,0.06%
553368101,MP,MP MATERIALS CORP,19980,0,964.24K,0,NO CHANGE,0.05%
609207105,MDLZ,MONDELEZ INTL INC,16653,0,959.88K,0,NO CHANGE,0.05%
878739200,TPCS,TECHPRECISION CORP,314908,0,947.87K,0,NO CHANGE,0.05%
055622104,BP,BP PLC,16600,0,780.2K,0,NO CHANGE,0.04%
219350105,GLW,CORNING INC,5640,0,766.87K,0,NO CHANGE,0.04%
922908652,VXF,VANGUARD INDEX FDS,2975,0,612.25K,0,NO CHANGE,0.03%
46438G588,SMAX,ISHARES TR,19900,0,533.76K,0,NO CHANGE,0.03%
N07059210,ASML,ASML HLDG NV,380,0,501.92K,0,NO CHANGE,0.03%
65339F101,NEE,NEXTERA ENERGY INC,5258,0,488.36K,0,NO CHANGE,0.03%
464287507,IJH,ISHARES TR,7000,0,472.71K,0,NO CHANGE,0.02%
577128101,MATW,MATTHEWS INTL CORP,17209,0,444.34K,0,NO CHANGE,0.02%
464287804,IJR,ISHARES TR,3500,0,435.08K,0,NO CHANGE,0.02%
46432F834,IXUS,ISHARES TR,5000,0,433.2K,0,NO CHANGE,0.02%
247361702,DAL,DELTA AIR LINES INC,6380,0,424.14K,0,NO CHANGE,0.02%
620076307,MSI,MOTOROLA SOLUTIONS INC,938,0,407.06K,0,NO CHANGE,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,2228,0,386.45K,0,NO CHANGE,0.02%
464287150,ITOT,ISHARES TR,2409,0,343.11K,0,NO CHANGE,0.02%
78463X848,CWI,SPDR INDEX SHS FDS,8579,0,313.91K,0,NO CHANGE,0.02%
29444U700,EQIX,EQUINIX INC,300,0,294.07K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,2595,0,293.7K,0,NO CHANGE,0.02%
603158106,MTX,MINERALS TECHNOLOGIES INC,4068,0,288.5K,0,NO CHANGE,0.01%
46438G612,MAXJ,ISHARES TR,9960,0,280.47K,0,NO CHANGE,0.01%
46090E103,QQQ,INVESCO QQQ TR,477,0,275.18K,0,NO CHANGE,0.01%
46438G471,DMAX,ISHARES TR,9990,0,265.44K,0,NO CHANGE,0.01%
464287499,IWR,ISHARES TR,2639,0,256.59K,0,NO CHANGE,0.01%
126408103,CSX,CSX CORP,6000,0,246.3K,0,NO CHANGE,0.01%
443510607,HUBB,HUBBELL INC,500,0,245.37K,0,NO CHANGE,0.01%
224441105,CXT,CRANE NXT CO,5159,0,209.4K,0,NO CHANGE,0.01%
G0403H108,AON,AON PLC,645,0,208.19K,0,NO CHANGE,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,160,0,201.79K,0,NO CHANGE,0.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,11000,0,97.02K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,14597,0,91.81K,0,NO CHANGE,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,13350,0,54.07K,0,NO CHANGE,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,10495,-13,286.72K,-355.16,-0.1%,0.01%
92827K301,VTSI,VIRTRA INC,57967,-615,215.06K,-2.28K,-1%,0.01%
98389B100,XEL,XCEL ENERGY INC,33942,-30,2.7M,-2.38K,-0.1%,0.14%
53626N102,LION,LIONSGATE STUDIOS CORP,35153,-477,337.12K,-4.57K,-1.3%,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2750,-12,1.35M,-5.9K,-0.4%,0.07%
907818108,UNP,UNION PAC CORP,1312,-25,318.32K,-6.07K,-1.9%,0.02%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9739,-23,3.36M,-7.94K,-0.2%,0.17%
602566309,MIND,MIND TECHNOLOGY INC,78282,-1214,653.65K,-10.14K,-1.5%,0.03%
92826C839,V,VISA INC,2719,-34,821.84K,-10.28K,-1.2%,0.04%
30231G102,XOM,EXXON MOBIL CORP,36818,-62,6.25M,-10.52K,-0.2%,0.32%
46434V621,DGRO,ISHARES TR,13261,-213,930.65K,-14.95K,-1.6%,0.05%
194162103,CL,COLGATE PALMOLIVE CO,17978,-200,1.53M,-17.05K,-1.1%,0.08%
922908736,VUG,VANGUARD INDEX FDS,539,-52,235.59K,-22.73K,-8.8%,0.01%
00287Y109,ABBV,ABBVIE INC,28148,-145,6.12M,-31.54K,-0.5%,0.32%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,0,-10000,0,-35.3K,CLOSE,0%
002824100,ABT,ABBOTT LABORATORIES,4515,-357,463.56K,-36.65K,-7.3%,0.02%
651718504,NPKI,NPK INTERNATIONAL INC,41209,-2572,597.12K,-37.27K,-5.9%,0.03%
922908744,VTV,VANGUARD INDEX FDS,1967,-192,386K,-37.68K,-8.9%,0.02%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1604,-176,344.9K,-37.84K,-9.9%,0.02%
81369Y605,XLF,SELECT SECTOR SPDR TR,62531,-777,3.09M,-38.36K,-1.2%,0.16%
002474104,AZZ,AZZ INC,3108,-335,388.9K,-41.92K,-9.7%,0.02%
763165107,RELL,RICHARDSON ELECTRS LTD,45163,-4396,494.54K,-48.14K,-8.9%,0.03%
201723103,CMC,COMMERCIAL METALS CO,32969,-817,2.03M,-50.19K,-2.4%,0.11%
359678109,FLL,FULL HSE RESORTS INC,0,-20623,0,-53.83K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,123534,-1884,3.55M,-54.09K,-1.5%,0.18%
58933Y105,MRK,MERCK & CO INC,22066,-520,2.65M,-62.55K,-2.3%,0.14%
226552107,CXDO,CREXENDO INC,50372,-11562,310.8K,-71.34K,-18.7%,0.02%
655844108,NSC,NORFOLK SOUTHN CORP,1474,-260,423.04K,-74.62K,-15%,0.02%
81369Y100,XLB,SELECT SECTOR SPDR TR,9748,-1571,487.11K,-78.5K,-13.9%,0.03%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,285390,-3404,6.8M,-81.05K,-1.2%,0.35%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,18205,-3000,509.92K,-84.03K,-14.1%,0.03%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,0,-13000,0,-84.63K,CLOSE,0%
573284106,MLM,MARTIN MARIETTA MATLS INC,6908,-153,4.07M,-90.07K,-2.2%,0.21%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,-20000,0,-92.2K,CLOSE,0%
046433108,ATRO,ASTRONICS CORP,5536,-1420,369.42K,-94.76K,-20.4%,0.02%
81369Y886,XLU,SELECT SECTOR SPDR TR,11890,-2159,545.64K,-99.08K,-15.4%,0.03%
45817G201,IDN,INTELLICHECK MOBILISA INC,94151,-14500,658.12K,-101.35K,-13.3%,0.03%
666807102,NOC,NORTHROP GRUMMAN CORP,22900,-156,15.62M,-106.43K,-0.7%,0.81%
22822V101,CCI,CROWN CASTLE INC,103054,-1355,8.38M,-110.18K,-1.3%,0.44%
04523Y105,ASPN,ASPEN AEROGELS INC,0,-40765,0,-115.36K,CLOSE,0%
384556106,GHM,GRAHAM CORP,4572,-1573,360.82K,-124.14K,-25.6%,0.02%
70014A104,PKE,PARK AEROSPACE CORP,8303,-4782,227.34K,-130.93K,-36.5%,0.01%
30303M102,META,META PLATFORMS INC,2180,-234,1.25M,-133.88K,-9.7%,0.06%
264147109,DCO,DUCOMMUN INC DEL,2299,-1116,280.48K,-136.15K,-32.7%,0.01%
20464U100,COMP,COMPASS INC,0,-14000,0,-147.98K,CLOSE,0%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,0,-10000,0,-148.2K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,223222,-19405,1.89M,-163.97K,-8%,0.1%
680665205,OLN,OLIN CORP,0,-9641,0,-200.82K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-389,0,-203.29K,CLOSE,0%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,-6179,0,-204.03K,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,10660,-2566,873.92K,-210.36K,-19.4%,0.05%
88822Q103,TIPT,TIPTREE INC,0,-11935,0,-218.05K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,9449,-1708,1.24M,-223.88K,-15.3%,0.06%
55955D100,MGNI,MAGNITE INC,0,-14000,0,-227.22K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-998,0,-227.28K,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,0,-2000,0,-227.56K,CLOSE,0%
45784J303,VATE,INNOVATE CORP,61246,-41196,347.88K,-233.99K,-40.2%,0.02%
26441C204,DUK,DUKE ENERGY CORP NEW,0,-2100,0,-246.17K,CLOSE,0%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,0,-18977,0,-248.98K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,0,-1132,0,-259.14K,CLOSE,0%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,105187,-7000,3.98M,-264.88K,-6.2%,0.21%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-5500,0,-267.3K,CLOSE,0%
02072Q671,BESF,EA SERIES TRUST,0,-8000,0,-267.95K,CLOSE,0%
81369Y407,XLY,SELECT SECTOR SPDR TR,21012,-2521,2.29M,-274.74K,-10.7%,0.12%
G3730V105,FTAI,FTAI AVIATION LTD,0,-1400,0,-275.59K,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,-2500,0,-279.75K,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,13720,-1751,2.22M,-283.19K,-11.3%,0.12%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-10000,0,-290K,CLOSE,0%
14167L103,CDNA,CAREDX INC,77235,-17104,1.34M,-296.93K,-18.1%,0.07%
36164V800,GLIBK,GCI LIBERTY INC,0,-8001,0,-297.72K,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,4590,-7000,230.97K,-352.24K,-60.4%,0.01%
858119100,STLD,STEEL DYNAMICS INC,64535,-1999,11.62M,-359.82K,-3%,0.6%
81369Y506,XLE,SELECT SECTOR SPDR TR,16907,-6183,1.04M,-378.77K,-26.8%,0.05%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,-5250,0,-382.62K,CLOSE,0%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,-36145,0,-455.07K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,16864,-3249,2.47M,-476.34K,-16.2%,0.13%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,0,-23000,0,-495.88K,CLOSE,0%
371927104,GEL,GENESIS ENERGY L P,0,-32000,0,-499.2K,CLOSE,0%
78464A755,XME,SPDR SERIES TRUST,38460,-4667,4.15M,-504.09K,-10.8%,0.22%
875465106,SKT,TANGER INC,0,-16262,0,-542.66K,CLOSE,0%
75321W103,PACK,RANPAK HOLDINGS CORP,0,-101515,0,-549.2K,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,0,-48824,0,-565.38K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,25087,-2350,7.2M,-674.12K,-8.6%,0.37%
670100205,NVO,NOVO-NORDISK A S,149056,-19504,5.48M,-716.77K,-11.6%,0.28%
G9456A100,GLNG,GOLAR LNG LTD,302969,-14052,16.39M,-760.35K,-4.4%,0.85%
11135F101,AVGO,BROADCOM INC,121906,-5465,37.73M,-1.69M,-4.3%,2%
464288760,ITA,ISHARES TR,2124,-9819,464.62K,-2.15M,-82.2%,0.02%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,89973,-34567,6.34M,-2.44M,-27.8%,0.33%
015857105,AQN,ALGONQUIN PWR UTILS CORP,0,-863660,0,-5.31M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,384993,-50466,82.26M,-10.78M,-11.6%,4.3%
595112103,MU,MICRON TECHNOLOGY INC,230303,-38944,77.81M,-13.16M,-14.5%,4%
16411R208,LNG,CHENIERE ENERGY INC,0,-83381,0,-16.21M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,57201,-43971,22.41M,-17.23M,-43.5%,1.2%
958102105,WDC,WESTERN DIGITAL CORP,191888,-67328,51.9M,-18.21M,-26%,2.7%
37045V100,GM,GENERAL MTRS CO,11645,-310625,867.55K,-23.14M,-96.4%,0.05%
Total,,,,,1.92B,109.13M,+6.4%,100%
