CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91332U101,U,UNITY SOFTWARE INC,2485597,2485597,54.53M,54.53M,NEW,0.09%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,556200,556200,54.15M,54.15M,NEW,0.08%
531229755,FWONK,LIBERTY MEDIA CORP DEL,827479,623700,70.35M,53.03M,+306.1%,0.11%
369604301,GE,GE AEROSPACE,414078,186721,117.5M,52.99M,+82.1%,0.18%
09581B103,OWL,BLUE OWL CAPITAL INC,6065200,5790400,55.38M,52.87M,+2107.1%,0.09%
G3730V105,FTAI,FTAI AVIATION LTD,212900,212900,52.16M,52.16M,NEW,0.08%
45073V108,ITT,ITT INC,362075,273675,68.99M,52.14M,+309.6%,0.11%
98419M100,XYL,XYLEM INC,791771,432400,94.62M,51.67M,+120.3%,0.15%
896239100,TRMB,TRIMBLE INC,946744,785700,61.76M,51.25M,+487.9%,0.1%
13321L108,CCJ,CAMECO CORP,684567,464867,74.35M,50.49M,+211.6%,0.12%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,312550,254311,61.73M,50.23M,+436.7%,0.1%
086516101,BBY,BEST BUY INC,1449439,770339,93.05M,49.46M,+113.4%,0.15%
615369105,MCO,MOODYS CORP,112080,112080,48.89M,48.89M,NEW,0.08%
24703L202,DELL,DELL TECHNOLOGIES INC,721577,297500,118.43M,48.83M,+70.2%,0.19%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,13314435,13314435,48.73M,48.73M,NEW,0.08%
92189F106,GDX,VANECK ETF TRUST,574948,530948,52.76M,48.73M,+1206.7%,0.08%
00724F101,ADBE,ADOBE INC,925270,200267,224.91M,48.68M,+27.6%,0.35%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,288311,232360,60.28M,48.58M,+415.3%,0.09%
880770102,TER,TERADYNE INC,164900,163600,48.89M,48.5M,+12584.6%,0.08%
58155Q103,MCK,MCKESSON CORP,117246,55960,101.46M,48.43M,+91.3%,0.16%
101137107,BSX,BOSTON SCIENTIFIC CORP,3152005,769300,197.79M,48.27M,+32.3%,0.31%
36467W109,GME,GAMESTOP CORP,2650303,2093755,61.06M,48.24M,+376.2%,0.1%
91912E105,VALE,VALE S A,14053337,3012700,223.59M,47.93M,+27.3%,0.35%
29977A105,EVR,EVERCORE INC,173860,160260,51.9M,47.84M,+1178.4%,0.08%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,565279,565279,47.82M,47.82M,NEW,0.07%
40434L105,HPQ,HP INC,7429753,2481053,142.73M,47.66M,+50.1%,0.22%
03831W108,APP,APPLOVIN CORP,436540,117719,173.74M,46.85M,+36.9%,0.27%
929160109,VMC,VULCAN MATLS CO,170605,170605,46.46M,46.46M,NEW,0.07%
125523100,CI,THE CIGNA GROUP,218939,172219,58.4M,45.94M,+368.6%,0.09%
070830104,BBWI,BATH & BODY WORKS INC,2732733,2455500,51.02M,45.84M,+885.7%,0.08%
256677105,DG,DOLLAR GEN CORP,704204,386000,83.61M,45.83M,+121.3%,0.13%
88339J105,TTD,THE TRADE DESK INC,5440541,2018525,123.45M,45.8M,+59%,0.19%
494368103,KMB,KIMBERLY-CLARK CORP,1317600,466400,127.11M,44.99M,+54.8%,0.2%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,160520,160520,44.6M,44.6M,NEW,0.07%
75886F107,REGN,REGENERON PHARMACEUTICALS,66802,57720,51.61M,44.6M,+635.5%,0.08%
958102105,WDC,WESTERN DIGITAL CORP,1146133,153600,310.02M,41.55M,+15.5%,0.48%
443573100,HUBS,HUBSPOT INC,169740,169740,41.43M,41.43M,NEW,0.06%
51817R205,LTM,LATAM AIRLINES GROUP SA,1267200,822400,62.65M,40.66M,+184.9%,0.1%
G3643J108,FLUT,FLUTTER ENTMT PLC,397860,397860,40.56M,40.56M,NEW,0.06%
21874C102,CNM,CORE & MAIN INC,814100,814100,40.22M,40.22M,NEW,0.06%
013872106,AA,ALCOA CORP,598696,598696,39.71M,39.71M,NEW,0.06%
H50430232,LOGI,LOGITECH INTL S A,2072508,435000,188.85M,39.64M,+26.6%,0.3%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,559935,335900,65.74M,39.43M,+149.9%,0.1%
650111107,NYT,NEW YORK TIMES CO MTN BE,2756180,465600,230.77M,38.98M,+20.3%,0.36%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,504100,504100,38.39M,38.39M,NEW,0.06%
G7709Q104,RPRX,ROYALTY PHARMA PLC,790937,790937,37.94M,37.94M,NEW,0.06%
G3223R108,EG,EVEREST GROUP LTD,162100,115120,52.98M,37.63M,+245%,0.08%
64361Q101,VNOM,VIPER ENERGY INC,797278,797278,37.46M,37.46M,NEW,0.06%
093712107,BE,BLOOM ENERGY CORP,535900,275700,72.61M,37.35M,+106%,0.11%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2317400,2317400,36.8M,36.8M,NEW,0.06%
35834F104,TE,T1 ENERGY INC,11858306,8289050,52.06M,36.39M,+232.2%,0.08%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,1103325,815800,49.04M,36.26M,+283.7%,0.08%
87305R109,TTMI,TTM TECHNOLOGIES INC,370869,370869,36.13M,36.13M,NEW,0.06%
62914V106,NIO,NIO INC,14452131,5962731,87.15M,35.96M,+70.2%,0.14%
366651107,IT,GARTNER INC,305089,226880,48.31M,35.92M,+290.1%,0.08%
46125A100,LUNR,INTUITIVE MACHINES INC,1934000,1934000,35.9M,35.9M,NEW,0.06%
165167735,EXE,EXPAND ENERGY CORPORATION,325762,325762,35.76M,35.76M,NEW,0.06%
12514G108,CDW,CDW CORP,522998,294500,63.29M,35.64M,+128.9%,0.1%
29082A107,EMBJ,EMBRAER S.A.,1338000,594900,79.4M,35.3M,+80.1%,0.12%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,502484,430900,40.67M,34.88M,+602%,0.06%
60937P106,MDB,MONGODB INC,140780,140780,34.46M,34.46M,NEW,0.05%
404280406,HSBC,HSBC HLDGS PLC,524122,417500,43.23M,34.44M,+391.6%,0.07%
00846U101,A,AGILENT TECHNOLOGIES INC,300300,300300,34.23M,34.23M,NEW,0.05%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,239208,239208,34.17M,34.17M,NEW,0.05%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,362338,362338,34.01M,34.01M,NEW,0.05%
571903202,MAR,MARRIOTT INTL INC NEW,108216,100440,35.39M,32.85M,+1291.7%,0.06%
115236101,BRO,BROWN & BROWN INC,1573902,499902,102.63M,32.6M,+46.5%,0.16%
636180101,NFG,NATIONAL FUEL GAS CO,367200,345900,34.5M,32.5M,+1623.9%,0.05%
031100100,AME,AMETEK INC,306150,151500,65.63M,32.48M,+98%,0.1%
891092108,TTC,TORO CO,1010300,343200,94.4M,32.07M,+51.4%,0.15%
574795100,MASI,MASIMO CORP,239500,179600,42.6M,31.95M,+299.8%,0.07%
297178105,ESS,ESSEX PPTY TR INC,131966,131966,31.94M,31.94M,NEW,0.05%
81369Y308,XLP,SELECT SECTOR SPDR TR,500000,388800,40.99M,31.87M,+349.6%,0.06%
26884L109,EQT,EQT CORP,489722,489722,31.17M,31.17M,NEW,0.05%
77311W101,RKT,ROCKET COS INC,2185483,2185483,31.14M,31.14M,NEW,0.05%
72919P202,PLUG,PLUG PWR INC,27738500,13685900,62.69M,30.93M,+97.4%,0.1%
110448107,BTI,BRITISH AMERN TOB PLC,581299,528200,33.99M,30.88M,+994.7%,0.05%
81141R100,SE,SEA LTD,1526100,372300,126.38M,30.83M,+32.3%,0.2%
64110W102,NTES,NETEASE COM INC,1363188,274500,152.6M,30.73M,+25.2%,0.24%
05722G100,BKR,BAKER HUGHES COMPANY,1258540,501100,76.83M,30.59M,+66.2%,0.12%
68902V107,OTIS,OTIS WORLDWIDE CORP,1691200,394600,130.36M,30.42M,+30.4%,0.2%
337738108,FISV,FISERV INC,668227,543900,37.29M,30.35M,+437.5%,0.06%
86765Q106,SUNC,SUNOCOCORP LLC,491500,491500,30.3M,30.3M,NEW,0.05%
03076C106,AMP,AMERIPRISE FINL INC,145000,68000,64.44M,30.22M,+88.3%,0.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,103400,103400,30.06M,30.06M,NEW,0.05%
29476L107,EQR,EQUITY RESIDENTIAL,595400,506934,35.22M,29.99M,+573%,0.06%
29786A106,ETSY,ETSY INC,5962210,594768,297.99M,29.73M,+11.1%,0.47%
844895102,SWX,SOUTHWEST GAS HLDGS INC,459000,338600,39.89M,29.42M,+281.2%,0.06%
G7S00T104,PNR,PENTAIR PLC,329664,329664,28.72M,28.72M,NEW,0.04%
G8068L108,SN,SHARKNINJA INC,271100,271100,28.71M,28.71M,NEW,0.04%
384109104,GGG,GRACO INC,721700,337300,61.09M,28.55M,+87.7%,0.1%
833034101,SNA,SNAP ON INC,113020,78560,41.05M,28.53M,+228%,0.06%
464286772,EWY,ISHARES INC,231341,231341,28.46M,28.46M,NEW,0.04%
26603R106,DUOL,DUOLINGO INC,603806,288252,59.52M,28.41M,+91.3%,0.09%
02079K107,GOOG,ALPHABET INC,201002,98921,57.66M,28.38M,+96.9%,0.09%
771049103,RBLX,ROBLOX CORP,7126134,497625,403.05M,28.15M,+7.5%,0.63%
422806208,HEIA,HEICO CORP NEW,147047,132520,31.04M,27.97M,+912.2%,0.05%
77543R102,ROKU,ROKU INC,1565100,290200,148.09M,27.46M,+22.8%,0.23%
902653104,UDR,UDR INC,1253098,812700,42.33M,27.45M,+184.5%,0.07%
45168D104,IDXX,IDEXX LABS INC,48504,48504,27.25M,27.25M,NEW,0.04%
10806X102,BBIO,BRIDGEBIO PHARMA INC,365772,365772,27.16M,27.16M,NEW,0.04%
04351P101,ASND,ASCENDIS PHARMA A/S,117332,117332,26.84M,26.84M,NEW,0.04%
98389B100,XEL,XCEL ENERGY INC,543600,337500,43.18M,26.81M,+163.8%,0.07%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,209660,104924,52.55M,26.3M,+100.2%,0.08%
69370C100,PTC,PTC INC,389100,183600,55.44M,26.16M,+89.3%,0.09%
49446R109,KIM,KIMCO REALTY CORP,1235436,1161400,27.76M,26.1M,+1568.7%,0.04%
539830109,LMT,LOCKHEED MARTIN CORP,194640,43160,117.64M,26.09M,+28.5%,0.18%
45784P101,PODD,INSULET CORP,426003,122720,89.39M,25.75M,+40.5%,0.14%
25460G286,TSLL,DIREXION SHARES ETF TRUST,2198300,2111700,26.71M,25.66M,+2438.5%,0.04%
596278101,MIDD,MIDDLEBY CORP,205270,193000,27.21M,25.59M,+1572.9%,0.04%
36467J108,GLPI,GAMING & LEISURE P,1221330,575000,54.19M,25.51M,+89%,0.08%
56501R106,MFC,MANULIFE FINL CORP,1125424,737100,38.76M,25.39M,+189.8%,0.06%
171779309,CIEN,CIENA CORP,97800,65200,37.97M,25.31M,+200%,0.06%
008252108,AMG,AFFILIATED MANAGERS GROUP,109750,90650,30.37M,25.08M,+474.6%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,125400,125400,24.87M,24.87M,NEW,0.04%
402635502,GPOR,GULFPORT ENERGY CORP,137200,117100,29.03M,24.77M,+582.6%,0.05%
372303206,GMAB,GENMAB A/S,4414550,921700,118.44M,24.73M,+26.4%,0.19%
225310101,CACC,CREDIT ACCEP CORP MICH,63468,58080,26.88M,24.59M,+1078%,0.04%
17253J106,CIFR,CIPHER DIGITAL INC,1902567,1902567,24.49M,24.49M,NEW,0.04%
248356107,DNN,DENISON MINES CORP,9455713,6934400,33.38M,24.48M,+275%,0.05%
81369Y886,XLU,SELECT SECTOR SPDR TR,703900,530100,32.3M,24.33M,+305%,0.05%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,494100,325700,36.52M,24.08M,+193.4%,0.06%
464288646,IGSB,ISHARES TR,544563,456301,28.62M,23.98M,+517%,0.04%
55306N104,MKSI,MKS INC.,103603,103603,23.81M,23.81M,NEW,0.04%
48251W104,KKR,KKR & CO INC,257350,257350,23.8M,23.8M,NEW,0.04%
G4253H101,JHX,JAMES HARDIE INDS PLC,3839489,1254400,72.72M,23.76M,+48.5%,0.11%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,2418897,180100,318.67M,23.73M,+8%,0.5%
70438V106,PCTY,PAYLOCITY HLDG CORP,235000,219400,25.39M,23.7M,+1406.4%,0.04%
22822V101,CCI,CROWN CASTLE INC,856237,290959,69.62M,23.66M,+51.5%,0.11%
27579R104,EWBC,EAST WEST BANCORP INC,263333,219700,28.11M,23.46M,+503.5%,0.04%
460146103,IP,INTERNATIONAL PAPER CO,652500,652500,23.29M,23.29M,NEW,0.04%
48553T106,BZ,KANZHUN LIMITED,5698667,1722700,76.31M,23.07M,+43.3%,0.12%
888787108,TOST,TOAST INC,4321437,867509,114.56M,23M,+25.1%,0.18%
893641100,TDG,TRANSDIGM GROUP INC,19780,19780,22.92M,22.92M,NEW,0.04%
059460303,BBD,BANCO BRADESCO S A,12315995,6276800,44.95M,22.91M,+103.9%,0.07%
053332102,AZO,AUTOZONE INC,34190,6750,115.49M,22.8M,+24.6%,0.18%
44812J104,HUT,HUT 8 CORP,481833,481833,22.6M,22.6M,NEW,0.04%
82575P107,SBSW,SIBANYE STILLWATER LTD,1826904,1826904,22.51M,22.51M,NEW,0.04%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,810874,318600,56.25M,22.1M,+64.7%,0.09%
74743L100,Q,QNITY ELECTRONICS INC,189600,189600,21.88M,21.88M,NEW,0.03%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,903100,682600,28.91M,21.85M,+309.6%,0.05%
G65163100,JOBY,JOBY AVIATION INC,4005200,2645200,33.08M,21.85M,+194.5%,0.05%
872657101,TPG,TPG INC,538800,538800,21.83M,21.83M,NEW,0.03%
464287614,IWF,ISHARES TR,62280,50480,26.56M,21.52M,+427.8%,0.04%
049560105,ATO,ATMOS ENERGY CORP,166800,114800,30.81M,21.21M,+220.8%,0.05%
617700109,MORN,MORNINGSTAR INC,448870,125100,75.88M,21.15M,+38.6%,0.12%
03674X106,AR,ANTERO RESOURCES CORP,493800,493800,20.96M,20.96M,NEW,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,127814,127814,20.88M,20.88M,NEW,0.03%
018802108,LNT,ALLIANT ENERGY CORP,710700,289300,51M,20.76M,+68.7%,0.08%
15135B101,CNC,CENTENE CORP DEL,1684669,632557,55.16M,20.71M,+60.1%,0.09%
126408103,CSX,CSX CORP,503600,503600,20.67M,20.67M,NEW,0.03%
74267C106,PRA,PROASSURANCE CORP,964900,834700,23.85M,20.63M,+641.1%,0.04%
G9456A100,GLNG,GOLAR LNG LTD,377692,377692,20.44M,20.44M,NEW,0.03%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1208165,799900,30.65M,20.29M,+195.9%,0.05%
46982L108,J,JACOBS SOLUTIONS INC,390000,159000,49.64M,20.24M,+68.8%,0.08%
525327102,LDOS,LEIDOS HOLDINGS INC,130050,130050,20.23M,20.23M,NEW,0.03%
336433107,FSLR,FIRST SOLAR INC,101500,101500,20.02M,20.02M,NEW,0.03%
34379V103,FLNC,FLUENCE ENERGY INC,1422900,1422900,19.58M,19.58M,NEW,0.03%
07725L102,ONC,BEONE MEDICINES LTD,65456,65456,19.44M,19.44M,NEW,0.03%
464287598,IWD,ISHARES TR,93700,90600,20.02M,19.36M,+2922.6%,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,654760,145200,87.16M,19.33M,+28.5%,0.14%
745867101,PHM,PULTE GROUP INC,194067,163100,22.82M,19.18M,+526.7%,0.04%
15643U104,LEU,CENTRUS ENERGY CORP,160542,109960,27.87M,19.09M,+217.4%,0.04%
29261A100,EHC,ENCOMPASS HEALTH CORP,265000,196800,25.63M,19.04M,+288.6%,0.04%
922908744,VTV,VANGUARD INDEX FDS,107500,96500,21.09M,18.93M,+877.3%,0.03%
126650100,CVS,CVS HEALTH CORP,263153,263153,18.9M,18.9M,NEW,0.03%
H42097107,UBS,UBS GROUP AG,686991,480400,26.84M,18.77M,+232.5%,0.04%
706327103,PBA,PEMBINA PIPELINE CORP,445764,418200,19.95M,18.72M,+1517.2%,0.03%
983134107,WYNN,WYNN RESORTS LTD,1239956,184000,125.92M,18.69M,+17.4%,0.2%
58506Q109,MEDP,MEDPACE HLDGS INC,504668,38760,242.34M,18.61M,+8.3%,0.38%
75644T100,RCAT,RED CAT HLDGS INC,1415826,1415826,18.53M,18.53M,NEW,0.03%
M46528101,FRO,FRONTLINE PLC,927838,530500,32.34M,18.49M,+133.5%,0.05%
934550203,WMG,WARNER MUSIC GROUP CORP,1521800,713578,38.87M,18.22M,+88.3%,0.06%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,254100,254100,18.09M,18.09M,NEW,0.03%
12653C108,CNX,CNX RES CORP,463116,463116,17.85M,17.85M,NEW,0.03%
112463104,BKD,BROOKDALE SR LIVING INC,7663564,1300100,104.84M,17.79M,+20.4%,0.16%
M98068105,WIX,WIX COM LTD,576049,197200,51.88M,17.76M,+52.1%,0.08%
422806109,HEI,HEICO CORP NEW,173484,64760,47.57M,17.76M,+59.6%,0.07%
826919102,SLAB,SILICON LABORATORIES INC,155098,85100,32.28M,17.71M,+121.6%,0.05%
26142V105,DKNG,DRAFTKINGS INC NEW,816815,816815,17.66M,17.66M,NEW,0.03%
29258Y103,EXK,ENDEAVOUR SILVER CORP,1902800,1892600,17.72M,17.62M,+18554.9%,0.03%
98420N105,XENE,XENON PHARMACEUTICALS INC,300500,300500,17.47M,17.47M,NEW,0.03%
496902404,KGC,KINROSS GOLD CORP,25546413,571100,779.68M,17.43M,+2.3%,1.2%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,172000,54100,55.28M,17.39M,+45.9%,0.09%
464287176,TIP,ISHARES TR,157504,157504,17.38M,17.38M,NEW,0.03%
142339100,CSL,CARLISLE COS INC,161460,51440,53.87M,17.16M,+46.8%,0.08%
98980G102,ZS,ZSCALER INC,230460,122160,32.33M,17.14M,+112.8%,0.05%
373737105,GGB,GERDAU SA,10936524,4725200,39.48M,17.06M,+76.1%,0.06%
78442P106,SLM,SLM CORP,1200900,794200,25.71M,17M,+195.3%,0.04%
G5279N105,KLAR,KLARNA GROUP PLC,2043100,1297200,26.74M,16.98M,+173.9%,0.04%
918204108,VFC,V F CORP,999200,999200,16.98M,16.98M,NEW,0.03%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,536600,500200,18.1M,16.88M,+1374.2%,0.03%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,15286,8860,28.81M,16.7M,+137.9%,0.05%
654106103,NKE,NIKE INC,315100,315100,16.64M,16.64M,NEW,0.03%
83570H108,SONO,SONOS INC,1706501,1230900,22.87M,16.49M,+258.8%,0.04%
92333F101,VG,VENTURE GLOBAL INC,2046840,1046300,32.26M,16.49M,+104.6%,0.05%
570535104,MKL,MARKEL GROUP INC,34621,8590,66.27M,16.44M,+33%,0.1%
723484101,PNW,PINNACLE WEST CAP CORP,576100,162700,58.04M,16.39M,+39.4%,0.09%
48268K101,KT,KT CORP,913493,763000,19.59M,16.37M,+507%,0.03%
780287108,RGLD,ROYAL GOLD INC,83380,64280,21.22M,16.36M,+336.5%,0.03%
559663109,MGY,MAGNOLIA OIL & GAS CORP,1701802,517500,53.73M,16.34M,+43.7%,0.08%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,188800,188800,16.26M,16.26M,NEW,0.03%
358054104,FRSH,FRESHWORKS INC,4576000,2021412,36.75M,16.23M,+79.1%,0.06%
136375102,CNI,CANADIAN NATL RY CO,460500,157900,47.33M,16.23M,+52.2%,0.07%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,971463,971463,16.22M,16.22M,NEW,0.03%
26622P107,DOCS,DOXIMITY INC,3059749,694300,71.29M,16.18M,+29.4%,0.11%
37637K108,GTLB,GITLAB INC,742800,742800,16.07M,16.07M,NEW,0.03%
45167R104,IEX,IDEX CORP,84525,84525,16.02M,16.02M,NEW,0.03%
60770K107,MRNA,MODERNA INC,881200,312800,44.76M,15.89M,+55%,0.07%
95058W100,WEN,WENDYS CO,2340282,2254000,16.26M,15.67M,+2612.4%,0.03%
363576109,AJG,GALLAGHER ARTHUR J & CO,76600,72280,16.59M,15.65M,+1673.1%,0.03%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,2144021,597600,56M,15.61M,+38.6%,0.09%
25809K105,DASH,DOORDASH INC,1426355,103520,214.17M,15.54M,+7.8%,0.34%
G02602103,DOX,AMDOCS LTD,291800,236700,19.04M,15.45M,+429.6%,0.03%
78709Y105,SAIA,SAIA INC,66378,43840,23.32M,15.4M,+194.5%,0.04%
50012A108,KGS,KODIAK GAS SVCS INC,838622,263700,48.91M,15.38M,+45.9%,0.08%
16935C109,CHYM,CHIME FINL INC,818700,818700,15.33M,15.33M,NEW,0.02%
