CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
872540109,TJX,TJX COS INC NEW,3002,0,479.42K,0,NO CHANGE,0.47%
548661107,LOW,LOWES COS INC,1975,0,466.65K,0,NO CHANGE,0.46%
744320102,PRU,PRUDENTIAL FINL INC,4740,0,463.05K,0,NO CHANGE,0.46%
962166104,WY,WEYERHAEUSER CO MTN BE,18560,0,453.42K,0,NO CHANGE,0.45%
670346105,NUE,NUCOR CORP,2666,0,450.87K,0,NO CHANGE,0.44%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,6820,0,377.21K,0,NO CHANGE,0.37%
25746U109,D,DOMINION ENERGY INC,6065,0,374.94K,0,NO CHANGE,0.37%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1335,0,367.37K,0,NO CHANGE,0.36%
464287846,IYY,ISHARES TR,1948,0,308.67K,0,NO CHANGE,0.3%
40412C101,HCA,HCA HEALTHCARE INC,650,0,307.61K,0,NO CHANGE,0.3%
G5960L103,MDT,MEDTRONIC PLC,3470,0,300.68K,0,NO CHANGE,0.3%
G54950103,LIN,LINDE PLC,565,0,280.1K,0,NO CHANGE,0.28%
501044101,KR,KROGER CO,3760,0,272.07K,0,NO CHANGE,0.27%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,4553,0,243.81K,0,NO CHANGE,0.24%
929160109,VMC,VULCAN MATLS CO,785,0,213.76K,0,NO CHANGE,0.21%
907818108,UNP,UNION PAC CORP,860,0,208.65K,0,NO CHANGE,0.21%
127190304,CACI,CACI INTL INC,380,0,206.67K,0,NO CHANGE,0.2%
438516106,HON,HONEYWELL INTL INC,800,0,180.82K,0,NO CHANGE,0.18%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,600,0,174.17K,0,NO CHANGE,0.17%
21037T109,CEG,CONSTELLATION ENERGY CORP,595,0,166.15K,0,NO CHANGE,0.16%
91529Y106,UNM,UNUM GROUP,2195,0,160.3K,0,NO CHANGE,0.16%
655844108,NSC,NORFOLK SOUTHN CORP,555,0,159.28K,0,NO CHANGE,0.16%
693718108,PCAR,PACCAR INC,1364,0,157.54K,0,NO CHANGE,0.16%
026874784,AIG,AMERICAN INTL GROUP INC,1940,0,145.99K,0,NO CHANGE,0.14%
670100205,NVO,NOVO-NORDISK A S,3830,0,140.75K,0,NO CHANGE,0.14%
718172109,PM,PHILIP MORRIS INTL INC,840,0,138.89K,0,NO CHANGE,0.14%
855244109,SBUX,STARBUCKS CORP,1470,0,131.7K,0,NO CHANGE,0.13%
384802104,GWW,GRAINGER W W INC,120,0,130.9K,0,NO CHANGE,0.13%
F92124100,TTE,TOTALENERGIES SE,1400,0,127.37K,0,NO CHANGE,0.13%
03073E105,COR,CENCORA INC,400,0,125.66K,0,NO CHANGE,0.12%
46435G334,EWU,ISHARES TR,2661,0,121.23K,0,NO CHANGE,0.12%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,203,0,120.38K,0,NO CHANGE,0.12%
464287234,EEM,ISHARES TR,2072,0,117.67K,0,NO CHANGE,0.12%
74834L100,DGX,QUEST DIAGNOSTICS INC,600,0,117.59K,0,NO CHANGE,0.12%
235851102,DHR,DANAHER CORPORATION,615,0,116.69K,0,NO CHANGE,0.11%
G29183103,ETN,EATON CORP PLC,316,0,113.02K,0,NO CHANGE,0.11%
12503M108,CBOE,CBOE GLOBAL MKTS INC,400,0,112.43K,0,NO CHANGE,0.11%
89832Q109,TFC,TRUIST FINL CORP,2443,0,112.31K,0,NO CHANGE,0.11%
889478103,TOL,TOLL BROTHERS INC,800,0,109.18K,0,NO CHANGE,0.11%
688239201,OSK,OSHKOSH CORP,708,0,104.22K,0,NO CHANGE,0.1%
580135101,MCD,MCDONALDS CORP,310,0,96.34K,0,NO CHANGE,0.09%
302941109,FCN,FTI CONSULTING INC,540,0,95.46K,0,NO CHANGE,0.09%
832696405,SJM,SMUCKER J M CO,960,0,92.58K,0,NO CHANGE,0.09%
30212P303,EXPE,EXPEDIA GROUP INC,400,0,92.36K,0,NO CHANGE,0.09%
09062X103,BIIB,BIOGEN INC,503,0,92.22K,0,NO CHANGE,0.09%
690742101,OC,OWENS CORNING NEW,842,0,91.12K,0,NO CHANGE,0.09%
02209S103,MO,ALTRIA GROUP INC,1316,0,86.87K,0,NO CHANGE,0.09%
609207105,MDLZ,MONDELEZ INTL INC,1475,0,85.02K,0,NO CHANGE,0.08%
075887109,BDX,BECTON DICKINSON & CO,500,0,78.61K,0,NO CHANGE,0.08%
574599106,MAS,MASCO CORP,1300,0,78.48K,0,NO CHANGE,0.08%
783549108,R,RYDER SYS INC,380,0,77.79K,0,NO CHANGE,0.08%
64110D104,NTAP,NETAPP INC,735,0,75.26K,0,NO CHANGE,0.07%
191216100,KO,COCA COLA CO,940,0,71.49K,0,NO CHANGE,0.07%
20825C104,COP,CONOCOPHILLIPS,510,0,67.32K,0,NO CHANGE,0.07%
494368103,KMB,KIMBERLY-CLARK CORP,650,0,62.71K,0,NO CHANGE,0.06%
134429109,CPB,THE CAMPBELLS COMPANY,2800,0,62.36K,0,NO CHANGE,0.06%
489170100,KMT,KENNAMETAL INC,1655,0,59.8K,0,NO CHANGE,0.06%
958102105,WDC,WESTERN DIGITAL CORP,220,0,59.51K,0,NO CHANGE,0.06%
74144T108,TROW,PRICE T ROWE GROUP INC,659,0,59.43K,0,NO CHANGE,0.06%
942622200,WSO,WATSCO INC,160,0,58.21K,0,NO CHANGE,0.06%
209115104,ED,CONSOLIDATED EDISON INC,500,0,56.59K,0,NO CHANGE,0.06%
78462F103,SPY,SPDR S&P 500 ETF TR,85,0,55.28K,0,NO CHANGE,0.05%
87612E106,TGT,TARGET CORP,450,0,54.54K,0,NO CHANGE,0.05%
416515104,HIG,HARTFORD INSURANCE GROUP INC,400,0,54.09K,0,NO CHANGE,0.05%
858119100,STLD,STEEL DYNAMICS INC,300,0,54K,0,NO CHANGE,0.05%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3442,0,53.87K,0,NO CHANGE,0.05%
46625H100,JPM,JPMORGAN CHASE & CO.,180,0,52.95K,0,NO CHANGE,0.05%
410495204,HAFC,HANMI FINL CORP,1850,0,48.77K,0,NO CHANGE,0.05%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,605,0,47.59K,0,NO CHANGE,0.05%
05329W102,AN,AUTONATION INC,220,0,42.96K,0,NO CHANGE,0.04%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,555,0,41.56K,0,NO CHANGE,0.04%
125269100,CF,CF INDS HLDGS INC,315,0,40.9K,0,NO CHANGE,0.04%
090572207,BIO,BIO RAD LABS INC,140,0,39.02K,0,NO CHANGE,0.04%
74736K101,QRVO,QORVO INC,463,0,35.84K,0,NO CHANGE,0.04%
03027X100,AMT,AMERICAN TOWER CORP NEW,205,0,35.38K,0,NO CHANGE,0.03%
464286608,EZU,ISHARES INC,547,0,34.26K,0,NO CHANGE,0.03%
81369Y860,XLRE,SELECT SECTOR SPDR TR,820,0,33.48K,0,NO CHANGE,0.03%
75513E101,RTX,RTX CORPORATION,170,0,32.79K,0,NO CHANGE,0.03%
947890109,WBS,WEBSTER FINL CORP,425,0,29.5K,0,NO CHANGE,0.03%
15189T107,CNP,CENTERPOINT ENERGY INC,680,0,29.35K,0,NO CHANGE,0.03%
88579Y101,MMM,3M CO,200,0,29.05K,0,NO CHANGE,0.03%
929566107,WNC,WABASH NATL CORP,3350,0,28.88K,0,NO CHANGE,0.03%
244199105,DE,DEERE & CO,50,0,28.16K,0,NO CHANGE,0.03%
92826C839,V,VISA INC,90,0,27.2K,0,NO CHANGE,0.03%
166764100,CVX,CHEVRON CORP NEW,125,0,25.86K,0,NO CHANGE,0.03%
464287184,FXI,ISHARES TR,670,0,24.05K,0,NO CHANGE,0.02%
315616102,FFIV,F5 INC,73,0,21.12K,0,NO CHANGE,0.02%
464287713,IYZ,ISHARES TR,526,0,20.68K,0,NO CHANGE,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,201,0,18.76K,0,NO CHANGE,0.02%
397624107,GEF,GREIF INC,260,0,17.44K,0,NO CHANGE,0.02%
571748102,MRSH,MARSH & MCLENNAN COS INC,100,0,17.34K,0,NO CHANGE,0.02%
05990K106,BANC,BANC OF CALIFORNIA INC,985,0,17.32K,0,NO CHANGE,0.02%
92338C103,VLTO,VERALTO CORP,195,0,17.24K,0,NO CHANGE,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,217,0,16.73K,0,NO CHANGE,0.02%
17275R102,CSCO,CISCO SYS INC,200,0,15.52K,0,NO CHANGE,0.02%
98850P109,YUMC,YUM CHINA HLDGS INC,300,0,14.63K,0,NO CHANGE,0.01%
571903202,MAR,MARRIOTT INTL INC NEW,43,0,14.06K,0,NO CHANGE,0.01%
493267108,KEY,KEYCORP,700,0,14.04K,0,NO CHANGE,0.01%
20030N101,CMCSA,COMCAST CORP NEW,454,0,13K,0,NO CHANGE,0.01%
88033G407,THC,TENET HEALTHCARE CORP,63,0,11.89K,0,NO CHANGE,0.01%
464287564,ICF,ISHARES TR,192,0,11.88K,0,NO CHANGE,0.01%
49456B101,KMI,KINDER MORGAN INC DEL,330,0,11.06K,0,NO CHANGE,0.01%
806857108,SLB,SCHLUMBERGER LTD,200,0,10.28K,0,NO CHANGE,0.01%
49271V100,KDP,KEURIG DR PEPPER INC,367,0,9.66K,0,NO CHANGE,<.01%
172967424,C,CITIGROUP INC,77,0,8.73K,0,NO CHANGE,<.01%
410867105,THG,HANOVER INS GROUP INC,50,0,8.67K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,200,0,8.41K,0,NO CHANGE,<.01%
219798105,QDEL,QUIDELORTHO CORP,420,0,6.9K,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,50,0,6.85K,0,NO CHANGE,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,50,0,6.55K,0,NO CHANGE,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,100,0,6.5K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,20,0,4.99K,0,NO CHANGE,<.01%
086516101,BBY,BEST BUY INC,77,0,4.94K,0,NO CHANGE,<.01%
63938C108,NAVI,NAVIENT CORPORATION,580,0,4.74K,0,NO CHANGE,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,85,0,4.48K,0,NO CHANGE,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,200,0,3.71K,0,NO CHANGE,<.01%
15135B101,CNC,CENTENE CORP DEL,101,0,3.31K,0,NO CHANGE,<.01%
83444M101,SOLV,SOLVENTUM CORP,49,0,3.2K,0,NO CHANGE,<.01%
48123V102,ZD,ZIFF DAVIS INC,75,0,3.15K,0,NO CHANGE,<.01%
579780206,MKC,MCCORMICK & CO INC,36,0,1.82K,0,NO CHANGE,<.01%
553530106,MSM,MSC INDL DIRECT INC,8,0,738,0,NO CHANGE,<.01%
60783X104,MODVQ,MODIVCARE INC,0,-300,0,-5,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,5116,-8,140.49K,-219.68,-0.2%,0.14%
674599162,OXYWS,OCCIDENTAL PETE CORP,0,-12,0,-231,CLOSE,0%
92556V106,VTRS,VIATRIS INC,1601,-18,21.63K,-243.19,-1.1%,0.02%
68622V106,OGN,ORGANON & CO,743,-47,4.45K,-281.49,-5.9%,<.01%
591520200,MEI,METHODE ELECTRS INC,1400,-100,7.73K,-552,-6.7%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,0,-400,0,-948,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,0,-75,0,-2.21K,CLOSE,0%
302491303,FMC,FMC CORP,0,-160,0,-2.22K,CLOSE,0%
52110M109,LAZ,LAZARD INC,0,-50,0,-2.43K,CLOSE,0%
412822108,HOG,HARLEY DAVIDSON INC,100,-130,2.02K,-2.63K,-56.5%,<.01%
61945C103,MOS,MOSAIC CO NEW,0,-115,0,-2.77K,CLOSE,0%
71880K101,PHIN,PHINIA INC,0,-53,0,-3.32K,CLOSE,0%
963320106,WHR,WHIRLPOOL CORP,0,-50,0,-3.61K,CLOSE,0%
842587107,SO,SOUTHERN CO,534,-40,51.54K,-3.86K,-7%,0.05%
189054109,CLX,CLOROX CO DEL,525,-40,54.41K,-4.15K,-7.1%,0.05%
959802109,WU,WESTERN UN CO,10970,-500,95.77K,-4.36K,-4.4%,0.09%
428103105,HESM,HESS MIDSTREAM LP,0,-135,0,-4.66K,CLOSE,0%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-55,0,-4.95K,CLOSE,0%
880779103,TEX,TEREX CORP NEW,0,-100,0,-5.34K,CLOSE,0%
14448C104,CARR,CARRIER GLOBAL CORPORATION,340,-95,19.14K,-5.35K,-21.8%,0.02%
91324P102,UNH,UNITEDHEALTH GROUP INC,220,-20,59.53K,-5.41K,-8.3%,0.06%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-100,0,-5.46K,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,-400,0,-5.68K,CLOSE,0%
902494103,TSN,TYSON FOODS INC,450,-89,28.83K,-5.7K,-16.5%,0.03%
368736104,GNRC,GENERAC HLDGS INC,80,-30,15.63K,-5.86K,-27.3%,0.02%
256677105,DG,DOLLAR GEN CORP NEW,122,-50,14.44K,-5.92K,-29.1%,0.01%
60855R100,MOH,MOLINA HEALTHCARE INC,590,-45,78.65K,-6K,-7.1%,0.08%
693506107,PPG,PPG INDS INC,798,-60,85.33K,-6.42K,-7%,0.08%
281020107,EIX,EDISON INTL,89,-90,6.51K,-6.59K,-50.3%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,244,-530,3.2K,-6.95K,-68.5%,<.01%
871829107,SYY,SYSCO CORP,7230,-100,515.72K,-7.13K,-1.4%,0.51%
001744101,AMN,AMN HEALTHCARE SVCS INC,424,-400,7.78K,-7.34K,-48.5%,<.01%
343498101,FLO,FLOWERS FOODS INC,0,-700,0,-7.62K,CLOSE,0%
98978V103,ZTS,ZOETIS INC,79,-79,9.34K,-9.34K,-50%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,274,-50,55.99K,-10.22K,-15.4%,0.06%
29272W109,ENR,ENERGIZER HLDGS INC NEW,880,-630,14.45K,-10.34K,-41.7%,0.01%
891092108,TTC,TORO CO,0,-150,0,-11.81K,CLOSE,0%
099724106,BWA,BORGWARNER INC,0,-265,0,-11.94K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,5400,-240,271.07K,-12.05K,-4.3%,0.27%
05508R106,BGS,B & G FOODS INC NEW,0,-3000,0,-12.9K,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,3163,-100,414.42K,-13.1K,-3.1%,0.41%
57686G105,MATX,MATSON INC,625,-80,102.5K,-13.12K,-11.3%,0.1%
219350105,GLW,CORNING INC,2000,-100,271.94K,-13.6K,-4.8%,0.27%
320517105,FHN,FIRST HORIZON CORPORATION,594,-600,13.52K,-13.66K,-50.3%,0.01%
876030107,TPR,TAPESTRY INC,5680,-100,801.5K,-14.11K,-1.7%,0.79%
539830109,LMT,LOCKHEED MARTIN CORP,0,-30,0,-14.51K,CLOSE,0%
00206R102,T,AT&T INC,15210,-512,440.94K,-14.84K,-3.3%,0.43%
904708104,UNF,UNIFIRST CORP MASS,973,-60,244.8K,-15.1K,-5.8%,0.24%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,490,-80,99.56K,-16.25K,-14%,0.1%
09739D100,BCC,BOISE CASCADE CO DEL,826,-230,62.69K,-17.46K,-21.8%,0.06%
56418H100,MAN,MANPOWERGROUP INC WIS,750,-600,22.09K,-17.68K,-44.4%,0.02%
370334104,GIS,GENERAL MLS INC,0,-400,0,-18.6K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,0,-710,0,-18.65K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,1800,-200,177.08K,-19.68K,-10%,0.17%
126349109,CSGS,CSG SYS INTL INC,1230,-250,98.33K,-19.98K,-16.9%,0.1%
464288588,MBB,ISHARES TR,0,-225,0,-21.43K,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,539,-160,85.26K,-25.31K,-22.9%,0.08%
194162103,CL,COLGATE PALMOLIVE CO,1095,-300,93.33K,-25.57K,-21.5%,0.09%
020002101,ALL,ALLSTATE CORP,862,-130,178.73K,-26.95K,-13.1%,0.18%
989701107,ZION,ZIONS BANCORPORATION N A,500,-500,28.81K,-28.81K,-50%,0.03%
68389X105,ORCL,ORACLE CORP,1560,-200,229.49K,-29.42K,-11.4%,0.23%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,-50,0,-31.13K,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,65,-200,11.67K,-35.9K,-75.5%,0.01%
025816109,AXP,AMERICAN EXPRESS CO,2015,-125,609.5K,-37.81K,-5.8%,0.6%
053807103,AVT,AVNET INC,250,-615,15.4K,-37.9K,-71.1%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-50,0,-38.59K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,1740,-200,362.39K,-41.65K,-10.3%,0.36%
03937C105,ARCB,ARCBEST CORP,755,-454,74.28K,-44.66K,-37.6%,0.07%
58933Y105,MRK,MERCK & CO INC,7017,-410,844.05K,-49.32K,-5.5%,0.83%
57636Q104,MA,MASTERCARD INCORPORATED,100,-100,49.97K,-49.97K,-50%,0.05%
46120E602,ISRG,INTUITIVE SURGICAL INC,240,-120,110.64K,-55.32K,-33.3%,0.11%
126650100,CVS,CVS HEALTH CORP,11020,-780,791.46K,-56.02K,-6.6%,0.78%
036752103,ELV,ELEVANCE HEALTH INC,350,-200,102.46K,-58.55K,-36.4%,0.1%
747525103,QCOM,QUALCOMM INC,1968,-490,253.44K,-63.1K,-19.9%,0.25%
512807306,LRCX,LAM RESEARCH CORP,4301,-300,918.95K,-64.1K,-6.5%,0.91%
201723103,CMC,COMMERCIAL METALS CO,2450,-1100,150.5K,-67.57K,-31%,0.15%
668771108,GEN,GEN DIGITAL INC,2125,-3660,40.01K,-68.92K,-63.3%,0.04%
149123101,CAT,CATERPILLAR INC,10,-100,7.08K,-70.85K,-90.9%,<.01%
277432100,EMN,EASTMAN CHEM CO,0,-1200,0,-76.6K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1410,-1100,113.59K,-88.62K,-43.8%,0.11%
14040H105,COF,CAPITAL ONE FINL CORP,386,-575,70.42K,-104.9K,-59.8%,0.07%
22160K105,COST,COSTCO WHSL CORP NEW,189,-120,188.32K,-119.57K,-38.8%,0.19%
14149Y108,CAH,CARDINAL HEALTH INC,1548,-610,327.08K,-128.89K,-28.3%,0.32%
002824100,ABT,ABBOTT LABS,1635,-1500,167.87K,-154K,-47.8%,0.17%
G3223R108,EG,EVEREST GROUP LTD,1074,-480,351.14K,-156.93K,-30.9%,0.35%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,305,-349,141.27K,-161.65K,-53.4%,0.14%
969904101,WSM,WILLIAMS SONOMA INC,3000,-1000,546.99K,-182.33K,-25%,0.54%
59156R108,MET,METLIFE INC,4138,-2964,292.64K,-209.61K,-41.7%,0.29%
46432F859,ISTB,ISHARES TR,0,-6477,0,-315.74K,CLOSE,0%
464287242,LQD,ISHARES TR,0,-4779,0,-526.61K,CLOSE,0%
464287226,AGG,ISHARES TR,0,-11466,0,-1.15M,CLOSE,0%
Total,,,,,101.52M,10.94M,+12.1%,100%
