CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2058303,-928993,7.37M,-3.33M,-31.1%,2.3%
G9087Q102,TROX,TRONOX HOLDINGS PLC,225000,-346253,2.2M,-3.38M,-60.6%,0.7%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-25000,0,-3.45M,CLOSE,0%
907818108,UNP,UNION PAC CORP,0,-17500,0,-4.05M,CLOSE,0%
056752108,BIDU,BAIDU INC,56000,-51500,6.24M,-5.74M,-47.9%,2%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-134500,0,-6.58M,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,0,-200000,0,-6.98M,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-575000,0,-7.64M,CLOSE,0%
163851108,CC,CHEMOURS CO,0,-702200,0,-8.28M,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,0,-5970154,0,-8.75M,CLOSE,0%
100557107,SAM,BOSTON BEER INC,2000,-51927,460.8K,-11.96M,-96.3%,0.15%
438516106,HON,HONEYWELL INTL INC,0,-65000,0,-12.68M,CLOSE,0%
92556V106,VTRS,VIATRIS INC,1255620,-1074675,16.96M,-14.52M,-46.1%,5.4%
703481101,PTEN,PATTERSON-UTI ENERGY INC,4609355,-2105000,49.92M,-22.8M,-31.4%,15.9%
Total,,,,,314.67M,-48.21M,-14.3%,100%
