CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92826C839,V,VISA INC,1281,1281,387.17K,387.17K,NEW,0.08%
482480100,KLAC,KLA CORP,252,252,371.05K,371.05K,NEW,0.08%
478160104,JNJ,JOHNSON & JOHNSON,1514,1514,370.08K,370.08K,NEW,0.08%
17275R102,CSCO,CISCO SYS INC,4689,4689,363.79K,363.79K,NEW,0.08%
89417E109,TRV,TRAVELERS COMPANIES INC,1213,1213,353.81K,353.81K,NEW,0.08%
532457108,LLY,ELI LILLY & CO,378,378,347.67K,347.67K,NEW,0.07%
58933Y105,MRK,MERCK & CO INC,2883,2883,346.8K,346.8K,NEW,0.07%
060505104,BAC,BANK AMERICA CORP,12350,7094,602.08K,345.84K,+135%,0.13%
36828A101,GEV,GE VERNOVA INC,372,372,324.72K,324.72K,NEW,0.07%
025072323,AVSC,AMERICAN CENTY ETF TR,56211,5211,3.5M,324.65K,+10.2%,0.75%
25434V823,DFAR,DIMENSIONAL ETF TRUST,13100,13100,309.81K,309.81K,NEW,0.07%
438516106,HON,HONEYWELL INTL INC,1370,1370,309.66K,309.66K,NEW,0.07%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,1816,468,1.18M,304.3K,+34.7%,0.25%
020002101,ALL,ALLSTATE CORP,1455,1455,301.68K,301.68K,NEW,0.06%
739128106,POWL,POWELL INDS INC,555,555,300.3K,300.3K,NEW,0.06%
172967424,C,CITIGROUP INC,2627,2627,297.92K,297.92K,NEW,0.06%
25239Y238,DFMC,DFA INVT DIMENSIONS GROUP IN,5800,5800,295K,295K,NEW,0.06%
46625H100,JPM,JPMORGAN CHASE & CO,959,959,282.1K,282.1K,NEW,0.06%
09857L108,BKNG,BOOKING HOLDINGS INC,67,67,282.09K,282.09K,NEW,0.06%
002824100,ABT,ABBOTT LABORATORIES,2715,2715,278.75K,278.75K,NEW,0.06%
G1151C101,ACN,ACCENTURE PLC IRELAND,1379,1379,273.44K,273.44K,NEW,0.06%
92203C303,VUSB,VANGUARD BD INDEX FDS,18748,5390,933.36K,268.34K,+40.4%,0.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,927673,1793,135.7M,262.28K,+0.2%,29.2%
166764100,CVX,CHEVRON CORPORATION,1245,1245,257.59K,257.59K,NEW,0.06%
931142103,WMT,WALMART INC,2037,2037,253.13K,253.13K,NEW,0.05%
025072141,AVEE,AMERICAN CENTY ETF TR,17397,3932,1.1M,249.41K,+29.2%,0.24%
461202103,INTU,INTUIT,575,575,248.62K,248.62K,NEW,0.05%
369604301,GE,GE AEROSPACE,858,858,243.36K,243.36K,NEW,0.05%
00287Y109,ABBV,ABBVIE INC,1115,1115,242.5K,242.5K,NEW,0.05%
437076102,HD,HOME DEPOT INC,720,720,236.8K,236.8K,NEW,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,480,480,235.94K,235.94K,NEW,0.05%
595112103,MU,MICRON TECHNOLOGY INC,685,685,231.42K,231.42K,NEW,0.05%
025816109,AXP,AMERICAN EXPRESS CO,741,741,224.14K,224.14K,NEW,0.05%
922907712,VCRM,VANGUARD MUN BD FDS,7526,2976,565.58K,223.65K,+65.4%,0.12%
038222105,AMAT,APPLIED MATLS INC,632,632,216.01K,216.01K,NEW,0.05%
718546104,PSX,PHILLIPS 66,1182,1182,215.34K,215.34K,NEW,0.05%
00206R102,T,AT&T INC,21243,7360,615.82K,213.36K,+53%,0.13%
008474108,AEM,AGNICO EAGLE MINES LTD,1023,1023,207.65K,207.65K,NEW,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,2828,2828,203.42K,203.42K,NEW,0.04%
375558103,GILD,GILEAD SCIENCES INC,1450,1450,202.09K,202.09K,NEW,0.04%
573874104,MRVL,MARVELL TECHNOLOGY INC,2036,2036,201.67K,201.67K,NEW,0.04%
79466L302,CRM,SALESFORCE INC,2597,1054,484.78K,196.75K,+68.3%,0.1%
25434V203,DFAI,DIMENSIONAL ETF TRUST,54217,3827,2.11M,149.1K,+7.6%,0.45%
191216100,KO,COCA COLA CO,15067,1326,1.15M,100.84K,+9.6%,0.25%
25434V591,DUSB,DIMENSIONAL ETF TRUST,9106,1485,461.77K,75.31K,+19.5%,0.1%
025072802,AVDV,AMERICAN CENTY ETF TR,50862,715,5.08M,71.4K,+1.4%,1.1%
91702V101,UROY,URANIUM RTY CORP,17835,17835,65.1K,65.1K,NEW,0.01%
025072604,AVEM,AMERICAN CENTY ETF TR,96512,574,7.78M,46.25K,+0.6%,1.7%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,10235,10235,39.51K,39.51K,NEW,<.01%
922908769,VTI,VANGUARD INDEX FDS,35789,117,11.48M,37.53K,+0.3%,2.5%
G21810109,CLVT,CLARIVATE PLC,12269,12269,31.04K,31.04K,NEW,<.01%
48251W104,KKR,KKR & CO INC,2652,327,245.31K,30.25K,+14.1%,0.05%
921946406,VYM,VANGUARD WHITEHALL FDS,10600,193,1.57M,28.58K,+1.9%,0.34%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,859,48,335.36K,18.74K,+5.9%,0.07%
88339J105,TTD,THE TRADE DESK INC,9714,714,220.41K,16.2K,+7.9%,0.05%
922908611,VBR,VANGUARD INDEX FDS,4657,14,1.01M,3.04K,+0.3%,0.22%
921909768,VXUS,VANGUARD STAR FDS,44326,27,3.42M,2.08K,+0.1%,0.74%
78468R663,BIL,SPDR SERIES TRUST,3356,19,307.53K,1.74K,+0.6%,0.07%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,35452,23,2.66M,1.73K,+0.1%,0.57%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,4731,21,227.32K,1.01K,+0.4%,0.05%
922908736,VUG,VANGUARD INDEX FDS,4300,2,1.88M,873.64,+0%,0.4%
25434V302,DFAE,DIMENSIONAL ETF TRUST,36790,6,1.25M,203.16,+0%,0.27%
25434V880,DFAX,DIMENSIONAL ETF TRUST,48598,4,1.65M,135.88,+0%,0.36%
025072349,AVLV,AMERICAN CENTY ETF TR,30796,1,2.48M,80.61,+0%,0.53%
46435U325,IBMQ,ISHARES TR,119536,0,3.05M,0,NO CHANGE,0.66%
46438G687,IBMS,ISHARES TR,115000,0,2.97M,0,NO CHANGE,0.64%
922908751,VB,VANGUARD INDEX FDS,8500,0,2.23M,0,NO CHANGE,0.48%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,3,0,2.15M,0,NO CHANGE,0.46%
922907746,VTEB,VANGUARD MUN BD FDS,16272,0,811.81K,0,NO CHANGE,0.17%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,11200,0,702.24K,0,NO CHANGE,0.15%
00217D100,ASTS,AST SPACEMOBILE INC,8000,0,662.96K,0,NO CHANGE,0.14%
911549103,UAMY,UNITED STATES ANTIMONY CORP,74071,0,646.64K,0,NO CHANGE,0.14%
25434V815,DFSV,DIMENSIONAL ETF TRUST,14153,0,495.93K,0,NO CHANGE,0.11%
97717Y691,WCLD,WISDOMTREE TR,17633,0,481.73K,0,NO CHANGE,0.1%
00326A104,SGOL,ETFS GOLD TR,10318,0,460.39K,0,NO CHANGE,0.1%
09352U108,BLND,BLEND LABS INC,215843,0,366.93K,0,NO CHANGE,0.08%
46435U556,ARTY,ISHARES TR,7722,0,359.29K,0,NO CHANGE,0.08%
46434G764,EMXC,ISHARES INC,4462,0,350.96K,0,NO CHANGE,0.08%
464286533,EEMV,ISHARES INC,4460,0,288.7K,0,NO CHANGE,0.06%
922908629,VO,VANGUARD INDEX FDS,1000,0,287.18K,0,NO CHANGE,0.06%
75989R107,RNXT,RENOVORX INC,20000,0,20.2K,0,NO CHANGE,<.01%
29103K100,FLD,FOLD HLDGS INC,53604,-900,70.76K,-1.19K,-1.7%,0.02%
025072703,AVDE,AMERICAN CENTY ETF TR,49430,-39,4.19M,-3.31K,-0.1%,0.9%
25434V104,DFAU,DIMENSIONAL ETF TRUST,122383,-79,5.52M,-3.56K,-0.1%,1.2%
25434V609,DFAT,DIMENSIONAL ETF TRUST,5407,-70,337.66K,-4.37K,-1.3%,0.07%
025072364,AVIV,AMERICAN CENTY ETF TR,26290,-62,1.97M,-4.64K,-0.2%,0.42%
025072877,AVUV,AMERICAN CENTY ETF TR,18671,-236,2.06M,-26.07K,-1.2%,0.44%
464287200,IVV,ISHARES TR,964,-49,629.7K,-32.01K,-4.8%,0.14%
025072372,AVES,AMERICAN CENTY ETF TR,23650,-550,1.42M,-32.99K,-2.3%,0.31%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,6047,-650,326.86K,-35.13K,-9.7%,0.07%
88080T104,WULF,TERAWULF INC,21676,-3824,312.79K,-55.18K,-15%,0.07%
46432F842,IEFA,ISHARES TR,3942,-1000,356.87K,-90.53K,-20.2%,0.08%
808524102,SCHB,SCHWAB STRATEGIC TR,132205,-5367,3.32M,-134.71K,-3.9%,0.71%
025072885,AVUS,AMERICAN CENTY ETF TR,48760,-1265,5.42M,-140.64K,-2.5%,1.2%
464286475,EEMS,ISHARES INC,29913,-2553,2.07M,-176.62K,-7.9%,0.45%
922908363,VOO,VANGUARD INDEX FDS,18059,-324,10.79M,-193.61K,-1.8%,2.3%
743606105,PB,PROSPERITY BANCSHARES INC,0,-3000,0,-207.33K,CLOSE,0%
46434V647,REET,ISHARES TR,0,-8434,0,-210.43K,CLOSE,0%
25434V658,DFGR,DIMENSIONAL ETF TRUST,35734,-8938,949.81K,-237.57K,-20%,0.2%
770700102,HOOD,ROBINHOOD MKTS INC,0,-2359,0,-266.8K,CLOSE,0%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,46947,-15844,1.13M,-381.92K,-25.2%,0.24%
46090E103,QQQ,INVESCO QQQ TR,0,-796,0,-488.75K,CLOSE,0%
921937835,BND,VANGUARD BD INDEX FDS,61994,-10011,4.57M,-737.21K,-13.9%,0.98%
46435UAA9,IBDS,ISHARES TR,0,-35000,0,-849.8K,CLOSE,0%
46435U515,IBDT,ISHARES TR,0,-40000,0,-1.02M,CLOSE,0%
46435GAA0,IBDR,ISHARES TR,0,-59000,0,-1.43M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,30543,-11165,5.18M,-1.89M,-26.8%,1.1%
20825C104,COP,CONOCOPHILLIPS,0,-29389,0,-2.75M,CLOSE,0%
46436E163,IBMR,ISHARES TR,0,-119718,0,-3.04M,CLOSE,0%
Total,,,,,464.27M,36.49M,+8%,100%
