CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
717081103,PFE,PFIZER INC,51680,7804,1.45M,219.14K,+17.8%,0.32%
92343V104,VZ,VERIZON COMMUNICATIONS INC,43626,4199,2.19M,210.79K,+10.7%,0.49%
666807102,NOC,NORTHROP GRUMMAN CORP,307,307,209.45K,209.45K,NEW,0.05%
192108504,CDE,COEUR MNG INC,11150,11150,209.29K,209.29K,NEW,0.05%
81369Y704,XLI,SELECT SECTOR SPDR TR,1293,1293,209.12K,209.12K,NEW,0.05%
464287200,IVV,ISHARES TR,15350,289,10.03M,188.78K,+1.9%,2.2%
00287Y109,ABBV,ABBVIE INC,14263,847,3.1M,184.21K,+6.3%,0.69%
060505104,BAC,BANK AMERICA CORP,50681,3341,2.47M,162.87K,+7.1%,0.55%
81369Y803,XLK,SELECT SECTOR SPDR TR,3101,1125,412.12K,149.51K,+56.9%,0.09%
464287499,IWR,ISHARES TR,36892,1387,3.59M,134.86K,+3.9%,0.8%
097023105,BA,BOEING CO,4070,632,810.05K,125.79K,+18.4%,0.18%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8048,262,3.86M,125.55K,+3.4%,0.86%
700517105,PK,PARK HOTELS & RESORTS INC,11750,11750,123.73K,123.73K,NEW,0.03%
922908629,VO,VANGUARD INDEX FDS,4682,416,1.34M,119.49K,+9.8%,0.3%
09254E103,MYI,BLACKROCK MUNIYIELD QUALITY,10500,10500,110.36K,110.36K,NEW,0.02%
922908769,VTI,VANGUARD INDEX FDS,5463,323,1.75M,103.63K,+6.3%,0.39%
464288513,HYG,ISHARES TR,7191,1298,572.18K,103.28K,+22%,0.13%
21037T109,CEG,CONSTELLATION ENERGY CORP,4700,350,1.31M,97.74K,+8%,0.29%
12673Q103,CFND,C1 FD INC,115500,25000,444.68K,96.25K,+27.6%,0.1%
482480100,KLAC,KLA CORP,5687,58,8.37M,85.4K,+1%,1.9%
58933Y105,MRK,MERCK & CO INC,14820,702,1.78M,84.44K,+5%,0.4%
46432F842,IEFA,ISHARES TR,7131,840,645.57K,76.05K,+13.4%,0.14%
84265V105,SCCO,SOUTHERN COPPER CORP,5238,438,901.26K,75.36K,+9.1%,0.2%
012653101,ALB,ALBEMARLE CORP,51439,400,9.23M,71.81K,+0.8%,2.1%
81369Y605,XLF,SELECT SECTOR SPDR TR,7328,1392,361.76K,68.72K,+23.5%,0.08%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,21580,1107,1.31M,67.14K,+5.4%,0.29%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,32119,1190,1.78M,66.07K,+3.8%,0.4%
172967424,C,CITIGROUP INC,10044,574,1.14M,65.1K,+6.1%,0.25%
81728J109,SRTS,SENSUS HEALTHCARE INC,26000,16000,103.48K,63.68K,+160%,0.02%
464287457,SHY,ISHARES TR,13642,757,1.13M,62.51K,+5.9%,0.25%
922908611,VBR,VANGUARD INDEX FDS,8731,287,1.9M,62.35K,+3.4%,0.42%
464287309,IVW,ISHARES TR,14112,539,1.6M,60.97K,+4%,0.36%
74348A467,NOBL,PROSHARES TR,10206,518,1.08M,54.92K,+5.3%,0.24%
166764100,CVX,CHEVRON CORPORATION,38026,257,7.87M,53.17K,+0.7%,1.8%
00724F101,ADBE,ADOBE INC,3217,215,781.99K,52.26K,+7.2%,0.17%
674599105,OXY,OCCIDENTAL PETE CORP,11824,762,768.56K,49.53K,+6.9%,0.17%
30231G102,XOM,EXXON MOBIL CORP,6260,290,1.06M,49.2K,+4.9%,0.24%
92204A702,VGT,VANGUARD WORLD FD,1242,69,867.07K,48.17K,+5.9%,0.19%
14167R100,CCLD,CARECLOUD INC,124285,13000,453.64K,47.45K,+11.7%,0.1%
92826C839,V,VISA INC,3613,131,1.09M,39.59K,+3.8%,0.24%
713448108,PEP,PEPSICO INC,19227,252,2.99M,39.13K,+1.3%,0.67%
922908736,VUG,VANGUARD INDEX FDS,3278,84,1.43M,36.69K,+2.6%,0.32%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,2037,177,390.94K,33.97K,+9.5%,0.09%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,74548,5049,492.02K,33.32K,+7.3%,0.11%
67066G104,NVDA,NVIDIA CORPORATION,61684,187,10.76M,32.61K,+0.3%,2.4%
30303M102,META,META PLATFORMS INC,1718,56,982.92K,32.04K,+3.4%,0.22%
464287234,EEM,ISHARES TR,8962,563,508.96K,31.97K,+6.7%,0.11%
464287507,IJH,ISHARES TR,27048,469,1.83M,31.67K,+1.8%,0.41%
81369Y209,XLV,SELECT SECTOR SPDR TR,2914,209,427.25K,30.64K,+7.7%,0.1%
464287655,IWM,ISHARES TR,1224,119,303.55K,29.51K,+10.8%,0.07%
532457108,LLY,ELI LILLY & CO,2851,30,2.62M,27.59K,+1.1%,0.58%
28176E108,EW,EDWARDS LIFESCIENCES CORP,7610,343,609.41K,27.47K,+4.7%,0.14%
876030107,TPR,TAPESTRY INC,4361,183,615.38K,25.82K,+4.4%,0.14%
69374H881,COWZ,PACER FDS TR,4050,400,253.37K,25.02K,+11%,0.06%
46434G103,IEMG,ISHARES INC,10822,350,754.84K,24.41K,+3.3%,0.17%
68389X105,ORCL,ORACLE CORP,4010,147,590.02K,21.63K,+3.8%,0.13%
81369Y506,XLE,SELECT SECTOR SPDR TR,8441,298,517.05K,18.25K,+3.7%,0.12%
055622104,BP,BP PLC,6996,371,328.83K,17.44K,+5.6%,0.07%
46432F396,MTUM,ISHARES TR,6158,63,1.48M,15.12K,+1%,0.33%
35671D857,FCX,FREEPORT MCMORAN INC,19006,255,1.12M,14.99K,+1.4%,0.25%
G0593M107,AZN,ASTRAZENECA PLC,1834,73,361.62K,14.39K,+4.1%,0.08%
461202103,INTU,INTUIT,723,29,312.61K,12.54K,+4.2%,0.07%
548661107,LOW,LOWES COS INC,3100,51,732.42K,12.05K,+1.7%,0.16%
57636Q104,MA,MASTERCARD INCORPORATED,1297,19,647.91K,9.49K,+1.5%,0.14%
464287226,AGG,ISHARES TR,5005,94,496.88K,9.33K,+1.9%,0.11%
464287150,ITOT,ISHARES TR,5595,56,796.9K,7.98K,+1%,0.18%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,9516,27,2.76M,7.84K,+0.3%,0.62%
654106103,NKE,NIKE INC,8997,147,475.22K,7.76K,+1.7%,0.11%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3839,87,317.68K,7.2K,+2.3%,0.07%
610335101,MRCC,MONROE CAP CORP,13500,1500,62.1K,6.9K,+12.5%,0.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,844,19,279.25K,6.29K,+2.3%,0.06%
693475105,PNC,PNC FINL SVCS GROUP INC,2435,29,506.7K,6.03K,+1.2%,0.11%
253393102,DKS,DICKS SPORTING GOODS INC,4243,26,841.35K,5.16K,+0.6%,0.19%
46434V407,SHYG,ISHARES TR,5170,59,218.75K,2.5K,+1.2%,0.05%
031162100,AMGN,AMGEN INC,6260,7,2.2M,2.46K,+0.1%,0.49%
260557103,DOW,DOW HLDGS INC,9535,9,397.13K,374.85,+0.1%,0.09%
04010L103,ARCC,ARES CAPITAL CORP,12033,19,216.84K,342.38,+0.2%,0.05%
H1467J104,CB,CHUBB LTD SWITZ,1035,1,337.25K,325.84,+0.1%,0.08%
87612E106,TGT,TARGET CORP,4052,2,491.19K,242.45,+0%,0.11%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2097,1,508.19K,242.34,+0%,0.11%
922908744,VTV,VANGUARD INDEX FDS,2018,1,395.94K,196.21,+0%,0.09%
922908512,VOE,VANGUARD INDEX FDS,4707,1,867.44K,184.29,+0%,0.19%
92204A405,VFH,VANGUARD WORLD FD,1793,1,216.63K,120.82,+0.1%,0.05%
464287242,LQD,ISHARES TR,2234,1,243.51K,109,+0%,0.05%
464287127,ILCB,ISHARES TR,6190,1,556.23K,89.86,+0%,0.12%
925815102,VICR,VICOR CORP,44200,0,7.12M,0,NO CHANGE,1.6%
04626A103,ALAB,ASTERA LABS INC,11451,0,1.26M,0,NO CHANGE,0.28%
464287168,DVY,ISHARES TR,7962,0,1.21M,0,NO CHANGE,0.27%
G5509L101,LIVN,LIVANOVA PLC,17600,0,1.12M,0,NO CHANGE,0.25%
26441C204,DUK,DUKE ENERGY CORP NEW,8010,0,1.05M,0,NO CHANGE,0.23%
464287721,IYW,ISHARES TR,5719,0,1.04M,0,NO CHANGE,0.23%
437076102,HD,HOME DEPOT INC,3009,0,989.71K,0,NO CHANGE,0.22%
969457100,WMB,WILLIAMS COS INC,11682,0,850.22K,0,NO CHANGE,0.19%
46429B663,HDV,ISHARES TR,5486,0,744.56K,0,NO CHANGE,0.17%
92840M102,VST,VISTRA CORP,4913,0,738.58K,0,NO CHANGE,0.16%
26745T101,DYAI,DYADIC INTL INC DEL,888004,0,728.17K,0,NO CHANGE,0.16%
22160K105,COST,COSTCO WHOLESALE CORPORATION,715,0,712.45K,0,NO CHANGE,0.16%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,13623,0,641.37K,0,NO CHANGE,0.14%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,11095,0,561.52K,0,NO CHANGE,0.13%
842587107,SO,SOUTHERN CO,4291,0,414.17K,0,NO CHANGE,0.09%
464285204,IAU,ISHARES GOLD TR,4525,0,398.92K,0,NO CHANGE,0.09%
949746101,WFC,WELLS FARGO & CO,4924,0,392K,0,NO CHANGE,0.09%
808524854,SCHR,SCHWAB STRATEGIC TR,14973,0,372.98K,0,NO CHANGE,0.08%
808524409,SCHV,SCHWAB STRATEGIC TR,11640,0,355.02K,0,NO CHANGE,0.08%
464287630,IWN,ISHARES TR,1856,0,351.88K,0,NO CHANGE,0.08%
464287556,IBB,ISHARES TR,2077,0,350.7K,0,NO CHANGE,0.08%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,2491,0,326.2K,0,NO CHANGE,0.07%
808524615,SMBS,SCHWAB STRATEGIC TR,12698,0,324.43K,0,NO CHANGE,0.07%
718172109,PM,PHILIP MORRIS INTL INC,1922,0,317.79K,0,NO CHANGE,0.07%
74316P579,AKRE,PROFESIONALLY MANAGED PORTFO,6010,0,317.63K,0,NO CHANGE,0.07%
64361Q101,VNOM,VIPER ENERGY INC,6519,0,306.33K,0,NO CHANGE,0.07%
25434V708,DFAC,DIMENSIONAL ETF TRUST,7674,0,298.21K,0,NO CHANGE,0.07%
808524698,SCHI,SCHWAB STRATEGIC TR,12450,0,282.37K,0,NO CHANGE,0.06%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,4348,0,272.55K,0,NO CHANGE,0.06%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,1638,0,271.47K,0,NO CHANGE,0.06%
464287705,IJJ,ISHARES TR,1949,0,258.24K,0,NO CHANGE,0.06%
655844108,NSC,NORFOLK SOUTHN CORP,888,0,254.86K,0,NO CHANGE,0.06%
494368103,KMB,KIMBERLY-CLARK CORP,2599,0,250.73K,0,NO CHANGE,0.06%
525327102,LDOS,LEIDOS HOLDINGS INC,1600,0,248.83K,0,NO CHANGE,0.06%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,5636,0,246.07K,0,NO CHANGE,0.05%
89532M101,TRVI,TREVI THERAPEUTICS INC,20100,0,239.79K,0,NO CHANGE,0.05%
464287606,IJK,ISHARES TR,2376,0,239.07K,0,NO CHANGE,0.05%
78463X202,FEZ,SPDR INDEX SHS FDS,3790,0,235.28K,0,NO CHANGE,0.05%
780087102,RY,ROYAL BK CDA,1450,0,234.58K,0,NO CHANGE,0.05%
025072877,AVUV,AMERICAN CENTY ETF TR,2105,0,232.54K,0,NO CHANGE,0.05%
921946406,VYM,VANGUARD WHITEHALL FDS,1555,0,230.29K,0,NO CHANGE,0.05%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,6000,0,224.64K,0,NO CHANGE,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,1058,0,215.23K,0,NO CHANGE,0.05%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1047,0,213.37K,0,NO CHANGE,0.05%
808524771,FNDX,SCHWAB STRATEGIC TR,7494,0,208.71K,0,NO CHANGE,0.05%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,509,0,207.51K,0,NO CHANGE,0.05%
092508100,BTZ,BLACKROCK CR ALLOCATION,13000,0,131.3K,0,NO CHANGE,0.03%
552939100,MGF,MFS GOVT MKTS INCOME TR,13049,0,38.36K,0,NO CHANGE,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,20029,0,31.65K,0,NO CHANGE,<.01%
12482W408,YCBD,CBDMD INC,81250,-1,60.29K,-0.74,-0%,0.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,3878,-1,485.25K,-125.13,-0%,0.11%
191216100,KO,COCA COLA CO,17902,-5,1.36M,-380.25,-0%,0.3%
872540109,TJX,TJX COS INC NEW,1818,-7,290.39K,-1.12K,-0.4%,0.06%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,2129,-5,719.5K,-1.69K,-0.2%,0.16%
889478103,TOL,TOLL BROTHERS INC,5394,-14,736.11K,-1.91K,-0.3%,0.16%
038222105,AMAT,APPLIED MATLS INC,1566,-6,535.24K,-2.05K,-0.4%,0.12%
78409V104,SPGI,S&P GLOBAL INC,1384,-5,588.67K,-2.13K,-0.4%,0.13%
464287614,IWF,ISHARES TR,3078,-5,1.31M,-2.13K,-0.2%,0.29%
438516106,HON,HONEYWELL INTL INC,2120,-11,479.05K,-2.49K,-0.5%,0.11%
921937827,BSV,VANGUARD BD INDEX FDS,12592,-89,987.32K,-6.98K,-0.7%,0.22%
617446448,MS,MORGAN STANLEY,4929,-43,811.11K,-7.08K,-0.9%,0.18%
09290D101,BLK,BLACKROCK INC,214,-8,205.81K,-7.69K,-3.6%,0.05%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,26909,-2296,97.68K,-8.33K,-7.9%,0.02%
37045V100,GM,GENERAL MTRS CO,11122,-121,828.6K,-9.01K,-1.1%,0.18%
464287465,EFA,ISHARES TR,12903,-106,1.25M,-10.3K,-0.8%,0.28%
460146103,IP,INTERNATIONAL PAPER CO,7304,-300,260.76K,-10.71K,-3.9%,0.06%
032654105,ADI,ANALOG DEVICES INC,995,-35,316.55K,-11.13K,-3.4%,0.07%
002824100,ABT,ABBOTT LABORATORIES,4908,-112,503.9K,-11.5K,-2.2%,0.11%
75513E101,RTX,RTX CORPORATION,12322,-64,2.38M,-12.35K,-0.5%,0.53%
231021106,CMI,CUMMINS INC,2032,-28,1.09M,-15.06K,-1.4%,0.24%
478160104,JNJ,JOHNSON & JOHNSON,28784,-68,7.04M,-16.62K,-0.2%,1.6%
78463V107,GLD,SPDR GOLD TR,1166,-40,501.72K,-17.21K,-3.3%,0.11%
464287598,IWD,ISHARES TR,3054,-82,652.42K,-17.52K,-2.6%,0.15%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,27889,-325,1.51M,-17.57K,-1.2%,0.34%
02079K107,GOOG,ALPHABET INC,10049,-64,2.88M,-18.36K,-0.6%,0.64%
464287804,IJR,ISHARES TR,20142,-151,2.5M,-18.77K,-0.7%,0.56%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,17500,-900,374.68K,-19.27K,-4.9%,0.08%
37733W204,GSK,GSK PLC,7988,-357,440.86K,-19.7K,-4.3%,0.1%
464287648,IWO,ISHARES TR,1578,-67,495.19K,-21.03K,-4.1%,0.11%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,26054,-1551,374.13K,-22.27K,-5.6%,0.08%
931142103,WMT,WALMART INC,14550,-183,1.81M,-22.74K,-1.2%,0.4%
458140100,INTC,INTEL CORP,14978,-540,660.96K,-23.83K,-3.5%,0.15%
464287176,TIP,ISHARES TR,7382,-233,814.67K,-25.71K,-3.1%,0.18%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,12298,-336,974.88K,-26.64K,-2.7%,0.22%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,10915,-500,586.9K,-26.89K,-4.4%,0.13%
808524797,SCHD,SCHWAB STRATEGIC TR,24548,-881,753.13K,-27.03K,-3.5%,0.17%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1505,-136,323.48K,-29.23K,-8.3%,0.07%
345370860,F,FORD MTR CO,10486,-2650,121.01K,-30.58K,-20.2%,0.03%
922908553,VNQ,VANGUARD INDEX FDS,7616,-345,675.5K,-30.6K,-4.3%,0.15%
17275R102,CSCO,CISCO SYS INC,26877,-400,2.09M,-31.03K,-1.5%,0.46%
922908538,VOT,VANGUARD INDEX FDS,1200,-121,308.82K,-31.14K,-9.2%,0.07%
38141G104,GS,GOLDMAN SACHS GROUP INC,5930,-37,5.02M,-31.3K,-0.6%,1.1%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3089,-405,242.94K,-31.85K,-11.6%,0.05%
922908595,VBK,VANGUARD INDEX FDS,970,-109,293.09K,-32.94K,-10.1%,0.07%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,8698,-587,509.16K,-34.36K,-6.3%,0.11%
742718109,PG,PROCTER & GAMBLE CO,23770,-273,3.43M,-39.43K,-1.1%,0.77%
922908751,VB,VANGUARD INDEX FDS,2112,-175,552.96K,-45.82K,-7.7%,0.12%
921937819,BIV,VANGUARD BD INDEX FDS,6588,-661,508.45K,-51.01K,-9.1%,0.11%
88579Y101,MMM,3M CO,2271,-359,329.8K,-52.14K,-13.7%,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,2544,-90,1.54M,-54.4K,-3.4%,0.34%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,191934,-6406,1.64M,-54.58K,-3.2%,0.36%
457187102,INGR,INGREDION INC,4130,-515,465.29K,-58.02K,-11.1%,0.1%
464287408,IVE,ISHARES TR,5298,-280,1.12M,-59.12K,-5%,0.25%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,8340,-107,5.42M,-69.59K,-1.3%,1.2%
025816109,AXP,AMERICAN EXPRESS CO,1969,-243,595.56K,-73.5K,-11%,0.13%
452308109,ITW,ILLINOIS TOOL WKS INC,974,-284,253.52K,-73.92K,-22.6%,0.06%
91913Y100,VLO,VALERO ENERGY CORP,1038,-304,256.46K,-75.11K,-22.7%,0.06%
291011104,EMR,EMERSON ELEC CO,22159,-645,2.9M,-84.51K,-2.8%,0.65%
36828A101,GEV,GE VERNOVA INC,1883,-98,1.64M,-85.56K,-4.9%,0.37%
922908363,VOO,VANGUARD INDEX FDS,2211,-153,1.32M,-91.4K,-6.5%,0.29%
49456B101,KMI,KINDER MORGAN INC DEL,29482,-3104,988.51K,-104.07K,-9.5%,0.22%
09260D107,BX,BLACKSTONE INC,6952,-907,799.44K,-104.3K,-11.5%,0.18%
824348106,SHW,SHERWIN WILLIAMS CO,625,-345,200.46K,-110.65K,-35.6%,0.04%
244199105,DE,DEERE & CO,1453,-210,818.55K,-118.3K,-12.6%,0.18%
172908105,CTAS,CINTAS CORP,2579,-781,436.21K,-132.1K,-23.2%,0.1%
50208A102,SCD,LMP CAP & INCOME FD INC,52016,-9800,776.61K,-146.32K,-15.9%,0.17%
921943858,VEA,VANGUARD TAX-MANAGED FDS,20972,-2290,1.34M,-146.75K,-9.8%,0.3%
00206R102,T,AT&T INC,20832,-5106,603.91K,-148.02K,-19.7%,0.13%
31428X106,FDX,FEDEX CORP,3361,-422,1.2M,-150.31K,-11.2%,0.27%
670346105,NUE,NUCOR CORP,7915,-911,1.34M,-154.05K,-10.3%,0.3%
02209S103,MO,ALTRIA GROUP INC,10459,-2520,690.22K,-166.3K,-19.4%,0.15%
88160R101,TSLA,TESLA INC,1828,-450,679.57K,-167.29K,-19.8%,0.15%
46090E103,QQQ,INVESCO QQQ TR,4741,-309,2.74M,-178.35K,-6.1%,0.61%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,14342,-5276,542.7K,-199.64K,-26.9%,0.12%
74347B680,REGL,PROSHARES TR,0,-2390,0,-201.29K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-351,0,-203.63K,CLOSE,0%
808524201,SCHX,SCHWAB STRATEGIC TR,0,-7783,0,-209.44K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,0,-2642,0,-209.67K,CLOSE,0%
682680103,OKE,ONEOK INC NEW,0,-2867,0,-210.73K,CLOSE,0%
278865100,ECL,ECOLAB INC,0,-819,0,-215.01K,CLOSE,0%
825107105,SHBI,SHORE BANCSHARES INC,0,-12275,0,-217.02K,CLOSE,0%
29273V100,ET,ENERGY TRANSFER L P,101055,-11612,1.95M,-224.11K,-10.3%,0.43%
82509L107,SHOP,SHOPIFY INC,0,-1500,0,-241.46K,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,0,-7913,0,-448.03K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,38153,-1790,10.97M,-514.76K,-4.5%,2.4%
149123101,CAT,CATERPILLAR INC,6225,-756,4.41M,-535.52K,-10.8%,0.98%
629377508,NRG,NRG ENERGY INC,0,-3424,0,-545.24K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,30284,-2136,11.21M,-790.75K,-6.6%,2.5%
023135106,AMZN,AMAZON COM INC,38492,-4405,8.02M,-917.41K,-10.3%,1.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,34910,-2932,13.68M,-1.15M,-7.7%,3%
037833100,AAPL,APPLE INC,88840,-10660,22.55M,-2.71M,-10.7%,5%
369604301,GE,GE AEROSPACE,4407,-13545,1.25M,-3.84M,-75.5%,0.28%
958102105,WDC,WESTERN DIGITAL CORP,61041,-17348,16.51M,-4.69M,-22.1%,3.7%
30212P303,EXPE,EXPEDIA GROUP INC,0,-17437,0,-4.94M,CLOSE,0%
45168D104,IDXX,IDEXX LABS INC,0,-8191,0,-5.54M,CLOSE,0%
032095101,APH,AMPHENOL CORP,4916,-48766,621.14K,-6.16M,-90.8%,0.14%
11135F101,AVGO,BROADCOM INC,13574,-20765,4.2M,-6.43M,-60.5%,0.94%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4657,-44713,681.23K,-6.54M,-90.6%,0.15%
595112103,MU,MICRON TECHNOLOGY INC,2143,-29679,724.01K,-10.03M,-93.3%,0.16%
Total,,,,,448.61M,7.05M,+1.7%,100%
