CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
548661107,LOW,LOWES COS INC,3007,-46,710.65K,-10.87K,-1.5%,0.44%
67066G104,NVDA,NVIDIA CORPORATION,234455,-63,40.89M,-10.99K,-0%,25.1%
682680103,OKE,ONEOK INC NEW,9848,-133,890.24K,-12.02K,-1.3%,0.55%
91324P102,UNH,UNITEDHEALTH GROUP INC,922,-46,249.73K,-12.46K,-4.8%,0.15%
872540109,TJX,TJX COS INC NEW,5953,-82,950.79K,-13.1K,-1.4%,0.58%
98980G102,ZS,ZSCALER INC,4600,-100,645.33K,-14.03K,-2.1%,0.4%
172755100,CRUS,CIRRUS LOGIC INC,1715,-100,248.02K,-14.46K,-5.5%,0.15%
573874104,MRVL,MARVELL TECHNOLOGY INC,8683,-170,860.15K,-16.84K,-1.9%,0.53%
704326107,PAYX,PAYCHEX INC,3586,-187,330.35K,-17.23K,-5%,0.2%
742718109,PG,PROCTER & GAMBLE CO,2019,-125,291.67K,-18.06K,-5.8%,0.18%
H5919C104,ONON,ON HLDG AG,12690,-600,431.71K,-20.41K,-4.5%,0.26%
594918104,MSFT,MICROSOFT CORP,4704,-64,1.74M,-23.69K,-1.3%,1.1%
22160K105,COST,COSTCO WHOLESALE CORPORATION,767,-25,764.61K,-24.92K,-3.2%,0.47%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1197,-53,573.6K,-25.4K,-4.2%,0.35%
14448C104,CARR,CARRIER GLOBAL CORPORATION,4866,-452,274.06K,-25.46K,-8.5%,0.17%
023135106,AMZN,AMAZON COM INC,6617,-169,1.38M,-35.2K,-2.5%,0.84%
166764100,CVX,CHEVRON CORPORATION,1475,-184,305.3K,-38.09K,-11.1%,0.19%
747525103,QCOM,QUALCOMM INC,9507,-335,1.22M,-43.14K,-3.4%,0.75%
852234103,XYZ,BLOCK INC,3595,-1200,216.35K,-72.22K,-25%,0.13%
438516106,HON,HONEYWELL INTL INC,5577,-402,1.26M,-90.88K,-6.7%,0.77%
79466L302,CRM,SALESFORCE INC,4736,-491,884.13K,-91.66K,-9.4%,0.54%
002824100,ABT,ABBOTT LABORATORIES,6881,-1066,706.54K,-109.46K,-13.4%,0.43%
68389X105,ORCL,ORACLE CORP,9604,-824,1.41M,-121.23K,-7.9%,0.87%
595112103,MU,MICRON TECHNOLOGY INC,5941,-510,2.01M,-172.31K,-7.9%,1.2%
09290D101,BLK,BLACKROCK INC,0,-190,0,-203.52K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-333,0,-204.58K,CLOSE,0%
98138H101,WDAY,WORKDAY INC,0,-960,0,-206.19K,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,-810,0,-207.38K,CLOSE,0%
922475108,VEEV,VEEVA SYS INC,0,-1030,0,-229.93K,CLOSE,0%
79589L106,IOT,SAMSARA INC,0,-7141,0,-253.15K,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,2362,-1552,387.83K,-254.83K,-39.7%,0.24%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-2520,0,-1.12M,CLOSE,0%
Total,,,,,163.11M,-872.9K,-0.5%,100%
