CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46434V621,DGRO,ISHARES TR,12771,-348,896.38K,-24.43K,-2.7%,0.49%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,2393,-111,560.04K,-25.98K,-4.4%,0.31%
666807102,NOC,NORTHROP GRUMMAN CORP,572,-42,390.4K,-28.67K,-6.8%,0.21%
78464A599,XSW,SPDR SERIES TRUST,1614,-220,229.71K,-31.31K,-12%,0.13%
857477103,STT,STATE STR CORP,4012,-251,507.83K,-31.77K,-5.9%,0.28%
26441C204,DUK,DUKE ENERGY CORP NEW,2860,-368,374.49K,-48.19K,-11.4%,0.21%
482480100,KLAC,KLA CORP,683,-34,1.01M,-50.06K,-4.7%,0.55%
931142103,WMT,WALMART INC,16588,-403,2.06M,-50.09K,-2.4%,1.1%
88579Y101,MMM,3M CO,18897,-358,2.74M,-52K,-1.9%,1.5%
81369Y803,XLK,SELECT SECTOR SPDR TR,6828,-456,907.54K,-60.61K,-6.3%,0.5%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,972,-100,632.12K,-65.03K,-9.3%,0.35%
580135101,MCD,MCDONALDS CORP,2277,-236,707.67K,-73.35K,-9.4%,0.39%
67066G104,NVDA,NVIDIA CORPORATION,38266,-561,6.67M,-97.84K,-1.4%,3.7%
464287614,IWF,ISHARES TR,3649,-262,1.56M,-111.74K,-6.7%,0.85%
25461A551,AVS,DIREXION SHS ETF TR,0,-12500,0,-118.12K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,7279,-412,2.46M,-139.25K,-5.4%,1.3%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,4295,-512,1.19M,-142.27K,-10.7%,0.65%
92343V104,VZ,VERIZON COMMUNICATIONS INC,16443,-2930,825.48K,-147.09K,-15.1%,0.45%
94106B101,WCN,WASTE CONNECTIONS INC,3147,-1107,511.2K,-179.82K,-26%,0.28%
697435105,PANW,PALO ALTO NETWORKS INC,7890,-1186,1.26M,-190.14K,-13.1%,0.69%
68389X105,ORCL,ORACLE CORP,0,-1153,0,-224.73K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,6660,-1904,790.01K,-225.85K,-22.2%,0.43%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,0,-1036,0,-227.69K,CLOSE,0%
09260D107,BX,BLACKSTONE INC,15094,-2065,1.74M,-237.47K,-12%,0.95%
37954Y442,CLOU,GLOBAL X FDS,0,-11130,0,-251.76K,CLOSE,0%
704326107,PAYX,PAYCHEX INC,0,-2814,0,-315.68K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,19785,-1211,5.68M,-347.45K,-5.8%,3.1%
461202103,INTU,INTUIT,0,-555,0,-367.64K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,22502,-1396,6.97M,-432.13K,-5.8%,3.8%
85208P873,SLVR,SPROTT FDS TR,0,-10119,0,-564.63K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,10337,-924,7.32M,-654.7K,-8.2%,4%
512807306,LRCX,LAM RESEARCH CORP,22679,-5224,4.85M,-1.12M,-18.7%,2.7%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,16783,-7885,6.58M,-3.09M,-32%,3.6%
Total,,,,,182.58M,1.84M,+1%,100%
