CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
012653101,ALB,Albemarle Corp,2016290,658752,361.98M,118.27M,+48.5%,0.27%
871607107,SNPS,SYNOPSYS INC,2887562,293943,1.14B,116.54M,+11.3%,0.86%
92343V104,VZ,Verizon Communications Inc,8601530,2295462,431.8M,115.23M,+36.4%,0.32%
02156V109,OKLO,Oklo Inc,6081517,2125236,301.58M,105.39M,+53.7%,0.23%
496902404,KGC,Kinross Gold Corp,105232185,3345430,3.21B,102.1M,+3.3%,2.4%
92189H771,PIT,VanEck Commodity Strategy ETF,2239771,1339655,162.09M,96.95M,+148.8%,0.12%
G06973112,AUGO,Aura Minerals Inc,1193736,1149972,97.41M,93.84M,+2627.7%,0.07%
032654105,ADI,Analog Devices Inc,6751926,293153,2.15B,93.26M,+4.5%,1.6%
67079K100,SMR,NuScale Power Corp,20032960,8517399,217.16M,92.33M,+74%,0.16%
911549103,UAMY,United States Antimony Corp,10369695,10369695,90.53M,90.53M,NEW,0.07%
921078101,OUNZ,VanEck Merk Gold Shares,3817539,1973385,171.98M,88.9M,+107%,0.13%
05722G100,BKR,Baker Hughes Co,5138052,1432886,313.68M,87.48M,+38.7%,0.24%
573874104,MRVL,Marvell Technology Inc,10745703,881189,1.06B,87.28M,+8.9%,0.8%
553368101,MP,MP Materials Corp,4588527,1753613,221.44M,84.63M,+61.9%,0.17%
717081103,PFE,Pfizer Inc,16301030,2958270,457.73M,83.07M,+22.2%,0.34%
744573106,PEG,Public Service Enterprise Group Inc,3693447,985062,298.98M,79.74M,+36.4%,0.22%
G87110105,FTI,TechnipFMC PLC,3103016,1117160,214.51M,77.23M,+56.3%,0.16%
13321L108,CCJ,Cameco Corp,6944545,651550,754.2M,70.76M,+10.4%,0.57%
882508104,TXN,Texas Instruments Inc,11971656,363391,2.32B,70.55M,+3.1%,1.7%
05605H100,BWXT,BWX Technologies Inc,1584460,336540,324.01M,68.82M,+27%,0.24%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,2893810,804172,234.22M,65.09M,+38.5%,0.18%
75513E101,RTX,RTX Corp,5966409,333196,1.15B,64.27M,+5.9%,0.86%
292671708,UUUU,Energy Fuels Inc/Canada,15582553,3473859,284.4M,63.4M,+28.7%,0.21%
880770102,TER,Teradyne Inc,2484365,205452,736.51M,60.91M,+9%,0.55%
31816X106,FLY,Firefly Aerospace Inc,2120531,2120531,60.37M,60.37M,NEW,0.05%
65487K100,LASR,nLight Inc,1048325,1048325,59.77M,59.77M,NEW,0.04%
20825C104,COP,ConocoPhillips,1620444,446358,213.9M,58.92M,+38%,0.16%
713448108,PEP,PepsiCo Inc,4393907,378953,682.33M,58.85M,+9.4%,0.51%
406216101,HAL,Halliburton Co,6344711,1469366,247.38M,57.29M,+30.1%,0.19%
44862P208,HYMC,Hycroft Mining Holding Corp,1669027,1606059,58.75M,56.53M,+2550.6%,0.04%
916896103,UEC,Uranium Energy Corp,23842727,4177062,321.88M,56.39M,+21.2%,0.24%
15643U104,LEU,Centrus Energy Corp,1210001,314134,210.04M,54.53M,+35.1%,0.16%
56035L104,MAIN,Main Street Capital Corp,2108922,976576,111.69M,51.72M,+86.2%,0.08%
G48833118,WFRD,Weatherford International PLC,1353657,545918,128.03M,51.63M,+67.6%,0.1%
88031M109,TS,Tenaris SA,2893032,873847,168.32M,50.84M,+43.3%,0.13%
595017104,MCHP,Microchip Technology Inc,6951970,786547,449.17M,50.82M,+12.8%,0.34%
902252105,TYL,Tyler Technologies Inc,1361084,143778,466.01M,49.23M,+11.8%,0.35%
69047Q102,OVV,Ovintiv Inc,781540,781540,46.39M,46.39M,NEW,0.03%
55293N109,MDA,MDA Ltd,1815690,1815690,45.98M,45.98M,NEW,0.03%
69331C108,PCG,PG&E Corp,15501760,2595504,272.37M,45.6M,+20.1%,0.2%
H11356104,BG,Bunge Global SA,660616,356895,84.03M,45.4M,+117.5%,0.06%
20030N101,CMCSA,Comcast Corp,10808986,1518329,310.33M,43.59M,+16.3%,0.23%
37954Y673,PAVE,Global X US Infrastructure Development,1493832,851423,75.9M,43.26M,+132.5%,0.06%
67077M108,NTR,Nutrien Ltd,2321561,559038,175.19M,42.19M,+31.7%,0.13%
095924106,OTF,Blue Owl Technology Finance Corp,3271244,3271244,40.53M,40.53M,NEW,0.03%
83418M103,SEI,Solaris Energy Infrastructure Inc,1954455,712736,110.45M,40.28M,+57.4%,0.08%
03062D803,USAS,Americas Gold & Silver Corp,7844821,7583523,40.95M,39.59M,+2902.3%,0.03%
136385101,CNQ,Canadian Natural Resources Ltd,879171,811894,42.86M,39.58M,+1206.8%,0.03%
861012102,STM,STMicroelectronics NV,11657593,1125165,402.77M,38.87M,+10.7%,0.3%
594918104,MSFT,Microsoft Corp,1379685,99689,510.72M,36.9M,+7.8%,0.38%
00217D100,ASTS,AST SpaceMobile Inc,1107208,442229,91.75M,36.65M,+66.5%,0.07%
92189H870,EINC,VanEck Energy Income ETF,551666,291398,64.99M,34.33M,+112%,0.05%
11133T103,BR,Broadridge Financial Solutions Inc,1685383,210100,273.84M,34.14M,+14.2%,0.21%
46982L108,J,Jacobs Solutions Inc,881525,258802,112.2M,32.94M,+41.6%,0.08%
53681J103,LAC,Lithium Americas Corp,25724184,8228276,101.61M,32.5M,+47%,0.08%
50077B207,KTOS,Kratos Defense & Security Solutions Inc,3093333,460945,218.11M,32.5M,+17.5%,0.16%
278768106,ECHO,EchoStar Corp,688147,274533,80.56M,32.14M,+66.4%,0.06%
217204106,CPRT,Copart Inc,4577047,943367,151.96M,31.32M,+26%,0.11%
22052L104,CTVA,Corteva Inc,2189091,368989,183.25M,30.89M,+20.3%,0.14%
064149107,BNS,Bank of Nova Scotia/The,1640548,443863,113.75M,30.78M,+37.1%,0.09%
H8817H100,RIG,Transocean Ltd,21137129,4313060,140.14M,28.6M,+25.6%,0.11%
063671101,BMO,Bank of Montreal,828183,208815,112.13M,28.27M,+33.7%,0.08%
902494103,TSN,Tyson Foods Inc,1232651,439535,78.98M,28.16M,+55.4%,0.06%
G9460G101,VAL,Valaris Ltd,1103370,277537,108.17M,27.21M,+33.6%,0.08%
G9087Q102,TROX,Tronox Holdings PLC,8982493,2783440,87.76M,27.19M,+44.9%,0.07%
351858105,FNV,Franco-Nevada Corp,7551096,109963,1.87B,27.17M,+1.5%,1.4%
35671D857,FCX,Freeport-McMoRan Inc,1905274,454609,111.99M,26.72M,+31.3%,0.08%
81369Y506,XLE,Energy Select Sector SPDR Fund,865302,436096,53.01M,26.72M,+101.6%,0.04%
023135106,AMZN,Amazon.com Inc,1172488,128029,244.19M,26.66M,+12.3%,0.18%
126650100,CVS,CVS Health Corp,1560739,370186,112.09M,26.59M,+31.1%,0.08%
88642R109,TDW,Tidewater Inc,861781,315683,72M,26.38M,+57.8%,0.05%
68236H204,ONDS,Ondas Holdings Inc,10191759,2896486,92.13M,26.18M,+39.7%,0.07%
65340P106,NXE,NexGen Energy Ltd,31399867,2242811,364.24M,26.02M,+7.7%,0.27%
G65431127,NE,Noble Corp PLC,2566394,528675,125.93M,25.94M,+25.9%,0.09%
378973507,GSAT,Globalstar Inc,974287,389686,64.71M,25.88M,+66.7%,0.05%
654106103,NKE,NIKE Inc,5971468,483826,315.41M,25.56M,+8.8%,0.24%
703481101,PTEN,Patterson-UTI Energy Inc,8906993,2354426,96.46M,25.5M,+35.9%,0.07%
53115L104,LBRT,Liberty Energy Inc,3302846,868990,95.12M,25.03M,+35.7%,0.07%
91332U101,U,Unity Software Inc,1719283,1132819,37.72M,24.85M,+193.2%,0.03%
46500E867,ISOU,IsoEnergy Ltd,2343511,2343511,24.82M,24.82M,NEW,0.02%
N6596X109,NXPI,NXP Semiconductors NV,4378316,124996,861.91M,24.61M,+2.9%,0.65%
609839105,MPWR,Monolithic Power Systems Inc,524571,22259,573.54M,24.34M,+4.4%,0.43%
039483102,ADM,Archer-Daniels-Midland Co,1489590,334201,108.28M,24.29M,+28.9%,0.08%
68828E809,ODV,Osisko Development Corp,9984538,7267863,32.47M,23.63M,+267.5%,0.02%
773121108,RKLB,Rocket Lab Corp,1249773,364206,80.26M,23.39M,+41.1%,0.06%
136069101,CM,Canadian Imperial Bank of Commerce,859604,237235,81.44M,22.48M,+38.1%,0.06%
74347M108,PUMP,ProPetro Holding Corp,2758983,1556335,39.76M,22.43M,+129.4%,0.03%
25278X109,FANG,Diamondback Energy Inc,232965,111710,46.08M,22.1M,+92.1%,0.03%
44916E100,IPX,IperionX Ltd,2180089,842746,56.77M,21.94M,+63%,0.04%
33737A108,GRID,First Trust NASDAQ Clean Edge Smart Gri,166108,132345,27.17M,21.65M,+392%,0.02%
19425C100,CNL,Collective Mining Ltd,1278061,1217831,22.44M,21.38M,+2022%,0.02%
89400J107,TRU,TransUnion,5239016,306813,362.49M,21.23M,+6.2%,0.27%
81369Y852,XLC,State Street Communication Services Sel,189225,189225,20.98M,20.98M,NEW,0.02%
92189F841,HAP,VanEck Natural Resources ETF,424742,284393,30.78M,20.61M,+202.6%,0.02%
92552V100,VSAT,Viasat Inc,1465279,438915,67.11M,20.1M,+42.8%,0.05%
675232102,OII,Oceaneering International Inc,2061487,561430,73.12M,19.91M,+37.4%,0.05%
423452101,HP,Helmerich & Payne Inc,2422786,551486,87.29M,19.87M,+29.5%,0.07%
682189105,ON,ON Semiconductor Corp,4411803,310860,273.18M,19.25M,+7.6%,0.21%
125269100,CF,CF Industries Holdings Inc,614808,146187,79.83M,18.98M,+31.2%,0.06%
464288729,EXI,iShares Global Industrials ETF,143184,102489,25.92M,18.55M,+251.8%,0.02%
127203107,WHD,Cactus Inc,1317631,389090,62.42M,18.43M,+41.9%,0.05%
81369Y886,XLU,Utilities Select Sector SPDR Fund,541089,391686,24.83M,17.97M,+262.2%,0.02%
95040Q104,WELL,Welltower Inc,471607,89412,93.24M,17.68M,+23.4%,0.07%
115637209,BF.B,Brown-Forman Corp,12358531,664235,326.76M,17.56M,+5.7%,0.25%
68634K106,ORLA,Orla Mining Ltd,20469129,1077525,330.15M,17.38M,+5.6%,0.25%
56501R106,MFC,Manulife Financial Corp,1830796,501160,63.04M,17.26M,+37.7%,0.05%
62955J103,NOV,NOV Inc,4902786,905748,92.22M,17.04M,+22.7%,0.07%
72703X106,PL,Planet Labs PBC,8282076,603138,231.48M,16.86M,+7.9%,0.17%
615394202,MOGA,Moog Inc,117956,57110,34.52M,16.71M,+93.9%,0.03%
718546104,PSX,Phillips 66,306507,91325,55.84M,16.64M,+42.4%,0.04%
81617J301,WTTR,Select Energy Services Inc,3208308,1061153,49.09M,16.24M,+49.4%,0.04%
826599102,SGML,Sigma Lithium Corp,5683142,1300750,70.13M,16.05M,+29.7%,0.05%
09175A206,BMNR,BitMine Immersion Technologies Inc,2419017,779443,47.85M,15.42M,+47.5%,0.04%
46435U713,IFRA,iShares U.S. Infrastructure ETF,365430,255353,20.9M,14.61M,+232%,0.02%
46125A100,LUNR,Intuitive Machines Inc,2652944,761692,49.24M,14.14M,+40.3%,0.04%
92189F601,NLR,VanEck Uranium and Nuclear Energy ETF,179840,105470,23.95M,14.05M,+141.8%,0.02%
98956P102,ZBH,Zimmer Biomet Holdings Inc,3763920,150495,340.33M,13.61M,+4.2%,0.26%
46222L108,IONQ,IonQ Inc,1247702,467535,35.97M,13.48M,+59.9%,0.03%
349381103,FIGR,Figure Technology Solutions Inc,1176243,390866,39.93M,13.27M,+49.8%,0.03%
45826T509,ITRG,Integra Resources Corp,4784062,4784062,13.06M,13.06M,NEW,<.01%
91912E105,VALE,Vale SA,4207323,807053,66.94M,12.84M,+23.7%,0.05%
92189K105,HODL,Vaneck Bitcoin ETF,5698675,662449,109.19M,12.69M,+13.2%,0.08%
866796105,SLF,Sun Life Financial Inc,740277,200273,46.36M,12.54M,+37.1%,0.03%
097023204,BAPA,Boeing Co/The,3098749,190559,201.05M,12.36M,+6.6%,0.15%
00846U101,A,Agilent Technologies Inc,1718034,105434,195.82M,12.02M,+6.5%,0.15%
92189F106,GDX,VanEck Gold Miners ETF/USA,244863,129655,22.47M,11.9M,+112.5%,0.02%
891092108,TTC,Toro Co/The,383797,125353,35.86M,11.71M,+48.5%,0.03%
56585A102,MPC,Marathon Petroleum Corp,134049,46812,32.73M,11.43M,+53.7%,0.02%
055622104,BP,BP PLC,525103,237875,24.68M,11.18M,+82.8%,0.02%
853606101,SLI,Standard Lithium Ltd,18782350,3242915,64.05M,11.06M,+20.9%,0.05%
29446Y502,EQX,Equinox Gold Corp,85080607,753567,1.23B,10.9M,+0.9%,0.92%
76155X100,RVMD,Revolution Medicines Inc,109365,109365,10.64M,10.64M,NEW,<.01%
48251W104,KKR,KKR & Co Inc,226508,110515,20.95M,10.22M,+95.3%,0.02%
N20944109,CNH,CNH Industrial NV,2588085,919259,28.47M,10.11M,+55.1%,0.02%
92107P772,EMBX,VanEck Emerging Markets Bond ETF,200000,200000,10.02M,10.02M,NEW,<.01%
81369Y100,XLB,Materials Select Sector SPDR Fund,498639,196876,24.92M,9.84M,+65.2%,0.02%
001084102,AGCO,AGCO Corp,231460,84649,26.82M,9.81M,+57.7%,0.02%
09253N104,MHD,BlackRock MuniHoldings Fund Inc,1298084,864565,14.64M,9.75M,+199.4%,0.01%
237266101,DAR,Darling Ingredients Inc,678181,153341,41.95M,9.48M,+29.2%,0.03%
92840M102,VST,Vistra Corp,68259,63006,10.26M,9.47M,+1199.4%,<.01%
G1151C101,ACN,Accenture PLC,268673,47561,53.27M,9.43M,+21.5%,0.04%
74340W103,PLD,Prologis Inc,636890,71266,84.18M,9.42M,+12.6%,0.06%
589378108,MRCY,Mercury Systems Inc,851145,125758,62.06M,9.17M,+17.3%,0.05%
G6375R107,NESR,National Energy Services Reunited Corp,426842,426842,9.16M,9.16M,NEW,<.01%
75776W103,RDW,Redwire Corp,2509804,1073269,21.33M,9.12M,+74.7%,0.02%
42330P107,HLX,Helix Energy Solutions Group Inc,2875521,921419,28.44M,9.11M,+47.2%,0.02%
497266106,KEX,KIRBY CORP,224490,67840,29.83M,9.01M,+43.3%,0.02%
19260Q107,COIN,Coinbase Global Inc,248368,51536,43.37M,9M,+26.2%,0.03%
83088M102,SWKS,Skyworks Solutions Inc,1879763,167875,100.66M,8.99M,+9.8%,0.08%
008073108,AVAV,AeroVironment Inc,687977,49096,125.93M,8.99M,+7.7%,0.09%
878742204,TECK,Teck Resources Ltd,608094,171908,31.45M,8.89M,+39.4%,0.02%
65345N106,NN,NextNav Inc,1925907,546383,30.85M,8.75M,+39.6%,0.02%
71424F105,PR,Permian Resources Corp,866610,408305,18.48M,8.71M,+89.1%,0.01%
189054109,CLX,Clorox Co/The,3218379,81974,333.52M,8.49M,+2.6%,0.25%
464288562,REZ,iShares Residential and Multisector Rea,239823,100547,19.96M,8.37M,+72.2%,0.01%
46269C102,IRDM,Iridium Communications Inc,1504628,300326,41.74M,8.33M,+24.9%,0.03%
26740W109,QBTS,D-Wave Quantum Inc,1532953,577002,22.12M,8.33M,+60.4%,0.02%
55374X208,MSIF,MSC Income Fund Inc,674175,674175,8.21M,8.21M,NEW,<.01%
264147109,DCO,Ducommun Inc,253987,67152,30.99M,8.19M,+35.9%,0.02%
61945C103,MOS,Mosaic Co/The,1571002,319075,40.06M,8.14M,+25.5%,0.03%
113004105,BAM,Brookfield Asset Management Ltd,376634,181105,16.74M,8.05M,+92.6%,0.01%
11271J107,BN,Brookfield Corp,507049,198757,20.52M,8.04M,+64.5%,0.02%
00401E112,AGX,Argan Inc,14453,14453,7.87M,7.87M,NEW,<.01%
02079K305,GOOGL,Alphabet Inc,950032,26983,273.19M,7.76M,+2.9%,0.21%
460146103,IP,International Paper Co,777714,217048,27.76M,7.75M,+38.7%,0.02%
609207105,MDLZ,Mondelez International Inc,6082209,125604,350.58M,7.24M,+2.1%,0.26%
92919F103,VOXR,Vox Royalty Corp,1379220,1379220,7.23M,7.23M,NEW,<.01%
127190304,CACI,CACI International Inc,372661,12884,202.68M,7.01M,+3.6%,0.15%
771049103,RBLX,ROBLOX Corp,679694,122034,38.44M,6.9M,+21.9%,0.03%
03769M106,APO,Apollo Global Management Inc,153463,61732,17.1M,6.88M,+67.3%,0.01%
037833100,AAPL,Apple Inc,1065933,27023,270.52M,6.86M,+2.6%,0.2%
09254F100,MQY,BlackRock MuniYield Quality Fund Inc,1164513,620151,12.79M,6.81M,+113.9%,<.01%
749660106,RES,RPC Inc,3461960,953070,24.51M,6.75M,+38%,0.02%
302635206,FSK,FS KKR Capital Corp,4745859,661919,48.31M,6.74M,+16.2%,0.04%
457651107,INVX,Dril-Quip Inc,1028666,269524,25.09M,6.57M,+35.5%,0.02%
36828A101,GEV,GE Vernova LLC,7530,7530,6.57M,6.57M,NEW,<.01%
459200101,IBM,International Business Machines Corp,110309,26862,26.74M,6.51M,+32.2%,0.02%
N4732M103,JBS,JBS NV,2738345,359540,49.18M,6.46M,+15.1%,0.04%
02079K107,GOOG,Alphabet Inc,446042,22334,127.95M,6.41M,+5.3%,0.1%
76131D103,QSR,Restaurant Brands International Inc,308785,85219,22.84M,6.3M,+38.1%,0.02%
G8267P108,SW,Smurfit WestRock PLC,774179,156744,30.85M,6.25M,+25.4%,0.02%
674215207,CHRD,Oasis Petroleum Inc,83521,43372,11.88M,6.17M,+108%,<.01%
565788106,MARA,MARA Holdings Inc,3481475,754406,28.41M,6.16M,+27.7%,0.02%
29250N105,ENB,Enbridge Inc,1031146,111995,55.83M,6.06M,+12.2%,0.04%
90291C201,USAU,US Gold Corp,386832,386832,5.88M,5.88M,NEW,<.01%
G8994E103,TT,Trane Technologies plc,65041,14036,27.11M,5.85M,+27.5%,0.02%
14316J108,CG,Carlyle Group Inc/The,243940,119700,11.8M,5.79M,+96.3%,<.01%
G16910120,BLSH,Bullish,801867,157649,28.65M,5.63M,+24.5%,0.02%
M3760D101,ESLT,Elbit Systems Ltd,621675,6551,527.86M,5.56M,+1.1%,0.4%
07725L102,ONC,BeOne Medicines Ltd,108305,18295,32.16M,5.43M,+20.3%,0.02%
860630102,SF,Stifel Financial Corp,147685,72907,10.92M,5.39M,+97.5%,<.01%
17253J106,CIFR,Cipher Mining Inc,2181852,412902,28.08M,5.31M,+23.3%,0.02%
14040H105,COF,Capital One Financial Corp,37472,28991,6.84M,5.29M,+341.8%,<.01%
70202L102,PSN,Parsons Corp,230077,97489,12.46M,5.28M,+73.5%,<.01%
060505104,BAC,Bank of America Corp,578877,106526,28.22M,5.19M,+22.6%,0.02%
46266C105,IQV,IQVIA Holdings Inc,115799,30400,19.75M,5.18M,+35.6%,0.01%
76655K103,RGTI,Rigetti Computing Inc,1273275,368851,17.88M,5.18M,+40.8%,0.01%
15135U109,CVE,Cenovus Energy Inc,494530,194830,13.12M,5.17M,+65%,<.01%
218937100,CNR,CONSOL Energy Inc,179030,49200,18.75M,5.15M,+37.9%,0.01%
278642103,EBAY,eBay Inc,56413,56413,5.13M,5.13M,NEW,<.01%
128030202,CALM,Cal-Maine Foods Inc,152235,63520,12.05M,5.03M,+71.6%,<.01%
855244109,SBUX,Starbucks Corp,2320093,55962,207.86M,5.01M,+2.5%,0.16%
969457100,WMB,Williams Cos Inc/The,634098,68195,46.15M,4.96M,+12.1%,0.03%
907818108,UNP,Union Pacific Corp,343792,20251,83.41M,4.91M,+6.3%,0.06%
166764100,CVX,Chevron Corp,336797,23665,69.68M,4.9M,+7.6%,0.05%
532457108,LLY,Eli Lilly & Co,439012,5265,403.79M,4.84M,+1.2%,0.3%
949746101,WFC,Wells Fargo & Co,342132,60018,27.24M,4.78M,+21.3%,0.02%
253868103,DLR,Digital Realty Trust Inc,219669,26392,39.59M,4.76M,+13.7%,0.03%
92826C839,V,Visa Inc,518333,15710,156.66M,4.75M,+3.1%,0.12%
023608102,AEE,Ameren Corp,149393,42860,16.42M,4.71M,+40.2%,0.01%
756109104,O,Realty Income Corp,599359,76773,36.67M,4.7M,+14.7%,0.03%
09254E103,MYI,BlackRock MuniYield Quality Fund III In,948572,444526,9.97M,4.67M,+88.2%,<.01%
828806109,SPG,Simon Property Group Inc,208361,24957,38.87M,4.66M,+13.6%,0.03%
49456B101,KMI,Kinder Morgan Inc,1041943,138126,34.94M,4.63M,+15.3%,0.03%
H5012F103,LAR,Lithium Americas Argentina Corp,10932556,681312,73.03M,4.55M,+6.6%,0.05%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,1664458,150394,50.13M,4.53M,+9.9%,0.04%
293792107,EPD,Enterprise Products Partners LP,224620,118847,8.5M,4.5M,+112.4%,<.01%
125896100,CMS,CMS Energy Corp,178569,57467,13.85M,4.46M,+47.5%,0.01%
36317J209,GLXY,Galaxy Digital Inc,1828406,237630,33.73M,4.38M,+14.9%,0.03%
65473P105,NI,NiSource Inc,330084,93596,15.4M,4.37M,+39.6%,0.01%
04016X101,ARGX,Argenx SE,40397,5862,29.5M,4.28M,+17%,0.02%
49435R102,KRP,Kimbell Royalty Partners LP,844810,283268,12.22M,4.1M,+50.4%,<.01%
57060D108,MKTX,MarketAxess Holdings Inc,1239285,24318,204.46M,4.01M,+2%,0.15%
29259W700,EU,Encore Energy Corp,13973999,2222446,25.15M,4M,+18.9%,0.02%
035710839,NLY,Annaly Capital Management Inc,2889651,182773,61.12M,3.87M,+6.8%,0.05%
29273V100,ET,Energy Transfer LP,402641,195532,7.77M,3.77M,+94.4%,<.01%
87807B107,TRP,TC Energy Corp,523808,58983,32.75M,3.69M,+12.7%,0.02%
16411R208,LNG,Cheniere Energy Inc,114735,12974,32.56M,3.68M,+12.7%,0.02%
30303M102,META,Meta Platforms Inc,720738,6420,412.36M,3.67M,+0.9%,0.31%
952845105,WFG,West Fraser Timber Co Ltd,271219,55504,17.74M,3.63M,+25.7%,0.01%
407497106,HLNE,Hamilton Lane Inc,108796,35659,10.81M,3.54M,+48.8%,<.01%
64110L106,NFLX,Netflix Inc,1134262,36286,109.06M,3.49M,+3.3%,0.08%
74460D109,PSA,PUBLIC STORAGE,129088,12802,34.97M,3.47M,+11%,0.03%
92276F100,VTR,Ventas Inc,300815,41400,24.6M,3.39M,+16%,0.02%
64440N103,NFGC,New Found Gold Corp,7614986,1740474,14.77M,3.38M,+29.6%,0.01%
09263B207,BKSY,BlackSky Technology Inc,661105,132355,16.63M,3.33M,+25%,0.01%
41068X100,HASI,Hannon Armstrong Sustainable Infrastruc,193522,88685,7.11M,3.26M,+84.6%,<.01%
91324P102,UNH,UnitedHealth Group Inc,193111,11840,52.25M,3.2M,+6.5%,0.04%
038169207,APLD,Applied Digital Corp,1818589,132396,43.17M,3.14M,+7.9%,0.03%
57636Q104,MA,Mastercard Inc,188587,6248,94.23M,3.12M,+3.4%,0.07%
92189F676,SMH,VanEck Semiconductor ETF,24038,8122,9.22M,3.11M,+51%,<.01%
88160R101,TSLA,Tesla Inc,67975,8290,25.27M,3.08M,+13.9%,0.02%
18452B209,CLSK,Cleanspark Inc,2936745,357654,24.99M,3.04M,+13.9%,0.02%
87612G101,TRGP,Targa Resources Corp,108604,12099,27.23M,3.03M,+12.5%,0.02%
75734B100,RDDT,Reddit Inc,24805,22296,3.34M,3M,+888.6%,<.01%
08975B109,BBAI,BigBear.ai Holdings Inc,9484024,840574,33.38M,2.96M,+9.7%,0.03%
G2519Y108,BAP,Credicorp Ltd,66715,8722,22.63M,2.96M,+15%,0.02%
46655E100,DC,Dakota Gold Corp,3746370,582193,18.92M,2.94M,+18.4%,0.01%
457187102,INGR,Ingredion Inc,98374,25926,11.08M,2.92M,+35.8%,<.01%
704551100,BTU,Peabody Energy Corp,319535,88171,10.53M,2.91M,+38.1%,<.01%
21874C102,CNM,Core & Main Inc,132251,58497,6.53M,2.89M,+79.3%,<.01%
28852N109,EFC,Ellington Financial Inc,1364661,242629,16.17M,2.88M,+21.6%,0.01%
706327103,PBA,Pembina Pipeline Corp,358024,63473,16.03M,2.84M,+21.5%,0.01%
150870103,CE,Celanese Corp,43178,43178,2.84M,2.84M,NEW,<.01%
03990B101,ARES,Ares Management Corp,94993,25885,10.36M,2.82M,+37.5%,<.01%
72147K108,PPC,Pilgrim's Pride Corp,165532,74184,6.25M,2.8M,+81.2%,<.01%
09073M104,TECH,Bio-Techne Corp,317198,53311,16.58M,2.79M,+20.2%,0.01%
46578C108,IE,Ivanhoe Electric Inc / US,1261470,235657,14.91M,2.79M,+23%,0.01%
302491303,FMC,FMC Corp,371356,160746,6.39M,2.77M,+76.3%,<.01%
74766W108,QUBT,Quantum Computing Inc,971602,402093,6.66M,2.75M,+70.6%,<.01%
26817Q886,DX,Dynex Capital Inc,1516344,213162,19.35M,2.72M,+16.4%,0.01%
260557103,DOW,Dow Inc,64939,64939,2.71M,2.71M,NEW,<.01%
941848103,WAT,Waters Corp,22834,9074,6.8M,2.7M,+65.9%,<.01%
G6359F137,NBR,Nabors Industries Ltd,310093,31350,26.69M,2.7M,+11.2%,0.02%
