CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
539830109,LMT,Lockheed Martin (lmt),4298,0,2.6M,0,NO CHANGE,0.58%
351858105,FNV,Franco Nevada Corp (fnv),8800,0,2.17M,0,NO CHANGE,0.49%
464287689,IWV,iShares Russell 3000 ETF (iwv,3714,0,1.38M,0,NO CHANGE,0.31%
464288778,IAT,iShares U.S. Regional Banks ET,20000,0,1.08M,0,NO CHANGE,0.24%
57636Q104,MA,Mastercard Inc - A (ma),1800,0,899.39K,0,NO CHANGE,0.2%
17133Q502,CHT,Chunghwa Telecm (cht),17659,0,745.92K,0,NO CHANGE,0.17%
464287226,AGG,"Ishares Core U.S, Aggregate (a",7049,0,699.75K,0,NO CHANGE,0.16%
464287507,IJH,Ishares Core S&P Midcap etf (i,8010,0,540.91K,0,NO CHANGE,0.12%
898402102,TRMK,Trustmark Corp (trmk),9623,0,405.51K,0,NO CHANGE,0.09%
824596100,SHG,Shinhan Finl Grp Ltd Sp Adr (s,6362,0,390.12K,0,NO CHANGE,0.09%
400501102,OMAB,Grupo Aeroportuario Cen ADR (o,3386,0,388.48K,0,NO CHANGE,0.09%
742718109,PG,Procter & Gamble Co/The (pg),2366,0,341.75K,0,NO CHANGE,0.08%
91332U101,U,Unity Software Inc (u),15052,0,330.24K,0,NO CHANGE,0.07%
131193104,CALY,Callaway Golf Co (caly),22053,0,306.1K,0,NO CHANGE,0.07%
464287168,DVY,Ishares Select Div (dvy),2000,0,302.78K,0,NO CHANGE,0.07%
464287465,EFA,Ishares Msci Eafe Index (efa),3073,0,298.48K,0,NO CHANGE,0.07%
71654V101,PBRA,Petroleo Brasil-Sp Pref ADR (p,14511,0,272.08K,0,NO CHANGE,0.06%
962879102,WPM,Wheaton Precious Metals (wpm),2075,0,271.85K,0,NO CHANGE,0.06%
697900108,PAAS,Pan American Silver Corp (paas,4500,0,245.84K,0,NO CHANGE,0.06%
97717W406,AIVL,WisdomTree US AI Enhanced Valu,1987,0,229.94K,0,NO CHANGE,0.05%
78464A763,SDY,SPDR S&P Dividend (sdy),1562,0,227.91K,0,NO CHANGE,0.05%
97651M109,WIT,Wipro Ltd-ADR (wit),59707,0,126.58K,0,NO CHANGE,0.03%
55336V100,MPLX,Mplx Lp,13074,-6,746.13K,-342.42,-0%,0.17%
79466L302,CRM,Salesforce.Com Inc (crm),6225,-3,1.16M,-560.01,-0%,0.26%
904767704,UL,Unilever Plc (ul),3804,-16,216.71K,-911.52,-0.4%,0.05%
595112103,MU,Micron Technology Inc (mu),16752,-3,5.66M,-1.01K,-0%,1.3%
88160R101,TSLA,Tesla Inc (tsla),1008,-3,374.72K,-1.12K,-0.3%,0.08%
46625H100,JPM,Jpmorgan Chase & Co (jpm),34888,-8,10.26M,-2.35K,-0%,2.3%
00130H105,AES,AES Corp (aes),14526,-200,204.67K,-2.82K,-1.4%,0.05%
89832Q109,TFC,Truist Financial Corp (tfc),5048,-64,232.06K,-2.94K,-1.3%,0.05%
35137L204,FOX,Fox Corporation,14925,-104,792.52K,-5.52K,-0.7%,0.18%
02079K107,GOOG,Alphabet Inc-Cl C (goog),10491,-20,3.01M,-5.74K,-0.2%,0.68%
03027X100,AMT,American Tower Corp (amt),7209,-42,1.24M,-7.25K,-0.6%,0.28%
92343V104,VZ,Verizon Communications Inc (vz,6367,-167,319.62K,-8.38K,-2.6%,0.07%
902973304,USB,US Bancorp (usb),3882,-172,201.9K,-8.95K,-4.2%,0.05%
02209S103,MO,Altria Group Inc (mo),6544,-142,431.84K,-9.37K,-2.1%,0.1%
988498101,YUM,YUM! Brands (yum),3223,-64,501.11K,-9.95K,-1.9%,0.11%
31847R102,FAF,First American Financial Corp,3558,-176,214.51K,-10.61K,-4.7%,0.05%
75513E101,RTX,Raytheon Technologies (rtx),17208,-64,3.32M,-12.35K,-0.4%,0.75%
828806109,SPG,Simon Property Group Inc (spg),1504,-79,280.54K,-14.74K,-5%,0.06%
606822104,MUFG,Mitsubishi UFJ ADR (mufg),350460,-888,5.95M,-15.07K,-0.3%,1.3%
713448108,PEP,Pepsico Inc (pep),8617,-100,1.34M,-15.53K,-1.1%,0.3%
110448107,BTI,British American Tob (bti),6243,-297,365.03K,-17.37K,-4.5%,0.08%
38150K103,AAAU,Goldman Sachs Physical Gold (a,381139,-419,17.6M,-19.35K,-0.1%,4%
191216100,KO,Coca-Cola Co/The (ko),4366,-265,332.03K,-20.15K,-5.7%,0.07%
055622104,BP,BP Plc (bp),9835,-462,462.25K,-21.71K,-4.5%,0.1%
629377508,NRG,NRG Energy Inc (nrg),3486,-175,509.44K,-25.57K,-4.8%,0.11%
458140100,INTC,Intel Corp (intc),5936,-620,261.96K,-27.36K,-9.5%,0.06%
14149Y108,CAH,Cardinal Health Inc (cah),4292,-134,906.94K,-28.32K,-3%,0.2%
46428Q109,SLV,Ishares Silver Trust(slv),200771,-426,13.68M,-29.03K,-0.2%,3.1%
7591EP100,RF,Regions Financial Corp (rf),10524,-1256,274.89K,-32.81K,-10.7%,0.06%
031162100,AMGN,Amgen Inc (amgn),7302,-98,2.57M,-34.48K,-1.3%,0.58%
56585A102,MPC,Marathon Petroleum,1704,-149,416.08K,-36.38K,-8%,0.09%
548661107,LOW,Lowes Cos (low),6551,-166,1.55M,-39.22K,-2.5%,0.35%
478160104,JNJ,Johnson & Johnson (jnj),3503,-167,856.27K,-40.82K,-4.6%,0.19%
78463V107,GLD,Spdr Gold Tr Spdr (gld),8407,-99,3.62M,-42.6K,-1.2%,0.81%
67066G104,NVDA,Nvidia Corp (nvda),12712,-273,2.22M,-47.61K,-2.1%,0.5%
17275R102,CSCO,Cisco Systems Inc (csco),6642,-624,515.35K,-48.42K,-8.6%,0.12%
58933Y105,MRK,Merck & Co (mrk),73215,-438,8.81M,-52.69K,-0.6%,2%
30231G102,XOM,Exxon Mobil Corp (xom),13000,-406,2.21M,-68.88K,-3%,0.5%
437076102,HD,Home Depot Inc (hd),1013,-334,333.17K,-109.85K,-24.8%,0.08%
83192D402,SMA,"SmartStop Self Storage REIT, I",0,-6512,0,-201.48K,CLOSE,0%
46138E800,CQQQ,Invesco ETF TR II China Tech (,0,-4073,0,-211.8K,CLOSE,0%
101137107,BSX,Boston Scientific Corp (bsx),0,-2457,0,-234.27K,CLOSE,0%
31620R303,FNF,Fidelity National Financial (f,0,-4446,0,-242.71K,CLOSE,0%
464288638,IGIB,iShares 5-10Y Inv Gr Corp (igi,0,-4650,0,-250.55K,CLOSE,0%
464287804,IJR,Ishares Core S&P Sm Cap (ijr),0,-2397,0,-288.07K,CLOSE,0%
464287671,IUSG,iShares Core S&P US Growth (iu,0,-1913,0,-321.27K,CLOSE,0%
78464A474,SPSB,SPDR Port Short Term Corp (sps,0,-10887,0,-328.8K,CLOSE,0%
464287663,IUSV,iShares Core S&P US Value (ius,0,-4304,0,-441.33K,CLOSE,0%
874039100,TSM,Taiwan Semiconductor (tsm),67775,-26289,22.9M,-8.88M,-27.9%,5.2%
Total,,,,,444.12M,-446.78K,-0.1%,100%
