CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808524102,SCHB,SCHWAB STRATEGIC TR,12053,-2501,302.53K,-62.78K,-17.2%,0.03%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,82081,-232,22.81M,-64.47K,-0.3%,2.4%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,824,-130,535.88K,-84.54K,-13.6%,0.06%
46436E718,SGOV,ISHARES TR,2285,-1000,230.01K,-100.66K,-30.4%,0.02%
303250104,FICO,FAIR ISAAC CORP,15353,-132,16.39M,-140.92K,-0.9%,1.7%
042068205,ARM,ARM HOLDINGS PLC,214885,-1350,32.51M,-204.23K,-0.6%,3.4%
020002101,ALL,ALLSTATE CORP,0,-1000,0,-208.15K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,139379,-2035,20.5M,-299.37K,-1.4%,2.2%
30303M102,META,META PLATFORMS INC,61570,-721,35.23M,-412.51K,-1.2%,3.7%
88160R101,TSLA,TESLA INC,0,-1464,0,-658.39K,CLOSE,0%
037833100,AAPL,APPLE INC,80985,-3308,20.55M,-839.54K,-3.9%,2.2%
55354G100,MSCI,MSCI INC,29562,-1988,15.93M,-1.07M,-6.3%,1.7%
57636Q104,MA,MASTERCARD INCORPORATED,73568,-2220,36.76M,-1.11M,-2.9%,3.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,158515,-4683,53.57M,-1.58M,-2.9%,5.6%
464287457,SHY,ISHARES TR,24543,-22883,2.03M,-1.89M,-48.2%,0.21%
09857L108,BKNG,BOOKING HOLDINGS INC,4903,-450,20.64M,-1.89M,-8.4%,2.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,26828,-4277,13.01M,-2.07M,-13.8%,1.4%
92826C839,V,VISA INC,148829,-7367,44.98M,-2.23M,-4.7%,4.7%
464288661,IEI,ISHARES TR,0,-20082,0,-2.4M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,212815,-10485,61.05M,-3.01M,-4.7%,6.4%
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,219653,-32552,23.18M,-3.44M,-12.9%,2.4%
02079K305,GOOGL,ALPHABET INC,8910,-13945,2.56M,-4.01M,-61%,0.27%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,744782,-33331,108.95M,-4.88M,-4.3%,11.5%
023135106,AMZN,AMAZON COM INC,362406,-25077,75.48M,-5.22M,-6.5%,7.9%
64110L106,NFLX,NETFLIX INC.,188400,-55284,18.11M,-5.32M,-22.7%,1.9%
67066G104,NVDA,NVIDIA CORPORATION,1012751,-53120,176.62M,-9.26M,-5%,18.6%
Total,,,,,950.81M,-27.33M,-2.5%,100%
