CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287556,IBB,ISHARES TR,5100,5100,861.13K,861.13K,NEW,0.34%
46090E103,QQQ,INVESCO QQQ TR,4985,1050,2.88M,606.04K,+26.7%,1.1%
907818108,UNP,UNION PAC CORP,2375,2375,576.22K,576.22K,NEW,0.23%
38141G104,GS,GOLDMAN SACHS GROUP INC,545,545,461.06K,461.06K,NEW,0.18%
68389X105,ORCL,ORACLE CORP,3025,3025,445.01K,445.01K,NEW,0.17%
81762P102,NOW,SERVICENOW INC,3425,3425,358.08K,358.08K,NEW,0.14%
478160104,JNJ,JOHNSON & JOHNSON,1354,1354,330.97K,330.97K,NEW,0.13%
247361702,DAL,DELTA AIR LINES INC,4750,4750,315.78K,315.78K,NEW,0.12%
922908363,VOO,VANGUARD INDEX FDS,506,506,302.36K,302.36K,NEW,0.12%
29273V100,ET,ENERGY TRANSFER L P,15500,15500,299.15K,299.15K,NEW,0.12%
31428X106,FDX,FEDEX CORP,775,775,276.04K,276.04K,NEW,0.11%
G65163100,JOBY,JOBY AVIATION INC,29150,29150,240.78K,240.78K,NEW,0.09%
22160K105,COST,COSTCO WHOLESALE CORPORATION,220,220,219.22K,219.22K,NEW,0.09%
931142103,WMT,WALMART INC,1728,1728,214.76K,214.76K,NEW,0.08%
09260D107,BX,BLACKSTONE INC,3575,1152,411.09K,132.47K,+47.5%,0.16%
25434V401,DFUS,DIMENSIONAL ETF TRUST,7420,169,526.15K,11.98K,+2.3%,0.21%
254687106,DIS,DISNEY WALT CO,3905,-181,376.36K,-17.44K,-4.4%,0.15%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,-17382,0,-142.01K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO,2662,-568,783.05K,-167.08K,-17.6%,0.31%
17275R102,CSCO,CISCO SYS INC,0,-2619,0,-201.75K,CLOSE,0%
922908629,VO,VANGUARD INDEX FDS,0,-696,0,-202.09K,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,0,-423,0,-204.73K,CLOSE,0%
00206R102,T,AT&T INC,0,-8474,0,-210.48K,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-14427,0,-215.54K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-586,0,-216.79K,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,0,-1542,0,-221.05K,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-2046,0,-228.78K,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-438,0,-228.89K,CLOSE,0%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,0,-8646,0,-235.17K,CLOSE,0%
337932107,FE,FIRSTENERGY CORP,0,-5282,0,-236.47K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,0,-1460,0,-237.44K,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,0,-1131,0,-239.69K,CLOSE,0%
025072190,AVDS,AMERICAN CENTY ETF TR,0,-3477,0,-242.73K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-1263,0,-246.39K,CLOSE,0%
464287630,IWN,ISHARES TR,0,-1430,0,-259.19K,CLOSE,0%
72201R635,MINO,PIMCO ETF TR,0,-5731,0,-260.59K,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,0,-2662,0,-264.39K,CLOSE,0%
25434V302,DFAE,DIMENSIONAL ETF TRUST,0,-8407,0,-273.82K,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,0,-5054,0,-277.97K,CLOSE,0%
002824100,ABT,ABBOTT LABS,0,-2220,0,-278.14K,CLOSE,0%
06849F108,B,BARRICK MNG CORP,0,-6388,0,-278.2K,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,0,-1240,0,-300.53K,CLOSE,0%
45259A514,OMAH,TIDAL TRUST III,0,-16292,0,-305.31K,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,0,-5724,0,-313.5K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-1285,0,-316.5K,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,-3473,0,-323.68K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-577,0,-329.01K,CLOSE,0%
461202103,INTU,INTUIT,0,-518,0,-343.13K,CLOSE,0%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,0,-6910,0,-350.06K,CLOSE,0%
00217D100,ASTS,AST SPACEMOBILE INC,0,-5000,0,-363.15K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-802,0,-375.95K,CLOSE,0%
33740U539,FHDG,FIRST TR EXCHNG TRADED FD VI,0,-11167,0,-378.86K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-1511,0,-400.28K,CLOSE,0%
33740F573,YMAR,FIRST TR EXCHNG TRADED FD VI,0,-15055,0,-406.76K,CLOSE,0%
922908744,VTV,VANGUARD INDEX FDS,0,-2156,0,-411.77K,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,0,-2043,0,-414.81K,CLOSE,0%
46431W838,MEAR,ISHARES U S ETF TR,0,-8460,0,-425.69K,CLOSE,0%
97717X511,AGGY,WISDOMTREE TR,0,-9749,0,-429.44K,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-926,0,-434.96K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,0,-2429,0,-445.48K,CLOSE,0%
25434V799,DFIC,DIMENSIONAL ETF TRUST,0,-13802,0,-475.62K,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-3095,0,-480.1K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,0,-2421,0,-553.17K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,0,-5704,0,-600.4K,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-3178,0,-608.78K,CLOSE,0%
464288513,HYG,ISHARES TR,0,-7845,0,-632.52K,CLOSE,0%
831865209,AOS,SMITH A O CORP,0,-9488,0,-634.56K,CLOSE,0%
532457108,LLY,ELI LILLY & CO,260,-694,239.13K,-638.3K,-72.7%,0.09%
808524805,SCHF,SCHWAB STRATEGIC TR,0,-26742,0,-642.88K,CLOSE,0%
25434V831,DUHP,DIMENSIONAL ETF TRUST,0,-18141,0,-689.9K,CLOSE,0%
72201R775,BOND,PIMCO ETF TR,0,-7498,0,-700.91K,CLOSE,0%
67066X107,NAN,NUVEEN NEW YORK QLT MUN INC,0,-63700,0,-717.26K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-29234,0,-727.93K,CLOSE,0%
002474104,AZZ,AZZ INC,0,-7000,0,-750.26K,CLOSE,0%
464287655,IWM,ISHARES TR,0,-3330,0,-819.69K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,0,-4910,0,-839.86K,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,-1687,0,-847.97K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,0,-7311,0,-848.73K,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-2555,0,-879.18K,CLOSE,0%
464287614,IWF,ISHARES TR,0,-1867,0,-883.81K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-1825,0,-1.06M,CLOSE,0%
92790A405,SEIX,VIRTUS ETF TR II,0,-47885,0,-1.12M,CLOSE,0%
808524102,SCHB,SCHWAB STRATEGIC TR,0,-46656,0,-1.22M,CLOSE,0%
46436E718,SGOV,ISHARES TR,0,-12313,0,-1.24M,CLOSE,0%
464287523,SOXX,ISHARES TR,0,-4413,0,-1.33M,CLOSE,0%
922908751,VB,VANGUARD INDEX FDS,0,-5180,0,-1.34M,CLOSE,0%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,1331,-2286,865.6K,-1.49M,-63.2%,0.34%
33740F631,DJAN,FIRST TR EXCHNG TRADED FD VI,0,-39315,0,-1.71M,CLOSE,0%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-11943,0,-1.72M,CLOSE,0%
25434V104,DFAU,DIMENSIONAL ETF TRUST,0,-37070,0,-1.73M,CLOSE,0%
33740F219,QCJL,FIRST TR EXCHNG TRADED FD VI,0,-78626,0,-1.87M,CLOSE,0%
46434V860,TFLO,ISHARES TR,0,-41616,0,-2.1M,CLOSE,0%
33740F466,SMAY,FIRST TR EXCHNG TRADED FD VI,0,-83294,0,-2.16M,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-28562,0,-2.29M,CLOSE,0%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,0,-41925,0,-2.46M,CLOSE,0%
922908538,VOT,VANGUARD INDEX FDS,0,-8828,0,-2.46M,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,0,-6169,0,-2.6M,CLOSE,0%
922908512,VOE,VANGUARD INDEX FDS,0,-15525,0,-2.75M,CLOSE,0%
78468R408,SJNK,SPDR SERIES TRUST,0,-110861,0,-2.81M,CLOSE,0%
97717W570,EZM,WISDOMTREE TR,0,-43341,0,-2.9M,CLOSE,0%
47103U852,JMBS,JANUS DETROIT STR TR,0,-70435,0,-3.22M,CLOSE,0%
87283Q305,TGRW,T ROWE PRICE ETF INC,0,-76980,0,-3.54M,CLOSE,0%
78464A409,SPYG,SPDR SERIES TRUST,0,-43544,0,-4.65M,CLOSE,0%
25434V609,DFAT,DIMENSIONAL ETF TRUST,0,-84545,0,-5.03M,CLOSE,0%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,0,-69732,0,-5.23M,CLOSE,0%
47103U845,JAAA,JANUS DETROIT STR TR,0,-108762,0,-5.5M,CLOSE,0%
921937819,BIV,VANGUARD BD INDEX FDS,0,-72757,0,-5.67M,CLOSE,0%
25434V203,DFAI,DIMENSIONAL ETF TRUST,0,-233188,0,-8.89M,CLOSE,0%
Total,,,,,254.82M,124.72M,+93.8%,100%
