CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,1983628,661617,97.52M,32.53M,+50%,0.43%
87305R109,TTMI,TTM TECHNOLOGIES INC,2924285,326873,284.88M,31.84M,+12.6%,1.2%
670703107,NUVL,NUVALENT INC,1831253,294394,187.61M,30.16M,+19.2%,0.82%
931142103,WMT,WALMART INC,603752,237718,75.03M,29.54M,+64.9%,0.33%
199908104,FIX,COMFORT SYS USA INC,46505,21280,64.13M,29.34M,+84.4%,0.28%
98937L105,ZBIO,ZENAS BIOPHARMA INC,2548444,1490835,49.82M,29.15M,+141%,0.22%
81141R100,SE,SEA LTD,792172,339794,65.6M,28.14M,+75.1%,0.29%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,468878,214246,61.4M,28.06M,+84.1%,0.27%
40412C101,HCA,HCA HEALTHCARE INC,93963,59208,44.47M,28.02M,+170.4%,0.19%
573874104,MRVL,MARVELL TECHNOLOGY INC,415800,273800,41.18M,27.12M,+192.8%,0.18%
G6683N103,NU,NU HLDGS LTD,8266177,1793453,118.78M,25.77M,+27.7%,0.52%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,126505,81257,36.72M,23.59M,+179.6%,0.16%
247361702,DAL,DELTA AIR LINES INC,762178,350791,50.67M,23.32M,+85.3%,0.22%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,2450000,670000,82.66M,22.61M,+37.6%,0.36%
770700102,HOOD,ROBINHOOD MKTS INC,1371663,306709,95.06M,21.25M,+28.8%,0.42%
719405102,PLAB,PHOTRONICS INC,513451,513451,20.75M,20.75M,NEW,0.09%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,1642461,637733,51.39M,19.95M,+63.5%,0.22%
09077V100,BIOA,BIOAGE LABS INC,1132640,1132640,19.81M,19.81M,NEW,0.09%
149123101,CAT,CATERPILLAR INC,145356,27741,102.98M,19.65M,+23.6%,0.45%
834203309,SLNO,SOLENO THERAPEUTICS INC,1698855,561926,56.88M,18.81M,+49.4%,0.25%
00846U101,A,AGILENT TECHNOLOGIES INC,161236,161236,18.38M,18.38M,NEW,0.08%
65487K100,LASR,NLIGHT INC,319923,319923,18.24M,18.24M,NEW,0.08%
912008109,USFD,US FOODS HLDG CORP,652180,193884,60.14M,17.88M,+42.3%,0.26%
278865100,ECL,ECOLAB INC,120875,67093,32.16M,17.85M,+124.7%,0.14%
958102105,WDC,WESTERN DIGITAL CORP,972432,59240,263.03M,16.02M,+6.5%,1.1%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,1070174,1070174,15.66M,15.66M,NEW,0.07%
N69605108,PHVS,PHARVARIS N V,781016,543054,22.06M,15.34M,+228.2%,0.1%
15101Q207,CLS,CELESTICA INC,1065005,53947,299.99M,15.2M,+5.3%,1.3%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,145513,82954,25.53M,14.56M,+132.6%,0.11%
98980L101,ZM,ZOOM COMMUNICATIONS INC,179303,179303,14.41M,14.41M,NEW,0.06%
05722G100,BKR,BAKER HUGHES COMPANY,766849,233155,46.82M,14.23M,+43.7%,0.2%
450056106,IRTC,IRHYTHM HOLDINGS INC,421612,113512,49.76M,13.4M,+36.8%,0.22%
90138F102,TWLO,TWILIO INC,185233,101439,23.31M,12.76M,+121.1%,0.1%
116794108,BRKR,BRUKER CORP,347038,347038,12.54M,12.54M,NEW,0.05%
532457108,LLY,ELI LILLY & CO,281102,13440,258.55M,12.36M,+5%,1.1%
48238T109,OPLN,OPENLANE INC,412562,412562,12.03M,12.03M,NEW,0.05%
G4705A100,ICLR,ICON PLC,100460,100460,11.12M,11.12M,NEW,0.05%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,289310,19159,151.45M,10.03M,+7.1%,0.66%
75955J402,RLMD,RELMADA THERAPEUTICS INC,1414621,1414621,9.85M,9.85M,NEW,0.04%
125523100,CI,THE CIGNA GROUP,116181,35476,30.99M,9.46M,+44%,0.14%
665531AJ8,NOG,NORTHERN OIL & GAS INC,8500000,8500000,9.39M,9.39M,NEW,0.04%
H1467J104,CB,CHUBB LTD SWITZ,743748,28748,242.41M,9.37M,+4%,1.1%
00217D100,ASTS,AST SPACEMOBILE INC,276476,111993,22.91M,9.28M,+68.1%,0.1%
032654105,ADI,ANALOG DEVICES INC,130808,28577,41.62M,9.09M,+28%,0.18%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,133000,133000,8.59M,8.59M,NEW,0.04%
553368101,MP,MP MATERIALS CORP,221800,175300,10.7M,8.46M,+377%,0.05%
126650100,CVS,CVS HEALTH CORP,487606,116624,35.02M,8.38M,+31.4%,0.15%
M81873107,RDWR,RADWARE LTD,302828,302828,7.97M,7.97M,NEW,0.03%
G54950103,LIN,LINDE PLC,18740,15720,9.29M,7.79M,+520.5%,0.04%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,245366,245366,7.32M,7.32M,NEW,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,75980,14816,37.35M,7.28M,+24.2%,0.16%
805111101,SVRA,SAVARA INC,9541786,1235590,52.1M,6.75M,+14.9%,0.23%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,226526,120776,12.41M,6.62M,+114.2%,0.05%
008073AA6,AVAV,AEROVIRONMENT INC,6500000,6500000,6.38M,6.38M,NEW,0.03%
58733R102,MELI,MERCADOLIBRE INC,31570,3619,54.59M,6.26M,+12.9%,0.24%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,1500000,275000,33.65M,6.17M,+22.4%,0.15%
833445AD1,SNOW,SNOWFLAKE INC,5000000,5000000,6.11M,6.11M,NEW,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,191500,96900,11.86M,6M,+102.4%,0.05%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,1076009,71281,90.3M,5.98M,+7.1%,0.39%
27579R104,EWBC,EAST WEST BANCORP INC,55507,55507,5.93M,5.93M,NEW,0.03%
G3198U102,ESNT,ESSENT GROUP LTD,2550000,100000,149.02M,5.84M,+4.1%,0.65%
570535104,MKL,MARKEL GROUP INC,80000,3000,153.13M,5.74M,+3.9%,0.67%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,257674,17068,85.26M,5.65M,+7.1%,0.37%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,5175058,187368,155.87M,5.64M,+3.8%,0.68%
641288105,NPCE,NEUROPACE INC,3298104,419581,43.37M,5.52M,+14.6%,0.19%
615369105,MCO,MOODYS CORP,12439,12439,5.43M,5.43M,NEW,0.02%
37940X102,GPN,GLOBAL PMTS INC,77983,77983,5.25M,5.25M,NEW,0.02%
723484AK7,PNW,PINNACLE WEST CAP CORP,4500000,4500000,5.14M,5.14M,NEW,0.02%
750491102,RDNT,RADNET INC,734253,76202,41.04M,4.26M,+11.6%,0.18%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1690000,812000,8.38M,4.03M,+92.5%,0.04%
122017AD8,BURL,BURLINGTON STORES INC,2500000,2500000,3.99M,3.99M,NEW,0.02%
457669307,INSM,INSMED INC,368107,23879,60.19M,3.9M,+6.9%,0.26%
898202106,TRUP,TRUPANION INC,1625000,150000,41.62M,3.84M,+10.2%,0.18%
15135B101,CNC,CENTENE CORP DEL,746337,106210,24.44M,3.48M,+16.6%,0.11%
687604108,ORKA,ORUKA THERAPEUTICS INC,1047693,69405,51.39M,3.4M,+7.1%,0.22%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,1602970,222520,23.9M,3.32M,+16.1%,0.1%
03770N101,APGE,APOGEE THERAPEUTICS INC,539177,35638,45.38M,3M,+7.1%,0.2%
82982T106,SITM,SITIME CORP,58842,8542,20.32M,2.95M,+17%,0.09%
603170101,MLYS,MINERALYS THERAPEUTICS INC,1500749,99608,40.66M,2.7M,+7.1%,0.18%
00773J202,SYRE,SPYRE THERAPEUTICS INC,792847,52521,39.99M,2.65M,+7.1%,0.17%
722304102,PDD,PDD HOLDINGS INC,603005,25614,61.62M,2.62M,+4.4%,0.27%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,5666940,110771,133.51M,2.61M,+2%,0.58%
861896108,SNEX,STONEX GROUP INC,102012,30957,8.23M,2.5M,+43.6%,0.04%
405166109,HGTY,HAGERTY INC,6000000,232584,63.18M,2.45M,+4%,0.28%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,2831607,55385,90.64M,1.77M,+2%,0.4%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,58050,8550,11.43M,1.68M,+17.3%,0.05%
26818M108,DYN,DYNE THERAPEUTICS INC,1359169,90038,24.64M,1.63M,+7.1%,0.11%
48581R205,KSPI,KASPI KZ JSC,668339,21122,49.5M,1.56M,+3.3%,0.22%
025816109,AXP,AMERICAN EXPRESS CO,45415,5055,13.74M,1.53M,+12.5%,0.06%
40131M109,GH,GUARDANT HEALTH INC,173326,15841,16.01M,1.46M,+10.1%,0.07%
343412AJ1,FLR,FLUOR CORP,6500000,1000000,8.06M,1.24M,+18.2%,0.04%
45257U108,IMNM,IMMUNOME INC,849479,56115,18.58M,1.23M,+7.1%,0.08%
501575104,KYMR,KYMERA THERAPEUTICS INC,215200,14254,17.92M,1.19M,+7.1%,0.08%
46625H100,JPM,JPMORGAN CHASE & CO,113274,3541,33.32M,1.04M,+3.2%,0.15%
46124U107,IVA,INVENTIVA SA,2132138,133258,11.83M,739.58K,+6.7%,0.05%
57636Q104,MA,MASTERCARD INCORPORATED,34278,1234,17.13M,616.58K,+3.7%,0.07%
537008104,LFUS,LITTELFUSE INC,58781,1696,19.95M,575.54K,+3%,0.09%
05464C101,AXON,AXON ENTERPRISE INC,24029,1311,10.2M,556.77K,+5.8%,0.04%
29286M105,ENGN,ENGENE HOLDINGS INC,1224071,81089,8.34M,552.22K,+7.1%,0.04%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,539377,37013,6.83M,468.95K,+7.4%,0.03%
21874C102,CNM,CORE & MAIN INC,268063,5984,13.24M,295.61K,+2.3%,0.06%
G3223R108,EG,EVEREST GROUP LTD,403500,0,131.88M,0,NO CHANGE,0.58%
743315103,PGR,PROGRESSIVE CORP,453000,0,89.8M,0,NO CHANGE,0.39%
749607107,RLI,RLI CORP,687500,0,39.22M,0,NO CHANGE,0.17%
780087102,RY,ROYAL BK CDA,97748,0,15.81M,0,NO CHANGE,0.07%
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,2000000,0,6.07M,0,NO CHANGE,0.03%
349915AE8,FSM,FORTUNA MNG CORP,2000000,0,3.46M,0,NO CHANGE,0.02%
29358P101,ENSG,ENSIGN GROUP INC,16619,0,3.35M,0,NO CHANGE,0.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,6317,0,2.91M,0,NO CHANGE,0.01%
006739106,ADUS,ADDUS HOMECARE CORP,29459,0,2.76M,0,NO CHANGE,0.01%
50202MAB8,LI,LI AUTO INC,2500000,0,2.52M,0,NO CHANGE,0.01%
16359R103,CHE,CHEMED CORP NEW,5098,0,1.93M,0,NO CHANGE,<.01%
15102KAA8,CELC,CELCUITY INC,750000,0,1.82M,0,NO CHANGE,<.01%
632307104,NTRA,NATERA INC,8351,0,1.67M,0,NO CHANGE,<.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,1500000,0,1.61M,0,NO CHANGE,<.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,1000000,0,1.15M,0,NO CHANGE,<.01%
23804LAD5,DDOG,DATADOG INC,600000,0,580.85K,0,NO CHANGE,<.01%
85916J409,STXS,STEREOTAXIS INC,17665,0,32.5K,0,NO CHANGE,<.01%
38246G108,GDRX,GOODRX HLDGS INC,10000,0,19.6K,0,NO CHANGE,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,19175,-1695,122.14K,-10.8K,-8.1%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,10918,-489,1.91M,-85.38K,-4.3%,<.01%
759916109,RGEN,REPLIGEN CORP,0,-1230,0,-201.55K,CLOSE,0%
59356Q108,MIAX,MIAMI INTL HLDGS INC,118674,-5318,4.62M,-206.98K,-4.3%,0.02%
64110W102,NTES,NETEASE INC,0,-1750,0,-240.84K,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,991406,-7623,49.36M,-379.55K,-0.8%,0.22%
14040H105,COF,CAPITAL ONE FINL CORP,38783,-2178,7.08M,-397.33K,-5.3%,0.03%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,100710,-892,48.26M,-427.45K,-0.9%,0.21%
001084102,AGCO,AGCO CORP,175177,-3788,20.3M,-438.92K,-2.1%,0.09%
31620M106,FIS,FIDELITY NATL INFORMATION SV,112142,-13534,5.26M,-634.88K,-10.8%,0.02%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,64709,-7809,5.33M,-642.91K,-10.8%,0.02%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,42871,-2197,12.55M,-643.17K,-4.9%,0.05%
683715106,OTEX,OPEN TEXT CORP,250542,-30238,5.57M,-672.49K,-10.8%,0.02%
57638P104,MBC,MASTERBRAND INC,743646,-89754,6.18M,-745.86K,-10.8%,0.03%
060505104,BAC,BANK AMERICA CORP,374814,-16796,18.27M,-818.8K,-4.3%,0.08%
911363109,URI,UNITED RENTALS INC,11504,-1387,8.38M,-1.01M,-10.8%,0.04%
52490G102,LEGN,LEGEND BIOTECH CORP,0,-52893,0,-1.15M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,43214,-5214,10.08M,-1.22M,-10.8%,0.04%
15135U109,CVE,CENOVUS ENERGY INC,656049,-46745,17.4M,-1.24M,-6.7%,0.08%
G02602103,DOX,AMDOCS LTD,160030,-19314,10.44M,-1.26M,-10.8%,0.05%
29786AAN6,ETSY,ETSY INC,3000000,-1500000,2.7M,-1.35M,-33.3%,0.01%
225310101,CACC,CREDIT ACCEP CORP MICH,27775,-3266,11.76M,-1.38M,-10.5%,0.05%
00827B106,AFRM,AFFIRM HLDGS INC,378684,-33092,17.35M,-1.52M,-8%,0.08%
172967424,C,CITIGROUP INC,104723,-13949,11.88M,-1.58M,-11.8%,0.05%
G8068L108,SN,SHARKNINJA INC,130896,-15798,13.86M,-1.67M,-10.8%,0.06%
09260D107,BX,BLACKSTONE INC,42453,-14550,4.88M,-1.67M,-25.5%,0.02%
30212PBE4,EXPE,EXPEDIA GROUP INC,0,-1500000,0,-1.68M,CLOSE,0%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-23200,0,-1.69M,CLOSE,0%
531229755,FWONK,LIBERTY MEDIA CORP DEL,167120,-20170,14.21M,-1.71M,-10.8%,0.06%
90353T100,UBER,UBER TECHNOLOGIES INC,216867,-26102,15.6M,-1.88M,-10.7%,0.07%
609839105,MPWR,MONOLITHIC PWR SYS INC,7380,-1800,8.07M,-1.97M,-19.6%,0.04%
453204109,PI,IMPINJ INC,9741,-20364,1M,-2.09M,-67.6%,<.01%
617446448,MS,MORGAN STANLEY,54810,-12722,9.02M,-2.09M,-18.8%,0.04%
04351PAD3,ASND,ASCENDIS PHARMA A/S,3500000,-1500000,5.11M,-2.19M,-30%,0.02%
19240QAA0,COGT,COGENT BIOSCIENCES INC,3700000,-1800000,4.58M,-2.23M,-32.7%,0.02%
747525103,QCOM,QUALCOMM INC,82480,-17664,10.62M,-2.27M,-17.6%,0.05%
47215PAJ5,JD,JD.COM INC,0,-2500000,0,-2.51M,CLOSE,0%
F92124100,TTE,TOTALENERGIES SE,85154,-27565,7.75M,-2.51M,-24.5%,0.03%
G0450A105,ACGL,ARCH CAP GROUP LTD,3300000,-30000,316.77M,-2.88M,-0.9%,1.4%
477143AR2,JBLU,JETBLUE AIRWAYS CORP,0,-3000000,0,-2.9M,CLOSE,0%
416515104,HIG,HARTFORD INSURANCE GROUP INC,39482,-21812,5.34M,-2.95M,-35.6%,0.02%
345370CZ1,F,FORD MTR CO,0,-3000000,0,-3.12M,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,67429,-23735,9.38M,-3.3M,-26%,0.04%
773121108,RKLB,ROCKET LAB CORP,299017,-52913,19.2M,-3.4M,-15%,0.08%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,0,-2500000,0,-3.42M,CLOSE,0%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,0,-2500000,0,-3.54M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,477500,-12500,139.28M,-3.65M,-2.6%,0.61%
35834FAB0,TE,T1 ENERGY INC,0,-3000000,0,-3.85M,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,0,-9250,0,-3.86M,CLOSE,0%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,6500000,-4500000,5.79M,-4.01M,-40.9%,0.03%
833445109,SNOW,SNOWFLAKE INC,545815,-28008,82.32M,-4.22M,-4.9%,0.36%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-27313,0,-4.41M,CLOSE,0%
86150R107,STOK,STOKE THERAPEUTICS INC,1132511,-136620,36.87M,-4.45M,-10.8%,0.16%
163086AE1,CHEF,CHEFS WHSE INC,0,-3000000,0,-4.53M,CLOSE,0%
090043AF7,BILL,BILL HOLDINGS INC,0,-5000000,0,-4.6M,CLOSE,0%
19260QAB3,COIN,COINBASE GLOBAL INC,0,-5000000,0,-4.99M,CLOSE,0%
947890109,WBS,WEBSTER FINL CORP,0,-81202,0,-5.11M,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,681255,-155249,22.67M,-5.17M,-18.6%,0.1%
038222105,AMAT,APPLIED MATLS INC,36568,-15432,12.5M,-5.27M,-29.7%,0.05%
Y2573F102,FLEX,FLEXTRONICS INTL LTD,3610561,-82580,236.35M,-5.41M,-2.2%,1%
008252108,AMG,AFFILIATED MANAGERS GROUP,87278,-19967,24.15M,-5.52M,-18.6%,0.11%
67059NAH1,NTNX,NUTANIX INC,0,-5000000,0,-5.63M,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,301631,-88754,20.23M,-5.95M,-22.7%,0.09%
92826C839,V,VISA INC,124696,-20887,37.69M,-6.31M,-14.3%,0.16%
759351604,RGA,REINSURANCE GROUP AMER INC,546829,-31596,111.64M,-6.45M,-5.5%,0.49%
871829107,SYY,SYSCO CORP,129122,-94592,9.21M,-6.75M,-42.3%,0.04%
74164F103,PRIM,PRIMORIS SVCS CORP,0,-57050,0,-7.08M,CLOSE,0%
001055102,AFL,AFLAC INC,375000,-73000,41.14M,-8.01M,-16.3%,0.18%
12504L109,CBRE,CBRE GROUP INC,0,-49991,0,-8.04M,CLOSE,0%
448579102,H,HYATT HOTELS CORP,64441,-56152,9.27M,-8.07M,-46.6%,0.04%
771049103,RBLX,ROBLOX CORP,0,-100706,0,-8.16M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,192546,-12381,148.77M,-9.57M,-6%,0.65%
09857L108,BKNG,BOOKING HOLDINGS INC,1763,-2296,7.42M,-9.67M,-56.6%,0.03%
877619106,TSHA,TAYSHA GENE THERAPIES INC,5654340,-2277063,25.27M,-10.18M,-28.7%,0.11%
58155Q103,MCK,MCKESSON CORP,17091,-12189,14.79M,-10.55M,-41.6%,0.06%
00827BAD8,AFRM,AFFIRM HLDGS INC,0,-9500000,0,-10.64M,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-20777,0,-10.86M,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,2275000,-170000,150.79M,-11.27M,-7%,0.66%
98423F109,XMTR,XOMETRY INC,52351,-308979,2.14M,-12.62M,-85.5%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,0,-556628,0,-12.8M,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,1425788,-246995,82.85M,-14.35M,-14.8%,0.36%
77311W101,RKT,ROCKET COS INC,0,-786838,0,-15.23M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,764863,-112496,103.63M,-15.24M,-12.8%,0.45%
55306N104,MKSI,MKS INC.,72211,-71287,16.59M,-16.38M,-49.7%,0.07%
70975L107,PEN,PENUMBRA INC,0,-58168,0,-18.09M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-421467,0,-18.62M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,95678,-119752,15.05M,-18.83M,-55.6%,0.07%
252131107,DXCM,DEXCOM INC,0,-285744,0,-18.96M,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-69332,0,-19.08M,CLOSE,0%
74624M102,P,EVERPURE INC,1131674,-359770,66.81M,-21.24M,-24.1%,0.29%
595112103,MU,MICRON TECHNOLOGY INC,1026335,-71702,346.74M,-24.22M,-6.5%,1.5%
60937P106,MDB,MONGODB INC,330791,-100416,80.97M,-24.58M,-23.3%,0.35%
156944100,CGON,CG ONCOLOGY INC,704461,-394201,47.68M,-26.68M,-35.9%,0.21%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,0,-24000000,0,-27.03M,CLOSE,0%
G0896C103,TBBB,BBB FOODS INC,0,-819901,0,-27.38M,CLOSE,0%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,-1008163,0,-27.38M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,-170431,0,-27.4M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,1441167,-237626,170.95M,-28.19M,-14.2%,0.75%
032095101,APH,AMPHENOL CORP,625970,-226199,79.09M,-28.58M,-26.5%,0.35%
48020Q107,JLL,JONES LANG LASALLE INC,0,-88860,0,-29.9M,CLOSE,0%
92337C203,VSTM,VERASTEM INC,0,-3925126,0,-30.3M,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,1578308,-1111816,43.72M,-30.8M,-41.3%,0.19%
31847R102,FAF,FIRST AMERN FINL CORP,0,-540000,0,-33.18M,CLOSE,0%
M6191J100,FROG,JFROG LTD,0,-548383,0,-34.25M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,-159543,0,-35.96M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,1432690,-126071,411.98M,-36.25M,-8.1%,1.8%
462222100,IONS,IONIS PHARMACEUTICALS INC,829511,-503913,62.29M,-37.84M,-37.8%,0.27%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-482096,0,-40.01M,CLOSE,0%
88160R101,TSLA,TESLA INC,257501,-110644,95.73M,-41.13M,-30.1%,0.42%
45784P101,PODD,INSULET CORP,0,-148299,0,-42.15M,CLOSE,0%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-519857,0,-42.69M,CLOSE,0%
29261A100,EHC,ENCOMPASS HEALTH CORP,18597,-450917,1.8M,-43.62M,-96%,<.01%
037833100,AAPL,APPLE INC,1295827,-176812,328.87M,-44.87M,-12%,1.4%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,283484,-510158,26.19M,-47.13M,-64.3%,0.11%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1119889,-160028,332.86M,-47.57M,-12.5%,1.5%
146869102,CVNA,CARVANA CO,0,-118287,0,-49.92M,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,1661248,-761364,109.49M,-50.18M,-31.4%,0.48%
01609W102,BABA,ALIBABA GROUP HLDG LTD,176161,-414756,22.1M,-52.04M,-70.2%,0.1%
75734B100,RDDT,REDDIT INC,112330,-430253,15.13M,-57.93M,-79.3%,0.07%
02079K107,GOOG,ALPHABET INC,1272896,-236828,365.14M,-67.94M,-15.7%,1.6%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,-14388355,0,-71.8M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-182246,0,-85.43M,CLOSE,0%
76155X100,RVMD,REVOLUTION MEDICINES INC,1133930,-879861,110.27M,-85.57M,-43.7%,0.48%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,-3706510,0,-93.11M,CLOSE,0%
G3323L100,FN,FABRINET,365902,-186014,190.83M,-97.01M,-33.7%,0.83%
482480100,KLAC,KLA CORP,271319,-70880,399.49M,-104.36M,-20.7%,1.7%
17275R102,CSCO,CISCO SYS INC,275658,-1378505,21.39M,-106.96M,-83.3%,0.09%
04626A103,ALAB,ASTERA LABS INC,0,-684453,0,-113.87M,CLOSE,0%
