CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
60471A101,MIR,MIRION TECHNOLOGIES INC,325000,0,6.04M,0,NO CHANGE,0.92%
05605H100,BWXT,BWX TECHNOLOGIES INC,25000,0,5.11M,0,NO CHANGE,0.78%
92337F107,VCYT,VERACYTE INC,125000,0,4.03M,0,NO CHANGE,0.61%
969457100,WMB,WILLIAMS COS INC,50000,0,3.64M,0,NO CHANGE,0.55%
686688102,ORA,ORMAT TECHNOLOGIES INC,30000,0,3.36M,0,NO CHANGE,0.51%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,55000,0,2.02M,0,NO CHANGE,0.31%
26884L109,EQT,EQT CORP,25000,0,1.59M,0,NO CHANGE,0.24%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,475000,0,211.33K,0,NO CHANGE,0.03%
644393100,NFE,NEW FORTRESS ENERGY INC,0,-150000,0,-171K,CLOSE,0%
000360206,AAON,AAON INC,0,-3000,0,-228.75K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,140000,-10000,5.5M,-392.9K,-6.7%,0.84%
97785W106,WOLF,WOLFSPEED INC,140000,-25000,2.29M,-408.5K,-15.2%,0.35%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,81500,-4500,7.56M,-417.42K,-5.2%,1.2%
93403J106,WRBY,WARBY PARKER INC,0,-26500,0,-577.43K,CLOSE,0%
98423F109,XMTR,XOMETRY INC,0,-10000,0,-594.7K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,555000,-25000,16.72M,-753K,-4.3%,2.5%
92840M102,VST,VISTRA CORP,0,-5000,0,-806.6K,CLOSE,0%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,950000,-500000,1.61M,-845K,-34.5%,0.24%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-25000,0,-871.5K,CLOSE,0%
916896103,UEC,URANIUM ENERGY CORP,0,-75000,0,-876K,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,175000,-65000,2.82M,-1.05M,-27.1%,0.43%
20464U100,COMP,COMPASS INC,0,-100000,0,-1.06M,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,300000,-255000,1.49M,-1.26M,-45.9%,0.23%
925550105,VIAV,VIAVI SOLUTIONS INC,400000,-40000,13.32M,-1.33M,-9.1%,2%
13321L108,CCJ,CAMECO CORP,22500,-12500,2.44M,-1.36M,-35.7%,0.37%
231561101,CW,CURTISS WRIGHT CORP,0,-2500,0,-1.38M,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,0,-7000,0,-1.43M,CLOSE,0%
02361E108,AMRC,AMERESCO INC,0,-50000,0,-1.46M,CLOSE,0%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,-39000,0,-1.53M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-21000,0,-1.56M,CLOSE,0%
83304A106,SNAP,SNAP INC,0,-200000,0,-1.61M,CLOSE,0%
88080T104,WULF,TERAWULF INC,1050000,-115000,15.12M,-1.66M,-9.9%,2.3%
896945201,TRIP,TRIPADVISOR INC,0,-114000,0,-1.66M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-22000,0,-1.83M,CLOSE,0%
90138F102,TWLO,TWILIO INC,47200,-15300,5.94M,-1.93M,-24.5%,0.9%
65339F101,NEE,NEXTERA ENERGY INC,0,-25000,0,-2.01M,CLOSE,0%
583543301,SLNH,SOLUNA HOLDINGS INC,0,-1725000,0,-2.02M,CLOSE,0%
68628V308,ORN,ORION GROUP HLDGS INC,200000,-200000,2.18M,-2.18M,-50%,0.33%
58733R102,MELI,MERCADOLIBRE INC,0,-1200,0,-2.42M,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,-85000,0,-2.51M,CLOSE,0%
406216101,HAL,HALLIBURTON CO,0,-100000,0,-2.83M,CLOSE,0%
8676EP108,STKL,SUNOPTA INC,220000,-470000,1.43M,-3.05M,-68.1%,0.22%
35834F104,TE,T1 ENERGY INC,0,-465000,0,-3.1M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-14500,0,-3.15M,CLOSE,0%
576323109,MTZ,MASTEC INC,5000,-10000,1.61M,-3.22M,-66.7%,0.25%
009066101,ABNB,AIRBNB INC,0,-26000,0,-3.53M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-35000,0,-3.63M,CLOSE,0%
654902204,NOK,NOKIA CORP,0,-560000,0,-3.67M,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,0,-85000,0,-3.87M,CLOSE,0%
86771W105,RUN,SUNRUN INC,1135000,-345000,15.39M,-4.68M,-23.3%,2.3%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-325000,0,-4.86M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,0,-25000,0,-4.97M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,13000,-38000,1.75M,-5.12M,-74.5%,0.27%
594918104,MSFT,MICROSOFT CORP,8000,-14200,2.96M,-5.25M,-64%,0.45%
74967X103,RH,RH,0,-30000,0,-5.37M,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC,175000,-125000,7.78M,-5.55M,-41.7%,1.2%
68389X105,ORCL,ORACLE CORP,0,-30000,0,-5.85M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,87500,-37500,15.26M,-6.54M,-30%,2.3%
801056102,SANM,SANMINA CORPORATION,0,-45200,0,-6.78M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,0,-43500,0,-6.87M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,0,-40000,0,-7.37M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,30000,-27000,8.61M,-7.75M,-47.4%,1.3%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-50000,0,-8.5M,CLOSE,0%
60937P106,MDB,MONGODB INC,0,-20750,0,-8.69M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-33000,0,-8.73M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,42000,-14000,26.71M,-8.9M,-25%,4.1%
248356107,DNN,DENISON MINES CORP,1400000,-2700000,4.94M,-9.53M,-65.9%,0.75%
65340P106,NXE,NEXGEN ENERGY LTD,300000,-825000,3.48M,-9.57M,-73.3%,0.53%
46429B614,SMIN,ISHARES TR,0,-140000,0,-9.79M,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,0,-2120000,0,-9.84M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,150000,-210000,7.04M,-9.85M,-58.3%,1.1%
882508104,TXN,TEXAS INSTRS INC,6000,-54000,1.16M,-10.48M,-90%,0.18%
82509L107,SHOP,SHOPIFY INC,0,-78400,0,-12.62M,CLOSE,0%
880770102,TER,TERADYNE INC,7500,-52500,2.22M,-15.56M,-87.5%,0.34%
G87052109,TEL,TE CONNECTIVITY PLC,0,-73500,0,-16.72M,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,0,-295000,0,-18.99M,CLOSE,0%
04016X101,ARGX,ARGENX SE,0,-24000,0,-20.18M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,5000,-68000,1.61M,-21.94M,-93.2%,0.25%
336433107,FSLR,FIRST SOLAR INC,0,-117500,0,-30.69M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,5000,-35000,4.6M,-32.19M,-87.5%,0.7%
55024U109,LITE,LUMENTUM HLDGS INC,6200,-73800,4.36M,-51.95M,-92.2%,0.66%
Total,,,,,656.41M,-179.92M,-22.9%,100%
