CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
478160104,JNJ,JOHNSON & JOHNSON,3903,0,954.05K,0,NO CHANGE,0.42%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,15311,0,579.37K,0,NO CHANGE,0.26%
56585A102,MPC,MARATHON PETE CORP,1457,0,355.77K,0,NO CHANGE,0.16%
969457100,WMB,WILLIAMS COS INC,3697,0,269.07K,0,NO CHANGE,0.12%
00287Y109,ABBV,ABBVIE INC,1087,0,236.47K,0,NO CHANGE,0.1%
G54950103,LIN,LINDE PLC,4404,-3,2.18M,-1.49K,-0.1%,0.96%
191216100,KO,COCA COLA CO,5717,-26,434.78K,-1.98K,-0.5%,0.19%
060505104,BAC,BANK AMERICA CORP,22816,-56,1.11M,-2.73K,-0.2%,0.49%
09290D101,BLK,BLACKROCK INC,870,-3,836.69K,-2.89K,-0.3%,0.37%
437076102,HD,HOME DEPOT INC,6739,-9,2.22M,-2.96K,-0.1%,0.98%
863667101,SYK,STRYKER CORPORATION,3661,-13,1.2M,-4.27K,-0.4%,0.53%
548661107,LOW,LOWES COS INC,1179,-25,278.57K,-5.91K,-2.1%,0.12%
23331A109,DHI,D R HORTON INC,5496,-52,754.16K,-7.14K,-0.9%,0.33%
907818108,UNP,UNION PAC CORP,6196,-31,1.5M,-7.52K,-0.5%,0.66%
620076307,MSI,MOTOROLA SOLUTIONS INC,4604,-20,2M,-8.68K,-0.4%,0.88%
580135101,MCD,MCDONALDS CORP,2304,-29,716.06K,-9.01K,-1.2%,0.32%
172967424,C,CITIGROUP INC,38044,-89,4.31M,-10.09K,-0.2%,1.9%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7549,-29,2.95M,-11.32K,-0.4%,1.3%
36828A101,GEV,GE VERNOVA INC,12671,-13,11.06M,-11.35K,-0.1%,4.9%
532457108,LLY,ELI LILLY & CO,7011,-16,6.45M,-14.72K,-0.2%,2.8%
872590104,TMUS,T-MOBILE US INC,4252,-110,893.05K,-23.1K,-2.5%,0.39%
38141G104,GS,GOLDMAN SACHS GROUP INC,3445,-29,2.91M,-24.53K,-0.8%,1.3%
90384S303,ULTA,ULTA BEAUTY INC,4489,-51,2.35M,-26.66K,-1.1%,1%
H1467J104,CB,CHUBB LTD SWITZ,6178,-136,2.01M,-44.33K,-2.2%,0.89%
023135106,AMZN,AMAZON COM INC,27619,-329,5.75M,-68.52K,-1.2%,2.5%
172062101,CINF,CINCINNATI FINL CORP,1675,-544,263.56K,-85.6K,-24.5%,0.12%
911363109,URI,UNITED RENTALS INC,1550,-123,1.13M,-89.61K,-7.4%,0.5%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,3021,-335,877.57K,-97.31K,-10%,0.39%
22160K105,COST,COSTCO WHOLESALE CORPORATION,4701,-101,4.68M,-100.64K,-2.1%,2.1%
11135F101,AVGO,BROADCOM INC,42240,-334,13.07M,-103.38K,-0.8%,5.8%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,-7412,0,-607.93K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,687,-1340,396.59K,-773.55K,-66.1%,0.17%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,11211,-1295,7.29M,-842.19K,-10.4%,3.2%
30303M102,META,META PLATFORMS INC,8534,-1873,4.88M,-1.07M,-18%,2.2%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,-4354,0,-1.13M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,-5212,0,-1.66M,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,4190,-4502,2.5M,-2.69M,-51.8%,1.1%
68389X105,ORCL,ORACLE CORP,0,-15893,0,-3.1M,CLOSE,0%
Total,,,,,226.77M,-3.65M,-1.6%,100%
