CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,7837,0,1.63M,0,NO CHANGE,0.97%
58933Y105,MRK,MERCK & CO INC,12879,0,1.55M,0,NO CHANGE,0.92%
478160104,JNJ,JOHNSON & JOHNSON,4979,0,1.22M,0,NO CHANGE,0.72%
166764100,CVX,CHEVRON CORPORATION,5822,0,1.2M,0,NO CHANGE,0.71%
580135101,MCD,MCDONALDS CORP,3332,0,1.04M,0,NO CHANGE,0.61%
02079K305,GOOGL,ALPHABET INC,2550,0,733.28K,0,NO CHANGE,0.43%
02079K107,GOOG,ALPHABET INC,2410,0,691.33K,0,NO CHANGE,0.41%
798241105,SJT,SAN JUAN BASIN RTY TR,135057,0,648.27K,0,NO CHANGE,0.38%
149123101,CAT,CATERPILLAR INC,750,0,531.35K,0,NO CHANGE,0.31%
172967424,C,CITIGROUP INC,4100,0,464.98K,0,NO CHANGE,0.28%
624756102,MLI,MUELLER INDS INC,4000,0,443.2K,0,NO CHANGE,0.26%
001055102,AFL,AFLAC INC,4000,0,438.84K,0,NO CHANGE,0.26%
67066G104,NVDA,NVIDIA CORPORATION,2475,0,431.64K,0,NO CHANGE,0.26%
437076102,HD,HOME DEPOT INC,1155,0,379.87K,0,NO CHANGE,0.23%
00287Y109,ABBV,ABBVIE INC,1705,0,370.82K,0,NO CHANGE,0.22%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1600,0,325.09K,0,NO CHANGE,0.19%
125523100,CI,THE CIGNA GROUP,1200,0,320.1K,0,NO CHANGE,0.19%
665531307,NOG,NORTHERN OIL & GAS INC,10600,0,309.84K,0,NO CHANGE,0.18%
87612E106,TGT,TARGET CORP,2541,0,307.97K,0,NO CHANGE,0.18%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,12033,0,268.7K,0,NO CHANGE,0.16%
256163106,DOCU,DOCUSIGN INC,4300,0,203.86K,0,NO CHANGE,0.12%
438516106,HON,HONEYWELL INTL INC,886,0,200.26K,0,NO CHANGE,0.12%
907818108,UNP,UNION PAC CORP,800,0,194.1K,0,NO CHANGE,0.12%
74460D109,PSA,PUBLIC STORAGE OPER CO,700,0,189.62K,0,NO CHANGE,0.11%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,300,0,185.03K,0,NO CHANGE,0.11%
31428X106,FDX,FEDEX CORP,500,0,178.09K,0,NO CHANGE,0.11%
464287432,TLT,ISHARES TR,2000,0,173.38K,0,NO CHANGE,0.1%
002824100,ABT,ABBOTT LABORATORIES,1650,0,169.41K,0,NO CHANGE,0.1%
872540109,TJX,TJX COS INC NEW,1030,0,164.49K,0,NO CHANGE,0.1%
88579Y101,MMM,3M CO,1100,0,159.75K,0,NO CHANGE,0.09%
64110L106,NFLX,NETFLIX INC.,1500,0,144.22K,0,NO CHANGE,0.09%
291011104,EMR,EMERSON ELEC CO,1100,0,144.12K,0,NO CHANGE,0.09%
70450Y103,PYPL,PAYPAL HLDGS INC,3133,0,141.71K,0,NO CHANGE,0.08%
244199105,DE,DEERE & CO,250,0,140.82K,0,NO CHANGE,0.08%
922908553,VNQ,VANGUARD INDEX FDS,1500,0,133.05K,0,NO CHANGE,0.08%
75134P600,METC,RAMACO RES INC,8600,0,132.96K,0,NO CHANGE,0.08%
88160R101,TSLA,TESLA INC,345,0,128.25K,0,NO CHANGE,0.08%
46625H100,JPM,JPMORGAN CHASE & CO,375,0,110.31K,0,NO CHANGE,0.07%
18915M107,NET,CLOUDFLARE INC,500,0,103.17K,0,NO CHANGE,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC,230,0,95.85K,0,NO CHANGE,0.06%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,2500,0,94.6K,0,NO CHANGE,0.06%
704326107,PAYX,PAYCHEX INC,1000,0,92.12K,0,NO CHANGE,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1000,0,90.11K,0,NO CHANGE,0.05%
53814X300,LVO,LIVEONE INC,17642,0,89.97K,0,NO CHANGE,0.05%
031162100,AMGN,AMGEN INC,235,0,82.69K,0,NO CHANGE,0.05%
293594107,ENVX,ENOVIX CORPORATION,15599,0,80.8K,0,NO CHANGE,0.05%
N07059210,ASML,ASML HLDG NV,60,0,79.25K,0,NO CHANGE,0.05%
11135F101,AVGO,BROADCOM INC,250,0,77.38K,0,NO CHANGE,0.05%
09260D107,BX,BLACKSTONE INC,650,0,74.74K,0,NO CHANGE,0.04%
872590104,TMUS,T-MOBILE US INC,345,0,72.46K,0,NO CHANGE,0.04%
92826C839,V,VISA INC,235,0,71.03K,0,NO CHANGE,0.04%
904767803,UL,UNILEVER PLC,1236,0,70.42K,0,NO CHANGE,0.04%
375558103,GILD,GILEAD SCIENCES INC,500,0,69.69K,0,NO CHANGE,0.04%
092113109,BKH,BLACK HILLS CORP,1000,0,69.41K,0,NO CHANGE,0.04%
464285204,IAU,ISHARES GOLD TR,784,0,69.12K,0,NO CHANGE,0.04%
02209S103,MO,ALTRIA GROUP INC,1000,0,65.99K,0,NO CHANGE,0.04%
24703L202,DELL,DELL TECHNOLOGIES INC,400,0,65.65K,0,NO CHANGE,0.04%
780910105,RVT,ROYCE SMALL CAP TRUST INC,3733,0,61.97K,0,NO CHANGE,0.04%
22160K105,COST,COSTCO WHOLESALE CORPORATION,62,0,61.78K,0,NO CHANGE,0.04%
624758108,MWA,MUELLER WTR PRODS INC,2000,0,54.98K,0,NO CHANGE,0.03%
87151X101,SYM,SYMBOTIC INC,1000,0,53.2K,0,NO CHANGE,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,800,0,52K,0,NO CHANGE,0.03%
025537101,AEP,AMERICAN ELEC PWR CO INC,385,0,50.47K,0,NO CHANGE,0.03%
088606108,BHP,BHP BILLITON LIMITED,689,0,50.12K,0,NO CHANGE,0.03%
701094104,PH,PARKER-HANNIFIN CORP,55,0,49.24K,0,NO CHANGE,0.03%
892356106,TSCO,TRACTOR SUPPLY CO,1000,0,45.3K,0,NO CHANGE,0.03%
697435105,PANW,PALO ALTO NETWORKS INC,280,0,44.89K,0,NO CHANGE,0.03%
26875P101,EOG,EOG RES INC,295,0,42.65K,0,NO CHANGE,0.03%
74967X103,RH,RH,300,0,41.95K,0,NO CHANGE,0.02%
06849F108,B,BARRICK MNG CORP,1000,0,40.79K,0,NO CHANGE,0.02%
00724F101,ADBE,ADOBE INC,165,0,40.11K,0,NO CHANGE,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,500,0,40.04K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,400,0,38.87K,0,NO CHANGE,0.02%
690370101,BBBY,BED BATH & BEYOND INC,8300,0,38.51K,0,NO CHANGE,0.02%
57636Q104,MA,MASTERCARD INCORPORATED,75,0,37.48K,0,NO CHANGE,0.02%
90353T100,UBER,UBER TECHNOLOGIES INC,520,0,37.4K,0,NO CHANGE,0.02%
931142103,WMT,WALMART INC,300,0,37.28K,0,NO CHANGE,0.02%
G8473T100,STE,STERIS PLC,168,0,37.15K,0,NO CHANGE,0.02%
654106103,NKE,NIKE INC,700,0,36.97K,0,NO CHANGE,0.02%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,250,0,36.57K,0,NO CHANGE,0.02%
871607107,SNPS,SYNOPSYS INC,90,0,35.68K,0,NO CHANGE,0.02%
369604301,GE,GE AEROSPACE,125,0,35.47K,0,NO CHANGE,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2000,0,35.24K,0,NO CHANGE,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,420,0,33.84K,0,NO CHANGE,0.02%
172908105,CTAS,CINTAS CORP,200,0,33.83K,0,NO CHANGE,0.02%
911312106,UPS,UNITED PARCEL SVCS INC,335,0,32.96K,0,NO CHANGE,0.02%
22822V101,CCI,CROWN CASTLE INC,400,0,32.52K,0,NO CHANGE,0.02%
78409V104,SPGI,S&P GLOBAL INC,70,0,29.77K,0,NO CHANGE,0.02%
29364G103,ETR,ENTERGY CORP NEW,260,0,29.21K,0,NO CHANGE,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,65,0,29.02K,0,NO CHANGE,0.02%
36828A101,GEV,GE VERNOVA INC,31,0,27.06K,0,NO CHANGE,0.02%
80105N105,SNY,SANOFI SA,515,0,24.81K,0,NO CHANGE,0.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,125,0,24.61K,0,NO CHANGE,0.01%
29444U700,EQIX,EQUINIX INC,25,0,24.51K,0,NO CHANGE,0.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,180,0,24.34K,0,NO CHANGE,0.01%
63008G203,NNDM,NANO DIMENSION LTD,14000,0,23.8K,0,NO CHANGE,0.01%
F92124100,TTE,TOTALENERGIES SE,209,0,19.02K,0,NO CHANGE,0.01%
98978V103,ZTS,ZOETIS INC,155,0,18.32K,0,NO CHANGE,0.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,221,0,16.83K,0,NO CHANGE,<.01%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,2500,0,15.93K,0,NO CHANGE,<.01%
668771108,GEN,GEN DIGITAL INC,800,0,15.06K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,235,0,14.53K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,78,0,14.37K,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,200,0,14.24K,0,NO CHANGE,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,50,0,13.96K,0,NO CHANGE,<.01%
337932107,FE,FIRSTENERGY CORP,270,0,13.68K,0,NO CHANGE,<.01%
969457100,WMB,WILLIAMS COS INC,180,0,13.1K,0,NO CHANGE,<.01%
65473P105,NI,NISOURCE INC,280,0,13.06K,0,NO CHANGE,<.01%
L0175J112,ASPSW,ALTISOURCE PORTFOLIO SOLUTIO,33000,0,12.54K,0,NO CHANGE,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,35,0,12.38K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,170,0,12.02K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,90,0,11.9K,0,NO CHANGE,<.01%
811292200,SCYX,SCYNEXIS INC,12000,0,11K,0,NO CHANGE,<.01%
464287473,IWS,ISHARES TR,75,0,10.93K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,781,0,10.55K,0,NO CHANGE,<.01%
009158106,APD,AIR PRODS & CHEMS INC,0,-1,0,-247,CLOSE,0%
075896159,BBBYW,BED BATH & BEYOND INC,0,-830,0,-548,CLOSE,0%
879382208,TELFY,TELEFONICA S A,0,-200,0,-810,CLOSE,0%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,0,-200,0,-1.56K,CLOSE,0%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,-109,0,-1.67K,CLOSE,0%
M85548101,SSYS,STRATASYS LTD,0,-200,0,-1.74K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,60,-5,29.49K,-2.46K,-7.7%,0.02%
464287804,IJR,ISHARES TR,0,-23,0,-2.76K,CLOSE,0%
206787103,CNDT,CONDUENT INC,44920,-2200,57.5K,-2.82K,-4.7%,0.03%
007903107,AMD,ADVANCED MICRO DEVICES INC,1785,-15,363.12K,-3.05K,-0.8%,0.22%
74762E102,PWR,QUANTA SVCS INC,279,-6,153.18K,-3.29K,-2.1%,0.09%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,-25,0,-3.87K,CLOSE,0%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,0,-278,0,-4.41K,CLOSE,0%
37733W204,GSK,GSK PLC,0,-100,0,-4.9K,CLOSE,0%
942622200,WSO,WATSCO INC,0,-15,0,-5.05K,CLOSE,0%
00162Q452,AMLP,ALPS ETF TR,7858,-110,413.64K,-5.79K,-1.4%,0.25%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,-50,0,-6.53K,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,0,-82,0,-6.62K,CLOSE,0%
713448108,PEP,PEPSICO INC,2383,-50,370.06K,-7.76K,-2.1%,0.22%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-15,0,-8.49K,CLOSE,0%
191216100,KO,COCA COLA CO,2000,-115,152.1K,-8.75K,-5.4%,0.09%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,33855,-150,2.05M,-9.1K,-0.4%,1.2%
780259305,SHEL,SHELL PLC,10170,-100,945.81K,-9.3K,-1%,0.56%
147448104,CWST,CASELLA WASTE SYS INC,0,-100,0,-9.79K,CLOSE,0%
L0175J120,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIO,0,-33000,0,-10.89K,CLOSE,0%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,12057,-100,1.38M,-11.48K,-0.8%,0.82%
594918104,MSFT,MICROSOFT CORP,3598,-37,1.33M,-13.7K,-1%,0.79%
703481101,PTEN,PATTERSON-UTI ENERGY INC,141647,-1400,1.53M,-15.16K,-1%,0.91%
651229106,NWL,NEWELL BRANDS INC,30437,-4700,104.4K,-16.12K,-13.4%,0.06%
902973304,USB,US BANCORP DEL,0,-335,0,-17.88K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,9921,-200,956.19K,-19.28K,-2%,0.57%
25179M103,DVN,DEVON ENERGY CORP NEW,15791,-400,794.6K,-20.13K,-2.5%,0.47%
046353108,AZN,ASTRAZENECA PLC,0,-250,0,-22.98K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-150,0,-24.15K,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-900,0,-24.38K,CLOSE,0%
36472T109,TDAY,USA TODAY CO INC,253663,-3506,1.79M,-24.72K,-1.4%,1.1%
46428Q109,SLV,ISHARES SILVER TR,1430,-570,97.44K,-38.84K,-28.5%,0.06%
458140100,INTC,INTEL CORP,0,-1130,0,-41.7K,CLOSE,0%
464287762,IYH,ISHARES TR,4886,-736,301.17K,-45.37K,-13.1%,0.18%
65339F101,NEE,NEXTERA ENERGY INC,2500,-500,232.2K,-46.44K,-16.7%,0.14%
609207105,MDLZ,MONDELEZ INTL INC,1000,-890,57.64K,-51.3K,-47.1%,0.03%
30303M102,META,META PLATFORMS INC,3645,-100,2.09M,-57.21K,-2.7%,1.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,200,-200,67.59K,-67.59K,-50%,0.04%
464287440,IEF,ISHARES TR,0,-800,0,-76.93K,CLOSE,0%
532457108,LLY,ELI LILLY & CO,1600,-100,1.47M,-91.98K,-5.9%,0.87%
79466L302,CRM,SALESFORCE INC,0,-761,0,-201.6K,CLOSE,0%
G1466R173,BORR,BORR DRILLING LTD,100400,-54400,579.31K,-313.89K,-35.1%,0.34%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1116649,-43170,15.07M,-582.8K,-3.7%,8.9%
595112103,MU,MICRON TECHNOLOGY INC,1881,-2330,635.48K,-787.17K,-55.3%,0.38%
112463104,BKD,BROOKDALE SR LIVING INC,48000,-93684,656.64K,-1.28M,-66.1%,0.39%
G3730V105,FTAI,FTAI AVIATION LTD,190775,-115371,46.74M,-28.27M,-37.7%,27.7%
Total,,,,,168.7M,-20.99M,-12.8%,100%
