CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74640Y106,PRPL,PURPLE INNOVATION INC,28835,0,19.07K,0,NO CHANGE,0.01%
032108409,DIVO,AMPLIFY ETF TR,8473,-41,380.03K,-1.84K,-0.5%,0.23%
92189F676,SMH,VANECK ETF TRUST,1008,-7,386.38K,-2.68K,-0.7%,0.23%
91529Y106,UNM,UNUM GROUP,5439,-62,397.21K,-4.53K,-1.1%,0.24%
02072L557,FTWO,EA SERIES TRUST,14757,-211,670.4K,-9.59K,-1.4%,0.4%
97717W315,DEM,WISDOMTREE TR,25090,-367,1.25M,-18.24K,-1.4%,0.74%
H5919C104,ONON,ON HLDG AG,8431,-600,286.82K,-20.41K,-6.6%,0.17%
35671D857,FCX,FREEPORT MCMORAN INC,6169,-354,362.59K,-20.81K,-5.4%,0.22%
29444U700,EQIX,EQUINIX INC,2478,-27,2.43M,-26.47K,-1.1%,1.4%
969457100,WMB,WILLIAMS COS INC,31240,-427,2.27M,-31.08K,-1.3%,1.4%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,38479,-964,1.91M,-47.97K,-2.4%,1.1%
30231G102,XOM,EXXON MOBIL CORP,9450,-293,1.6M,-49.71K,-3%,0.96%
674599105,OXY,OCCIDENTAL PETE CORP,7748,-862,503.62K,-56.03K,-10%,0.3%
281020107,EIX,EDISON INTL,26069,-921,1.91M,-67.4K,-3.4%,1.1%
13321L108,CCJ,CAMECO CORP,3831,-630,416.08K,-68.42K,-14.1%,0.25%
464288760,ITA,ISHARES TR,14896,-315,3.26M,-68.91K,-2.1%,1.9%
75513E101,RTX,RTX CORPORATION,8831,-465,1.7M,-89.7K,-5%,1%
67066G104,NVDA,NVIDIA CORPORATION,31924,-527,5.57M,-91.91K,-1.6%,3.3%
055622104,BP,BP PLC,59318,-2639,2.79M,-124.03K,-4.3%,1.7%
149123101,CAT,CATERPILLAR INC,535,-177,379.06K,-125.41K,-24.9%,0.23%
767204100,RIO,RIO TINTO PLC,24628,-1509,2.3M,-140.77K,-5.8%,1.4%
949746101,WFC,WELLS FARGO CO NEW,0,-2153,0,-200.64K,CLOSE,0%
00766T100,ACM,AECOM,0,-2194,0,-209.15K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,0,-2609,0,-212.14K,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,11007,-737,3.8M,-254.38K,-6.3%,2.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,10044,-1236,3.39M,-417.71K,-11%,2%
37954Y848,SIL,GLOBAL X FDS,36822,-5848,3.32M,-526.79K,-13.7%,2%
G65431127,NE,NOBLE CORP PLC,40709,-12176,2M,-597.48K,-23%,1.2%
71424F105,PR,PERMIAN RESOURCES CORP,128466,-34685,2.74M,-739.49K,-21.3%,1.6%
36828A101,GEV,GE VERNOVA INC,7057,-1118,6.16M,-975.9K,-13.7%,3.7%
773121108,RKLB,ROCKET LAB CORP,55527,-25880,3.57M,-1.66M,-31.8%,2.1%
958102105,WDC,WESTERN DIGITAL CORP,18328,-6284,4.96M,-1.7M,-25.5%,3%
369604301,GE,GE AEROSPACE,3712,-11123,1.05M,-3.16M,-75%,0.63%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-7737,0,-3.63M,CLOSE,0%
464287440,IEF,ISHARES TR,6285,-68574,599.8K,-6.54M,-91.6%,0.36%
Total,,,,,167.71M,-4.21M,-2.5%,100%
