CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
85210B201,SGDJ,SPROTT,150,150,12.91K,12.91K,NEW,<.01%
058498106,BALL,BALL CORP,1315,215,77.73K,12.71K,+19.5%,0.06%
82835P103,SVM,SILVERCORP METALS INC F,205225,1175,2.2M,12.62K,+0.6%,1.6%
879360105,TDY,TELEDYNE TECHNOLOGIES IN,180,20,108.9K,12.1K,+12.5%,0.08%
428291108,HXL,HEXCEL CORP NEW,1035,145,83.76K,11.73K,+16.3%,0.06%
75776W103,RDW,REDWIRE CORP,17825,1150,151.51K,9.78K,+6.9%,0.11%
052769106,ADSK,AUTODESK INC,323,40,77.33K,9.58K,+14.1%,0.06%
90291C201,USAU,U.S. GOLD CORP,1275,625,19.37K,9.49K,+96.2%,0.01%
896239100,TRMB,TRIMBLE INC,1285,145,83.82K,9.46K,+12.7%,0.06%
023939101,AMTM,AMENTUM HLDGS INC CLASS EQUITY,1003,360,26.16K,9.39K,+56%,0.02%
92859G608,VZLA,VIZSLA SILVER CORP F,5150,2800,17K,9.24K,+119.1%,0.01%
773121108,RKLB,ROCKET LAB USA INC,3665,140,235.37K,8.99K,+4%,0.17%
50077B207,KTOS,KRATOS DEFENSE & SEC SOL,3625,125,255.6K,8.81K,+3.6%,0.19%
400501102,OMAB,GRUPO AEROPORTUARIO DE FSPONSORED ADR 1 ADR REPS 8 ORD SHS,9890,75,1.13M,8.6K,+0.8%,0.84%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORCLASS A,11850,150,655.42K,8.3K,+1.3%,0.48%
30231G102,XOM,EXXON MOBIL CORP,9746,45,1.65M,7.63K,+0.5%,1.2%
H11356104,BG,BUNGE GLOBAL SA F,2160,60,274.75K,7.63K,+2.9%,0.2%
29446Y502,EQX,EQUINOX GOLD CORP F,119016,525,1.72M,7.59K,+0.4%,1.3%
84265V105,SCCO,Southern Copper Corp,4692,39,807.31K,6.71K,+0.8%,0.59%
31154R109,FPI,FARMLAND PARTNERS INC,14175,575,159.19K,6.46K,+4.2%,0.12%
92919F103,VOXR,VOX RTY CORP CDA F,2600,1200,13.62K,6.29K,+85.7%,0.01%
532746104,LMNR,LIMONEIRA CO,12475,425,167.41K,5.7K,+3.5%,0.12%
45826T509,ITRG,INTEGRA RES CORP F,3450,1750,9.42K,4.78K,+102.9%,<.01%
609207105,MDLZ,MONDELEZ INTL INC CLASS A,4950,40,285.32K,2.31K,+0.8%,0.21%
03027X100,AMT,AMERICAN TOWER CORP,370,10,63.85K,1.73K,+2.8%,0.05%
293792107,EPD,ENTERPRISE PRODS PART LP,4050,25,153.25K,946,+0.6%,0.11%
21036P108,STZ,CONSTELLATION BRANDS INCCLASS A,6149,5,922.35K,750,+0.1%,0.68%
037833100,AAPL,APPLE INC,24325,0,6.17M,0,NO CHANGE,4.5%
594918104,MSFT,MICROSOFT CORP,5720,0,2.12M,0,NO CHANGE,1.6%
22160K105,COST,Costco Wholesale Corp,1000,0,996.43K,0,NO CHANGE,0.73%
742718109,PG,PROCTER & GAMBLE CO,6515,0,941.03K,0,NO CHANGE,0.69%
931142103,WMT,WALMART INC,6481,0,805.46K,0,NO CHANGE,0.59%
478160104,JNJ,JOHNSON & JOHNSON,3270,0,799.32K,0,NO CHANGE,0.59%
00287Y109,ABBV,ABBVIE INC,3625,0,788.4K,0,NO CHANGE,0.58%
713448108,PEP,PEPSICO INC,4913,0,762.94K,0,NO CHANGE,0.56%
718172109,PM,PHILIP MORRIS INTL INC,4570,0,755.6K,0,NO CHANGE,0.56%
053015103,ADP,AUTOMATIC DATA PROCESSIN,3575,0,726.37K,0,NO CHANGE,0.54%
907818108,UNP,UNION PAC CORP,2725,0,661.14K,0,NO CHANGE,0.49%
002824100,ABT,ABBOTT LABS,6050,0,621.15K,0,NO CHANGE,0.46%
571748102,MRSH,MARSH & MCLENNAN COS INC,3230,0,560.24K,0,NO CHANGE,0.41%
219350105,GLW,CORNING INC,4000,0,543.88K,0,NO CHANGE,0.4%
17275R102,CSCO,CISCO SYS INC,6365,0,493.86K,0,NO CHANGE,0.36%
00162Q858,SDOG,ALPS,7521,0,489.14K,0,NO CHANGE,0.36%
457187102,INGR,INGREDION INC,4315,0,486.13K,0,NO CHANGE,0.36%
459200101,IBM,IBM CORP,1850,0,448.42K,0,NO CHANGE,0.33%
68389X105,ORCL,ORACLE CORP,2625,0,386.16K,0,NO CHANGE,0.28%
58933Y105,MRK,MERCK & CO. INC.,3025,0,363.88K,0,NO CHANGE,0.27%
191216100,KO,THE COCA-COLA CO,4710,0,358.2K,0,NO CHANGE,0.26%
149123101,CAT,Caterpillar Inc,500,0,354.23K,0,NO CHANGE,0.26%
464287457,SHY,iShares,4150,0,342.67K,0,NO CHANGE,0.25%
464289438,IWY,iShares,1330,0,330.96K,0,NO CHANGE,0.24%
G54950103,LIN,LINDE PLC F,667,0,330.67K,0,NO CHANGE,0.24%
872540109,TJX,TJX COS INC NEW,1940,0,309.82K,0,NO CHANGE,0.23%
12572Q105,CME,CME GROUP INC CLASS A,975,0,287.97K,0,NO CHANGE,0.21%
88579Y101,MMM,3M CO,1925,0,279.57K,0,NO CHANGE,0.21%
438516106,HON,HONEYWELL INTL INC,1230,0,278.02K,0,NO CHANGE,0.2%
427866108,HSY,HERSHEY CO,1175,0,244.27K,0,NO CHANGE,0.18%
580135101,MCD,MCDONALDS CORP,775,0,240.86K,0,NO CHANGE,0.18%
23355L106,DXC,DXC TECHNOLOGY CO,17950,0,225.63K,0,NO CHANGE,0.17%
372460105,GPC,GENUINE PARTS CO,1980,0,209.38K,0,NO CHANGE,0.15%
30225T102,EXR,EXTRA SPACE STORAGE INC,1581,0,207.32K,0,NO CHANGE,0.15%
464289420,IWX,iShares,2197,0,203.6K,0,NO CHANGE,0.15%
22822V101,CCI,CROWN CASTLE INC,2475,0,201.24K,0,NO CHANGE,0.15%
589400100,MCY,MERCURY GEN CORP NEW,2240,0,197.46K,0,NO CHANGE,0.15%
G29183103,ETN,EATON CORP PLC F,530,0,189.56K,0,NO CHANGE,0.14%
88160R101,TSLA,TESLA INC,495,0,184.02K,0,NO CHANGE,0.14%
05534B760,BCE,BCE INC F,7200,0,181.73K,0,NO CHANGE,0.13%
278642103,EBAY,EBAY INC,1950,0,177.49K,0,NO CHANGE,0.13%
403949100,DINO,HF Sinclair Corp,2800,0,174.69K,0,NO CHANGE,0.13%
291011104,EMR,EMERSON ELEC CO,1320,0,172.95K,0,NO CHANGE,0.13%
19249X108,PTA,Cohen & Steers,9000,0,168.66K,0,NO CHANGE,0.12%
85207K107,PSLV,SPROTT PHYSICAL SILVER E,6913,0,168.61K,0,NO CHANGE,0.12%
49456B101,KMI,KINDER MORGAN INC DEL,4850,0,162.62K,0,NO CHANGE,0.12%
02079K107,GOOG,ALPHABET INC CLASS C,490,0,140.56K,0,NO CHANGE,0.1%
235851102,DHR,Danaher Corp,700,0,132.72K,0,NO CHANGE,0.1%
02079K305,GOOGL,ALPHABET INC CLASS A,460,0,132.28K,0,NO CHANGE,0.1%
009158106,APD,AIR PRODS & CHEMS INC,435,0,126.36K,0,NO CHANGE,0.09%
14448C104,CARR,CARRIER GLOBAL CORP,2225,0,125.29K,0,NO CHANGE,0.09%
00206R102,T,AT&T INC,4225,0,122.48K,0,NO CHANGE,0.09%
G87052109,TEL,TE CONNECTIVITY PLC F,585,0,122.28K,0,NO CHANGE,0.09%
78648T100,SAFT,SAFETY INS GROUP INC,1610,0,116.95K,0,NO CHANGE,0.09%
418056107,HAS,HASBRO INC,1220,0,114.19K,0,NO CHANGE,0.08%
695156109,PKG,PACKAGING CORP AMER,518,0,109.93K,0,NO CHANGE,0.08%
001055102,AFL,Aflac Inc,1000,0,109.71K,0,NO CHANGE,0.08%
87936R205,VIV,TELEFONICA BRASIL SA FSPONSORED ADR 1 ADR REPS 1 ORD SHS,6775,0,107.79K,0,NO CHANGE,0.08%
97717W208,DHS,WISDOMTREE,938,0,102.45K,0,NO CHANGE,0.08%
464287473,IWS,iShares,691,0,100.71K,0,NO CHANGE,0.07%
682680103,OKE,ONEOK INC NEW,1086,0,98.16K,0,NO CHANGE,0.07%
31428X106,FDX,FEDEX CORP,275,0,97.95K,0,NO CHANGE,0.07%
553530106,MSM,MSC INDL DIRECT INC CLASS A,1050,0,96.88K,0,NO CHANGE,0.07%
855244109,SBUX,STARBUCKS CORP,1075,0,96.31K,0,NO CHANGE,0.07%
68902V107,OTIS,OTIS WORLDWIDE CORP,1112,0,85.71K,0,NO CHANGE,0.06%
46284V101,IRM,IRON MTN INC NEW,820,0,83.75K,0,NO CHANGE,0.06%
260557103,DOW,DOW INC,1955,0,81.43K,0,NO CHANGE,0.06%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,450,0,81.37K,0,NO CHANGE,0.06%
66987V109,NVS,NOVARTIS AG FSPONSORED ADR 1 ADR REPS 1 ORD SHS,525,0,80.19K,0,NO CHANGE,0.06%
25434V500,DFAS,DIMENSIONAL,1100,0,78.24K,0,NO CHANGE,0.06%
808524755,FNDF,State Street Global Advisors SPDR Trust,1557,0,76.18K,0,NO CHANGE,0.06%
46138J742,IUS,INVESCO,1305,0,75.58K,0,NO CHANGE,0.06%
25746U109,D,DOMINION ENERGY INC,1200,0,74.18K,0,NO CHANGE,0.05%
670100205,NVO,NOVO-NORDISK A S FSPONSORED ADR 1 ADR REPS 1 ORD SHS,2015,0,74.05K,0,NO CHANGE,0.05%
191241108,KOF,COCA-COLA FEMSA S A B FSPONSORED ADR 1 ADR REPS 10 ORD SHS,725,0,70.72K,0,NO CHANGE,0.05%
02390A101,AMX,AMERICA MOVIL S A B DE FSPONSORED ADR 1 ADR REPS 20 ORD SHS,2750,0,70.07K,0,NO CHANGE,0.05%
858119100,STLD,STEEL DYNAMICS INC,380,0,68.4K,0,NO CHANGE,0.05%
704326107,PAYX,PAYCHEX INC,670,0,61.72K,0,NO CHANGE,0.05%
78467Y107,MDY,State Street Global Advisors SPDR Trust,100,0,61.68K,0,NO CHANGE,0.05%
F92124100,TTE,TOTALENERGIES SE FSPONSORED ADR 1 ADR REPS 1 ORD SHS,675,0,61.41K,0,NO CHANGE,0.05%
910873405,UMC,UNITED MICROELECTRONIC FSPONSORED ADR 1 ADR REPS 5 ORD SHS,6600,0,59.27K,0,NO CHANGE,0.04%
38059T106,GFI,GOLD FIELDS LTD NEW FSPONSORED ADR 1 ADR REPS 1 ORD SHS,1275,0,57.88K,0,NO CHANGE,0.04%
27828G107,EVT,EATON VANCE TAX ADVANTAG,2350,0,57.69K,0,NO CHANGE,0.04%
464287481,IWP,iShares,445,0,57.01K,0,NO CHANGE,0.04%
302130109,EXPD,EXPEDITORS INTL WASH INCCLASS A,375,0,53.71K,0,NO CHANGE,0.04%
N07059210,ASML,ASML HLDG N V FSPONSORED ADR 1 ADR REPS 1 ORD SHS,40,0,52.83K,0,NO CHANGE,0.04%
256135203,RDY,DR REDDYS LABS LTD FSPONSORED ADR 1 ADR REPS 1 ORD SHS,3800,0,52.63K,0,NO CHANGE,0.04%
98956P102,ZBH,Zimmer Biomet Holdings Inc,550,0,49.73K,0,NO CHANGE,0.04%
458140100,INTC,INTEL CORP,1100,0,48.54K,0,NO CHANGE,0.04%
518439104,EL,LAUDER ESTEE COS INC CLASS A,675,0,48.45K,0,NO CHANGE,0.04%
29476L107,EQR,EQUITY RESIDENTIAL,800,0,47.32K,0,NO CHANGE,0.03%
464287648,IWO,iShares,150,0,47.07K,0,NO CHANGE,0.03%
655844108,NSC,NORFOLK SOUTHN CORP,160,0,45.92K,0,NO CHANGE,0.03%
715684106,TLK,TELEKOMINIK INDONESIA FSPONSORED ADR 1 ADR REPS 100 ORD SHS,2425,0,45.3K,0,NO CHANGE,0.03%
773903109,ROK,ROCKWELL AUTOMATION INC,125,0,44.86K,0,NO CHANGE,0.03%
37954Y673,PAVE,Global X,865,0,43.95K,0,NO CHANGE,0.03%
808524748,FNDC,State Street Global Advisors SPDR Trust,848,0,39.31K,0,NO CHANGE,0.03%
064058100,BNY,BANK NEW YORK MELLON COR,322,0,38.2K,0,NO CHANGE,0.03%
46434G822,EWJ,iShares,445,0,37.58K,0,NO CHANGE,0.03%
717081103,PFE,PFIZER INC,1300,0,36.5K,0,NO CHANGE,0.03%
G36738105,DMC,FRESH DEL MONTE PRODUC F,900,0,36.23K,0,NO CHANGE,0.03%
949746101,WFC,Wells Fargo & Co,450,0,35.83K,0,NO CHANGE,0.03%
74460D109,PSA,PUBLIC STORAGE,128,0,34.67K,0,NO CHANGE,0.03%
25179M103,DVN,DEVON ENERGY CORP NEW,685,0,34.47K,0,NO CHANGE,0.03%
892331307,TM,TOYOTA MTR CORP FSPONSORED ADR 1 ADR REPS 10 ORD SHS,163,0,33.59K,0,NO CHANGE,0.02%
194162103,CL,COLGATE PALMOLIVE CO,350,0,29.83K,0,NO CHANGE,0.02%
81369Y209,XLV,State Street Global Advisors SPDR Trust,200,0,29.32K,0,NO CHANGE,0.02%
375558103,GILD,GILEAD SCIENCES INC,200,0,27.87K,0,NO CHANGE,0.02%
871829107,SYY,SYSCO CORP,380,0,27.11K,0,NO CHANGE,0.02%
363576109,AJG,GALLAGHER ARTHUR J & CO,125,0,27.07K,0,NO CHANGE,0.02%
902973304,USB,US Bancorp,500,0,26K,0,NO CHANGE,0.02%
579780206,MKC,MCCORMICK & CO INC,500,0,25.22K,0,NO CHANGE,0.02%
003263100,GLTR,ABERDEEN,113,0,24.71K,0,NO CHANGE,0.02%
25434V773,DFIS,DIMENSIONAL,734,0,24.71K,0,NO CHANGE,0.02%
H1467J104,CB,CHUBB LTD F,75,0,24.45K,0,NO CHANGE,0.02%
G7S00T104,PNR,PENTAIR PLC F,250,0,21.78K,0,NO CHANGE,0.02%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS,275,0,20.94K,0,NO CHANGE,0.02%
260003108,DOV,DOVER CORP,100,0,20.84K,0,NO CHANGE,0.02%
020002101,ALL,ALLSTATE CORP,100,0,20.73K,0,NO CHANGE,0.02%
92338C103,VLTO,Veralto Corp,233,0,20.6K,0,NO CHANGE,0.02%
G23773107,CWCO,CONSOLIDATED WATER CO F,600,0,19.87K,0,NO CHANGE,0.01%
25434V708,DFAC,DIMENSIONAL,500,0,19.43K,0,NO CHANGE,0.01%
34959J108,FTV,Fortive Corp,350,0,19.35K,0,NO CHANGE,0.01%
72147K108,PPC,PILGRIMS PRIDE CORP NEW,500,0,18.88K,0,NO CHANGE,0.01%
459506101,IFF,INTERNTNL FLAVORS & FRAG,250,0,18.14K,0,NO CHANGE,0.01%
130788102,CWT,California Water Service Group,400,0,18.14K,0,NO CHANGE,0.01%
28620K106,ELE,ELEMENTAL RTY CORP F,949,0,17.88K,0,NO CHANGE,0.01%
30303M102,META,META PLATFORMS INC CLASS A,30,0,17.16K,0,NO CHANGE,0.01%
00217D100,ASTS,AST SpaceMobile Inc,200,0,16.57K,0,NO CHANGE,0.01%
64782A107,NEWP,NEW PAC METALS CORP F,4000,0,16.56K,0,NO CHANGE,0.01%
370334104,GIS,GENERAL MLS INC,400,0,14.89K,0,NO CHANGE,0.01%
743315103,PGR,PROGRESSIVE CORP OH,75,0,14.87K,0,NO CHANGE,0.01%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,8900,0,14.77K,0,NO CHANGE,0.01%
602566309,MIND,MIND TECHNOLOGY INC,1750,0,14.61K,0,NO CHANGE,0.01%
G0176J109,ALLE,ALLEGION PUB LTD CO F,100,0,14.53K,0,NO CHANGE,0.01%
053906103,ASM,AVINO SILVER & GOLD MI F,2100,0,13.27K,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,350,0,12.64K,0,NO CHANGE,<.01%
025072877,AVUV,American Century,110,0,12.15K,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC ADR FSPONSORED ADR 1 ADR REPS 2 ORD SHS,200,0,11.04K,0,NO CHANGE,<.01%
653656108,NICE,NICE LTD FSPONSORED ADR 1 ADR REPS 1 ORD SHS,100,0,11.03K,0,NO CHANGE,<.01%
071813109,BAX,BAXTER INTL INC,620,0,10.42K,0,NO CHANGE,<.01%
464288877,EFV,iShares,139,0,10.34K,0,NO CHANGE,<.01%
437076102,HD,HOME DEPOT INC,30,0,9.87K,0,NO CHANGE,<.01%
494368103,KMB,KIMBERLY CLARK CORP,100,0,9.65K,0,NO CHANGE,<.01%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CO,750,0,9.15K,0,NO CHANGE,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,125,0,8.08K,0,NO CHANGE,<.01%
46432F339,QUAL,iShares,41,0,7.86K,0,NO CHANGE,<.01%
92826C839,V,VISA INC CLASS A,25,0,7.56K,0,NO CHANGE,<.01%
811916105,SA,SEABRIDGE GOLD INC F,266,0,7.54K,0,NO CHANGE,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,10,0,6.82K,0,NO CHANGE,<.01%
464287804,IJR,iShares,45,0,5.59K,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,325,0,5.52K,0,NO CHANGE,<.01%
750940108,RAL,Ralliant Corp,116,0,4.82K,0,NO CHANGE,<.01%
039483102,ADM,ARCHER-DANIELS MIDLAND C,50,0,3.63K,0,NO CHANGE,<.01%
369550108,GD,GENERAL DYNAMICS CORP,10,0,3.43K,0,NO CHANGE,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,50,0,2.68K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,20,0,2.64K,0,NO CHANGE,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,20,0,2.53K,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,40,0,2.16K,0,NO CHANGE,<.01%
G65163100,JOBY,JOBY AVIATION INC FCLASS A,251,0,2.07K,0,NO CHANGE,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,70,0,1.84K,0,NO CHANGE,<.01%
577081102,MAT,MATTEL INC,100,0,1.45K,0,NO CHANGE,<.01%
46432F842,IEFA,iShares,16,0,1.45K,0,NO CHANGE,<.01%
74743L100,Q,QNITY ELECTRONICS INC,12,0,1.39K,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,175,0,1.22K,0,NO CHANGE,<.01%
31609A107,FELV,Fidelity,33,0,1.15K,0,NO CHANGE,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,25,0,1.15K,0,NO CHANGE,<.01%
21924B302,CLM,"Cornerstone Strategic Investment Fund, Inc.",67,0,488,0,NO CHANGE,<.01%
21924U300,CRF,"Cornerstone Total Return Fund, Inc.",70,0,487,0,NO CHANGE,<.01%
