CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00217D100,ASTS,AST SPACEMOBILE INC,99372,0,8.23M,0,NO CHANGE,0.29%
57636Q104,MA,MASTERCARD INCORPORATED,13720,0,6.86M,0,NO CHANGE,0.24%
007903107,AMD,ADVANCED MICRO DEVICES INC,32864,0,6.69M,0,NO CHANGE,0.23%
464288760,ITA,ISHARES TR,30393,0,6.65M,0,NO CHANGE,0.23%
055622104,BP,BP PLC,139850,0,6.57M,0,NO CHANGE,0.23%
72352L106,PINS,PINTEREST INC,350470,0,6.43M,0,NO CHANGE,0.23%
857477103,STT,STATE STR CORP,49518,0,6.27M,0,NO CHANGE,0.22%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,17970,0,6.07M,0,NO CHANGE,0.21%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,29548,0,5.84M,0,NO CHANGE,0.2%
40412C101,HCA,HCA HEALTHCARE INC,11898,0,5.63M,0,NO CHANGE,0.2%
512807306,LRCX,LAM RESEARCH CORP,25732,0,5.5M,0,NO CHANGE,0.19%
722304102,PDD,PDD HOLDINGS INC,53202,0,5.44M,0,NO CHANGE,0.19%
98422D105,XPEV,XPENG INC,278642,0,4.77M,0,NO CHANGE,0.17%
828806109,SPG,SIMON PPTY GROUP INC NEW,21500,0,4.01M,0,NO CHANGE,0.14%
571903202,MAR,MARRIOTT INTL INC NEW,10853,0,3.55M,0,NO CHANGE,0.12%
03831W108,APP,APPLOVIN CORP,8198,0,3.26M,0,NO CHANGE,0.11%
949746101,WFC,WELLS FARGO & CO,37485,0,2.98M,0,NO CHANGE,0.1%
03945R102,ACHR,ARCHER AVIATION INC,466798,0,2.41M,0,NO CHANGE,0.08%
101137107,BSX,BOSTON SCIENTIFIC CORP,38456,0,2.41M,0,NO CHANGE,0.08%
416515104,HIG,HARTFORD INSURANCE GROUP INC,17690,0,2.39M,0,NO CHANGE,0.08%
78464A862,XSD,SPDR SERIES TRUST,7096,0,2.31M,0,NO CHANGE,0.08%
26740W109,QBTS,D-WAVE QUANTUM INC,121060,0,1.75M,0,NO CHANGE,0.06%
26922A420,QTUM,ETF SER SOLUTIONS,15069,0,1.62M,0,NO CHANGE,0.06%
26142V105,DKNG,DRAFTKINGS INC NEW,71800,0,1.55M,0,NO CHANGE,0.05%
056752108,BIDU,BAIDU INC,12986,0,1.45M,0,NO CHANGE,0.05%
888787108,TOST,TOAST INC,53796,0,1.43M,0,NO CHANGE,0.05%
G65163100,JOBY,JOBY AVIATION INC,167483,0,1.38M,0,NO CHANGE,0.05%
464287200,IVV,ISHARES TR,2098,0,1.37M,0,NO CHANGE,0.05%
97717Y691,WCLD,WISDOMTREE TR,38565,0,1.05M,0,NO CHANGE,0.04%
76655K103,RGTI,RIGETTI COMPUTING INC,69441,0,974.95K,0,NO CHANGE,0.03%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,28581,0,970.33K,0,NO CHANGE,0.03%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1977,0,947.38K,0,NO CHANGE,0.03%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,14109,0,946.29K,0,NO CHANGE,0.03%
46222L108,IONQ,IONQ INC,28992,0,835.84K,0,NO CHANGE,0.03%
464287515,IGV,ISHARES TR,8945,0,716.05K,0,NO CHANGE,0.03%
74766W108,QUBT,QUANTUM COMPUTING INC,99056,0,678.53K,0,NO CHANGE,0.02%
950915108,WRD,WERIDE INC,60426,0,488.85K,0,NO CHANGE,0.02%
21873S108,CRWV,COREWEAVE INC,6190,0,479.54K,0,NO CHANGE,0.02%
679295105,OKTA,OKTA INC,3667,-733,288.63K,-57.69K,-16.7%,0.01%
235851102,DHR,DANAHER CORPORATION,0,-881,0,-201.68K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-914,0,-206.69K,CLOSE,0%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,-8780,0,-210.98K,CLOSE,0%
974155103,WING,WINGSTOP INC,0,-915,0,-218.22K,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-2450,0,-229.71K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-1459,0,-236.37K,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,0,-1080,0,-246.77K,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,0,-3670,0,-246.77K,CLOSE,0%
124805102,CBZ,CBIZ INC,0,-5462,0,-275.56K,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-1671,0,-288.82K,CLOSE,0%
464288810,IHI,ISHARES TR,0,-4660,0,-289.62K,CLOSE,0%
26884L109,EQT,EQT CORP,0,-5907,0,-316.62K,CLOSE,0%
607828100,MOD,MODINE MFG CO,0,-2389,0,-318.95K,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-2100,0,-320.25K,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,-14061,0,-324.39K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,154109,-4584,11.09M,-329.73K,-2.9%,0.39%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,-1657,0,-331.5K,CLOSE,0%
94106B101,WCN,WASTE CONNECTIONS INC,0,-1903,0,-333.71K,CLOSE,0%
09073M104,TECH,BIO-TECHNE CORP,0,-5846,0,-343.8K,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,-3090,0,-345.77K,CLOSE,0%
64361Q101,VNOM,VIPER ENERGY INC,0,-9223,0,-356.28K,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,-1589,0,-358.18K,CLOSE,0%
311900104,FAST,FASTENAL CO,0,-8990,0,-360.77K,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,0,-656,0,-361.63K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,29974,-2979,3.68M,-365.76K,-9%,0.13%
49845K101,KVYO,KLAVIYO INC,0,-11270,0,-365.94K,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,0,-3426,0,-368.43K,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-5034,0,-374.68K,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-418,0,-378.86K,CLOSE,0%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,-21044,0,-379.42K,CLOSE,0%
000361105,AIR,AAR CORP,0,-4675,0,-387.04K,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-4502,0,-393.56K,CLOSE,0%
03763A207,ASTH,ASTRANA HEALTH INC,0,-15894,0,-394.33K,CLOSE,0%
127190304,CACI,CACI INTL INC,0,-744,0,-396.41K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,3262800,-2293,569.03M,-399.9K,-0.1%,19.9%
02913V103,APEI,AMERICAN PUB ED INC,0,-10587,0,-400.19K,CLOSE,0%
313855108,FSS,FEDERAL SIGNAL CORP,0,-3691,0,-400.81K,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,-17616,0,-424.9K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-742,0,-429.95K,CLOSE,0%
097023105,BA,BOEING CO,77481,-2164,15.42M,-430.7K,-2.7%,0.54%
69753M105,PLMR,PALOMAR HLDGS INC,1693,-3658,202.31K,-437.13K,-68.4%,<.01%
22160K105,COST,COSTCO WHSL CORP NEW,0,-515,0,-444.11K,CLOSE,0%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,0,-28563,0,-463.86K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,0,-354,0,-470.77K,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,0,-836,0,-474.79K,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-2818,0,-508.37K,CLOSE,0%
45168D104,IDXX,IDEXX LABS INC,0,-777,0,-525.66K,CLOSE,0%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,-2709,0,-544.54K,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,0,-5454,0,-544.91K,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,0,-1207,0,-547.92K,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-2433,0,-554.04K,CLOSE,0%
92826C839,V,VISA INC,45417,-1847,13.73M,-558.24K,-3.9%,0.48%
30303M102,META,META PLATFORMS INC,283838,-994,162.39M,-568.7K,-0.3%,5.7%
68389X105,ORCL,ORACLE CORP,0,-2983,0,-581.42K,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-2068,0,-587.81K,CLOSE,0%
98423F109,XMTR,XOMETRY INC,0,-10134,0,-602.67K,CLOSE,0%
G0403H108,AON,AON PLC,0,-1746,0,-616.13K,CLOSE,0%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,-11999,0,-619.51K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,197780,-2180,56.74M,-625.35K,-1.1%,2%
M7S64H106,MNDY,MONDAY COM LTD,0,-4381,0,-646.46K,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,0,-8214,0,-647.76K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,1058983,-2280,304.52M,-655.64K,-0.2%,10.7%
48020Q107,JLL,JONES LANG LASALLE INC,0,-1988,0,-668.9K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,127986,-1808,47.38M,-669.27K,-1.4%,1.7%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-1190,0,-673.97K,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,-3299,0,-724.82K,CLOSE,0%
589378108,MRCY,MERCURY SYS INC,0,-9991,0,-729.44K,CLOSE,0%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,-8673,0,-780.83K,CLOSE,0%
761152107,RMD,RESMED INC,0,-3252,0,-783.31K,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-24324,0,-803.91K,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,-4650,0,-825.1K,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,0,-23960,0,-840.52K,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-5054,0,-923.06K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,861764,-5368,179.48M,-1.12M,-0.6%,6.3%
775711104,ROL,ROLLINS INC,0,-20228,0,-1.21M,CLOSE,0%
146869102,CVNA,CARVANA CO,0,-3790,0,-1.6M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,97488,-14730,11.56M,-1.75M,-13.1%,0.41%
747525103,QCOM,QUALCOMM INC,120896,-14649,15.57M,-1.89M,-10.8%,0.55%
98138H101,WDAY,WORKDAY INC,0,-9508,0,-2.04M,CLOSE,0%
88160R101,TSLA,TESLA INC,0,-4879,0,-2.19M,CLOSE,0%
922475108,VEEV,VEEVA SYS INC,0,-12048,0,-2.69M,CLOSE,0%
836100107,SOUN,SOUNDHOUND AI INC,0,-288136,0,-2.87M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,3551,-53780,200.84K,-3.04M,-93.8%,<.01%
36828A101,GEV,GE VERNOVA INC,3997,-3591,3.49M,-3.13M,-47.3%,0.12%
780259305,SHEL,SHELL PLC,0,-57590,0,-4.23M,CLOSE,0%
00214Q104,ARKK,ARK ETF TR,0,-56176,0,-4.32M,CLOSE,0%
41809Y102,NCIQ,HASHDEX NASDAQ CRYPTO INDEX,0,-193205,0,-4.39M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,0,-53643,0,-8.72M,CLOSE,0%
037833100,AAPL,APPLE INC,1744835,-38575,442.82M,-9.79M,-2.2%,15.5%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,142284,-458541,5.47M,-17.62M,-76.3%,0.19%
464287648,IWO,ISHARES TR,21764,-68571,6.83M,-21.52M,-75.9%,0.24%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-144202,0,-21.68M,CLOSE,0%
Total,,,,,2.85B,-102.43M,-3.2%,100%
