CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N53745100,LYB,Lyondellbasell Industries Nv,131435,131435,10.59M,10.59M,NEW,0.36%
92837L109,VIST,Vista Energy S.A.B. De C.V.,134700,134700,10.17M,10.17M,NEW,0.35%
90184D100,TWST,Twist Bioscience Corp,206000,206000,9.79M,9.79M,NEW,0.33%
19247G107,COHR,Coherent Corp,40400,40400,9.62M,9.62M,NEW,0.33%
15101Q207,CLS,Celestica Inc,33275,33275,9.37M,9.37M,NEW,0.32%
23306J309,DBVT,Dbv Technologies S A Sponsored,383363,383363,8.01M,8.01M,NEW,0.27%
595112103,MU,Micron Technology Inc,23400,23400,7.91M,7.91M,NEW,0.27%
013872106,AA,Alcoa Corp,1493390,117340,99.06M,7.78M,+8.5%,3.4%
91332U101,U,Unity Software Inc,738785,328765,16.21M,7.21M,+80.2%,0.55%
55024U109,LITE,Lumentum Hldgs Inc,6963,6963,4.89M,4.89M,NEW,0.17%
185899101,CLF,Cleveland-Cliffs Inc New,2313455,567800,19.55M,4.8M,+32.5%,0.67%
83443Q103,SOLS,Solstice Advanced Matls Inc,62525,62525,4.76M,4.76M,NEW,0.16%
68404L201,OPCH,Option Care Health Inc,1868550,122600,50.3M,3.3M,+7%,1.7%
960413102,WLK,Westlake Corporation,21194,21194,2.48M,2.48M,NEW,0.08%
84265V105,SCCO,Southern Copper Corp,121843,1026,20.96M,176.53K,+0.8%,0.71%
N62509109,NAMS,Newamsterdam Pharma Company,3070146,0,98.28M,0,NO CHANGE,3.3%
74366E102,PTGX,Protagonist Therapeutics Inc,159700,0,16.83M,0,NO CHANGE,0.57%
278768106,ECHO,Echostar Corp,60765,0,7.11M,0,NO CHANGE,0.24%
020398707,ALM,Almonty Inds Inc,469880,0,6.8M,0,NO CHANGE,0.23%
Y95308105,WVE,Wave Life Sciences Ltd,173000,0,1.25M,0,NO CHANGE,0.04%
64073B103,NP,Neptune Ins Hldgs Inc,0,-20000,0,-583K,CLOSE,0%
97785W106,WOLF,Wolfspeed Inc,0,-186900,0,-3.25M,CLOSE,0%
464286400,EWZ,Ishares Inc,3436170,-116405,131.91M,-4.47M,-3.3%,4.5%
234264109,DAKT,Daktronics Inc,562637,-290323,11M,-5.68M,-34%,0.37%
86384P109,STUB,Stubhub Hldgs Inc,1367177,-938574,8.53M,-5.86M,-40.7%,0.29%
74340E103,PGNY,Progyny Inc,0,-295115,0,-7.58M,CLOSE,0%
910047109,UAL,United Airls Hldgs Inc,262495,-85905,24.17M,-7.91M,-24.7%,0.82%
25809K105,DASH,Doordash Inc,0,-35900,0,-8.13M,CLOSE,0%
04010E109,AGX,Argan Inc,0,-30000,0,-9.4M,CLOSE,0%
02376R102,AAL,American Airls Group Inc,0,-639785,0,-9.81M,CLOSE,0%
74623V103,PCT,Purecycle Technologies Inc,963189,-1915245,5M,-9.94M,-66.5%,0.17%
G25508105,CRH,Crh Plc,377555,-97400,39.69M,-10.24M,-20.5%,1.4%
718172109,PM,Philip Morris Intl Inc,0,-67400,0,-10.81M,CLOSE,0%
171757206,CDTX,Cidara Therapeutics Inc,0,-49495,0,-10.93M,CLOSE,0%
98954M200,Z,Zillow Group Inc,0,-192640,0,-13.14M,CLOSE,0%
349381103,FIGR,Figure Technology Solutio,1150415,-389370,39.06M,-13.22M,-25.3%,1.3%
169656105,CMG,Chipotle Mexican Grill Inc,0,-391930,0,-14.5M,CLOSE,0%
74967X103,RH,Rh,0,-88200,0,-15.8M,CLOSE,0%
874039100,TSM,Taiwan Semiconductor Manufac,495280,-47805,167.38M,-16.16M,-8.8%,5.7%
38141G104,GS,Goldman Sachs Group Inc,0,-27500,0,-24.17M,CLOSE,0%
00835Q202,AEVA,Aeva Technologies Inc,0,-1824862,0,-24.23M,CLOSE,0%
G3643J108,FLUT,Flutter Entmt Plc,0,-115245,0,-24.78M,CLOSE,0%
682189105,ON,On Semiconductor Corp,0,-536260,0,-29.04M,CLOSE,0%
247361702,DAL,Delta Air Lines Inc Del,0,-650910,0,-45.17M,CLOSE,0%
464287234,EEM,Ishares Tr,0,-902500,0,-49.38M,CLOSE,0%
929740108,WAB,Wabtec,94895,-205215,23.71M,-51.28M,-68.4%,0.81%
457669307,INSM,Insmed Inc,1154090,-327662,188.72M,-53.58M,-22.1%,6.4%
76131D103,QSR,Restaurant Brands Intl Inc,454435,-754565,33.58M,-55.76M,-62.4%,1.1%
518415104,LSCC,Lattice Semiconductor Corp,323135,-602835,29.97M,-55.92M,-65.1%,1%
256163106,DOCU,Docusign Inc,0,-1019085,0,-69.7M,CLOSE,0%
29362U104,ENTG,Entegris Inc,0,-844160,0,-71.12M,CLOSE,0%
58733R102,MELI,Mercadolibre Inc,2766,-44383,4.78M,-76.73M,-94.1%,0.16%
22266T109,CPNG,Coupang Inc,2667485,-4105424,50.36M,-77.51M,-60.6%,1.7%
19240Q201,COGT,Cogent Biosciences Inc,0,-2214470,0,-78.66M,CLOSE,0%
093712107,BE,Bloom Energy Corp,136320,-604225,18.47M,-81.87M,-81.6%,0.63%
881624209,TEVA,Teva Pharmaceutical Inds Ltd,2377285,-3497585,71.6M,-105.35M,-59.5%,2.4%
02079K305,GOOGL,Alphabet Inc,0,-385000,0,-120.5M,CLOSE,0%
980745103,WWD,Woodward Inc,211355,-379575,75.65M,-135.86M,-64.2%,2.6%
023135106,AMZN,Amazon Com Inc,45800,-692140,9.54M,-144.16M,-93.8%,0.32%
46137V357,RSP,Invesco Exchange Traded Fd T,0,-1173925,0,-224.88M,CLOSE,0%
81369Y605,XLF,Select Sector Spdr Tr,0,-5495600,0,-300.99M,CLOSE,0%
Total,,,,,2.94B,-1.17B,-27.8%,100%
