CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55261F104,MTB,M & T BK CORP,47764,1007,9.87M,208.16K,+2.2%,2.4%
539830109,LMT,LOCKHEED MARTIN CORP,2198,328,1.33M,198.25K,+17.5%,0.33%
911312106,UPS,UNITED PARCEL SVCS INC,12618,1980,1.24M,194.79K,+18.6%,0.31%
681919106,OMC,OMNICOM GROUP INC,13673,2429,1.03M,182.93K,+21.6%,0.25%
372460105,GPC,GENUINE PARTS CO,10254,1708,1.08M,180.62K,+20%,0.27%
855244109,SBUX,STARBUCKS CORP,14113,1993,1.26M,178.56K,+16.4%,0.31%
844895102,SWX,SOUTHWEST GAS HLDGS INC,21990,1942,1.91M,168.76K,+9.7%,0.47%
26441C204,DUK,DUKE ENERGY CORP NEW,11616,1257,1.52M,164.59K,+12.1%,0.38%
87256C101,TKO,TKO GROUP HOLDINGS INC,9819,767,1.98M,154.66K,+8.5%,0.49%
46625H100,JPM,JPMORGAN CHASE & CO,10615,507,3.12M,149.14K,+5%,0.77%
09290D101,BLK,BLACKROCK INC,1486,154,1.43M,148.06K,+11.6%,0.35%
29250N105,ENB,ENBRIDGE INC,36193,2548,1.96M,137.95K,+7.6%,0.48%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,168745,1122,19.81M,131.72K,+0.7%,4.9%
191216100,KO,COCA COLA CO,18443,1596,1.4M,121.38K,+9.5%,0.35%
717081103,PFE,PFIZER INC,83179,3932,2.34M,110.41K,+5%,0.58%
30231G102,XOM,EXXON MOBIL CORP,30930,612,5.25M,103.83K,+2%,1.3%
131193104,CALY,CALLAWAY GOLF CO,1175164,7117,16.31M,98.78K,+0.6%,4%
G5960L103,MDT,MEDTRONIC PLC,13212,1125,1.14M,97.48K,+9.3%,0.28%
446413106,HII,HUNTINGTON INGALLS INDS INC,6358,253,2.42M,96.12K,+4.1%,0.6%
93627C101,HCC,WARRIOR MET COAL INC,292604,1024,27.26M,95.39K,+0.4%,6.7%
969457100,WMB,WILLIAMS COS INC,21999,1207,1.6M,87.84K,+5.8%,0.4%
540424108,L,LOEWS CORP,168203,675,17.95M,72.05K,+0.4%,4.4%
03743Q108,APA,APA CORPORATION,31772,1679,1.35M,71.26K,+5.6%,0.33%
77543R102,ROKU,ROKU INC,7214,729,682.59K,68.98K,+11.2%,0.17%
718546104,PSX,PHILLIPS 66,25284,277,4.61M,50.46K,+1.1%,1.1%
131428104,CLMT,CALUMET INC,28435,1055,1.02M,37.87K,+3.9%,0.25%
478160104,JNJ,JOHNSON & JOHNSON,3712,111,907.36K,27.13K,+3.1%,0.22%
704326107,PAYX,PAYCHEX INC,8722,0,803.47K,0,NO CHANGE,0.2%
773903109,ROK,ROCKWELL AUTOMATION INC,1600,0,574.21K,0,NO CHANGE,0.14%
594918104,MSFT,MICROSOFT CORP,1371,0,507.5K,0,NO CHANGE,0.13%
02079K107,GOOG,ALPHABET INC,1531,0,439.18K,0,NO CHANGE,0.11%
580135101,MCD,MCDONALDS CORP,1300,0,404.03K,0,NO CHANGE,0.1%
742718109,PG,PROCTER & GAMBLE CO,2778,0,401.25K,0,NO CHANGE,0.1%
064058100,BK,BANK NEW YORK MELLON CORP,3154,0,374.16K,0,NO CHANGE,0.09%
74834L100,DGX,QUEST DIAGNOSTICS INC,1875,0,367.46K,0,NO CHANGE,0.09%
11135E203,BNL,BROADSTONE NET LEASE INC,16128,0,294.66K,0,NO CHANGE,0.07%
166764100,CVX,CHEVRON CORPORATION,1337,0,276.62K,0,NO CHANGE,0.07%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,4170,0,252.91K,0,NO CHANGE,0.06%
808513105,SCHW,SCHWAB CHARLES CORP,2665,0,250.46K,0,NO CHANGE,0.06%
452308109,ITW,ILLINOIS TOOL WKS INC,940,0,244.67K,0,NO CHANGE,0.06%
75513E101,RTX,RTX CORPORATION,1129,0,217.78K,0,NO CHANGE,0.05%
58933Y105,MRK,MERCK & CO INC,2544,-25,305.96K,-3.01K,-1%,0.08%
037833100,AAPL,APPLE INC,5019,-19,1.27M,-4.82K,-0.4%,0.31%
369604301,GE,GE AEROSPACE,923,-29,261.96K,-8.23K,-3%,0.06%
254687106,DIS,DISNEY WALT CO,2449,-200,236.03K,-19.28K,-7.6%,0.06%
718172109,PM,PHILIP MORRIS INTL INC,1524,-258,251.98K,-42.66K,-14.5%,0.06%
67066G104,NVDA,NVIDIA CORPORATION,364526,-1100,63.57M,-191.84K,-0.3%,15.7%
002824100,ABT,ABBOTT LABS,0,-1615,0,-202.34K,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,0,-3234,0,-831.11K,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,2880,-81362,361.32K,-10.21M,-96.6%,0.09%
87265H109,TPH,TRI POINTE HOMES INC,0,-430731,0,-13.56M,CLOSE,0%
219350105,GLW,CORNING INC,179167,-132987,24.36M,-18.08M,-42.6%,6%
Total,,,,,404.74M,1.53M,+0.4%,100%
