CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
747525103,QCOM,QUALCOMM INC,10964,0,1.41M,0,NO CHANGE,0.8%
767204100,RIO,RIO TINTO PLC,15020,0,1.4M,0,NO CHANGE,0.79%
739128106,POWL,POWELL INDS INC,2285,0,1.24M,0,NO CHANGE,0.7%
300426103,ECG,EVERUS CONSTR GROUP,9850,0,1.16M,0,NO CHANGE,0.66%
532457108,LLY,ELI LILLY & CO,1197,0,1.1M,0,NO CHANGE,0.62%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,80000,0,1.05M,0,NO CHANGE,0.6%
651639106,NEM,NEWMONT CORP,9486,0,1.03M,0,NO CHANGE,0.58%
48251W104,KKR,KKR & CO INC,10800,0,999K,0,NO CHANGE,0.57%
714266103,PPTA,PERPETUA RESOURCES CORP,34900,0,981.39K,0,NO CHANGE,0.56%
75513E101,RTX,RTX CORPORATION,4826,0,930.93K,0,NO CHANGE,0.53%
46429B598,INDA,ISHARES TR,18978,0,888.94K,0,NO CHANGE,0.5%
893870204,TGS,TRANSPORTADORA DE GAS DEL SU,24700,0,854.87K,0,NO CHANGE,0.48%
82575P107,SBSW,SIBANYE STILLWATER LTD,62000,0,763.84K,0,NO CHANGE,0.43%
629209305,NMIH,NMI HLDGS INC,20000,0,750.2K,0,NO CHANGE,0.43%
962166104,WY,WEYERHAEUSER CO,30075,0,734.73K,0,NO CHANGE,0.42%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,11732,0,711.55K,0,NO CHANGE,0.4%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,15204,0,710.18K,0,NO CHANGE,0.4%
21874C102,CNM,CORE & MAIN INC,13980,0,690.61K,0,NO CHANGE,0.39%
126650100,CVS,CVS HEALTH CORP,9175,0,658.95K,0,NO CHANGE,0.37%
46429B606,EPOL,ISHARES TR,17000,0,618.97K,0,NO CHANGE,0.35%
88822Q103,TIPT,TIPTREE INC,36274,0,613.76K,0,NO CHANGE,0.35%
670928100,NUV,NUVEEN MUN VALUE FD INC,66000,0,593.34K,0,NO CHANGE,0.34%
45168D104,IDXX,IDEXX LABS INC,1050,0,589.99K,0,NO CHANGE,0.33%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,30000,0,459K,0,NO CHANGE,0.26%
31428X106,FDX,FEDEX CORP,1247,0,444.16K,0,NO CHANGE,0.25%
29082A107,EMBJ,EMBRAER S.A.,7300,0,433.18K,0,NO CHANGE,0.25%
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,30000,0,430.5K,0,NO CHANGE,0.24%
835699307,SONY,SONY GROUP CORP,20400,0,422.28K,0,NO CHANGE,0.24%
G7S00T104,PNR,PENTAIR PLC,4733,0,412.29K,0,NO CHANGE,0.23%
30303M102,META,META PLATFORMS INC,558,0,319.32K,0,NO CHANGE,0.18%
358010106,FEIM,FREQUENCY ELECTRS INC,7000,0,309.82K,0,NO CHANGE,0.18%
457187102,INGR,INGREDION INC,2732,0,307.79K,0,NO CHANGE,0.17%
Q4982L109,IREN,IREN LIMITED,8620,0,295.49K,0,NO CHANGE,0.17%
G6700G107,NVT,NVENT ELEC PLC,2423,0,286.59K,0,NO CHANGE,0.16%
92189F817,VNM,VANECK ETF TRUST,14000,0,242.34K,0,NO CHANGE,0.14%
73757R102,PSTL,POSTAL REALTY TRUST INC,11000,0,204.16K,0,NO CHANGE,0.12%
500631106,KEP,KOREA ELEC PWR CORP,11500,0,163.88K,0,NO CHANGE,0.09%
L01800108,ALVO,ALVOTECH,35395,0,121.41K,0,NO CHANGE,0.07%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,20000,0,81K,0,NO CHANGE,0.05%
50736T102,LSF,LAIRD SUPERFOOD INC,20000,0,43K,0,NO CHANGE,0.02%
01626W101,ALIT,ALIGHT INC,70000,0,40.79K,0,NO CHANGE,0.02%
88160R101,TSLA,TESLA INC,1334,-2,495.92K,-743.5,-0.1%,0.28%
36828A101,GEV,GE VERNOVA INC,314,-1,274.11K,-872.97,-0.3%,0.16%
64110L106,NFLX,NETFLIX INC.,4273,-11,410.82K,-1.06K,-0.3%,0.23%
02209S103,MO,ALTRIA GROUP INC,4474,-18,295.25K,-1.19K,-0.4%,0.17%
742718109,PG,PROCTER & GAMBLE CO,1576,-15,227.67K,-2.17K,-0.9%,0.13%
110448107,BTI,BRITISH AMERN TOB PLC,5950,-50,347.9K,-2.92K,-0.8%,0.2%
00123Q104,AGNC,AGNC INVT CORP,88592,-400,888.58K,-4.01K,-0.4%,0.5%
478160104,JNJ,JOHNSON & JOHNSON,3299,-17,806.31K,-4.15K,-0.5%,0.46%
037833100,AAPL,APPLE INC,26618,-23,6.76M,-5.84K,-0.1%,3.8%
98419M100,XYL,XYLEM INC,2852,-50,340.76K,-5.97K,-1.7%,0.19%
697435105,PANW,PALO ALTO NETWORKS INC,3344,-41,536.11K,-6.57K,-1.2%,0.3%
58933Y105,MRK,MERCK & CO INC,5297,-74,637.21K,-8.9K,-1.4%,0.36%
718172109,PM,PHILIP MORRIS INTL INC,2585,-56,427.45K,-9.26K,-2.1%,0.24%
49456B101,KMI,KINDER MORGAN INC DEL,36000,-300,1.21M,-10.06K,-0.8%,0.68%
466313103,JBL,JABIL INC,9130,-40,2.43M,-10.63K,-0.4%,1.4%
553498106,MSA,MSA SAFETY INC,3255,-70,533.66K,-11.48K,-2.1%,0.3%
87807B107,TRP,TC ENERGY CORP,7900,-200,494.54K,-12.52K,-2.5%,0.28%
452525306,ICCC,IMMUCELL CORP,54370,-2400,344.16K,-15.19K,-4.2%,0.2%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,2801,-150,366.79K,-19.64K,-5.1%,0.21%
025537101,AEP,AMERICAN ELEC PWR CO INC,4500,-150,589.86K,-19.66K,-3.2%,0.33%
594918104,MSFT,MICROSOFT CORP,11290,-58,4.18M,-21.47K,-0.5%,2.4%
620076307,MSI,MOTOROLA SOLUTIONS INC,1590,-50,690.01K,-21.7K,-3%,0.39%
056752108,BIDU,BAIDU INC,8125,-200,905.29K,-22.28K,-2.4%,0.51%
83671M105,SOBO,SOUTH BOW CORP,33620,-700,1.12M,-23.32K,-2%,0.64%
226406106,CRESY,CRESUD S A C I F Y A,132592,-2016,1.69M,-25.64K,-1.5%,0.96%
969457100,WMB,WILLIAMS COS INC,49750,-361,3.62M,-26.27K,-0.7%,2.1%
128030202,CALM,CAL MAINE FOODS INC,27590,-380,2.18M,-30.08K,-1.4%,1.2%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,36100,-1200,1.09M,-36.14K,-3.2%,0.62%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5152,-300,646.37K,-37.64K,-5.5%,0.37%
46121Y201,IPI,INTREPID POTASH INC,24790,-1040,1.06M,-44.48K,-4%,0.6%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,38980,-1000,1.9M,-48.73K,-2.5%,1.1%
24703L202,DELL,DELL TECHNOLOGIES INC,17021,-350,2.79M,-57.45K,-2%,1.6%
30231G102,XOM,EXXON MOBIL CORP,75488,-343,12.81M,-58.19K,-0.5%,7.3%
N00985106,AER,AERCAP HOLDINGS NV,14180,-460,1.95M,-63.1K,-3.1%,1.1%
06367V402,FNGD,BANK MONTREAL MEDIUM,0,-12500,0,-65.88K,CLOSE,0%
533535100,LINC,LINCOLN EDL SVCS CORP,28540,-1800,1.16M,-73.22K,-5.9%,0.66%
46817M107,JXN,JACKSON FINANCIAL INC,8930,-700,944.08K,-74K,-7.3%,0.54%
07725L102,ONC,BEONE MEDICINES LTD,1350,-250,400.91K,-74.24K,-15.6%,0.23%
19247G107,COHR,COHERENT CORP,23800,-340,5.67M,-80.99K,-1.4%,3.2%
02079K107,GOOG,ALPHABET INC,13294,-297,3.81M,-85.2K,-2.2%,2.2%
984245100,YPF,YPF SOCIEDAD ANONIMA,20000,-2000,924.4K,-92.44K,-9.1%,0.52%
02079K305,GOOGL,ALPHABET INC,9489,-341,2.73M,-98.06K,-3.5%,1.5%
023939101,AMTM,AMENTUM HOLDINGS INC,45400,-5000,1.18M,-130.4K,-9.9%,0.67%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,56379,-13500,565.48K,-135.4K,-19.3%,0.32%
219350105,GLW,CORNING INC,42850,-1079,5.83M,-146.71K,-2.5%,3.3%
697900108,PAAS,PAN AMERN SILVER CORP,130850,-3950,7.15M,-215.79K,-2.9%,4.1%
011532108,AGI,ALAMOS GOLD INC,71730,-5300,3.19M,-235.48K,-6.9%,1.8%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-1656,0,-239.72K,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,-29900,0,-241.29K,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,0,-440,0,-249.89K,CLOSE,0%
023586506,UHALB,U HAUL HOLDING COMPANY,7180,-6640,320.73K,-296.61K,-48%,0.18%
237266101,DAR,DARLING INGREDIENTS INC,66400,-7050,4.11M,-436.04K,-9.6%,2.3%
008474108,AEM,AGNICO EAGLE MINES LTD,73379,-3255,14.89M,-660.7K,-4.2%,8.4%
534187109,LNC,LINCOLN NATL CORP IND,0,-15500,0,-690.22K,CLOSE,0%
03957W106,AROC,ARCHROCK INC,30000,-20000,1.04M,-696K,-40%,0.59%
644535106,NGD,NEW GOLD INC CDA,0,-80500,0,-701.16K,CLOSE,0%
422704106,HL,HECLA MINING COMPANY,408680,-57200,7.61M,-1.07M,-12.3%,4.3%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,-60700,0,-1.6M,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,-38380,0,-1.66M,CLOSE,0%
Total,,,,,176.34M,-826.41K,-0.5%,100%
